"2016-12-27",61.65
"2016-12-28",61.34
"2016-12-29",61.4
"2016-12-30",60.88
"2017-01-03",61.06
"2017-01-04",61.29
"2017-01-05",60.85
"2017-01-06",61.27
"2017-01-09",61.02
"2017-01-10",60.81
"2017-01-11",61.15
"2017-01-12",61.34
"2017-01-13",61.47
"2017-01-17",60.85
"2017-01-18",61.04
"2017-01-19",60.9
"2017-01-20",61.47
"2017-01-23",61.11
"2017-01-24",61.87
"2017-01-25",61.62
"2017-01-26",61.45
"2017-01-27",61.17
"2017-01-30",60.81
"2017-01-31",60.29
"2017-02-01",58.52
"2017-02-02",58.55
"2017-02-03",57.97
"2017-02-06",57.62
"2017-02-07",57.57
"2017-02-08",57.65
"2017-02-09",58.49
"2017-02-10",58.46
"2017-02-13",59.04
"2017-02-14",59.27
"2017-02-15",59.38
"2017-02-16",59.49
"2017-02-17",59.13
"2017-02-21",59.1
"2017-02-22",59.6
"2017-02-23",60.41
"2017-02-24",61.81
"2017-02-27",61.53
"2017-02-28",61.42
"2017-03-01",62.81
"2017-03-02",62.36
"2017-03-03",62.5
"2017-03-06",62.41
"2017-03-07",62.16
"2017-03-08",62.32
"2017-03-09",62.12
"2017-03-10",62.38
"2017-03-13",62.56
"2017-03-14",62.31
"2017-03-15",62.86
"2017-03-16",62.63
"2017-03-17",62.84
"2017-03-20",62.31
"2017-03-21",61.67
"2017-03-22",62.
"2017-03-23",61.52
"2017-03-24",61.62
"2017-03-27",60.89
"2017-03-28",60.58
"2017-03-29",59.06
"2017-03-30",59.13
"2017-03-31",58.9
"2017-04-03",58.44
"2017-04-04",58.06
"2017-04-05",58.3
"2017-04-06",58.15
"2017-04-07",58.19
"2017-04-10",58.24
"2017-04-11",58.72
"2017-04-12",58.45
"2017-04-13",57.89
"2017-04-17",58.06
"2017-04-18",58.22
"2017-04-19",58.08
"2017-04-20",58.65
"2017-04-21",59.14
"2017-04-24",59.42
"2017-04-25",59.55
"2017-04-26",59.7
"2017-04-27",59.84
"2017-04-28",59.28
"2017-05-01",59.16
"2017-05-02",59.25
"2017-05-03",57.9
"2017-05-04",58.68
"2017-05-05",58.87
"2017-05-08",58.06
"2017-05-09",58.02
"2017-05-10",57.54
"2017-05-11",57.19
"2017-05-12",57.13
"2017-05-15",57.61
"2017-05-16",57.16
"2017-05-17",56.94
"2017-05-18",57.43
"2017-05-19",57.51
"2017-05-22",57.82
"2017-05-23",58.05
"2017-05-24",58.4
"2017-05-25",59.11
"2017-05-26",59.28
"2017-05-30",59.11
"2017-05-31",59.23
"2017-06-01",59.67
"2017-06-02",59.27
"2017-06-05",59.6
"2017-06-06",59.06
"2017-06-07",59.31
"2017-06-08",58.91
"2017-06-09",58.56
"2017-06-12",59.64
"2017-06-13",60.51
"2017-06-14",60.09
"2017-06-15",60.73
"2017-06-16",61.1
"2017-06-19",61.13
"2017-06-20",60.01
"2017-06-21",59.93
"2017-06-22",59.4
"2017-06-23",59.24
"2017-06-26",59.24
"2017-06-27",58.62
"2017-06-28",57.65
"2017-06-29",56.69
"2017-06-30",56.94
"2017-07-03",56.53
"2017-07-05",57.49
"2017-07-06",56.97
"2017-07-07",57.42
"2017-07-10",57.84
"2017-07-11",56.6
"2017-07-12",57.24
"2017-07-13",57.2
"2017-07-14",57.1
"2017-07-17",56.88
"2017-07-18",56.78
"2017-07-19",56.86
"2017-07-20",57.19
"2017-07-21",57.2
"2017-07-24",56.94
"2017-07-25",57.43
"2017-07-26",58.11
"2017-07-27",60.14
"2017-07-28",57.76
"2017-07-31",57.85
"2017-08-01",56.82
"2017-08-02",56.58
"2017-08-03",56.15
"2017-08-04",56.09
"2017-08-07",55.94
"2017-08-08",55.04
"2017-08-09",54.91
"2017-08-10",54.78
"2017-08-11",54.24
"2017-08-14",54.92
"2017-08-15",55.59
"2017-08-16",56.24
"2017-08-17",54.98
"2017-08-18",54.99
"2017-08-21",55.77
"2017-08-22",56.11
"2017-08-23",55.77
"2017-08-24",55.54
"2017-08-25",56.22
"2017-08-28",56.49
"2017-08-29",56.59
"2017-08-30",56.62
"2017-08-31",57.03
"2017-09-01",57.07
"2017-09-05",56.71
"2017-09-06",57.2
"2017-09-07",57.01
"2017-09-08",56.9
"2017-09-11",57.33
"2017-09-12",58.16
"2017-09-13",58.04
"2017-09-14",57.51
"2017-09-15",57.85
"2017-09-18",58.08
"2017-09-19",58.07
"2017-09-20",58.51
"2017-09-21",58.19
"2017-09-22",59.75
"2017-09-25",60.03
"2017-09-26",59.94
"2017-09-27",60.35
"2017-09-28",60.26
"2017-09-29",59.96
"2017-10-02",59.81
"2017-10-03",61.99
"2017-10-04",62.61
"2017-10-05",63.25
"2017-10-06",63.62
"2017-10-09",63.65
"2017-10-10",63.71
"2017-10-11",63.48
"2017-10-12",64.42
"2017-10-13",63.75
"2017-10-16",63.45
"2017-10-17",62.9
"2017-10-18",63.03
"2017-10-19",63.51
"2017-10-20",64.04
"2017-10-23",64.34
"2017-10-24",63.88
"2017-10-25",64.08
"2017-10-26",64.59
"2017-10-27",65.4
"2017-10-30",64.47
"2017-10-31",63.79
"2017-11-01",64.14
"2017-11-02",64.54
"2017-11-03",63.99
"2017-11-06",64.
"2017-11-07",64.27
"2017-11-08",64.55
"2017-11-09",64.76
"2017-11-10",64.57
"2017-11-13",65.1
"2017-11-14",65.37
"2017-11-15",64.58
"2017-11-16",65.64
"2017-11-17",64.92
"2017-11-20",65.18
"2017-11-21",65.12
"2017-11-22",64.68
"2017-11-24",64.69
"2017-11-27",64.68
"2017-11-28",65.8
"2017-11-29",66.58
"2017-11-30",67.31
"2017-12-01",66.87
"2017-12-04",67.61
"2017-12-05",67.94
"2017-12-06",68.41
"2017-12-07",68.53
"2017-12-08",69.01
"2017-12-11",69.02
"2017-12-12",68.71
"2017-12-13",68.82
"2017-12-14",68.33
"2017-12-15",69.77
"2017-12-18",70.25
"2017-12-19",69.26
"2017-12-20",69.2
"2017-12-21",68.64
"2017-12-22",68.27
"2017-12-26",68.85
"2017-12-27",68.4
"2017-12-28",68.34
"2017-12-29",68.08
"2018-01-02",67.31
"2018-01-03",68.28
"2018-01-04",68.92
"2018-01-05",68.71
"2018-01-08",68.28
"2018-01-09",67.82
"2018-01-10",67.54
"2018-01-11",66.86
"2018-01-12",67.66
"2018-01-16",68.26
"2018-01-17",69.64
"2018-01-18",68.91
"2018-01-19",69.49
"2018-01-22",69.7
"2018-01-23",69.99
"2018-01-24",68.02
"2018-01-25",68.63
"2018-01-26",70.01
"2018-01-29",68.83
"2018-01-30",68.56
"2018-01-31",68.25
"2018-02-01",67.03
"2018-02-02",66.6
"2018-02-05",64.52
"2018-02-06",64.23
"2018-02-07",64.74
"2018-02-08",61.86
"2018-02-09",64.16
"2018-02-12",64.69
"2018-02-13",64.63
"2018-02-14",65.37
"2018-02-15",66.47
"2018-02-16",66.81
"2018-02-20",65.41
"2018-02-21",65.08
"2018-02-22",65.05
"2018-02-23",66.47
"2018-02-26",66.83
"2018-02-27",65.92
"2018-02-28",65.13
"2018-03-01",63.55
"2018-03-02",63.79
"2018-03-05",65.04
"2018-03-06",65.09
"2018-03-07",64.82
"2018-03-08",65.39
"2018-03-09",66.52
"2018-03-12",66.5
"2018-03-13",66.72
"2018-03-14",65.89
"2018-03-15",66.4
"2018-03-16",66.15
"2018-03-19",65.33
"2018-03-20",65.51
"2018-03-21",65.55
"2018-03-22",63.49
"2018-03-23",61.73
"2018-03-26",61.22
"2018-03-27",59.84
"2018-03-28",60.6
"2018-03-29",61.59
"2018-04-02",60.32
"2018-04-03",61.02
"2018-04-04",61.81
"2018-04-05",62.14
"2018-04-06",60.72
"2018-04-09",60.94
"2018-04-10",61.97
"2018-04-11",61.67
"2018-04-12",61.65
"2018-04-13",61.49
"2018-04-16",62.24
"2018-04-17",61.13
"2018-04-18",61.03
"2018-04-19",60.93
"2018-04-20",60.34
"2018-04-23",59.85
"2018-04-24",59.95
"2018-04-25",60.
"2018-04-26",60.75
"2018-04-27",61.58
"2018-04-30",60.57
"2018-05-01",61.22
"2018-05-02",60.82
"2018-05-03",61.67
"2018-05-04",62.41
"2018-05-07",62.56
"2018-05-08",61.59
"2018-05-09",62.21
"2018-05-10",62.99
"2018-05-11",63.34
"2018-05-14",63.53
"2018-05-15",64.27
"2018-05-16",64.96
"2018-05-17",64.42
"2018-05-18",64.82
"2018-05-21",65.12
"2018-05-22",65.42
"2018-05-23",65.57
"2018-05-24",65.87
"2018-05-25",65.9
"2018-05-29",65.61
"2018-05-30",65.96
"2018-05-31",65.58
"2018-06-01",66.48
"2018-06-04",66.83
"2018-06-05",67.1
"2018-06-06",68.07
"2018-06-07",67.63
"2018-06-08",68.17
"2018-06-11",68.14
"2018-06-12",69.45
"2018-06-13",69.5
"2018-06-14",69.34
"2018-06-15",69.78
"2018-06-18",69.45
"2018-06-19",69.45
"2018-06-20",69.92
"2018-06-21",69.71
"2018-06-22",70.22
"2018-06-25",69.68
"2018-06-26",69.
"2018-06-27",66.89
"2018-06-28",67.96
"2018-06-29",68.35
"2018-07-02",68.04
"2018-07-03",67.78
"2018-07-05",69.08
"2018-07-06",69.79
"2018-07-09",69.98
"2018-07-10",69.69
"2018-07-11",69.54
"2018-07-12",70.37
"2018-07-13",70.54
"2018-07-16",69.98
"2018-07-17",70.46
"2018-07-18",69.9
"2018-07-19",70.49
"2018-07-20",70.55
"2018-07-23",70.86
"2018-07-24",71.22
"2018-07-25",72.
"2018-07-26",71.69
"2018-07-27",70.93
"2018-07-30",69.18
"2018-07-31",69.02
"2018-08-01",68.67
"2018-08-02",69.31
"2018-08-03",69.74
"2018-08-06",70.4
"2018-08-07",71.19
"2018-08-08",71.1
"2018-08-09",71.25
"2018-08-10",71.02
"2018-08-13",71.16
"2018-08-14",70.93
"2018-08-15",71.14
"2018-08-16",71.89
"2018-08-17",72.32
"2018-08-20",72.34
"2018-08-21",72.51
"2018-08-22",72.59
"2018-08-23",72.74
"2018-08-24",72.99
"2018-08-27",72.63
"2018-08-28",72.39
"2018-08-29",72.9
"2018-08-30",72.87
"2018-08-31",73.25
"2018-09-04",73.08
"2018-09-05",73.82
"2018-09-06",74.61
"2018-09-07",74.04
"2018-09-10",74.21
"2018-09-11",74.55
"2018-09-12",74.12
"2018-09-13",74.64
"2018-09-14",74.38
"2018-09-17",74.23
"2018-09-18",74.63
"2018-09-19",73.99
"2018-09-20",74.76
"2018-09-21",75.25
"2018-09-24",74.54
"2018-09-25",73.72
"2018-09-26",73.59
"2018-09-27",73.45
"2018-09-28",73.65
"2018-10-01",73.72
"2018-10-02",74.78
"2018-10-03",73.2
"2018-10-04",72.39
"2018-10-05",72.94
"2018-10-08",72.36
"2018-10-09",72.5
"2018-10-10",69.51
"2018-10-11",67.53
"2018-10-12",68.26
"2018-10-15",68.02
"2018-10-16",68.89
"2018-10-17",68.89
"2018-10-18",68.03
"2018-10-19",67.94
"2018-10-22",67.57
"2018-10-23",66.15
"2018-10-24",64.16
"2018-10-25",64.92
"2018-10-26",64.01
"2018-10-29",63.92
"2018-10-30",64.63
"2018-10-31",65.49
"2018-11-01",64.99
"2018-11-02",65.49
"2018-11-05",66.28
"2018-11-06",67.18
"2018-11-07",68.48
"2018-11-08",69.
"2018-11-09",69.02
"2018-11-12",67.96
"2018-11-13",67.75
