"2016-12-28",53.11
"2016-12-29",53.08
"2016-12-30",52.96
"2017-01-03",53.1
"2017-01-04",53.15
"2017-01-05",53.03
"2017-01-06",53.13
"2017-01-09",53.04
"2017-01-10",52.87
"2017-01-11",53.67
"2017-01-12",53.53
"2017-01-13",53.87
"2017-01-17",53.32
"2017-01-18",53.72
"2017-01-19",53.32
"2017-01-20",53.27
"2017-01-23",52.11
"2017-01-24",52.5
"2017-01-25",52.79
"2017-01-26",52.93
"2017-01-27",53.22
"2017-01-30",52.96
"2017-01-31",52.08
"2017-02-01",52.29
"2017-02-02",52.44
"2017-02-03",53.32
"2017-02-06",52.92
"2017-02-07",53.3
"2017-02-08",53.54
"2017-02-09",54.09
"2017-02-10",54.73
"2017-02-13",55.09
"2017-02-14",55.21
"2017-02-15",56.09
"2017-02-16",56.17
"2017-02-17",56.5
"2017-02-21",56.13
"2017-02-22",56.59
"2017-02-23",56.01
"2017-02-24",56.7
"2017-02-27",56.75
"2017-02-28",56.38
"2017-03-01",57.28
"2017-03-02",56.78
"2017-03-03",56.5
"2017-03-06",56.41
"2017-03-07",56.05
"2017-03-08",55.9
"2017-03-09",55.84
"2017-03-10",56.59
"2017-03-13",56.78
"2017-03-14",56.26
"2017-03-15",56.46
"2017-03-16",56.1
"2017-03-17",56.4
"2017-03-20",56.25
"2017-03-21",55.58
"2017-03-22",55.83
"2017-03-23",55.87
"2017-03-24",55.82
"2017-03-27",55.63
"2017-03-28",56.44
"2017-03-29",56.33
"2017-03-30",56.62
"2017-03-31",56.49
"2017-04-03",56.03
"2017-04-04",56.57
"2017-04-05",56.4
"2017-04-06",56.47
"2017-04-07",55.77
"2017-04-10",56.17
"2017-04-11",55.97
"2017-04-12",55.7
"2017-04-13",55.35
"2017-04-17",56.02
"2017-04-18",55.87
"2017-04-19",55.74
"2017-04-20",56.21
"2017-04-21",56.5
"2017-04-24",57.28
"2017-04-25",57.3
"2017-04-26",56.76
"2017-04-27",56.76
"2017-04-28",56.09
"2017-05-01",55.99
"2017-05-02",54.04
"2017-05-03",54.08
"2017-05-04",54.47
"2017-05-05",54.39
"2017-05-08",53.68
"2017-05-09",53.37
"2017-05-10",53.14
"2017-05-11",53.26
"2017-05-12",53.06
"2017-05-15",53.38
"2017-05-16",53.08
"2017-05-17",52.25
"2017-05-18",52.61
"2017-05-19",52.75
"2017-05-22",53.05
"2017-05-23",53.58
"2017-05-24",53.4
"2017-05-25",53.26
"2017-05-26",52.95
"2017-05-30",53.1
"2017-05-31",53.38
"2017-06-01",54.17
"2017-06-02",54.74
"2017-06-05",54.67
"2017-06-06",54.37
"2017-06-07",54.56
"2017-06-08",54.52
"2017-06-09",54.81
"2017-06-12",55.8
"2017-06-13",56.15
"2017-06-14",56.33
"2017-06-15",57.25
"2017-06-16",57.02
"2017-06-19",56.38
"2017-06-20",55.32
"2017-06-21",55.13
"2017-06-22",54.8
"2017-06-23",55.36
"2017-06-26",55.9
"2017-06-27",55.78
"2017-06-28",56.26
"2017-06-29",55.96
"2017-06-30",56.48
"2017-07-03",56.99
"2017-07-05",56.93
"2017-07-06",56.18
"2017-07-07",56.93
"2017-07-10",57.16
"2017-07-11",57.49
"2017-07-12",57.2
"2017-07-13",57.11
"2017-07-14",57.27
"2017-07-17",57.58
"2017-07-18",58.82
"2017-07-19",59.1
"2017-07-20",59.05
"2017-07-21",59.01
"2017-07-24",59.09
"2017-07-25",59.6
"2017-07-26",59.66
"2017-07-27",58.64
"2017-07-28",58.78
"2017-07-31",58.88
"2017-08-01",58.79
"2017-08-02",59.14
"2017-08-03",59.56
"2017-08-04",59.56
"2017-08-07",59.06
"2017-08-08",55.92
"2017-08-09",55.62
"2017-08-10",54.74
"2017-08-11",54.44
"2017-08-14",55.7
"2017-08-15",55.57
"2017-08-16",55.72
"2017-08-17",54.82
"2017-08-18",54.87
"2017-08-21",54.98
"2017-08-22",55.75
"2017-08-23",55.03
"2017-08-24",54.95
"2017-08-25",55.05
"2017-08-28",55.44
"2017-08-29",55.9
"2017-08-30",56.12
"2017-08-31",56.1
"2017-09-01",56.53
"2017-09-05",56.55
"2017-09-06",56.47
"2017-09-07",56.59
"2017-09-08",56.97
"2017-09-11",57.15
"2017-09-12",57.96
"2017-09-13",56.72
"2017-09-14",57.04
"2017-09-15",56.9
"2017-09-18",56.89
"2017-09-19",57.12
"2017-09-20",57.99
"2017-09-21",57.75
"2017-09-22",58.19
"2017-09-25",58.08
"2017-09-26",58.95
"2017-09-27",59.4
"2017-09-28",59.63
"2017-09-29",59.86
"2017-10-02",60.34
"2017-10-03",60.24
"2017-10-04",60.1
"2017-10-05",60.27
"2017-10-06",60.34
"2017-10-09",59.99
"2017-10-10",59.96
"2017-10-11",60.26
"2017-10-12",60.44
"2017-10-13",60.17
"2017-10-16",58.87
"2017-10-17",58.02
"2017-10-18",58.69
"2017-10-19",58.91
"2017-10-20",58.92
"2017-10-23",59.19
"2017-10-24",59.22
"2017-10-25",58.84
"2017-10-26",59.23
"2017-10-27",59.37
"2017-10-30",58.57
"2017-10-31",58.38
"2017-11-01",58.47
"2017-11-02",58.16
"2017-11-03",57.95
"2017-11-06",57.49
"2017-11-07",62.04
"2017-11-08",60.49
"2017-11-09",59.87
"2017-11-10",59.85
"2017-11-13",59.41
"2017-11-14",59.39
"2017-11-15",58.98
"2017-11-16",59.78
"2017-11-17",59.13
"2017-11-20",59.09
"2017-11-21",59.95
"2017-11-22",59.82
"2017-11-24",59.88
"2017-11-27",60.25
"2017-11-28",61.27
"2017-11-29",64.41
"2017-11-30",64.78
"2017-12-01",64.47
"2017-12-04",64.93
"2017-12-05",64.8
"2017-12-06",64.34
"2017-12-07",64.18
"2017-12-08",64.46
"2017-12-11",64.16
"2017-12-12",64.35
"2017-12-13",64.8
"2017-12-14",64.06
"2017-12-15",64.44
"2017-12-18",64.96
"2017-12-19",64.67
"2017-12-20",64.48
"2017-12-21",64.15
"2017-12-22",64.77
"2017-12-26",64.86
"2017-12-27",65.21
"2017-12-28",65.36
"2017-12-29",64.69
"2018-01-02",64.98
"2018-01-03",65.07
"2018-01-04",65.
"2018-01-05",65.09
"2018-01-08",65.48
"2018-01-09",66.05
"2018-01-10",65.44
"2018-01-11",66.39
"2018-01-12",66.73
"2018-01-16",65.47
"2018-01-17",66.07
"2018-01-18",66.09
"2018-01-19",66.4
"2018-01-22",66.44
"2018-01-23",66.89
"2018-01-24",67.05
"2018-01-25",66.71
"2018-01-26",67.05
"2018-01-29",66.27
"2018-01-30",64.96
"2018-01-31",64.95
"2018-02-01",64.57
"2018-02-02",63.61
"2018-02-05",61.78
"2018-02-06",61.87
"2018-02-07",62.13
"2018-02-08",60.36
"2018-02-09",60.62
"2018-02-12",62.37
"2018-02-13",63.12
"2018-02-14",63.67
"2018-02-15",64.19
"2018-02-16",64.12
"2018-02-20",61.93
"2018-02-21",63.99
"2018-02-22",64.34
"2018-02-23",65.52
"2018-02-26",66.73
"2018-02-27",65.52
"2018-02-28",64.96
"2018-03-01",63.01
"2018-03-02",63.28
"2018-03-05",63.49
"2018-03-06",63.72
"2018-03-07",63.04
"2018-03-08",63.51
"2018-03-09",64.74
"2018-03-12",64.68
"2018-03-13",65.06
"2018-03-14",63.9
"2018-03-15",63.7
"2018-03-16",64.08
"2018-03-19",64.13
"2018-03-20",64.22
"2018-03-21",64.06
"2018-03-22",62.47
"2018-03-23",60.88
"2018-03-26",62.33
"2018-03-27",61.63
"2018-03-28",61.62
"2018-03-29",63.3
"2018-04-02",62.25
"2018-04-03",64.03
"2018-04-04",63.61
"2018-04-05",63.455
"2018-04-06",61.59
"2018-04-09",61.51
"2018-04-10",63.16
"2018-04-11",63.15
"2018-04-12",63.98
"2018-04-13",63.72
"2018-04-16",64.54
"2018-04-17",64.8
"2018-04-18",65.47
"2018-04-19",64.37
"2018-04-20",64.2
"2018-04-23",64.3
"2018-04-24",63.7
"2018-04-25",64.25
"2018-04-26",63.93
"2018-04-27",64.54
"2018-04-30",63.86
"2018-05-01",64.07
"2018-05-02",63.
"2018-05-03",62.99
"2018-05-04",63.54
"2018-05-07",63.97
"2018-05-08",69.58
"2018-05-09",70.54
"2018-05-10",71.68
"2018-05-11",72.35
"2018-05-14",72.22
"2018-05-15",72.03
"2018-05-16",71.89
"2018-05-17",71.94
"2018-05-18",72.19
"2018-05-21",73.31
"2018-05-22",73.31
"2018-05-23",73.56
"2018-05-24",73.79
"2018-05-25",73.81
"2018-05-29",73.37
"2018-05-30",75.38
"2018-05-31",74.48
"2018-06-01",75.62
"2018-06-04",75.11
"2018-06-05",75.81
"2018-06-06",76.8
"2018-06-07",76.09
"2018-06-08",76.52
"2018-06-11",77.04
"2018-06-12",78.03
"2018-06-13",77.36
"2018-06-14",76.77
"2018-06-15",76.89
"2018-06-18",76.75
"2018-06-19",74.63
"2018-06-20",75.04
"2018-06-21",75.17
"2018-06-22",74.02
"2018-06-25",72.55
"2018-06-26",72.64
"2018-06-27",72.14
"2018-06-28",72.99
"2018-06-29",73.1
"2018-07-02",73.37
"2018-07-03",72.25
"2018-07-05",72.32
"2018-07-06",71.85
"2018-07-09",73.3
"2018-07-10",72.98
"2018-07-11",72.52
"2018-07-12",72.97
"2018-07-13",73.23
"2018-07-16",72.33
"2018-07-17",72.25
"2018-07-18",73.18
"2018-07-19",73.06
"2018-07-20",73.42
"2018-07-23",73.85
"2018-07-24",73.89
"2018-07-25",76.05
"2018-07-26",75.62
"2018-07-27",75.3
"2018-07-30",74.71
"2018-07-31",76.17
"2018-08-01",76.17
"2018-08-02",76.67
"2018-08-03",76.57
"2018-08-06",77.49
"2018-08-07",72.93
"2018-08-08",73.39
"2018-08-09",73.25
"2018-08-10",73.08
"2018-08-13",71.87
"2018-08-14",72.
"2018-08-15",73.13
"2018-08-16",73.91
"2018-08-17",74.01
"2018-08-20",74.57
"2018-08-21",75.07
"2018-08-22",74.38
"2018-08-23",73.73
"2018-08-24",73.7
"2018-08-27",74.22
"2018-08-28",73.31
"2018-08-29",73.42
"2018-08-30",72.99
"2018-08-31",73.28
"2018-09-04",73.24
"2018-09-05",74.99
"2018-09-06",75.48
"2018-09-07",74.81
"2018-09-10",75.89
"2018-09-11",75.5
"2018-09-12",75.15
"2018-09-13",74.25
"2018-09-14",75.39
"2018-09-17",73.78
"2018-09-18",73.9
"2018-09-19",74.02
"2018-09-20",73.67
"2018-09-21",73.68
"2018-09-24",72.15
"2018-09-25",72.2
"2018-09-26",73.11
"2018-09-27",72.66
"2018-09-28",73.53
"2018-10-01",72.94
"2018-10-02",72.59
"2018-10-03",73.13
"2018-10-04",72.96
"2018-10-05",72.69
"2018-10-08",72.33
"2018-10-09",71.21
"2018-10-10",68.34
"2018-10-11",66.48
"2018-10-12",66.9
"2018-10-15",67.08
"2018-10-16",68.19
"2018-10-17",68.8
"2018-10-18",66.58
"2018-10-19",66.26
"2018-10-22",66.99
"2018-10-23",66.2
"2018-10-24",64.25
"2018-10-25",66.22
"2018-10-26",65.33
"2018-10-29",65.7
"2018-10-30",67.46
"2018-10-31",67.18
"2018-11-01",69.
"2018-11-02",69.19
"2018-11-05",68.91
"2018-11-06",71.44
"2018-11-07",73.36
"2018-11-08",72.78
"2018-11-09",71.73
"2018-11-12",70.63
"2018-11-13",71.43
