"2016-12-30",114.12
"2017-01-03",114.56
"2017-01-04",115.18
"2017-01-05",116.01
"2017-01-06",116.43
"2017-01-09",114.64
"2017-01-10",114.36
"2017-01-11",114.41
"2017-01-12",114.46
"2017-01-13",114.59
"2017-01-17",116.03
"2017-01-18",116.4
"2017-01-19",115.9
"2017-01-20",116.22
"2017-01-23",116.98
"2017-01-24",121.79
"2017-01-25",122.
"2017-01-26",122.15
"2017-01-27",120.98
"2017-01-30",120.59
"2017-01-31",121.13
"2017-02-01",121.01
"2017-02-02",121.41
"2017-02-03",121.54
"2017-02-06",121.24
"2017-02-07",122.45
"2017-02-08",122.93
"2017-02-09",123.58
"2017-02-10",123.55
"2017-02-13",123.43
"2017-02-14",122.88
"2017-02-15",124.41
"2017-02-16",126.62
"2017-02-17",131.93
"2017-02-21",134.64
"2017-02-22",134.83
"2017-02-23",134.34
"2017-02-24",133.66
"2017-02-27",132.63
"2017-02-28",132.55
"2017-03-01",133.24
"2017-03-02",134.5
"2017-03-03",133.65
"2017-03-06",133.33
"2017-03-07",133.38
"2017-03-08",132.35
"2017-03-09",132.71
"2017-03-10",133.89
"2017-03-13",133.74
"2017-03-14",133.54
"2017-03-15",135.
"2017-03-16",134.53
"2017-03-17",133.26
"2017-03-20",133.74
"2017-03-21",133.68
"2017-03-22",132.84
"2017-03-23",133.03
"2017-03-24",132.45
"2017-03-27",132.36
"2017-03-28",132.73
"2017-03-29",132.53
"2017-03-30",132.24
"2017-03-31",131.63
"2017-04-03",131.51
"2017-04-04",132.22
"2017-04-05",131.7
"2017-04-06",131.11
"2017-04-07",131.33
"2017-04-10",131.92
"2017-04-11",132.63
"2017-04-12",133.1
"2017-04-13",132.67
"2017-04-17",133.37
"2017-04-18",133.91
"2017-04-19",133.19
"2017-04-20",131.23
"2017-04-21",129.96
"2017-04-24",130.4
"2017-04-25",132.82
"2017-04-26",130.13
"2017-04-27",130.
"2017-04-28",129.75
"2017-05-01",129.56
"2017-05-02",126.74
"2017-05-03",126.77
"2017-05-04",128.19
"2017-05-05",128.59
"2017-05-08",128.32
"2017-05-09",128.21
"2017-05-10",129.15
"2017-05-11",128.11
"2017-05-12",127.99
"2017-05-15",128.
"2017-05-16",127.42
"2017-05-17",127.96
"2017-05-18",126.72
"2017-05-19",127.2
"2017-05-22",127.08
"2017-05-23",126.8
"2017-05-24",128.03
"2017-05-25",129.4
"2017-05-26",129.51
"2017-05-30",128.97
"2017-05-31",129.73
"2017-06-01",129.99
"2017-06-02",130.64
"2017-06-05",130.8
"2017-06-06",130.96
"2017-06-07",130.2
"2017-06-08",128.05
"2017-06-09",128.77
"2017-06-12",128.82
"2017-06-13",129.37
"2017-06-14",130.37
"2017-06-15",130.82
"2017-06-16",130.21
"2017-06-19",132.78
"2017-06-20",132.97
"2017-06-21",131.83
"2017-06-22",131.75
"2017-06-23",132.3
"2017-06-26",133.52
"2017-06-27",131.46
"2017-06-28",131.5
"2017-06-29",129.
"2017-06-30",129.11
"2017-07-03",128.43
"2017-07-05",128.66
"2017-07-06",126.38
"2017-07-07",126.8
"2017-07-10",127.01
"2017-07-11",125.81
"2017-07-12",124.7
"2017-07-13",123.9
"2017-07-14",124.51
"2017-07-17",124.69
"2017-07-18",124.57
"2017-07-19",123.95
"2017-07-20",123.71
"2017-07-21",125.28
"2017-07-24",123.81
"2017-07-25",124.68
"2017-07-26",122.24
"2017-07-27",124.21
"2017-07-28",122.45
"2017-07-31",123.16
"2017-08-01",121.69
"2017-08-02",121.36
"2017-08-03",121.68
"2017-08-04",121.32
"2017-08-07",121.42
"2017-08-08",121.44
"2017-08-09",121.61
"2017-08-10",121.07
"2017-08-11",120.64
"2017-08-14",121.69
"2017-08-15",122.23
"2017-08-16",122.33
"2017-08-17",122.28
"2017-08-18",121.39
"2017-08-21",122.68
"2017-08-22",122.43
"2017-08-23",122.27
"2017-08-24",120.99
"2017-08-25",121.52
"2017-08-28",122.37
"2017-08-29",122.38
"2017-08-30",122.3
"2017-08-31",123.29
"2017-09-01",123.21
"2017-09-05",122.91
"2017-09-06",120.31
"2017-09-07",119.61
"2017-09-08",118.13
"2017-09-11",119.6
"2017-09-12",120.6
"2017-09-13",119.98
"2017-09-14",120.83
"2017-09-15",121.1
"2017-09-18",121.87
"2017-09-19",121.76
"2017-09-20",120.16
"2017-09-21",118.12
"2017-09-22",117.52
"2017-09-25",117.49
"2017-09-26",117.68
"2017-09-27",116.51
"2017-09-28",116.96
"2017-09-29",117.68
"2017-10-02",116.97
"2017-10-03",115.58
"2017-10-04",117.19
"2017-10-05",117.47
"2017-10-06",115.39
"2017-10-09",115.49
"2017-10-10",116.45
"2017-10-11",117.84
"2017-10-12",117.56
"2017-10-13",118.56
"2017-10-16",118.22
"2017-10-17",118.28
"2017-10-18",117.3
"2017-10-19",115.55
"2017-10-20",113.44
"2017-10-23",112.53
"2017-10-24",112.04
"2017-10-25",112.4
"2017-10-26",113.59
"2017-10-27",112.41
"2017-10-30",111.27
"2017-10-31",112.51
"2017-11-01",112.05
"2017-11-02",111.55
"2017-11-03",110.79
"2017-11-06",109.87
"2017-11-07",111.93
"2017-11-08",113.23
"2017-11-09",113.29
"2017-11-10",114.14
"2017-11-13",115.41
"2017-11-14",114.55
"2017-11-15",113.43
"2017-11-16",114.9
"2017-11-17",114.32
"2017-11-20",115.35
"2017-11-21",117.
"2017-11-22",116.05
"2017-11-24",116.48
"2017-11-27",116.76
"2017-11-28",117.38
"2017-11-29",119.14
"2017-11-30",119.76
"2017-12-01",120.51
"2017-12-04",123.11
"2017-12-05",122.85
"2017-12-06",122.16
"2017-12-07",119.76
"2017-12-08",120.11
"2017-12-11",118.49
"2017-12-12",116.4
"2017-12-13",117.39
"2017-12-14",117.25
"2017-12-15",118.51
"2017-12-18",119.65
"2017-12-19",120.57
"2017-12-20",120.45
"2017-12-21",120.28
"2017-12-22",120.66
"2017-12-26",121.31
"2017-12-27",121.88
"2017-12-28",120.23
"2017-12-29",120.66
"2018-01-02",119.07
"2018-01-03",117.08
"2018-01-04",118.43
"2018-01-05",118.17
"2018-01-08",119.43
"2018-01-09",116.8
"2018-01-10",114.96
"2018-01-11",112.7
"2018-01-12",112.98
"2018-01-16",114.26
"2018-01-17",116.66
"2018-01-18",115.34
"2018-01-19",115.49
"2018-01-22",116.91
"2018-01-23",117.84
"2018-01-24",119.71
"2018-01-25",123.44
"2018-01-26",122.23
"2018-01-29",119.71
"2018-01-30",118.5
"2018-01-31",117.
"2018-02-01",117.9
"2018-02-02",116.21
"2018-02-05",111.88
"2018-02-06",114.14
"2018-02-07",112.36
"2018-02-08",111.69
"2018-02-09",111.44
"2018-02-12",113.67
"2018-02-13",112.66
"2018-02-14",112.73
"2018-02-15",115.82
"2018-02-16",116.1
"2018-02-20",114.45
"2018-02-21",111.94
"2018-02-22",112.81
"2018-02-23",113.65
"2018-02-26",114.46
"2018-02-27",112.34
"2018-02-28",110.92
"2018-03-01",111.5
"2018-03-02",112.55
"2018-03-05",113.18
"2018-03-06",113.05
"2018-03-07",111.76
"2018-03-08",112.05
"2018-03-09",111.94
"2018-03-12",113.06
"2018-03-13",112.96
"2018-03-14",111.08
"2018-03-15",110.94
"2018-03-16",112.02
"2018-03-19",111.09
"2018-03-20",110.12
"2018-03-21",108.4
"2018-03-22",107.48
"2018-03-23",104.74
"2018-03-26",105.56
"2018-03-27",107.5
"2018-03-28",109.46
"2018-03-29",110.13
"2018-04-02",107.09
"2018-04-03",107.88
"2018-04-04",109.29
"2018-04-05",109.41
"2018-04-06",108.6
"2018-04-09",108.36
"2018-04-10",108.47
"2018-04-11",107.79
"2018-04-12",106.16
"2018-04-13",105.84
"2018-04-16",106.81
"2018-04-17",106.6
"2018-04-18",106.53
"2018-04-19",103.34
"2018-04-20",100.03
"2018-04-23",98.52
"2018-04-24",100.4
"2018-04-25",102.3
"2018-04-26",102.69
"2018-04-27",104.51
"2018-04-30",103.54
"2018-05-01",103.21
"2018-05-02",101.07
"2018-05-03",102.35
"2018-05-04",103.73
"2018-05-07",103.16
"2018-05-08",101.85
"2018-05-09",103.06
"2018-05-10",103.83
"2018-05-11",104.9
"2018-05-14",104.8
"2018-05-15",104.
"2018-05-16",104.89
"2018-05-17",104.87
"2018-05-18",103.67
"2018-05-21",104.72
"2018-05-22",104.78
"2018-05-23",104.55
"2018-05-24",104.36
"2018-05-25",105.46
"2018-05-29",104.83
"2018-05-30",105.42
"2018-05-31",100.85
"2018-06-01",100.87
"2018-06-04",101.35
"2018-06-05",100.81
"2018-06-06",100.75
"2018-06-07",101.82
"2018-06-08",103.27
"2018-06-11",103.64
"2018-06-12",103.53
"2018-06-13",102.89
"2018-06-14",102.04
"2018-06-15",103.44
"2018-06-18",100.74
"2018-06-19",102.34
"2018-06-20",101.65
"2018-06-21",100.14
"2018-06-22",100.97
"2018-06-25",103.88
"2018-06-26",103.32
"2018-06-27",103.4
"2018-06-28",104.53
"2018-06-29",105.34
"2018-07-02",104.97
"2018-07-03",104.6
"2018-07-05",106.77
"2018-07-06",106.85
"2018-07-09",105.15
"2018-07-10",104.76
"2018-07-11",105.12
"2018-07-12",105.13
"2018-07-13",105.62
"2018-07-16",105.4
"2018-07-17",106.47
"2018-07-18",103.9
"2018-07-19",103.55
"2018-07-20",104.68
"2018-07-23",105.44
"2018-07-24",106.16
"2018-07-25",106.36
"2018-07-26",108.06
"2018-07-27",108.04
"2018-07-30",108.01
"2018-07-31",113.86
"2018-08-01",112.34
"2018-08-02",115.37
"2018-08-03",116.7
"2018-08-06",116.6
"2018-08-07",114.
"2018-08-08",112.13
"2018-08-09",111.21
"2018-08-10",110.09
"2018-08-13",111.03
"2018-08-14",111.13
"2018-08-15",116.46
"2018-08-16",118.26
"2018-08-17",119.56
"2018-08-20",118.11
"2018-08-21",116.94
"2018-08-22",115.94
"2018-08-23",116.19
"2018-08-24",116.34
"2018-08-27",115.23
"2018-08-28",115.31
"2018-08-29",115.12
"2018-08-30",114.38
"2018-08-31",115.54
"2018-09-04",113.68
"2018-09-05",116.69
"2018-09-06",116.05
"2018-09-07",115.47
"2018-09-10",115.7
"2018-09-11",115.15
"2018-09-12",116.31
"2018-09-13",116.05
"2018-09-14",116.45
"2018-09-17",117.09
"2018-09-18",117.07
"2018-09-19",116.15
"2018-09-20",116.77
"2018-09-21",116.72
"2018-09-24",113.98
"2018-09-25",112.51
"2018-09-26",113.07
"2018-09-27",112.92
"2018-09-28",113.64
"2018-10-01",113.6
"2018-10-02",114.61
"2018-10-03",112.54
"2018-10-04",112.39
"2018-10-05",113.45
"2018-10-08",114.27
"2018-10-09",114.11
"2018-10-10",112.94
"2018-10-11",108.13
"2018-10-12",109.14
"2018-10-15",110.29
"2018-10-16",110.07
"2018-10-17",108.82
"2018-10-18",109.48
"2018-10-19",110.23
"2018-10-22",106.4
"2018-10-23",104.14
"2018-10-24",105.21
"2018-10-25",104.57
"2018-10-26",102.31
"2018-10-29",102.3
"2018-10-30",106.23
"2018-10-31",104.3
"2018-11-01",106.03
"2018-11-02",105.48
"2018-11-05",106.87
"2018-11-06",106.98
"2018-11-07",107.49
"2018-11-08",107.21
"2018-11-09",109.45
"2018-11-12",110.38
"2018-11-13",109.97
