"2016-12-29",93.29
"2016-12-30",92.74
"2017-01-03",93.99
"2017-01-04",93.57
"2017-01-05",93.
"2017-01-06",93.04
"2017-01-09",92.37
"2017-01-10",93.83
"2017-01-11",94.65
"2017-01-12",93.99
"2017-01-13",94.48
"2017-01-17",93.57
"2017-01-18",93.33
"2017-01-19",93.38
"2017-01-20",94.58
"2017-01-23",94.46
"2017-01-24",96.24
"2017-01-25",98.15
"2017-01-26",97.22
"2017-01-27",98.99
"2017-01-30",96.79
"2017-01-31",95.66
"2017-02-01",95.11
"2017-02-02",93.77
"2017-02-03",93.28
"2017-02-06",92.87
"2017-02-07",93.31
"2017-02-08",92.91
"2017-02-09",93.96
"2017-02-10",96.31
"2017-02-13",98.5
"2017-02-14",98.09
"2017-02-15",99.02
"2017-02-16",98.26
"2017-02-17",98.85
"2017-02-21",98.1
"2017-02-22",98.2
"2017-02-23",95.55
"2017-02-24",95.48
"2017-02-27",97.44
"2017-02-28",96.66
"2017-03-01",98.58
"2017-03-02",94.36
"2017-03-03",95.12
"2017-03-06",95.66
"2017-03-07",95.93
"2017-03-08",93.23
"2017-03-09",91.39
"2017-03-10",92.31
"2017-03-13",92.64
"2017-03-14",91.86
"2017-03-15",93.36
"2017-03-16",92.85
"2017-03-17",92.91
"2017-03-20",95.4
"2017-03-21",92.43
"2017-03-22",92.43
"2017-03-23",92.23
"2017-03-24",92.15
"2017-03-27",91.51
"2017-03-28",92.95
"2017-03-29",92.86
"2017-03-30",93.22
"2017-03-31",92.76
"2017-04-03",92.27
"2017-04-04",94.13
"2017-04-05",94.24
"2017-04-06",95.82
"2017-04-07",95.52
"2017-04-10",97.14
"2017-04-11",97.1
"2017-04-12",94.86
"2017-04-13",93.1
"2017-04-17",94.14
"2017-04-18",94.39
"2017-04-19",93.47
"2017-04-20",94.66
"2017-04-21",94.32
"2017-04-24",96.81
"2017-04-25",104.42
"2017-04-26",104.66
"2017-04-27",102.68
"2017-04-28",102.26
"2017-05-01",102.
"2017-05-02",101.51
"2017-05-03",101.54
"2017-05-04",99.39
"2017-05-05",99.64
"2017-05-08",99.37
"2017-05-09",99.29
"2017-05-10",100.36
"2017-05-11",100.99
"2017-05-12",100.71
"2017-05-15",102.42
"2017-05-16",102.34
"2017-05-17",100.14
"2017-05-18",100.22
"2017-05-19",102.43
"2017-05-22",102.29
"2017-05-23",103.63
"2017-05-24",103.95
"2017-05-25",105.02
"2017-05-26",105.66
"2017-05-30",105.47
"2017-05-31",105.43
"2017-06-01",105.65
"2017-06-02",105.95
"2017-06-05",105.2
"2017-06-06",104.55
"2017-06-07",103.51
"2017-06-08",105.01
"2017-06-09",105.92
"2017-06-12",106.07
"2017-06-13",105.75
"2017-06-14",104.71
"2017-06-15",106.4
"2017-06-16",107.6
"2017-06-19",107.49
"2017-06-20",107.04
"2017-06-21",103.47
"2017-06-22",103.84
"2017-06-23",104.11
"2017-06-26",104.25
"2017-06-27",103.93
"2017-06-28",106.45
"2017-06-29",105.64
"2017-06-30",107.46
"2017-07-03",106.97
"2017-07-05",107.49
"2017-07-06",106.51
"2017-07-07",106.92
"2017-07-10",107.84
"2017-07-11",108.24
"2017-07-12",108.96
"2017-07-13",108.47
"2017-07-14",108.77
"2017-07-17",108.84
"2017-07-18",107.07
"2017-07-19",107.85
"2017-07-20",107.32
"2017-07-21",106.59
"2017-07-24",108.18
"2017-07-25",114.54
"2017-07-26",113.52
"2017-07-27",114.37
"2017-07-28",114.1
"2017-07-31",113.95
"2017-08-01",113.1
"2017-08-02",113.09
"2017-08-03",113.56
"2017-08-04",114.35
"2017-08-07",114.71
"2017-08-08",114.41
"2017-08-09",114.34
"2017-08-10",113.15
"2017-08-11",112.85
"2017-08-14",113.71
"2017-08-15",113.65
"2017-08-16",114.12
"2017-08-17",113.14
"2017-08-18",113.92
"2017-08-21",113.6
"2017-08-22",115.82
"2017-08-23",114.75
"2017-08-24",114.78
"2017-08-25",115.35
"2017-08-28",115.07
"2017-08-29",116.01
"2017-08-30",117.55
"2017-08-31",117.49
"2017-09-01",118.28
"2017-09-05",118.3
"2017-09-06",116.98
"2017-09-07",117.77
"2017-09-08",117.82
"2017-09-11",118.87
"2017-09-12",120.94
"2017-09-13",119.63
"2017-09-14",120.48
"2017-09-15",121.37
"2017-09-18",123.83
"2017-09-19",124.74
"2017-09-20",124.85
"2017-09-21",124.79
"2017-09-22",124.43
"2017-09-25",124.32
"2017-09-26",124.51
"2017-09-27",124.52
"2017-09-28",125.23
"2017-09-29",124.71
"2017-10-02",124.72
"2017-10-03",125.51
"2017-10-04",126.74
"2017-10-05",126.4
"2017-10-06",126.93
"2017-10-09",126.88
"2017-10-10",128.19
"2017-10-11",128.6
"2017-10-12",129.99
"2017-10-13",130.71
"2017-10-16",131.47
"2017-10-17",130.54
"2017-10-18",131.29
"2017-10-19",131.55
"2017-10-20",131.36
"2017-10-23",131.68
"2017-10-24",138.24
"2017-10-25",136.84
"2017-10-26",136.94
"2017-10-27",137.81
"2017-10-30",136.49
"2017-10-31",135.8
"2017-11-01",136.29
"2017-11-02",136.47
"2017-11-03",136.63
"2017-11-06",137.71
"2017-11-07",138.81
"2017-11-08",137.29
"2017-11-09",135.34
"2017-11-10",136.48
"2017-11-13",136.53
"2017-11-14",137.54
"2017-11-15",134.1
"2017-11-16",136.36
"2017-11-17",136.13
"2017-11-20",136.91
"2017-11-21",137.6
"2017-11-22",138.01
"2017-11-24",137.39
"2017-11-27",137.19
"2017-11-28",138.99
"2017-11-29",138.06
"2017-11-30",141.15
"2017-12-01",141.52
"2017-12-04",141.5
"2017-12-05",140.14
"2017-12-06",140.34
"2017-12-07",142.89
"2017-12-08",143.86
"2017-12-11",143.77
"2017-12-12",143.42
"2017-12-13",148.57
"2017-12-14",146.28
"2017-12-15",146.69
"2017-12-18",149.77
"2017-12-19",150.91
"2017-12-20",152.52
"2017-12-21",154.64
"2017-12-22",155.75
"2017-12-26",156.44
"2017-12-27",157.52
"2017-12-28",158.42
"2017-12-29",157.58
"2018-01-02",157.04
"2018-01-03",157.28
"2018-01-04",159.44
"2018-01-05",161.96
"2018-01-08",166.03
"2018-01-09",166.43
"2018-01-10",165.87
"2018-01-11",169.2
"2018-01-12",170.3
"2018-01-16",169.31
"2018-01-17",168.5
"2018-01-18",168.83
"2018-01-19",170.41
"2018-01-22",170.89
"2018-01-23",169.43
"2018-01-24",168.34
"2018-01-25",169.37
"2018-01-26",167.06
"2018-01-29",162.58
"2018-01-30",163.76
"2018-01-31",162.78
"2018-02-01",162.24
"2018-02-02",157.49
"2018-02-05",151.08
"2018-02-06",156.41
"2018-02-07",154.34
"2018-02-08",145.99
"2018-02-09",149.21
"2018-02-12",152.29
"2018-02-13",153.97
"2018-02-14",158.06
"2018-02-15",159.98
"2018-02-16",156.29
"2018-02-20",155.56
"2018-02-21",155.23
"2018-02-22",158.86
"2018-02-23",162.41
"2018-02-26",163.69
"2018-02-27",161.26
"2018-02-28",154.63
"2018-03-01",150.23
"2018-03-02",146.38
"2018-03-05",151.12
"2018-03-06",153.75
"2018-03-07",151.51
"2018-03-08",153.59
"2018-03-09",158.25
"2018-03-12",154.5
"2018-03-13",153.69
"2018-03-14",152.54
"2018-03-15",154.57
"2018-03-16",156.46
"2018-03-19",152.15
"2018-03-20",154.06
"2018-03-21",155.8
"2018-03-22",146.9
"2018-03-23",144.29
"2018-03-26",149.19
"2018-03-27",146.99
"2018-03-28",145.16
"2018-03-29",147.38
"2018-04-02",143.89
"2018-04-03",145.06
"2018-04-04",145.18
"2018-04-05",148.13
"2018-04-06",142.99
"2018-04-09",143.08
"2018-04-10",148.09
"2018-04-11",146.79
"2018-04-12",150.14
"2018-04-13",150.23
"2018-04-16",152.14
"2018-04-17",153.31
"2018-04-18",155.95
"2018-04-19",155.7
"2018-04-20",153.25
"2018-04-23",153.99
"2018-04-24",144.44
"2018-04-25",145.19
"2018-04-26",146.31
"2018-04-27",144.72
"2018-04-30",144.36
"2018-05-01",144.42
"2018-05-02",143.86
"2018-05-03",143.78
"2018-05-04",146.37
"2018-05-07",149.82
"2018-05-08",149.93
"2018-05-09",152.61
"2018-05-10",153.97
"2018-05-11",154.86
"2018-05-14",155.28
"2018-05-15",152.59
"2018-05-16",153.8
"2018-05-17",153.69
"2018-05-18",155.71
"2018-05-21",158.92
"2018-05-22",156.2
"2018-05-23",157.74
"2018-05-24",157.7
"2018-05-25",155.85
"2018-05-29",153.62
"2018-05-30",155.46
"2018-05-31",151.91
"2018-06-01",153.52
"2018-06-04",152.5
"2018-06-05",153.01
"2018-06-06",156.51
"2018-06-07",156.29
"2018-06-08",155.32
"2018-06-11",156.3
"2018-06-12",157.49
"2018-06-13",154.71
"2018-06-14",153.14
"2018-06-15",150.02
"2018-06-18",148.68
"2018-06-19",143.3
"2018-06-20",143.13
"2018-06-21",139.53
"2018-06-22",139.94
"2018-06-25",136.58
"2018-06-26",135.54
"2018-06-27",134.61
"2018-06-28",136.03
"2018-06-29",135.67
"2018-07-02",136.29
"2018-07-03",133.83
"2018-07-05",135.81
"2018-07-06",135.41
"2018-07-09",140.97
"2018-07-10",141.25
"2018-07-11",136.76
"2018-07-12",139.42
"2018-07-13",140.75
"2018-07-16",138.08
"2018-07-17",138.95
"2018-07-18",141.12
"2018-07-19",139.42
"2018-07-20",136.82
"2018-07-23",136.28
"2018-07-24",137.97
"2018-07-25",140.48
"2018-07-26",142.58
"2018-07-27",142.56
"2018-07-30",139.75
"2018-07-31",143.8
"2018-08-01",138.54
"2018-08-02",138.01
"2018-08-03",138.51
"2018-08-06",139.48
"2018-08-07",142.38
"2018-08-08",139.71
"2018-08-09",138.52
"2018-08-10",135.92
"2018-08-13",135.02
"2018-08-14",134.92
"2018-08-15",132.02
"2018-08-16",136.26
"2018-08-17",139.34
"2018-08-20",138.67
"2018-08-21",139.99
"2018-08-22",139.63
"2018-08-23",136.79
"2018-08-24",138.21
"2018-08-27",142.04
"2018-08-28",142.
"2018-08-29",141.86
"2018-08-30",139.06
"2018-08-31",138.85
"2018-09-04",138.24
"2018-09-05",140.59
"2018-09-06",141.57
"2018-09-07",141.32
"2018-09-10",142.05
"2018-09-11",142.03
"2018-09-12",144.28
"2018-09-13",145.54
"2018-09-14",144.9
"2018-09-17",146.22
"2018-09-18",149.07
"2018-09-19",152.76
"2018-09-20",156.
"2018-09-21",156.38
"2018-09-24",154.
"2018-09-25",154.09
"2018-09-26",153.17
"2018-09-27",152.47
"2018-09-28",152.49
"2018-10-01",152.28
"2018-10-02",154.82
"2018-10-03",158.22
"2018-10-04",156.75
"2018-10-05",153.31
"2018-10-08",153.35
"2018-10-09",149.46
"2018-10-10",143.72
"2018-10-11",140.97
"2018-10-12",142.07
"2018-10-15",141.8
"2018-10-16",143.71
"2018-10-17",141.34
"2018-10-18",135.8
"2018-10-19",131.32
"2018-10-22",128.71
"2018-10-23",118.98
"2018-10-24",112.34
"2018-10-25",115.63
"2018-10-26",115.05
"2018-10-29",113.98
"2018-10-30",117.46
"2018-10-31",121.32
"2018-11-01",124.7
"2018-11-02",125.79
"2018-11-05",126.41
"2018-11-06",129.33
"2018-11-07",135.1
"2018-11-08",131.39
"2018-11-09",126.91
"2018-11-12",125.
"2018-11-13",125.96
