"2016-12-27",76.9
"2016-12-28",76.07
"2016-12-29",75.54
"2016-12-30",75.26
"2017-01-03",75.84
"2017-01-04",76.97
"2017-01-05",76.37
"2017-01-06",75.62
"2017-01-09",72.83
"2017-01-10",73.48
"2017-01-11",74.02
"2017-01-12",73.53
"2017-01-13",73.68
"2017-01-17",73.05
"2017-01-18",73.29
"2017-01-19",72.75
"2017-01-20",73.7
"2017-01-23",73.45
"2017-01-24",73.84
"2017-01-25",74.18
"2017-01-26",70.26
"2017-01-27",69.39
"2017-01-30",67.96
"2017-01-31",67.44
"2017-02-01",66.77
"2017-02-02",66.45
"2017-02-03",67.71
"2017-02-06",67.33
"2017-02-07",67.55
"2017-02-08",67.57
"2017-02-09",68.45
"2017-02-10",69.4
"2017-02-13",69.82
"2017-02-14",69.86
"2017-02-15",71.55
"2017-02-16",71.32
"2017-02-17",71.1
"2017-02-21",71.2
"2017-02-22",71.46
"2017-02-23",71.96
"2017-02-24",71.95
"2017-02-27",72.08
"2017-02-28",71.21
"2017-03-01",72.53
"2017-03-02",71.71
"2017-03-03",71.31
"2017-03-06",71.07
"2017-03-07",70.9
"2017-03-08",71.3
"2017-03-09",70.72
"2017-03-10",71.35
"2017-03-13",71.9
"2017-03-14",71.18
"2017-03-15",71.75
"2017-03-16",71.94
"2017-03-17",69.36
"2017-03-20",69.26
"2017-03-21",68.6
"2017-03-22",68.79
"2017-03-23",68.2
"2017-03-24",67.83
"2017-03-27",67.63
"2017-03-28",68.39
"2017-03-29",67.92
"2017-03-30",68.21
"2017-03-31",68.15
"2017-04-03",68.2
"2017-04-04",68.26
"2017-04-05",68.85
"2017-04-06",69.33
"2017-04-07",69.7
"2017-04-10",70.26
"2017-04-11",69.99
"2017-04-12",70.45
"2017-04-13",70.26
"2017-04-17",71.47
"2017-04-18",71.26
"2017-04-19",71.8
"2017-04-20",72.3
"2017-04-21",71.79
"2017-04-24",72.63
"2017-04-25",69.59
"2017-04-26",70.16
"2017-04-27",70.52
"2017-04-28",70.89
"2017-05-01",70.62
"2017-05-02",71.38
"2017-05-03",71.86
"2017-05-04",71.78
"2017-05-05",71.9
"2017-05-08",71.05
"2017-05-09",71.52
"2017-05-10",72.05
"2017-05-11",71.25
"2017-05-12",71.26
"2017-05-15",72.05
"2017-05-16",71.83
"2017-05-17",69.23
"2017-05-18",69.71
"2017-05-19",70.63
"2017-05-22",71.3
"2017-05-23",71.06
"2017-05-24",68.68
"2017-05-25",69.66
"2017-05-26",69.7
"2017-05-30",69.78
"2017-05-31",70.44
"2017-06-01",71.8
"2017-06-02",71.53
"2017-06-05",71.88
"2017-06-06",71.06
"2017-06-07",71.9
"2017-06-08",71.96
"2017-06-09",73.27
"2017-06-12",73.92
"2017-06-13",73.36
"2017-06-14",73.24
"2017-06-15",73.25
"2017-06-16",73.35
"2017-06-19",74.03
"2017-06-20",73.34
"2017-06-21",73.04
"2017-06-22",73.2
"2017-06-23",73.74
"2017-06-26",73.83
"2017-06-27",74.09
"2017-06-28",75.04
"2017-06-29",74.03
"2017-06-30",74.21
"2017-07-03",75.1
"2017-07-05",75.31
"2017-07-06",74.23
"2017-07-07",76.16
"2017-07-10",77.05
"2017-07-11",75.16
"2017-07-12",75.58
"2017-07-13",79.19
"2017-07-14",80.23
"2017-07-17",80.16
"2017-07-18",80.11
"2017-07-19",80.81
"2017-07-20",81.08
"2017-07-21",80.83
"2017-07-24",81.1
"2017-07-25",83.83
"2017-07-26",84.92
"2017-07-27",82.67
"2017-07-28",82.35
"2017-07-31",82.72
"2017-08-01",83.15
"2017-08-02",82.61
"2017-08-03",82.65
"2017-08-04",82.79
"2017-08-07",83.37
"2017-08-08",83.19
"2017-08-09",83.18
"2017-08-10",82.85
"2017-08-11",82.79
"2017-08-14",83.84
"2017-08-15",83.9
"2017-08-16",84.14
"2017-08-17",82.61
"2017-08-18",82.3
"2017-08-21",82.37
"2017-08-22",83.61
"2017-08-23",82.85
"2017-08-24",82.46
"2017-08-25",83.9
"2017-08-28",84.14
"2017-08-29",84.03
"2017-08-30",83.82
"2017-08-31",84.36
"2017-09-01",84.28
"2017-09-05",82.78
"2017-09-06",82.78
"2017-09-07",82.25
"2017-09-08",82.13
"2017-09-11",83.35
"2017-09-12",84.86
"2017-09-13",84.27
"2017-09-14",84.27
"2017-09-15",84.72
"2017-09-18",85.35
"2017-09-19",85.1
"2017-09-20",85.72
"2017-09-21",85.97
"2017-09-22",86.69
"2017-09-25",87.32
"2017-09-26",86.56
"2017-09-27",88.09
"2017-09-28",90.13
"2017-09-29",90.65
"2017-10-02",90.68
"2017-10-03",90.92
"2017-10-04",91.41
"2017-10-05",91.75
"2017-10-06",91.72
"2017-10-09",91.98
"2017-10-10",92.18
"2017-10-11",92.85
"2017-10-12",94.46
"2017-10-13",94.94
"2017-10-16",94.82
"2017-10-17",94.73
"2017-10-18",95.76
"2017-10-19",95.63
"2017-10-20",96.86
"2017-10-23",96.13
"2017-10-24",96.48
"2017-10-25",95.15
"2017-10-26",95.07
"2017-10-27",93.98
"2017-10-30",92.42
"2017-10-31",92.9
"2017-11-01",92.57
"2017-11-02",94.63
"2017-11-03",94.57
"2017-11-06",94.95
"2017-11-07",93.76
"2017-11-08",93.49
"2017-11-09",92.72
"2017-11-10",93.57
"2017-11-13",93.41
"2017-11-14",94.48
"2017-11-15",94.35
"2017-11-16",95.53
"2017-11-17",95.98
"2017-11-20",96.3
"2017-11-21",97.73
"2017-11-22",97.72
"2017-11-24",97.88
"2017-11-27",97.97
"2017-11-28",99.75
"2017-11-29",101.27
"2017-11-30",102.92
"2017-12-01",102.79
"2017-12-04",102.82
"2017-12-05",101.64
"2017-12-06",101.79
"2017-12-07",102.74
"2017-12-08",102.75
"2017-12-11",101.85
"2017-12-12",102.64
"2017-12-13",101.9
"2017-12-14",101.59
"2017-12-15",102.57
"2017-12-18",103.44
"2017-12-19",103.14
"2017-12-20",103.76
"2017-12-21",104.6
"2017-12-22",105.24
"2017-12-26",105.36
"2017-12-27",105.02
"2017-12-28",105.34
"2017-12-29",104.93
"2018-01-02",103.08
"2018-01-03",104.49
"2018-01-04",105.31
"2018-01-05",107.23
"2018-01-08",109.88
"2018-01-09",111.75
"2018-01-10",112.27
"2018-01-11",113.06
"2018-01-12",115.35
"2018-01-16",114.47
"2018-01-17",116.38
"2018-01-18",115.79
"2018-01-19",117.35
"2018-01-22",117.4
"2018-01-23",118.08
"2018-01-24",117.71
"2018-01-25",117.35
"2018-01-26",119.99
"2018-01-29",117.55
"2018-01-30",112.51
"2018-01-31",111.63
"2018-02-01",112.16
"2018-02-02",109.89
"2018-02-05",105.25
"2018-02-06",106.97
"2018-02-07",106.52
"2018-02-08",101.99
"2018-02-09",103.41
"2018-02-12",104.93
"2018-02-13",105.73
"2018-02-14",108.32
"2018-02-15",109.56
"2018-02-16",110.49
"2018-02-20",109.91
"2018-02-21",109.95
"2018-02-22",110.42
"2018-02-23",112.3
"2018-02-26",114.15
"2018-02-27",112.39
"2018-02-28",111.9
"2018-03-01",110.08
"2018-03-02",110.33
"2018-03-05",111.85
"2018-03-06",113.36
"2018-03-07",113.09
"2018-03-08",114.17
"2018-03-09",117.6
"2018-03-12",117.09
"2018-03-13",116.97
"2018-03-14",115.5
"2018-03-15",115.41
"2018-03-16",115.54
"2018-03-19",113.36
"2018-03-20",112.
"2018-03-21",112.58
"2018-03-22",107.64
"2018-03-23",104.65
"2018-03-26",108.34
"2018-03-27",106.1
"2018-03-28",105.79
"2018-03-29",107.97
"2018-04-02",104.67
"2018-04-03",106.44
"2018-04-04",107.57
"2018-04-05",107.53
"2018-04-06",104.38
"2018-04-09",104.93
"2018-04-10",106.74
"2018-04-11",106.2
"2018-04-12",108.05
"2018-04-13",107.11
"2018-04-16",107.95
"2018-04-17",109.23
"2018-04-18",108.88
"2018-04-19",108.83
"2018-04-20",108.44
"2018-04-23",108.62
"2018-04-24",107.37
"2018-04-25",111.
"2018-04-26",112.3
"2018-04-27",114.02
"2018-04-30",113.82
"2018-05-01",111.25
"2018-05-02",110.6
"2018-05-03",109.44
"2018-05-04",111.97
"2018-05-07",113.47
"2018-05-08",114.17
"2018-05-09",116.66
"2018-05-10",117.59
"2018-05-11",118.22
"2018-05-14",118.01
"2018-05-15",117.14
"2018-05-16",120.75
"2018-05-17",120.63
"2018-05-18",120.59
"2018-05-21",121.94
"2018-05-22",122.66
"2018-05-23",121.55
"2018-05-24",121.38
"2018-05-25",121.38
"2018-05-29",118.73
"2018-05-30",122.29
"2018-05-31",121.42
"2018-06-01",122.9
"2018-06-04",123.19
"2018-06-05",122.52
"2018-06-06",126.19
"2018-06-07",125.22
"2018-06-08",125.98
"2018-06-11",125.86
"2018-06-12",126.24
"2018-06-13",125.32
"2018-06-14",123.66
"2018-06-15",124.69
"2018-06-18",123.71
"2018-06-19",122.93
"2018-06-20",124.44
"2018-06-21",123.67
"2018-06-22",123.
"2018-06-25",119.74
"2018-06-26",118.65
"2018-06-27",115.6
"2018-06-28",115.68
"2018-06-29",116.09
"2018-07-02",116.52
"2018-07-03",115.73
"2018-07-05",115.49
"2018-07-06",115.5
"2018-07-09",117.85
"2018-07-10",118.74
"2018-07-11",118.37
"2018-07-12",119.9
"2018-07-13",119.23
"2018-07-16",120.38
"2018-07-17",120.41
"2018-07-18",122.15
"2018-07-19",120.75
"2018-07-20",119.86
"2018-07-23",121.31
"2018-07-24",121.3
"2018-07-25",124.81
"2018-07-26",121.6
"2018-07-27",119.01
"2018-07-30",117.38
"2018-07-31",119.08
"2018-08-01",117.27
"2018-08-02",117.44
"2018-08-03",117.4
"2018-08-06",118.55
"2018-08-07",119.36
"2018-08-08",119.7
"2018-08-09",118.89
"2018-08-10",117.14
"2018-08-13",116.58
"2018-08-14",117.57
"2018-08-15",115.49
"2018-08-16",116.32
"2018-08-17",115.61
"2018-08-20",115.7
"2018-08-21",116.21
"2018-08-22",115.69
"2018-08-23",115.06
"2018-08-24",115.41
"2018-08-27",116.29
"2018-08-28",116.49
"2018-08-29",116.27
"2018-08-30",115.41
"2018-08-31",115.89
"2018-09-04",115.16
"2018-09-05",114.5
"2018-09-06",113.26
"2018-09-07",107.73
"2018-09-10",109.48
"2018-09-11",110.27
"2018-09-12",110.13
"2018-09-13",109.17
"2018-09-14",110.37
"2018-09-17",108.96
"2018-09-18",109.29
"2018-09-19",110.9
"2018-09-20",111.54
"2018-09-21",111.77
"2018-09-24",110.97
"2018-09-25",110.3
"2018-09-26",109.74
"2018-09-27",110.1
"2018-09-28",109.18
"2018-10-01",109.86
"2018-10-02",111.22
"2018-10-03",111.78
"2018-10-04",110.8
"2018-10-05",109.32
"2018-10-08",109.23
"2018-10-09",107.99
"2018-10-10",101.55
"2018-10-11",98.51
"2018-10-12",100.21
"2018-10-15",100.67
"2018-10-16",101.96
"2018-10-17",102.66
"2018-10-18",99.85
"2018-10-19",100.06
"2018-10-22",99.4
"2018-10-23",97.82
"2018-10-24",93.87
"2018-10-25",95.52
"2018-10-26",93.87
"2018-10-29",93.77
"2018-10-30",96.22
"2018-10-31",96.99
"2018-11-01",98.02
"2018-11-02",96.93
"2018-11-05",97.42
"2018-11-06",99.13
"2018-11-07",101.5
"2018-11-08",99.89
"2018-11-09",98.48
"2018-11-12",95.58
"2018-11-13",95.86
