"2017-01-05",107.5
"2017-01-06",107.31
"2017-01-09",106.06
"2017-01-10",105.
"2017-01-11",104.05
"2017-01-12",104.57
"2017-01-13",104.29
"2017-01-17",105.41
"2017-01-18",106.2
"2017-01-19",105.21
"2017-01-20",105.79
"2017-01-23",107.2
"2017-01-24",107.69
"2017-01-25",107.67
"2017-01-26",107.3
"2017-01-27",106.88
"2017-01-30",106.87
"2017-01-31",106.31
"2017-02-01",103.9
"2017-02-02",104.42
"2017-02-03",104.85
"2017-02-06",104.56
"2017-02-07",104.77
"2017-02-08",105.27
"2017-02-09",105.39
"2017-02-10",106.45
"2017-02-13",106.45
"2017-02-14",109.03
"2017-02-15",109.04
"2017-02-16",109.98
"2017-02-17",109.79
"2017-02-21",110.85
"2017-02-22",109.84
"2017-02-23",109.95
"2017-02-24",110.13
"2017-02-27",110.67
"2017-02-28",109.87
"2017-03-01",109.27
"2017-03-02",108.84
"2017-03-03",108.77
"2017-03-06",108.26
"2017-03-07",107.85
"2017-03-08",105.89
"2017-03-09",104.16
"2017-03-10",103.2
"2017-03-13",102.79
"2017-03-14",102.45
"2017-03-15",104.77
"2017-03-16",104.3
"2017-03-17",105.13
"2017-03-20",104.11
"2017-03-21",102.38
"2017-03-22",101.46
"2017-03-23",102.24
"2017-03-24",100.92
"2017-03-27",100.24
"2017-03-28",100.18
"2017-03-29",99.7
"2017-03-30",100.37
"2017-03-31",100.31
"2017-04-03",100.89
"2017-04-04",101.67
"2017-04-05",100.81
"2017-04-06",101.87
"2017-04-07",101.62
"2017-04-10",102.06
"2017-04-11",102.47
"2017-04-12",102.39
"2017-04-13",101.28
"2017-04-17",103.06
"2017-04-18",102.97
"2017-04-19",102.19
"2017-04-20",101.57
"2017-04-21",101.6
"2017-04-24",99.78
"2017-04-25",100.56
"2017-04-26",97.59
"2017-04-27",96.51
"2017-04-28",96.24
"2017-05-01",96.28
"2017-05-02",96.31
"2017-05-03",94.7
"2017-05-04",95.01
"2017-05-05",95.7
"2017-05-08",94.58
"2017-05-09",94.37
"2017-05-10",94.88
"2017-05-11",94.
"2017-05-12",93.29
"2017-05-15",93.37
"2017-05-16",93.1
"2017-05-17",92.5
"2017-05-18",92.84
"2017-05-19",94.06
"2017-05-22",93.13
"2017-05-23",93.18
"2017-05-24",93.36
"2017-05-25",92.95
"2017-05-26",92.52
"2017-05-30",92.15
"2017-05-31",92.2
"2017-06-01",92.8
"2017-06-02",92.87
"2017-06-05",93.26
"2017-06-06",91.26
"2017-06-07",92.
"2017-06-08",92.15
"2017-06-09",93.65
"2017-06-12",95.36
"2017-06-13",94.88
"2017-06-14",94.07
"2017-06-15",94.5
"2017-06-16",93.88
"2017-06-19",93.37
"2017-06-20",93.37
"2017-06-21",92.67
"2017-06-22",93.53
"2017-06-23",94.18
"2017-06-26",94.75
"2017-06-27",93.86
"2017-06-28",93.51
"2017-06-29",93.35
"2017-06-30",93.9
"2017-07-03",95.83
"2017-07-05",94.1
"2017-07-06",92.38
"2017-07-07",93.92
"2017-07-10",93.51
"2017-07-11",94.08
"2017-07-12",95.23
"2017-07-13",95.55
"2017-07-14",95.9
"2017-07-17",97.03
"2017-07-18",77.59
"2017-07-19",80.56
"2017-07-20",79.2
"2017-07-21",78.69
"2017-07-24",78.11
"2017-07-25",78.11
"2017-07-26",78.06
"2017-07-27",78.99
"2017-07-28",78.96
"2017-07-31",79.35
"2017-08-01",79.51
"2017-08-02",78.76
"2017-08-03",79.15
"2017-08-04",79.47
"2017-08-07",79.25
"2017-08-08",78.5
"2017-08-09",77.88
"2017-08-10",76.64
"2017-08-11",75.73
"2017-08-14",76.93
"2017-08-15",76.25
"2017-08-16",75.9
"2017-08-17",75.3
"2017-08-18",73.91
"2017-08-21",73.88
"2017-08-22",73.38
"2017-08-23",74.06
"2017-08-24",74.
"2017-08-25",74.7
"2017-08-28",74.45
"2017-08-29",74.16
"2017-08-30",74.26
"2017-08-31",74.49
"2017-09-01",74.99
"2017-09-05",74.35
"2017-09-06",74.37
"2017-09-07",73.52
"2017-09-08",73.9
"2017-09-11",74.91
"2017-09-12",74.3
"2017-09-13",74.52
"2017-09-14",75.18
"2017-09-15",75.11
"2017-09-18",74.56
"2017-09-19",73.37
"2017-09-20",73.83
"2017-09-21",75.63
"2017-09-22",75.66
"2017-09-25",76.11
"2017-09-26",76.96
"2017-09-27",76.85
"2017-09-28",77.3
"2017-09-29",76.88
"2017-10-02",77.01
"2017-10-03",77.29
"2017-10-04",77.66
"2017-10-05",78.14
"2017-10-06",78.09
"2017-10-09",77.8
"2017-10-10",78.93
"2017-10-11",79.36
"2017-10-12",79.57
"2017-10-13",79.89
"2017-10-16",78.93
"2017-10-17",78.28
"2017-10-18",77.
"2017-10-19",74.85
"2017-10-20",74.5
"2017-10-23",74.57
"2017-10-24",73.64
"2017-10-25",72.81
"2017-10-26",72.98
"2017-10-27",72.92
"2017-10-30",72.38
"2017-10-31",74.86
"2017-11-01",74.6
"2017-11-02",74.03
"2017-11-03",73.25
"2017-11-06",74.25
"2017-11-07",73.97
"2017-11-08",74.24
"2017-11-09",75.26
"2017-11-10",75.61
"2017-11-13",75.97
"2017-11-14",76.14
"2017-11-15",76.63
"2017-11-16",76.82
"2017-11-17",76.6
"2017-11-20",76.26
"2017-11-21",76.64
"2017-11-22",76.75
"2017-11-24",76.15
"2017-11-27",76.29
"2017-11-28",76.72
"2017-11-29",76.93
"2017-11-30",77.62
"2017-12-01",77.92
"2017-12-04",77.32
"2017-12-05",76.91
"2017-12-06",76.42
"2017-12-07",76.06
"2017-12-08",76.99
"2017-12-11",77.01
"2017-12-12",77.71
"2017-12-13",77.42
"2017-12-14",77.48
"2017-12-15",77.84
"2017-12-18",79.44
"2017-12-19",78.18
"2017-12-20",76.82
"2017-12-21",77.13
"2017-12-22",77.2
"2017-12-26",77.57
"2017-12-27",77.76
"2017-12-28",78.07
"2017-12-29",78.18
"2018-01-02",77.32
"2018-01-03",77.1
"2018-01-04",74.8
"2018-01-05",75.44
"2018-01-08",74.58
"2018-01-09",73.73
"2018-01-10",72.66
"2018-01-11",72.88
"2018-01-12",71.92
"2018-01-16",71.21
"2018-01-17",71.3
"2018-01-18",71.34
"2018-01-19",71.79
"2018-01-22",73.12
"2018-01-23",73.49
"2018-01-24",72.74
"2018-01-25",72.23
"2018-01-26",71.57
"2018-01-29",71.15
"2018-01-30",70.2
"2018-01-31",71.68
"2018-02-01",70.49
"2018-02-02",70.33
"2018-02-05",67.58
"2018-02-06",67.79
"2018-02-07",67.3
"2018-02-08",66.18
"2018-02-09",67.69
"2018-02-12",67.6
"2018-02-13",67.46
"2018-02-14",66.08
"2018-02-15",67.15
"2018-02-16",67.66
"2018-02-20",67.29
"2018-02-21",65.19
"2018-02-22",66.53
"2018-02-23",67.67
"2018-02-26",68.1
"2018-02-27",66.4
"2018-02-28",66.47
"2018-03-01",66.3
"2018-03-02",66.39
"2018-03-05",67.22
"2018-03-06",67.6
"2018-03-07",67.64
"2018-03-08",67.62
"2018-03-09",68.21
"2018-03-12",68.36
"2018-03-13",68.22
"2018-03-14",68.22
"2018-03-15",68.62
"2018-03-16",69.51
"2018-03-19",68.43
"2018-03-20",68.08
"2018-03-21",67.64
"2018-03-22",67.16
"2018-03-23",65.15
"2018-03-26",65.16
"2018-03-27",65.96
"2018-03-28",67.52
"2018-03-29",67.3
"2018-04-02",66.8
"2018-04-03",67.15
"2018-04-04",67.43
"2018-04-05",67.77
"2018-04-06",66.74
"2018-04-09",66.61
"2018-04-10",67.29
"2018-04-11",66.75
"2018-04-12",66.
"2018-04-13",66.5
"2018-04-16",67.25
"2018-04-17",67.21
"2018-04-18",66.9
"2018-04-19",66.2
"2018-04-20",65.42
"2018-04-23",65.3
"2018-04-24",65.44
"2018-04-25",65.01
"2018-04-26",66.03
"2018-04-27",67.89
"2018-04-30",68.03
"2018-05-01",70.21
"2018-05-02",69.31
"2018-05-03",69.39
"2018-05-04",69.63
"2018-05-07",70.42
"2018-05-08",69.45
"2018-05-09",69.93
"2018-05-10",70.27
"2018-05-11",69.98
"2018-05-14",68.99
"2018-05-15",67.33
"2018-05-16",66.64
"2018-05-17",66.25
"2018-05-18",65.93
"2018-05-21",66.39
"2018-05-22",67.31
"2018-05-23",67.84
"2018-05-24",67.46
"2018-05-25",67.71
"2018-05-29",67.46
"2018-05-30",69.44
"2018-05-31",69.71
"2018-06-01",70.66
"2018-06-04",71.38
"2018-06-05",71.34
"2018-06-06",71.82
"2018-06-07",71.52
"2018-06-08",71.6
"2018-06-11",72.68
"2018-06-12",72.7
"2018-06-13",71.39
"2018-06-14",71.94
"2018-06-15",72.02
"2018-06-18",72.12
"2018-06-19",71.7
"2018-06-20",72.4
"2018-06-21",73.13
"2018-06-22",73.65
"2018-06-25",73.44
"2018-06-26",73.38
"2018-06-27",72.97
"2018-06-28",73.68
"2018-06-29",73.92
"2018-07-02",73.39
"2018-07-03",74.28
"2018-07-05",75.08
"2018-07-06",75.14
"2018-07-09",74.22
"2018-07-10",73.97
"2018-07-11",73.69
"2018-07-12",73.99
"2018-07-13",73.92
"2018-07-16",73.68
"2018-07-17",72.31
"2018-07-18",72.
"2018-07-19",72.96
"2018-07-20",72.19
"2018-07-23",71.74
"2018-07-24",71.86
"2018-07-25",71.87
"2018-07-26",71.52
"2018-07-27",70.34
"2018-07-30",70.06
"2018-07-31",71.92
"2018-08-01",72.23
"2018-08-02",71.69
"2018-08-03",72.01
"2018-08-06",72.55
"2018-08-07",72.8
"2018-08-08",73.01
"2018-08-09",73.29
"2018-08-10",72.75
"2018-08-13",72.46
"2018-08-14",73.5
"2018-08-15",74.95
"2018-08-16",76.4
"2018-08-17",76.89
"2018-08-20",76.73
"2018-08-21",75.85
"2018-08-22",75.93
"2018-08-23",76.08
"2018-08-24",76.77
"2018-08-27",75.81
"2018-08-28",77.38
"2018-08-29",76.87
"2018-08-30",76.8
"2018-08-31",77.
"2018-09-04",75.45
"2018-09-05",76.46
"2018-09-06",76.11
"2018-09-07",75.37
"2018-09-10",76.1
"2018-09-11",75.73
"2018-09-12",75.68
"2018-09-13",75.49
"2018-09-14",75.02
"2018-09-17",75.25
"2018-09-18",74.72
"2018-09-19",73.93
"2018-09-20",74.46
"2018-09-21",75.05
"2018-09-24",73.52
"2018-09-25",73.51
"2018-09-26",71.96
"2018-09-27",71.95
"2018-09-28",73.
"2018-10-01",72.28
"2018-10-02",72.08
"2018-10-03",71.41
"2018-10-04",70.91
"2018-10-05",70.4
"2018-10-08",71.52
"2018-10-09",71.4
"2018-10-10",70.47
"2018-10-11",67.8
"2018-10-12",67.46
"2018-10-15",67.35
"2018-10-16",68.62
"2018-10-17",68.35
"2018-10-18",67.9
"2018-10-19",68.32
"2018-10-22",66.75
"2018-10-23",66.81
"2018-10-24",67.11
"2018-10-25",68.07
"2018-10-26",67.02
"2018-10-29",68.23
"2018-10-30",67.97
"2018-10-31",68.08
"2018-11-01",68.12
"2018-11-02",66.82
"2018-11-05",67.62
"2018-11-06",68.96
"2018-11-07",69.36
"2018-11-08",69.9
"2018-11-09",70.06
"2018-11-12",70.17
"2018-11-13",70.59
