"2016-12-28",122.64
"2016-12-29",122.49
"2016-12-30",122.46
"2017-01-03",122.52
"2017-01-04",122.99
"2017-01-05",121.61
"2017-01-06",122.88
"2017-01-09",122.28
"2017-01-10",122.57
"2017-01-11",123.16
"2017-01-12",122.61
"2017-01-13",123.39
"2017-01-17",122.82
"2017-01-18",123.66
"2017-01-19",123.37
"2017-01-20",123.74
"2017-01-23",124.05
"2017-01-24",127.06
"2017-01-25",128.57
"2017-01-26",128.21
"2017-01-27",128.86
"2017-01-30",128.79
"2017-01-31",127.2
"2017-02-01",126.88
"2017-02-02",126.98
"2017-02-03",127.21
"2017-02-06",127.29
"2017-02-07",126.94
"2017-02-08",127.12
"2017-02-09",127.26
"2017-02-10",128.
"2017-02-13",129.37
"2017-02-14",129.6
"2017-02-15",129.76
"2017-02-16",130.26
"2017-02-17",130.31
"2017-02-21",130.41
"2017-02-22",130.12
"2017-02-23",130.42
"2017-02-24",131.68
"2017-02-27",131.88
"2017-02-28",132.01
"2017-03-01",134.92
"2017-03-02",134.24
"2017-03-03",134.33
"2017-03-06",134.14
"2017-03-07",133.9
"2017-03-08",133.88
"2017-03-09",132.95
"2017-03-10",134.02
"2017-03-13",134.27
"2017-03-14",133.24
"2017-03-15",135.46
"2017-03-16",134.48
"2017-03-17",135.5
"2017-03-20",135.22
"2017-03-21",133.48
"2017-03-22",133.85
"2017-03-23",133.44
"2017-03-24",132.77
"2017-03-27",131.64
"2017-03-28",132.91
"2017-03-29",131.95
"2017-03-30",132.61
"2017-03-31",132.47
"2017-04-03",131.58
"2017-04-04",131.61
"2017-04-05",131.06
"2017-04-06",131.62
"2017-04-07",131.73
"2017-04-10",132.24
"2017-04-11",132.81
"2017-04-12",130.87
"2017-04-13",130.17
"2017-04-17",131.37
"2017-04-18",132.39
"2017-04-19",132.12
"2017-04-20",134.58
"2017-04-21",134.87
"2017-04-24",139.76
"2017-04-25",139.26
"2017-04-26",139.14
"2017-04-27",139.42
"2017-04-28",138.09
"2017-05-01",137.65
"2017-05-02",137.22
"2017-05-03",137.95
"2017-05-04",138.27
"2017-05-05",139.6
"2017-05-08",139.54
"2017-05-09",138.95
"2017-05-10",138.3
"2017-05-11",138.
"2017-05-12",137.38
"2017-05-15",137.69
"2017-05-16",137.72
"2017-05-17",134.78
"2017-05-18",135.35
"2017-05-19",137.
"2017-05-22",137.86
"2017-05-23",138.78
"2017-05-24",139.52
"2017-05-25",140.5
"2017-05-26",140.37
"2017-05-30",141.1
"2017-05-31",141.22
"2017-06-01",143.34
"2017-06-02",143.61
"2017-06-05",144.02
"2017-06-06",142.98
"2017-06-07",144.57
"2017-06-08",144.59
"2017-06-09",144.8
"2017-06-12",144.72
"2017-06-13",146.42
"2017-06-14",146.74
"2017-06-15",148.21
"2017-06-16",148.63
"2017-06-19",150.18
"2017-06-20",149.6
"2017-06-21",146.61
"2017-06-22",146.19
"2017-06-23",145.78
"2017-06-26",145.34
"2017-06-27",142.27
"2017-06-28",143.63
"2017-06-29",141.62
"2017-06-30",143.25
"2017-07-03",144.11
"2017-07-05",145.48
"2017-07-06",144.35
"2017-07-07",146.06
"2017-07-10",146.24
"2017-07-11",145.82
"2017-07-12",146.24
"2017-07-13",144.7
"2017-07-14",145.7
"2017-07-17",146.21
"2017-07-18",146.64
"2017-07-19",147.68
"2017-07-20",147.12
"2017-07-21",147.29
"2017-07-24",141.98
"2017-07-25",141.65
"2017-07-26",140.07
"2017-07-27",140.82
"2017-07-28",140.83
"2017-07-31",140.71
"2017-08-01",139.91
"2017-08-02",141.77
"2017-08-03",141.43
"2017-08-04",142.88
"2017-08-07",141.67
"2017-08-08",141.34
"2017-08-09",140.73
"2017-08-10",137.47
"2017-08-11",138.36
"2017-08-14",139.05
"2017-08-15",139.09
"2017-08-16",140.03
"2017-08-17",136.19
"2017-08-18",135.67
"2017-08-21",135.6
"2017-08-22",137.87
"2017-08-23",136.48
"2017-08-24",135.87
"2017-08-25",136.81
"2017-08-28",136.53
"2017-08-29",136.85
"2017-08-30",136.94
"2017-08-31",137.51
"2017-09-01",137.72
"2017-09-05",136.45
"2017-09-06",136.9
"2017-09-07",138.13
"2017-09-08",140.04
"2017-09-11",141.52
"2017-09-12",142.85
"2017-09-13",143.
"2017-09-14",145.07
"2017-09-15",145.64
"2017-09-18",146.94
"2017-09-19",148.
"2017-09-20",147.76
"2017-09-21",147.34
"2017-09-22",147.4
"2017-09-25",147.07
"2017-09-26",147.09
"2017-09-27",147.76
"2017-09-28",147.2
"2017-09-29",147.96
"2017-10-02",150.16
"2017-10-03",149.79
"2017-10-04",150.01
"2017-10-05",151.5
"2017-10-06",151.63
"2017-10-09",151.7
"2017-10-10",151.62
"2017-10-11",151.44
"2017-10-12",153.23
"2017-10-13",152.82
"2017-10-16",153.41
"2017-10-17",153.07
"2017-10-18",153.76
"2017-10-19",153.48
"2017-10-20",155.03
"2017-10-23",155.51
"2017-10-24",158.42
"2017-10-25",157.54
"2017-10-26",157.5
"2017-10-27",159.06
"2017-10-30",157.35
"2017-10-31",156.52
"2017-11-01",155.12
"2017-11-02",156.98
"2017-11-03",157.3
"2017-11-06",157.99
"2017-11-07",157.83
"2017-11-08",157.65
"2017-11-09",156.35
"2017-11-10",157.14
"2017-11-13",157.61
"2017-11-14",158.54
"2017-11-15",155.85
"2017-11-16",157.92
"2017-11-17",157.14
"2017-11-20",158.85
"2017-11-21",159.46
"2017-11-22",159.62
"2017-11-24",159.84
"2017-11-27",160.82
"2017-11-28",164.48
"2017-11-29",165.88
"2017-11-30",169.25
"2017-12-01",164.87
"2017-12-04",166.22
"2017-12-05",165.02
"2017-12-06",166.3
"2017-12-07",166.49
"2017-12-08",166.49
"2017-12-11",165.03
"2017-12-12",163.88
"2017-12-13",163.82
"2017-12-14",162.65
"2017-12-15",165.17
"2017-12-18",166.06
"2017-12-19",167.46
"2017-12-20",168.55
"2017-12-21",168.26
"2017-12-22",167.13
"2017-12-26",167.1
"2017-12-27",167.13
"2017-12-28",166.71
"2017-12-29",166.85
"2018-01-02",165.27
"2018-01-03",165.96
"2018-01-04",166.15
"2018-01-05",166.03
"2018-01-08",167.57
"2018-01-09",168.86
"2018-01-10",167.31
"2018-01-11",169.
"2018-01-12",170.52
"2018-01-16",169.22
"2018-01-17",171.02
"2018-01-18",170.32
"2018-01-19",172.42
"2018-01-22",173.39
"2018-01-23",173.06
"2018-01-24",173.76
"2018-01-25",174.76
"2018-01-26",178.88
"2018-01-29",176.9
"2018-01-30",175.19
"2018-01-31",173.67
"2018-02-01",173.08
"2018-02-02",170.38
"2018-02-05",161.12
"2018-02-06",164.14
"2018-02-07",163.44
"2018-02-08",156.15
"2018-02-09",160.13
"2018-02-12",161.42
"2018-02-13",161.85
"2018-02-14",162.47
"2018-02-15",163.36
"2018-02-16",162.55
"2018-02-20",161.34
"2018-02-21",161.26
"2018-02-22",163.32
"2018-02-23",163.96
"2018-02-26",165.45
"2018-02-27",163.24
"2018-02-28",161.44
"2018-03-01",158.44
"2018-03-02",158.56
"2018-03-05",159.68
"2018-03-06",161.65
"2018-03-07",163.
"2018-03-08",166.25
"2018-03-09",170.3
"2018-03-12",169.2
"2018-03-13",169.93
"2018-03-14",169.34
"2018-03-15",170.18
"2018-03-16",170.96
"2018-03-19",167.63
"2018-03-20",167.8
"2018-03-21",168.22
"2018-03-22",162.75
"2018-03-23",156.91
"2018-03-26",160.01
"2018-03-27",155.64
"2018-03-28",153.86
"2018-03-29",156.66
"2018-04-02",152.86
"2018-04-03",155.36
"2018-04-04",158.03
"2018-04-05",158.72
"2018-04-06",152.6
"2018-04-09",152.59
"2018-04-10",156.26
"2018-04-11",154.5
"2018-04-12",155.74
"2018-04-13",155.02
"2018-04-16",156.36
"2018-04-17",157.97
"2018-04-18",159.4
"2018-04-19",159.09
"2018-04-20",158.29
"2018-04-23",156.6
"2018-04-24",149.65
"2018-04-25",151.6
"2018-04-26",141.41
"2018-04-27",142.57
"2018-04-30",142.02
"2018-05-01",144.
"2018-05-02",143.11
"2018-05-03",144.29
"2018-05-04",145.47
"2018-05-07",144.79
"2018-05-08",144.49
"2018-05-09",146.47
"2018-05-10",145.82
"2018-05-11",145.79
"2018-05-14",145.5
"2018-05-15",145.96
"2018-05-16",144.31
"2018-05-17",145.77
"2018-05-18",146.8
"2018-05-21",149.73
"2018-05-22",147.26
"2018-05-23",148.06
"2018-05-24",147.36
"2018-05-25",147.43
"2018-05-29",144.02
"2018-05-30",145.73
"2018-05-31",143.7
"2018-06-01",146.96
"2018-06-04",146.2
"2018-06-05",145.64
"2018-06-06",147.18
"2018-06-07",148.22
"2018-06-08",147.76
"2018-06-11",149.18
"2018-06-12",149.94
"2018-06-13",148.69
"2018-06-14",148.89
"2018-06-15",148.65
"2018-06-18",145.72
"2018-06-19",143.11
"2018-06-20",142.97
"2018-06-21",140.76
"2018-06-22",141.46
"2018-06-25",140.96
"2018-06-26",140.95
"2018-06-27",141.
"2018-06-28",138.56
"2018-06-29",138.54
"2018-07-02",138.61
"2018-07-03",139.23
"2018-07-05",140.88
"2018-07-06",139.64
"2018-07-09",143.7
"2018-07-10",144.06
"2018-07-11",141.61
"2018-07-12",142.47
"2018-07-13",143.75
"2018-07-16",141.82
"2018-07-17",143.2
"2018-07-18",143.59
"2018-07-19",145.46
"2018-07-20",146.86
"2018-07-23",136.26
"2018-07-24",138.2
"2018-07-25",138.06
"2018-07-26",141.25
"2018-07-27",140.21
"2018-07-30",139.73
"2018-07-31",143.33
"2018-08-01",139.17
"2018-08-02",139.03
"2018-08-03",139.55
"2018-08-06",140.57
"2018-08-07",140.34
"2018-08-08",140.4
"2018-08-09",138.51
"2018-08-10",136.47
"2018-08-13",135.89
"2018-08-14",137.3
"2018-08-15",138.59
"2018-08-16",138.95
"2018-08-17",139.43
"2018-08-20",138.29
"2018-08-21",138.06
"2018-08-22",136.16
"2018-08-23",135.14
"2018-08-24",135.55
"2018-08-27",138.13
"2018-08-28",138.33
"2018-08-29",138.7
"2018-08-30",138.56
"2018-08-31",138.88
"2018-09-04",138.94
"2018-09-05",141.36
"2018-09-06",141.07
"2018-09-07",140.63
"2018-09-10",142.45
"2018-09-11",141.53
"2018-09-12",141.67
"2018-09-13",142.8
"2018-09-14",144.89
"2018-09-17",146.2
"2018-09-18",146.39
"2018-09-19",146.74
"2018-09-20",147.99
"2018-09-21",148.44
"2018-09-24",146.02
"2018-09-25",143.51
"2018-09-26",142.93
"2018-09-27",141.98
"2018-09-28",141.12
"2018-10-01",143.14
"2018-10-02",144.71
"2018-10-03",143.7
"2018-10-04",143.51
"2018-10-05",141.01
"2018-10-08",140.67
"2018-10-09",136.87
"2018-10-10",133.
"2018-10-11",129.35
"2018-10-12",130.67
"2018-10-15",131.24
"2018-10-16",133.09
"2018-10-17",132.01
"2018-10-18",128.43
"2018-10-19",127.03
"2018-10-22",127.32
"2018-10-23",126.57
"2018-10-24",119.83
"2018-10-25",122.68
"2018-10-26",124.1
"2018-10-29",125.82
"2018-10-30",129.7
"2018-10-31",127.57
"2018-11-01",129.47
"2018-11-02",130.71
"2018-11-05",130.95
"2018-11-06",131.7
"2018-11-07",133.81
"2018-11-08",133.81
"2018-11-09",132.56
"2018-11-12",131.19
"2018-11-13",132.98
