Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,44.000000,44.020000,44.000000,44.000000,41.412868,6300
2011-04-07,43.799999,43.799999,43.799999,43.799999,41.224628,1500
2011-04-08,null,null,null,null,null,null
2011-04-11,44.000000,44.000000,43.000000,44.000000,41.412868,2300
2011-04-12,null,null,null,null,null,null
2011-04-13,43.000000,43.799999,43.000000,43.560001,40.998737,900
2011-04-14,43.560001,43.799999,43.000000,43.560001,40.998737,900
2011-04-15,43.799999,43.799999,41.000000,43.799999,41.224628,1100
2011-04-18,null,null,null,null,null,null
2011-04-19,null,null,null,null,null,null
2011-04-20,null,null,null,null,null,null
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-02,null,null,null,null,null,null
2011-05-03,null,null,null,null,null,null
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,43.000000,43.000000,43.000000,43.000000,40.471664,10000
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,42.500000,42.990002,38.709999,42.500000,40.001064,14100
2011-05-19,42.900002,42.900002,42.900002,42.900002,40.377548,500
2011-05-20,null,null,null,null,null,null
2011-05-23,40.610001,43.000000,39.990002,40.610001,38.222198,70000
2011-05-24,42.349998,42.349998,38.110001,42.349998,39.859886,1700
2011-05-25,44.500000,44.500000,44.500000,44.500000,41.883469,2000
2011-05-26,44.500000,44.500000,44.500000,44.500000,41.883469,100
2011-05-27,null,null,null,null,null,null
2011-05-30,42.500000,43.799999,40.099998,42.500000,40.001064,15800
2011-05-31,43.790001,43.790001,43.790001,43.790001,41.215214,3300
2011-06-01,null,null,null,null,null,null
2011-06-02,null,null,null,null,null,null
2011-06-03,43.689999,43.689999,43.689999,43.689999,41.121094,1300
2011-06-06,null,null,null,null,null,null
2011-06-07,43.490002,43.500000,39.419998,43.490002,40.932858,20000
2011-06-08,null,null,null,null,null,null
2011-06-09,null,null,null,null,null,null
2011-06-10,null,null,null,null,null,null
2011-06-13,null,null,null,null,null,null
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,null,null,null,null,null,null
2011-06-17,null,null,null,null,null,null
2011-06-20,null,null,null,null,null,null
2011-06-21,null,null,null,null,null,null
2011-06-22,39.630001,43.439999,39.619999,43.340000,40.791676,39500
2011-06-23,null,null,null,null,null,null
2011-06-24,43.180000,43.330002,43.180000,43.180000,40.641087,8600
2011-06-27,null,null,null,null,null,null
2011-06-28,null,null,null,null,null,null
2011-06-29,null,null,null,null,null,null
2011-06-30,null,null,null,null,null,null
2011-07-01,39.619999,43.220001,39.619999,43.220001,40.678730,21359
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,null,null,null,null,null,null
2011-07-11,null,null,null,null,null,null
2011-07-12,40.000000,43.389999,40.000000,43.389999,40.838737,28444
2011-07-13,null,null,null,null,null,null
2011-07-14,null,null,null,null,null,null
2011-07-15,43.480000,43.480000,40.060001,43.480000,40.923439,11300
2011-07-18,null,null,null,null,null,null
2011-07-19,null,null,null,null,null,null
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,null,null,null,null,null,null
2011-07-25,40.029999,43.480000,40.029999,43.480000,40.923439,55500
2011-07-26,null,null,null,null,null,null
2011-07-27,null,null,null,null,null,null
2011-07-28,null,null,null,null,null,null
2011-07-29,null,null,null,null,null,null
2011-08-01,43.480000,46.990002,40.450001,43.480000,40.923439,17700
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,43.480000,44.990002,43.480000,44.990002,42.344658,6400
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,42.000000,44.919998,42.000000,44.919998,42.278770,3400
2011-08-12,null,null,null,null,null,null
2011-08-15,42.000000,44.910000,40.660000,44.910000,42.269367,12700
2011-08-16,null,null,null,null,null,null
2011-08-17,41.000000,44.910000,41.000000,44.910000,42.269367,1300
2011-08-18,null,null,null,null,null,null
2011-08-19,40.500000,44.790001,40.500000,44.500000,41.883469,10000
2011-08-22,null,null,null,null,null,null
2011-08-23,null,null,null,null,null,null
2011-08-24,43.000000,44.919998,42.000000,44.919998,42.278770,174600
2011-08-25,44.000000,44.000000,44.000000,44.000000,41.412868,1000
2011-08-26,null,null,null,null,null,null
2011-08-29,44.000000,45.980000,44.000000,45.980000,43.276447,2000
2011-08-30,45.980000,46.000000,45.980000,46.000000,43.295265,500
2011-08-31,45.000000,45.000000,45.000000,45.000000,42.354069,7800
2011-09-01,null,null,null,null,null,null
2011-09-02,43.000000,43.000000,43.000000,43.000000,40.471664,100
2011-09-05,43.000000,43.000000,43.000000,43.000000,40.471664,19300
2011-09-06,43.500000,44.000000,43.500000,44.000000,41.412868,20100
2011-09-07,45.000000,45.000000,45.000000,45.000000,42.354069,500
2011-09-08,null,null,null,null,null,null
2011-09-09,null,null,null,null,null,null
2011-09-12,null,null,null,null,null,null
2011-09-13,null,null,null,null,null,null
2011-09-14,null,null,null,null,null,null
2011-09-15,null,null,null,null,null,null
2011-09-19,null,null,null,null,null,null
2011-09-20,null,null,null,null,null,null
2011-09-21,null,null,null,null,null,null
2011-09-22,null,null,null,null,null,null
2011-09-23,null,null,null,null,null,null
2011-09-26,null,null,null,null,null,null
2011-09-27,null,null,null,null,null,null
2011-09-28,null,null,null,null,null,null
2011-09-29,null,null,null,null,null,null
2011-09-30,null,null,null,null,null,null
2011-10-03,null,null,null,null,null,null
2011-10-04,null,null,null,null,null,null
2011-10-05,null,null,null,null,null,null
2011-10-06,null,null,null,null,null,null
2011-10-07,null,null,null,null,null,null
2011-10-10,null,null,null,null,null,null
2011-10-11,null,null,null,null,null,null
2011-10-12,null,null,null,null,null,null
2011-10-13,null,null,null,null,null,null
2011-10-14,41.099998,44.950001,40.009998,44.950001,42.307011,89400
2011-10-17,null,null,null,null,null,null
2011-10-18,null,null,null,null,null,null
2011-10-19,null,null,null,null,null,null
2011-10-20,null,null,null,null,null,null
2011-10-21,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,43.000000,45.000000,43.000000,44.900002,42.259941,18500
2011-10-26,null,null,null,null,null,null
2011-10-27,44.000000,44.869999,44.000000,44.860001,42.222305,2700
2011-10-28,44.860001,45.000000,44.860001,45.000000,42.354069,1000
2011-10-31,null,null,null,null,null,null
2011-11-01,null,null,null,null,null,null
2011-11-03,null,null,null,null,null,null
2011-11-04,null,null,null,null,null,null
2011-11-07,45.000000,45.000000,45.000000,45.000000,42.354069,29
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,null,null,null,null,null,null
2011-11-11,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-15,null,null,null,null,null,null
2011-11-16,null,null,null,null,null,null
2011-11-17,41.520000,45.000000,41.509998,44.000000,41.412868,49500
2011-11-18,44.000000,44.950001,44.000000,44.950001,42.307011,10104
2011-11-22,44.950001,44.950001,44.950001,44.950001,42.307011,0
2011-11-23,44.490002,45.000000,44.200001,45.000000,42.354069,64600
2011-11-24,45.000000,45.000000,45.000000,45.000000,42.354069,200
2011-11-25,45.000000,45.000000,45.000000,45.000000,42.354069,15100
2011-11-28,45.490002,45.509998,43.000000,44.000000,41.412868,49650
2011-11-29,45.310001,45.310001,45.299999,45.310001,42.645836,4950
2011-11-30,45.000000,45.500000,43.020000,45.500000,42.824669,21200
2011-12-01,44.000000,44.490002,44.000000,44.490002,41.874054,1600
2011-12-02,44.450001,44.990002,43.150002,44.000000,41.412868,81400
2011-12-05,44.990002,44.990002,44.189999,44.200001,41.601105,19200
2011-12-06,44.000000,44.000000,43.799999,43.799999,41.224628,179900
2011-12-07,43.799999,44.790001,43.799999,44.790001,42.156414,22600
2011-12-08,44.790001,44.790001,44.790001,44.790001,42.156414,0
2011-12-09,44.790001,44.790001,44.790001,44.790001,42.156414,0
2011-12-13,44.790001,44.790001,44.790001,44.790001,42.156414,0
2011-12-14,44.790001,44.790001,44.790001,44.790001,42.156414,0
2011-12-15,44.790001,44.790001,44.790001,44.790001,42.156414,0
2011-12-16,44.250000,44.799999,44.250000,44.799999,42.165836,169500
2011-12-19,44.799999,44.799999,44.799999,44.799999,42.165836,4236
2011-12-20,44.799999,44.799999,44.799999,44.799999,42.165836,0
2011-12-21,44.790001,44.790001,44.790001,44.790001,42.156414,11289
2011-12-22,44.000000,44.000000,43.889999,43.889999,41.309330,211
2011-12-23,44.790001,44.790001,44.790001,44.790001,42.156414,200
2011-12-26,44.000000,44.799999,44.000000,44.799999,42.165836,12400
2011-12-27,44.799999,44.799999,44.799999,44.799999,42.165836,0
2011-12-28,44.799999,44.799999,44.799999,44.799999,42.165836,0
2011-12-29,44.680000,44.799999,44.680000,44.799999,42.165836,1000
2011-12-30,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-02,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-03,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-04,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-05,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-09,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-10,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-11,44.799999,44.799999,44.799999,44.799999,42.165836,0
2012-01-12,45.500000,45.500000,45.500000,45.500000,42.824669,500
2012-01-13,45.500000,45.500000,45.500000,45.500000,42.824669,0
2012-01-16,45.500000,45.500000,45.500000,45.500000,42.824669,0
2012-01-17,44.990002,44.990002,44.990002,44.990002,42.344658,8200
2012-01-18,43.500000,45.000000,43.500000,45.000000,42.354069,1200
2012-01-19,44.000000,45.000000,44.000000,45.000000,42.354069,2000
2012-01-20,45.000000,45.000000,45.000000,45.000000,42.354069,0
2012-01-23,46.799999,46.799999,45.200001,41.459999,39.022221,603
2012-01-24,45.200001,45.200001,45.200001,45.200001,42.542313,4179
2012-01-25,45.200001,45.200001,45.200001,45.200001,42.542313,0
2012-01-26,41.240002,42.009998,41.240002,42.009998,39.539875,3
2012-01-27,44.250000,44.250000,44.250000,44.250000,41.648170,1
2012-01-30,44.250000,45.090000,44.250000,45.090000,42.438778,18605
2012-01-31,44.250000,45.090000,44.250000,44.990002,42.344658,3
2012-02-01,44.000000,45.000000,44.000000,45.000000,42.354069,8748
2012-02-02,44.980000,45.000000,44.980000,45.000000,42.354069,9001
2012-02-03,45.000000,45.000000,45.000000,45.000000,42.354069,400
2012-02-07,45.000000,45.000000,45.000000,45.000000,42.354069,0
2012-02-08,44.650002,44.990002,44.650002,44.980000,42.335247,25700
2012-02-09,44.990002,44.990002,44.990002,44.990002,42.344658,55600
2012-02-10,41.820000,41.820000,41.820000,41.820000,39.361053,1
2012-02-13,46.000000,46.000000,46.000000,46.000000,43.295265,700
2012-02-14,46.000000,46.799999,45.950001,46.799999,44.048233,34375
2012-02-15,46.799999,46.799999,46.799999,46.799999,44.048233,0
2012-02-16,46.150002,46.200001,46.150002,46.200001,43.483517,382
2012-02-17,46.200001,46.200001,46.200001,46.200001,43.483517,500
2012-02-20,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-02-21,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-02-22,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-02-23,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-02-24,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-02-27,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-02-28,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-02-29,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-01,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-02,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-05,46.000000,46.200001,46.000000,46.200001,43.483517,500
2012-03-06,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-07,44.000000,45.980000,44.000000,45.000000,42.354069,7934
2012-03-08,44.599998,45.799999,44.599998,45.799999,43.107025,2664
2012-03-09,45.000000,46.200001,45.000000,46.200001,43.483517,10687
2012-03-12,46.200001,46.200001,46.200001,46.200001,43.483517,1
2012-03-13,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-14,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-15,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-16,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-20,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-21,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-22,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-23,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-26,46.200001,46.200001,46.200001,46.200001,43.483517,690
2012-03-27,45.000000,46.200001,45.000000,46.200001,43.483517,2480
2012-03-28,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-03-29,42.029999,42.029999,42.029999,42.029999,39.558701,340
2012-03-30,43.020000,46.200001,43.020000,46.189999,43.474098,1800
2012-04-02,46.189999,46.189999,46.189999,46.189999,43.474098,0
2012-04-03,45.029999,46.000000,45.020000,46.000000,43.295265,12605
2012-04-04,46.200001,46.200001,46.200001,46.200001,43.483517,100
2012-04-09,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-04-10,46.200001,46.200001,46.200001,46.200001,43.483517,1
2012-04-11,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-04-12,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-04-13,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-04-16,46.200001,46.200001,46.200001,46.200001,43.483517,0
2012-04-17,45.500000,45.500000,45.500000,45.500000,42.824669,100
2012-04-18,45.790001,46.200001,45.790001,45.799999,43.107025,2460
2012-04-19,45.799999,45.799999,45.799999,45.799999,43.107025,0
2012-04-20,45.799999,45.799999,45.799999,45.799999,43.107025,0
2012-04-23,46.099998,46.200001,46.099998,46.200001,43.483517,33600
2012-04-24,41.709999,46.090000,41.709999,45.009998,42.363483,3742
2012-04-25,46.130001,46.130001,46.130001,46.130001,43.417629,100
2012-04-26,46.130001,46.130001,46.130001,46.130001,43.417629,0
2012-04-27,46.130001,46.130001,46.130001,46.130001,43.417629,0
2012-04-30,46.130001,46.130001,46.130001,46.130001,43.417629,0
2012-05-02,44.020000,45.799999,44.020000,45.000000,42.354069,1847
2012-05-03,44.900002,45.990002,44.500000,45.990002,43.285854,9353
2012-05-04,45.000000,45.000000,45.000000,45.000000,42.354069,1000
2012-05-07,45.000000,45.000000,45.000000,45.000000,42.354069,0
2012-05-08,44.000000,44.000000,44.000000,44.000000,41.412868,111
2012-05-09,43.020000,44.000000,41.000000,44.000000,41.412868,14831
2012-05-10,42.000000,44.000000,42.000000,44.000000,41.412868,14750
2012-05-11,43.990002,43.990002,43.990002,44.000000,41.412868,790
2012-05-14,46.000000,46.000000,46.000000,46.000000,43.295265,1000
2012-05-15,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-16,46.000000,46.000000,46.000000,46.000000,43.295265,517
2012-05-17,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-18,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-21,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-22,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-23,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-24,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-25,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-28,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-29,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-30,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-05-31,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-06-01,46.000000,46.000000,46.000000,46.000000,43.295265,0
2012-06-04,43.709999,45.000000,43.709999,43.709999,41.139923,25900
2012-06-05,43.709999,43.709999,43.709999,43.709999,41.139923,100
2012-06-06,43.709999,44.599998,43.709999,44.500000,41.883469,9700
2012-06-07,44.500000,44.500000,44.500000,44.500000,41.883469,0
2012-06-08,44.500000,44.500000,44.500000,44.500000,41.883469,0
2012-06-11,44.500000,44.500000,44.500000,44.500000,41.883469,0
2012-06-12,44.500000,44.500000,44.500000,44.500000,41.883469,0
2012-06-13,44.500000,44.500000,44.500000,44.500000,41.883469,0
2012-06-14,44.500000,44.500000,44.500000,44.500000,41.883469,0
2012-06-15,44.500000,44.500000,44.500000,44.500000,41.883469,0
2012-06-18,43.000000,44.490002,43.000000,44.490002,41.874054,45999
2012-06-19,44.490002,44.490002,44.490002,44.490002,41.874054,0
2012-06-20,43.200001,43.990002,43.200001,43.990002,41.403454,800
2012-06-21,43.990002,43.990002,43.990002,43.990002,41.403454,0
2012-06-22,42.700001,42.700001,42.700001,42.700001,40.189308,150
2012-06-25,40.000000,40.000000,40.000000,40.000000,37.648060,4
2012-06-26,42.000000,42.000000,42.000000,42.000000,39.530468,1
2012-06-27,42.500000,42.599998,42.500000,42.599998,40.095188,22315
2012-06-28,42.610001,42.610001,42.580002,42.580002,40.076363,1430
2012-06-29,43.000000,43.000000,42.900002,42.880001,40.358719,14148
2012-07-03,44.000000,44.000000,44.000000,42.009998,39.539875,606
2012-07-04,44.000000,44.000000,44.000000,44.000000,41.412868,0
2012-07-05,41.830002,44.000000,41.830002,44.000000,41.412868,42071
2012-07-06,44.250000,44.250000,43.000000,44.000000,41.412868,2317
2012-07-09,43.000000,43.900002,43.000000,43.990002,41.403454,408
2012-07-10,42.070000,43.000000,42.070000,43.000000,40.471664,4
2012-07-11,38.009998,42.020000,38.009998,42.020000,39.549290,112
2012-07-12,42.040001,42.040001,42.040001,42.040001,39.568111,1
2012-07-13,43.889999,44.000000,43.889999,43.000000,40.471664,4322
2012-07-16,44.000000,44.000000,44.000000,44.000000,41.412868,0
2012-07-17,43.500000,43.959999,43.500000,43.959999,41.375217,201
2012-07-18,43.959999,43.959999,43.959999,43.959999,41.375217,0
2012-07-19,43.959999,43.959999,43.959999,43.959999,41.375217,0
2012-07-20,43.959999,43.959999,43.959999,43.959999,41.375217,0
2012-07-23,43.959999,43.959999,43.959999,43.959999,41.375217,0
2012-07-24,43.500000,43.689999,43.500000,43.689999,41.121094,1100
2012-07-25,43.689999,43.689999,43.689999,43.400002,40.848152,1101
2012-07-26,43.689999,43.700001,43.689999,43.700001,41.130508,181
2012-07-27,43.700001,43.700001,43.700001,43.700001,41.130508,0
2012-07-30,43.689999,43.689999,43.689999,43.689999,41.121094,214
2012-07-31,42.500000,43.090000,42.000000,42.360001,39.869297,32900
2012-08-01,42.000000,42.000000,42.000000,42.000000,39.530468,100
2012-08-02,41.009998,42.000000,41.000000,41.759998,39.304581,19570
2012-08-03,41.759998,41.759998,41.759998,41.759998,39.304581,0
2012-08-06,42.889999,42.889999,42.880001,42.880001,40.358719,8000
2012-08-07,42.889999,42.889999,42.889999,42.889999,40.368134,5000
2012-08-08,42.889999,42.889999,42.889999,42.889999,40.368134,0
2012-08-09,42.889999,42.889999,42.889999,42.889999,40.368134,0
2012-08-10,42.889999,42.889999,42.889999,42.889999,40.368134,0
2012-08-13,42.889999,42.889999,42.889999,42.889999,40.368134,0
2012-08-14,42.889999,42.889999,42.889999,42.889999,40.368134,0
2012-08-15,42.189999,42.189999,42.189999,42.189999,39.709290,216
2012-08-16,42.000000,42.000000,42.000000,42.000000,39.530468,1
2012-08-17,42.000000,42.000000,42.000000,42.000000,39.530468,0
2012-08-20,42.000000,42.000000,42.000000,42.000000,39.530468,0
2012-08-21,41.990002,41.990002,41.110001,41.119999,38.702206,289
2012-08-22,41.119999,41.119999,41.119999,41.119999,38.702206,0
2012-08-23,41.590000,41.590000,41.009998,41.009998,38.598671,19
2012-08-24,41.009998,41.009998,41.009998,41.009998,38.598671,0
2012-08-27,41.009998,41.009998,41.009998,41.009998,38.598671,0
2012-08-28,41.020000,43.000000,41.020000,42.900002,40.377548,101608
2012-08-29,42.900002,42.900002,42.900002,42.900002,40.377548,0
2012-08-30,41.840000,43.000000,41.840000,43.000000,40.471664,400
2012-08-31,43.000000,43.000000,43.000000,43.000000,40.471664,17600
2012-09-03,42.759998,43.000000,42.000000,43.000000,40.471664,4700
2012-09-04,43.000000,43.000000,43.000000,43.000000,40.471664,88
2012-09-05,43.000000,43.000000,43.000000,43.000000,40.471664,0
2012-09-06,42.360001,43.000000,42.360001,43.000000,40.471664,1100
2012-09-07,43.000000,43.000000,43.000000,43.000000,40.471664,2364
2012-09-10,42.000000,42.000000,41.500000,42.000000,39.530468,52701
2012-09-11,42.450001,42.450001,41.299999,41.500000,39.059864,17489
2012-09-12,41.500000,42.490002,41.500000,42.470001,39.972828,8843
2012-09-14,41.009998,42.000000,41.009998,42.000000,39.530468,73610
2012-09-17,42.000000,42.400002,42.000000,42.400002,39.906944,14900
2012-09-18,42.490002,42.500000,42.490002,42.500000,40.001064,5319
2012-09-19,42.990002,42.990002,42.990002,42.990002,40.462261,500
2012-09-20,41.520000,43.000000,41.509998,42.650002,40.142246,13113
2012-09-21,43.000000,43.500000,43.000000,43.500000,40.942265,470
2012-09-24,43.500000,43.500000,43.500000,43.500000,40.942265,0
2012-09-25,43.500000,43.500000,43.500000,43.500000,40.942265,0
2012-09-26,41.740002,43.490002,41.740002,43.490002,40.932858,14842
2012-09-27,43.490002,43.490002,43.490002,43.490002,40.932858,0
2012-09-28,41.400002,43.490002,41.400002,42.669998,40.161068,423300
2012-10-01,43.490002,43.490002,43.490002,43.490002,40.932858,500
2012-10-02,42.990002,44.099998,42.990002,44.099998,41.506989,8757
2012-10-03,44.099998,44.099998,44.099998,44.099998,41.506989,105
2012-10-04,43.290001,44.299999,43.290001,44.299999,41.695229,3365
2012-10-05,44.299999,44.900002,44.299999,44.900002,42.259941,10000
2012-10-08,44.500000,44.500000,42.660000,44.270000,41.666992,21000
2012-10-09,44.270000,44.270000,44.270000,44.270000,41.666992,0
2012-10-10,43.410000,44.299999,43.410000,44.299999,41.695229,400
2012-10-11,44.299999,44.299999,44.299999,44.299999,41.695229,0
2012-10-12,42.869999,44.290001,42.869999,42.099998,39.624588,221
2012-10-15,44.009998,44.200001,44.009998,44.200001,41.601105,4416
2012-10-16,44.200001,44.500000,44.200001,44.500000,41.883469,1500
2012-10-17,44.000000,44.500000,44.000000,44.500000,41.883469,4000
2012-10-18,43.250000,43.250000,43.250000,43.250000,40.706966,1
2012-10-19,43.250000,43.250000,43.250000,43.250000,40.706966,0
2012-10-22,43.250000,43.250000,43.250000,43.250000,40.706966,0
2012-10-23,42.889999,44.500000,42.889999,44.500000,41.883469,300
2012-10-24,43.009998,44.500000,43.000000,43.000000,40.471664,54674
2012-10-25,44.490002,44.490002,42.500000,44.040001,41.450520,2300
2012-10-26,44.040001,44.040001,44.040001,44.040001,41.450520,0
2012-10-29,43.500000,44.299999,43.500000,44.299999,41.695229,610
2012-10-30,44.299999,44.299999,44.299999,44.299999,41.695229,0
2012-10-31,43.000000,44.290001,43.000000,44.290001,41.685818,300
2012-11-05,44.290001,44.290001,44.290001,44.290001,41.685818,0
2012-11-06,43.400002,44.279999,43.000000,44.279999,41.676403,128879
2012-11-07,44.279999,44.279999,44.279999,44.279999,41.676403,0
2012-11-08,43.430000,44.259998,43.430000,44.259998,41.657578,300
2012-11-09,44.259998,44.259998,44.259998,44.259998,41.657578,0
2012-11-12,44.259998,44.259998,44.259998,44.259998,41.657578,0
2012-11-13,43.290001,44.200001,43.290001,44.200001,41.601105,200
2012-11-14,44.220001,44.220001,44.220001,44.220001,41.619930,100
2012-11-15,43.950001,43.950001,42.000000,42.020000,39.549290,218040
2012-11-16,42.290001,42.990002,42.290001,42.990002,40.462261,4200
2012-11-20,43.000000,43.000000,43.000000,43.000000,40.471664,100
2012-11-21,42.889999,42.980000,42.000000,42.919998,40.396374,7384
2012-11-22,42.000000,42.790001,42.000000,42.740002,40.226955,1801
2012-11-23,42.790001,42.790001,42.790001,42.790001,40.274017,100
2012-11-26,42.790001,42.790001,42.790001,42.790001,40.274017,0
2012-11-27,42.230000,42.880001,42.230000,42.880001,40.358719,1200
2012-11-28,42.840000,42.840000,42.840000,42.840000,40.321072,100
2012-11-29,42.049999,42.779999,42.049999,42.759998,40.245777,11900
2012-11-30,42.790001,42.790001,42.700001,42.779999,40.264595,21200
2012-12-03,41.009998,42.770000,41.009998,42.099998,39.624588,3202
2012-12-04,42.700001,42.860001,42.599998,41.500000,39.059864,4358
2012-12-05,42.880001,42.880001,42.880001,42.880001,40.358719,392
2012-12-06,42.639999,42.860001,42.639999,42.860001,40.339901,200
2012-12-07,42.860001,42.860001,42.860001,42.860001,40.339901,0
2012-12-10,42.860001,42.860001,42.860001,42.860001,40.339901,0
2012-12-11,42.189999,42.799999,42.189999,42.799999,40.283428,1101
2012-12-13,42.799999,42.799999,42.799999,42.799999,40.283428,0
2012-12-14,42.799999,42.799999,42.799999,42.799999,40.283428,0
2012-12-17,42.889999,42.889999,42.889999,42.889999,40.368134,100
2012-12-18,41.099998,41.099998,41.099998,41.099998,38.683380,1
2012-12-19,42.150002,42.869999,42.150002,42.869999,40.349312,200
2012-12-20,41.200001,41.200001,41.200001,41.200001,38.777504,2
2012-12-21,42.169998,42.790001,42.169998,42.790001,40.274017,1600
2012-12-24,null,null,null,null,null,null
2012-12-26,42.880001,42.880001,42.880001,42.880001,40.358719,1102
2012-12-27,42.880001,42.880001,42.880001,42.880001,40.358719,0
2012-12-28,42.380001,42.869999,42.380001,42.869999,40.349312,2201
2012-12-31,42.869999,42.990002,42.299999,42.959999,40.434013,15200
2013-01-02,42.990002,42.990002,42.990002,42.990002,40.462261,112
2013-01-03,41.020000,41.020000,41.020000,41.020000,38.608086,2
2013-01-04,42.160000,42.990002,42.160000,42.990002,40.462261,1101
2013-01-07,42.849998,43.200001,42.849998,43.200001,40.659901,2100
2013-01-08,43.000000,43.000000,41.549999,42.900002,40.377548,19931
2013-01-09,43.000000,43.000000,42.930000,42.990002,40.462261,21700
2013-01-10,42.599998,42.990002,42.599998,42.990002,40.462261,1002
2013-01-11,42.820000,43.000000,42.820000,43.000000,40.471664,25200
2013-01-14,43.000000,43.000000,43.000000,43.000000,40.471664,0
2013-01-15,42.840000,43.000000,42.840000,43.000000,40.471664,45653
2013-01-16,43.000000,43.950001,43.000000,43.950001,41.365807,1100
2013-01-17,44.500000,44.500000,44.490002,44.500000,41.883469,4000
2013-01-18,44.500000,44.500000,44.500000,44.500000,41.883469,0
2013-01-21,44.500000,44.500000,44.500000,44.500000,41.883469,0
2013-01-22,44.490002,44.490002,44.490002,44.490002,41.874054,9000
2013-01-23,44.490002,44.490002,44.490002,44.490002,41.874054,0
2013-01-24,43.020000,44.500000,43.020000,44.500000,41.883469,3380
2013-01-25,44.500000,44.500000,44.500000,44.500000,41.883469,0
2013-01-28,43.209999,44.490002,43.209999,44.490002,41.874054,302
2013-01-29,44.490002,44.490002,44.490002,44.490002,41.874054,0
2013-01-30,44.099998,44.480000,44.000000,44.480000,41.864647,300
2013-01-31,44.490002,44.500000,44.490002,44.500000,41.883469,3593
