Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,23.650000,23.950001,23.049999,23.629999,19.049339,3091727
2014-02-19,23.510000,23.799999,23.000000,23.450001,18.904230,1877056
2014-02-20,23.510000,23.820000,22.820000,23.360001,18.831678,6358019
2014-02-21,23.260000,23.340000,23.000000,23.290001,18.775248,2377022
2014-02-24,23.290001,23.420000,22.760000,22.870001,18.436666,4700939
2014-02-25,23.110001,23.389999,22.400000,22.740000,18.331861,5323933
2014-02-26,23.290001,23.290001,22.520000,22.770000,18.356049,7955188
2014-02-27,22.760000,22.940001,22.260000,22.469999,18.114204,2909447
2014-02-28,22.639999,22.889999,22.440001,22.540001,18.170633,3248074
2014-03-03,22.430000,22.850000,22.350000,22.690001,18.291557,2562170
2014-03-04,22.940001,23.200001,22.730000,22.820000,18.396357,2549376
2014-03-05,23.150000,23.250000,22.799999,23.180000,18.686571,6566145
2014-03-06,23.330000,24.150000,23.299999,23.719999,19.121893,9146789
2014-03-07,23.860001,24.049999,23.299999,23.840000,19.218630,3050255
2014-03-10,23.750000,23.969999,23.350000,23.730000,19.129951,3920864
2014-03-11,23.100000,23.840000,23.010000,23.740000,19.138016,2744528
2014-03-12,23.799999,23.799999,23.260000,23.400000,18.863924,4170694
2014-03-13,23.400000,23.750000,22.330000,22.969999,18.517277,6681646
2014-03-14,23.430000,23.430000,22.400000,22.850000,18.420538,7202650
2014-03-18,22.950001,23.700001,22.760000,23.430000,18.888107,7799825
2014-03-19,23.360001,23.360001,22.860001,23.000000,18.541464,9588375
2014-03-20,22.910000,23.700001,22.780001,23.580000,19.009031,9354939
2014-03-21,23.480000,24.370001,23.120001,23.500000,18.944536,37034647
2014-03-24,23.480000,24.230000,23.480000,23.510000,18.952599,1687760
2014-03-25,23.410000,23.920000,23.389999,23.629999,19.049339,1805497
2014-03-26,23.459999,23.959999,23.240000,23.379999,18.847797,2148130
2014-03-27,23.260000,23.889999,23.260000,23.820000,19.202507,3464112
2014-03-28,23.780001,24.500000,23.700001,23.889999,19.258938,8676900
2014-03-31,23.900000,24.030001,23.650000,23.860001,19.234753,2142409
2014-04-01,24.090000,24.230000,23.360001,23.620001,19.041279,2012189
2014-04-02,23.500000,23.840000,23.500000,23.629999,19.049339,2875295
2014-04-03,24.000000,24.000000,22.830000,23.150000,18.662388,6330411
2014-04-04,23.240000,23.490000,23.120001,23.200001,18.702692,7401719
2014-04-07,23.059999,23.250000,22.730000,22.770000,18.356049,3035634
2014-04-08,22.660000,23.000000,22.660000,22.860001,18.428604,2641077
2014-04-09,22.860001,22.940001,22.520000,22.600000,18.219004,3900510
2014-04-10,22.600000,22.990000,22.299999,22.450001,18.098082,4251375
2014-04-11,22.360001,22.809999,22.219999,22.719999,18.315742,2661485
2014-04-14,22.719999,22.980000,22.500000,22.730000,18.323805,817408
2014-04-15,22.809999,22.809999,21.760000,22.100000,17.815929,5687539
2014-04-16,22.139999,22.389999,21.950001,22.219999,17.912663,2836477
2014-04-21,22.219999,22.450001,22.219999,22.309999,17.985218,1202567
2014-04-22,22.360001,22.370001,21.809999,22.000000,17.735313,3240590
2014-04-23,21.950001,21.950001,21.200001,21.650000,17.453159,11137778
2014-04-24,21.650000,21.940001,21.549999,21.780001,17.557961,4447292
2014-04-25,21.680000,21.680000,21.100000,21.150000,17.050083,4471819
2014-04-28,21.150000,21.389999,20.559999,21.040001,16.961411,7332831
2014-04-29,21.100000,21.750000,21.100000,21.570000,17.388668,5102117
2014-04-30,21.700001,23.000000,21.700001,22.920000,18.476973,15065455
2014-05-02,23.000000,23.150000,22.940001,23.059999,18.589832,3614490
2014-05-05,22.959999,23.480000,22.410000,23.209999,18.710756,1502921
2014-05-06,23.110001,23.180000,22.770000,23.059999,18.589832,6004680
2014-05-07,23.200001,23.340000,23.049999,23.250000,18.743002,2396465
2014-05-08,23.200001,23.350000,23.010000,23.059999,18.589832,1888919
2014-05-09,23.080000,23.340000,22.830000,22.889999,18.452785,1216125
2014-05-12,22.990000,23.490000,22.990000,23.330000,18.807495,5600545
2014-05-13,23.000000,23.480000,22.830000,23.120001,18.638201,2879721
2014-05-14,23.120001,23.120001,22.750000,23.010000,18.549526,4778405
2014-05-15,23.059999,23.090000,22.219999,22.430000,18.081961,2384361
2014-05-16,22.440001,22.790001,22.440001,22.700001,18.299620,6755129
2014-05-19,22.709999,23.100000,22.610001,22.980000,18.525341,4225582
2014-05-20,22.900000,23.100000,22.559999,22.700001,18.299620,2877390
2014-05-21,22.790001,22.879999,22.450001,22.549999,18.178694,12189525
2014-05-22,22.629999,22.629999,22.280001,22.379999,18.041653,3062705
2014-05-23,22.350000,22.500000,22.150000,22.240000,17.928789,3533255
2014-05-26,22.299999,22.480000,22.299999,22.400000,18.057772,1288997
2014-05-27,22.450001,22.629999,22.309999,22.570000,18.194818,9204660
2014-05-28,22.610001,22.959999,22.490000,22.900000,18.460848,10589279
2014-05-29,22.900000,22.980000,22.549999,22.770000,18.356049,2998832
2014-05-30,22.770000,22.900000,22.600000,22.780001,18.364113,3150593
2014-06-02,22.780001,23.000000,22.700001,22.879999,18.444725,2373277
2014-06-03,22.959999,23.490000,22.719999,23.389999,18.855862,7251054
2014-06-04,23.410000,23.750000,23.080000,23.500000,18.944536,5809818
2014-06-05,23.500000,23.709999,23.430000,23.650000,19.065458,3430556
2014-06-06,23.650000,24.700001,23.549999,24.500000,19.750689,6554854
2014-06-09,24.379999,24.840000,24.379999,24.510000,19.758751,3425640
2014-06-10,24.370001,25.090000,24.280001,24.969999,20.129581,3645479
2014-06-11,24.760000,25.059999,24.309999,24.930000,20.097336,4351383
2014-06-12,25.030001,25.030001,24.459999,24.770000,19.968349,1795485
2014-06-13,24.780001,24.860001,24.200001,24.410000,19.678133,3250700
2014-06-16,24.000000,24.620001,24.000000,24.240000,19.541088,2746675
2014-06-17,24.500000,24.740000,24.160000,24.360001,19.637829,9212949
2014-06-18,24.250000,25.250000,24.200001,25.030001,20.177952,4488234
2014-06-19,25.030001,25.129999,24.790001,24.879999,20.057026,1421798
2014-06-20,24.980000,25.100000,24.600000,25.020000,20.169888,3242723
2014-06-23,24.889999,24.889999,24.650000,24.750000,19.952227,1156324
2014-06-24,24.680000,25.010000,24.600000,24.860001,20.040905,1514072
2014-06-25,24.930000,25.200001,24.700001,25.150000,20.274687,1535963
2014-06-26,25.090000,25.190001,24.250000,24.570000,19.807117,2008574
2014-06-27,24.670000,25.010000,24.410000,24.700001,19.911919,4512244
2014-06-30,24.799999,25.059999,24.650000,25.000000,20.153765,2243996
2014-07-01,25.059999,25.990000,24.690001,25.770000,20.774504,3404191
2014-07-02,25.709999,27.510000,25.430000,26.250000,21.161455,5385722
2014-07-03,26.400000,26.840000,26.389999,26.719999,21.540340,3335710
2014-07-04,27.000000,27.799999,26.650000,27.410000,22.096588,2878543
2014-07-07,27.400000,28.160000,27.400000,28.030001,22.596401,16272511
2014-07-08,27.980000,28.490000,27.959999,28.320000,22.830185,3262855
2014-07-09,28.299999,28.700001,27.870001,28.010000,22.580278,6751956
2014-07-10,28.010000,28.350000,27.799999,27.879999,22.475477,14217575
2014-07-11,27.799999,28.000000,26.360001,26.809999,21.612898,2342774
2014-07-14,26.900000,27.490000,26.900000,27.160000,21.895050,2425035
2014-07-15,27.290001,27.590000,26.660000,26.750000,21.564531,2498245
2014-07-16,26.730000,26.889999,26.280001,26.510000,21.371054,3879320
2014-07-17,26.500000,27.000000,26.379999,26.650000,21.483913,1555748
2014-07-18,26.709999,27.549999,26.570000,27.490000,22.161079,3393483
2014-07-21,27.400000,28.000000,27.400000,27.610001,22.257820,6239140
2014-07-22,27.400000,28.200001,27.020000,27.990000,22.564152,2661585
2014-07-23,28.129999,28.309999,27.740000,28.090000,22.644770,2095709
2014-07-24,28.129999,28.730000,28.000000,28.490000,22.967232,1450983
2014-07-25,28.490000,28.889999,28.190001,28.510000,22.983355,2554253
2014-07-28,28.200001,28.299999,27.940001,28.090000,22.644770,1075004
2014-07-29,28.100000,28.700001,28.059999,28.219999,22.749567,2143660
2014-07-30,28.100000,28.270000,26.889999,27.180000,21.911173,3774522
2014-07-31,27.240000,27.240000,26.010000,26.650000,21.483913,4417480
2014-08-01,26.650000,27.150000,25.719999,26.020000,20.976038,4657214
2014-08-04,26.320000,28.280001,26.320000,27.969999,22.548031,6646339
2014-08-05,27.940001,28.190001,27.010000,27.780001,22.394863,4105546
2014-08-06,27.850000,28.200001,27.240000,27.379999,22.072405,1849481
2014-08-07,27.450001,27.690001,27.290001,27.559999,22.217512,7134099
2014-08-08,27.510000,28.020000,27.440001,27.930000,22.515787,1239888
2014-08-11,28.000000,29.000000,27.809999,28.910000,23.305815,7237156
2014-08-12,28.980000,28.980000,28.280001,28.430000,22.918861,3266974
2014-08-13,28.500000,29.000000,28.250000,28.940001,23.329998,1950250
2014-08-14,28.900000,28.900000,28.100000,28.629999,23.080090,3288384
2014-08-15,28.559999,28.559999,27.910000,28.090000,22.644770,3755177
2014-08-18,28.090000,28.860001,28.049999,28.760000,23.184893,2803983
2014-08-19,28.500000,29.900000,28.340000,29.350000,23.660522,3453843
2014-08-20,29.370001,29.969999,29.370001,29.709999,23.950731,3151093
2014-08-21,29.559999,29.889999,29.299999,29.770000,23.999104,1914629
2014-08-22,29.850000,29.889999,29.360001,29.490000,23.773380,1976403
2014-08-25,29.389999,29.799999,29.299999,29.709999,23.950731,2078666
2014-08-26,29.700001,29.799999,28.740000,28.930000,23.321936,2346850
2014-08-27,28.900000,29.809999,28.400000,29.110001,23.467045,3249494
2014-08-28,29.100000,29.490000,28.379999,28.450001,22.934984,2032859
2014-08-29,28.590000,28.830000,27.549999,27.920000,22.507723,4735281
2014-09-01,27.750000,28.750000,27.750000,28.410000,22.902737,822619
2014-09-02,28.500000,28.740000,28.240000,28.480000,22.959167,1234585
2014-09-03,28.340000,29.459999,28.340000,29.320000,23.636335,3550232
2014-09-04,29.320000,29.459999,29.040001,29.350000,23.660522,2069877
2014-09-05,29.400000,29.410000,28.530001,28.959999,23.346117,2582799
2014-09-08,28.900000,29.459999,28.900000,29.200001,23.539600,1375545
2014-09-09,29.110001,29.450001,28.410000,28.930000,23.321936,2405376
2014-09-10,29.209999,29.500000,28.750000,29.059999,23.426737,1878546
2014-09-11,28.570000,29.299999,28.549999,28.740000,23.168768,2316676
2014-09-12,28.549999,28.990000,28.400000,28.600000,23.055908,2032894
2014-09-15,28.400000,28.770000,28.240000,28.480000,22.959167,1166800
2014-09-17,28.400000,28.730000,28.299999,28.500000,22.975290,946934
2014-09-18,28.530001,28.969999,28.530001,28.770000,23.192955,1031361
2014-09-19,28.910000,28.959999,28.360001,28.639999,23.088150,1850306
2014-09-22,28.500000,28.760000,27.510000,27.799999,22.410986,2438885
2014-09-23,27.700001,28.240000,27.350000,28.040001,22.604462,3179311
2014-09-24,27.940001,28.100000,27.830000,27.879999,22.475477,6262008
2014-09-25,28.000000,28.170000,27.549999,27.670000,22.306187,2140659
2014-09-26,27.670000,28.090000,27.230000,28.000000,22.572216,1193199
2014-09-29,27.900000,28.059999,27.230000,27.930000,22.515787,1527977
2014-09-30,27.850000,28.760000,27.700001,28.730000,23.160704,2897780
2014-10-01,28.730000,28.870001,27.860001,28.000000,22.572216,1863353
2014-10-02,28.100000,28.870001,28.030001,28.530001,22.999475,2305384
2014-10-03,28.629999,29.230000,28.450001,29.000000,24.315889,1934085
2014-10-06,28.900000,28.900000,28.059999,28.150000,23.603182,6939744
2014-10-07,28.049999,28.049999,27.500000,27.650000,23.183941,4175778
2014-10-08,27.549999,27.940001,26.930000,27.400000,22.974323,1802039
2014-10-09,27.000000,27.549999,26.809999,27.020000,22.655699,1157959
2014-10-10,26.940001,27.469999,26.730000,27.260000,22.856934,1773149
2014-10-13,27.260000,27.940001,26.719999,26.980000,22.622162,2362159
2014-10-14,26.990000,27.750000,26.670000,27.620001,23.158787,2767188
2014-10-15,27.600000,27.600000,26.850000,27.040001,22.672470,3893083
2014-10-16,27.040001,27.389999,26.700001,27.090000,22.714396,1290389
2014-10-17,27.580000,29.120001,27.200001,28.910000,24.240425,4724164
2014-10-20,29.000000,30.000000,28.459999,29.620001,24.835747,6450108
2014-10-21,29.620001,29.860001,29.330000,29.450001,24.693205,6107151
2014-10-22,29.549999,29.700001,28.549999,29.180000,24.466812,1706518
2014-10-23,29.200001,29.700001,29.110001,29.350000,24.609358,1065918
2014-10-24,29.530001,29.549999,28.500000,28.790001,24.139811,2590797
2014-10-27,28.690001,29.059999,28.100000,28.690001,24.055962,2227424
2014-10-28,28.670000,29.200001,28.500000,29.090000,24.391350,2941594
2014-10-29,29.200001,29.870001,29.200001,29.469999,24.709974,3229155
2014-10-30,29.500000,29.900000,29.490000,29.879999,25.053747,2224990
2014-10-31,29.879999,30.200001,29.629999,29.990000,25.145983,5551210
2014-11-03,29.959999,30.000000,29.610001,29.980000,25.137598,1276111
2014-11-04,29.920000,30.020000,29.490000,29.990000,25.145983,2646188
2014-11-05,30.000000,30.650000,29.799999,30.320000,25.422680,3057137
2014-11-06,30.320000,30.350000,30.080000,30.240000,25.355602,2171775
2014-11-07,30.299999,30.700001,30.010000,30.200001,25.322063,1690498
2014-11-10,30.120001,30.559999,29.049999,29.360001,24.617741,2638548
2014-11-11,29.500000,29.850000,29.200001,29.549999,24.777052,1366860
2014-11-12,29.389999,29.790001,29.090000,29.290001,24.559046,2164001
2014-11-13,29.650000,29.850000,28.510000,29.709999,24.911207,4242759
2014-11-14,30.100000,30.100000,29.100000,29.309999,24.575817,2822212
2014-11-18,29.160000,30.110001,28.799999,29.469999,24.709974,2112013
2014-11-19,29.799999,30.000000,28.730000,29.120001,24.416508,3582386
2014-11-20,29.209999,29.990000,29.209999,29.790001,24.978287,1894026
2014-11-21,29.799999,30.110001,29.400000,29.760000,24.953133,1996985
2014-11-24,29.860001,30.200001,29.860001,30.030001,25.179522,2450799
2014-11-25,30.090000,30.100000,29.400000,29.590000,24.810591,3677195
2014-11-26,29.990000,29.990000,29.150000,29.360001,24.617741,1482619
2014-11-27,29.940001,29.940001,29.209999,29.330000,24.592587,232136
2014-11-28,29.250000,30.080000,29.000000,29.690001,24.894440,3903110
2014-12-01,29.690001,30.000000,29.000000,29.250000,24.525509,2577905
2014-12-02,29.209999,29.420000,28.700001,29.200001,24.483585,1813946
2014-12-03,29.160000,29.930000,28.709999,29.860001,25.036982,1795252
2014-12-04,29.709999,29.809999,28.770000,29.030001,24.341043,2941969
2014-12-05,29.180000,29.250000,28.049999,28.270000,23.703800,2057774
2014-12-08,28.209999,29.260000,28.209999,29.160000,24.450047,2203153
2014-12-09,29.100000,29.309999,28.450001,29.110001,24.408121,1885305
2014-12-10,29.120001,29.120001,27.600000,28.270000,23.703800,1864747
2014-12-11,28.270000,28.650000,27.620001,27.920000,23.410334,2457973
2014-12-15,27.920000,27.920000,26.480000,26.750000,22.429308,254732
2014-12-16,26.680000,28.900000,26.020000,27.030001,22.664085,2265119
2014-12-17,27.129999,28.450001,27.129999,27.840000,23.343254,5396020
2014-12-18,27.680000,29.740000,27.670000,28.480000,23.879881,3294144
2014-12-19,28.959999,29.070000,28.290001,28.680000,24.047575,2547981
2014-12-22,28.740000,29.049999,27.930000,28.240000,23.678642,2924844
2014-12-23,28.340000,28.770000,28.260000,28.559999,23.946957,1793727
2014-12-24,28.309999,28.889999,28.309999,28.620001,23.997267,210249
2014-12-26,28.830000,28.840000,28.200001,28.709999,24.072729,387600
2014-12-29,28.719999,29.469999,28.719999,29.360001,24.617741,1657920
2014-12-30,29.360001,29.680000,28.820000,29.549999,24.777052,3793895
2014-12-31,29.450001,29.690001,29.139999,29.650000,24.860899,550708
2015-01-02,29.690001,29.799999,28.500000,28.570000,23.955343,2465065
2015-01-05,28.570000,28.570000,27.219999,27.830000,23.334867,2525588
2015-01-06,28.049999,28.799999,27.360001,28.610001,23.988884,2230830
2015-01-07,28.469999,29.000000,27.879999,28.080000,23.544487,2279624
2015-01-08,28.230000,28.480000,28.040001,28.270000,23.703800,1683185
2015-01-09,28.250000,28.459999,27.709999,28.090000,23.552872,1334140
2015-01-12,28.090000,28.280001,27.590000,27.740000,23.259405,1271827
2015-01-13,27.840000,28.260000,27.000000,27.440001,23.007864,4341544
2015-01-14,27.340000,28.500000,27.139999,28.090000,23.552872,3561503
2015-01-15,28.190001,28.299999,27.709999,28.110001,23.569645,3280881
2015-01-16,28.200001,28.299999,27.700001,27.889999,23.385174,3641112
2015-01-19,27.889999,28.120001,27.500000,27.950001,23.435488,240950
2015-01-20,27.900000,28.120001,27.850000,27.980000,23.460638,3043550
2015-01-21,27.990000,28.450001,27.450001,28.260000,23.695415,6306677
2015-01-22,28.190001,28.799999,27.860001,28.230000,23.670258,3450284
2015-01-23,28.240000,28.459999,27.850000,28.350000,23.770876,1632731
2015-01-26,28.180000,29.459999,27.920000,29.350000,24.609358,3291953
2015-01-27,29.010000,29.490000,28.639999,29.000000,24.315889,2157008
2015-01-28,28.900000,29.180000,28.780001,28.920000,24.248812,824708
2015-01-29,28.889999,28.889999,27.799999,28.309999,23.737335,3297765
2015-01-30,28.000000,28.590000,27.799999,28.320000,23.745722,3071064
2015-02-03,27.770000,29.340000,27.770000,29.139999,24.433275,3150920
2015-02-04,29.120001,29.120001,28.559999,28.860001,24.198502,1278180
2015-02-05,28.860001,29.490000,28.620001,29.230000,24.508738,2451538
2015-02-06,29.080000,29.490000,28.500000,28.639999,24.014032,2398748
2015-02-09,28.639999,28.730000,28.260000,28.400000,23.812798,1497099
2015-02-10,28.379999,28.639999,28.250000,28.350000,23.770876,2551938
2015-02-11,28.250000,28.740000,28.250000,28.500000,23.896650,5584514
2015-02-12,28.650000,29.250000,28.490000,29.180000,24.466812,2136495
2015-02-13,29.250000,29.370001,28.910000,29.230000,24.508738,1255931
2015-02-16,29.230000,29.260000,29.000000,29.090000,24.391350,422261
2015-02-17,29.000000,29.870001,29.000000,29.500000,24.735128,1194522
2015-02-18,29.719999,29.840000,28.600000,28.940001,24.265579,3078200
2015-02-19,28.940001,29.400000,28.719999,29.280001,24.550663,854839
2015-02-20,29.260000,29.730000,28.900000,29.020000,24.332659,1424737
2015-02-23,29.440001,29.690001,29.059999,29.230000,24.508738,1393134
2015-02-24,29.230000,30.000000,29.070000,29.830000,25.011824,2243175
2015-02-25,29.799999,29.799999,28.770000,29.190001,24.475201,6530629
2015-02-26,29.230000,29.260000,28.230000,28.620001,23.997267,5737003
2015-02-27,28.590000,29.299999,27.840000,28.660000,24.030806,6883309
2015-03-02,28.510000,28.639999,27.950001,28.379999,23.796034,3746966
2015-03-03,28.400000,28.650000,27.910000,28.440001,23.846342,5159198
2015-03-04,28.559999,28.559999,27.549999,27.590000,23.133631,6956033
2015-03-05,27.990000,27.990000,26.809999,27.129999,22.747932,6031081
2015-03-06,27.000000,27.799999,26.820000,27.379999,22.957552,5365211
2015-03-09,27.230000,28.120001,27.200001,27.920000,23.410334,3337054
2015-03-10,27.799999,27.959999,27.190001,27.260000,22.856934,5025031
2015-03-11,27.260000,27.799999,27.020000,27.490000,23.049788,2591821
2015-03-12,27.350000,27.930000,27.350000,27.840000,23.343254,1961030
2015-03-13,27.950001,28.000000,27.150000,27.250000,22.848553,4072719
2015-03-17,27.209999,27.680000,27.100000,27.260000,22.856934,3474514
2015-03-18,27.200001,28.000000,27.200001,27.920000,23.410334,3747263
2015-03-19,27.780001,28.000000,27.420000,27.770000,23.284559,3557301
2015-03-20,27.750000,28.000000,27.430000,27.700001,23.225864,3855818
2015-03-23,27.700001,27.850000,27.430000,27.730000,23.251019,1541766
2015-03-24,27.590000,27.910000,27.350000,27.730000,23.251019,3431545
2015-03-25,27.870001,28.049999,27.320000,27.879999,23.376791,2432258
2015-03-26,27.530001,27.780001,27.350000,27.440001,23.007864,3109460
2015-03-27,27.330000,27.600000,27.129999,27.170000,22.781471,3565559
2015-03-30,27.129999,27.620001,27.129999,27.320000,22.907244,2317744
2015-03-31,27.180000,27.650000,27.180000,27.469999,23.033016,9085925
2015-04-01,27.639999,27.740000,27.260000,27.459999,23.024628,3560319
2015-04-06,27.400000,27.850000,27.250000,27.730000,23.251019,6234871
2015-04-07,27.700001,27.770000,27.500000,27.650000,23.183941,5452233
2015-04-08,27.510000,27.730000,27.510000,27.639999,23.175556,3836803
2015-04-09,27.510000,27.799999,27.330000,27.440001,23.007864,2900490
2015-04-10,27.340000,27.590000,27.209999,27.360001,22.940784,4140963
2015-04-13,27.400000,27.400000,26.260000,26.809999,22.479620,2775988
2015-04-14,26.940001,27.250000,26.520000,27.150000,22.764702,4423912
2015-04-15,26.980000,27.500000,26.930000,27.290001,22.882090,3282459
2015-04-16,27.400000,27.500000,27.340000,27.430000,22.999475,1738403
2015-04-17,27.500000,27.500000,26.600000,26.750000,22.429308,3185667
2015-04-20,26.799999,27.290001,26.580000,27.150000,22.764702,8935644
2015-04-21,27.150000,27.230000,26.590000,26.680000,22.370617,6478648
2015-04-22,26.680000,27.160000,26.150000,27.040001,22.672470,5767460
2015-04-23,27.090000,27.680000,26.830000,27.510000,23.066557,5430426
2015-04-24,27.510000,27.580000,27.209999,27.500000,23.058170,2605897
2015-04-27,27.500000,27.950001,27.230000,27.580000,23.125248,5323667
2015-04-28,27.709999,27.940001,27.049999,27.530001,23.083324,7017892
2015-04-29,27.530001,27.530001,26.500000,26.660000,22.353848,3042636
2015-04-30,26.740000,26.969999,25.910000,26.190001,21.959764,5442326
2015-05-04,26.740000,27.299999,25.950001,27.250000,22.848553,3702323
2015-05-05,27.000000,27.350000,26.950001,27.100000,22.722776,4612213
2015-05-06,27.000000,27.430000,26.700001,26.930000,22.580236,3809142
2015-05-07,26.950001,27.059999,26.350000,26.549999,22.261618,1537965
2015-05-08,26.969999,27.209999,26.540001,26.650000,22.345461,2711816
2015-05-11,26.750000,27.299999,26.680000,27.230000,22.831781,2340092
2015-05-12,26.799999,26.969999,26.530001,26.590000,22.935287,2567320
2015-05-13,26.500000,26.780001,26.299999,26.389999,22.762779,2247401
2015-05-14,26.770000,26.770000,26.139999,26.190001,22.590267,3940157
2015-05-15,26.320000,26.440001,26.000000,26.340000,22.719648,2380810
2015-05-18,26.420000,26.660000,26.209999,26.320000,22.702396,2401957
2015-05-19,26.320000,26.580000,26.010000,26.049999,22.469507,3978593
2015-05-20,26.240000,26.360001,26.020000,26.180000,22.581640,1412328
2015-05-21,26.100000,26.129999,25.610001,25.940001,22.374628,3911291
2015-05-22,25.950001,26.270000,25.340000,25.620001,22.098610,3197561
2015-05-25,25.490000,25.889999,25.309999,25.870001,22.314249,485761
2015-05-26,25.900000,26.150000,25.360001,25.889999,22.331501,4491257
2015-05-27,25.709999,26.100000,25.500000,26.030001,22.452259,5548174
2015-05-28,26.000000,26.320000,25.980000,26.150000,22.555765,2539015
2015-05-29,26.250000,26.520000,25.990000,26.440001,22.805906,5585063
2015-06-01,26.549999,26.799999,25.910000,26.719999,23.047421,3649554
2015-06-02,26.629999,26.760000,26.110001,26.510000,22.866283,5254115
2015-06-03,26.410000,26.590000,26.299999,26.370001,22.745529,1995480
2015-06-04,26.370001,26.900000,26.230000,26.809999,23.125050,6396364
2015-06-05,26.809999,27.049999,26.600000,26.889999,23.194054,4070678
2015-06-08,26.670000,27.299999,26.670000,27.170000,23.435568,2922735
2015-06-09,27.250000,27.580000,27.180000,27.500000,23.720211,7435640
2015-06-10,27.600000,27.879999,27.170000,27.360001,23.599455,5869739
2015-06-11,27.290001,27.790001,27.190001,27.270000,23.521824,2081009
2015-06-12,27.299999,27.549999,27.299999,27.459999,23.685705,2218925
2015-06-15,27.500000,27.600000,26.969999,27.320000,23.564951,2296569
2015-06-16,27.000000,27.670000,27.000000,27.540001,23.754713,3387060
2015-06-17,27.520000,27.700001,27.309999,27.510000,23.728838,12909098
2015-06-18,27.510000,27.750000,27.219999,27.610001,23.815090,3196753
2015-06-19,27.570000,27.700001,27.410000,27.520000,23.737463,4801739
2015-06-22,27.500000,27.700001,27.400000,27.480000,23.702961,8141621
2015-06-23,27.580000,27.870001,27.570000,27.760000,23.944475,2610260
2015-06-24,27.760000,27.850000,27.730000,27.809999,23.987598,3899388
2015-06-25,27.600000,28.090000,27.600000,27.740000,23.927223,4268319
2015-06-26,27.750000,28.110001,27.010000,28.059999,24.203239,1844897
2015-06-29,27.500000,28.100000,26.850000,28.000000,24.151489,2135497
2015-06-30,27.860001,28.120001,27.580000,27.840000,24.013481,6062798
2015-07-01,27.950001,28.139999,27.860001,28.000000,24.151489,2303466
2015-07-02,28.000000,28.090000,27.480000,27.840000,24.013481,5826305
2015-07-03,27.850000,28.049999,27.459999,27.770000,23.953100,531954
2015-07-06,27.299999,28.150000,27.299999,27.889999,24.056604,5709460
2015-07-07,28.000000,28.100000,27.510000,27.959999,24.116983,1344562
2015-07-08,27.580000,27.900000,27.469999,27.760000,23.944475,1821372
2015-07-09,27.340000,28.100000,27.340000,27.799999,23.978975,1944447
2015-07-10,27.850000,27.990000,27.530001,27.879999,24.047979,2224057
2015-07-13,28.100000,28.139999,27.770000,27.879999,24.047979,1004249
2015-07-14,27.910000,28.059999,27.700001,27.959999,24.116983,2267498
2015-07-15,28.000000,28.170000,27.610001,27.740000,23.927223,3020315
2015-07-16,27.730000,28.200001,27.400000,27.549999,23.763340,2489193
2015-07-17,27.469999,27.950001,27.469999,27.690001,23.884096,1419660
2015-07-20,27.559999,28.139999,27.549999,27.990000,24.142862,1350888
2015-07-21,28.139999,28.170000,27.549999,27.809999,23.987598,1608185
2015-07-22,27.549999,27.910000,27.400000,27.450001,23.677084,4348084
2015-07-23,27.480000,27.709999,27.260000,27.379999,23.616703,1429264
2015-07-24,27.330000,27.450001,26.400000,26.730000,23.056044,4151584
2015-07-27,26.860001,27.120001,26.430000,26.860001,23.168177,1325596
2015-07-28,27.000000,27.049999,26.549999,26.850000,23.159554,1231146
2015-07-29,26.820000,27.440001,26.559999,27.219999,23.478695,6491276
2015-07-30,27.000000,27.540001,27.000000,27.139999,23.409693,2534236
2015-07-31,27.580000,27.879999,27.350000,27.709999,23.901346,3261200
2015-08-03,27.709999,28.129999,27.600000,28.059999,24.203239,2582104
2015-08-04,28.100000,28.440001,27.610001,28.309999,24.418877,3220424
2015-08-05,28.350000,28.400000,27.420000,28.200001,24.323997,2098638
2015-08-06,28.180000,28.410000,27.809999,28.180000,24.306746,2563089
2015-08-07,28.260000,28.260000,27.870001,28.020000,24.168741,1030641
2015-08-10,28.250000,28.250000,27.709999,28.059999,24.203239,1006342
2015-08-11,27.900000,28.250000,27.650000,27.920000,24.082485,2592400
2015-08-12,28.000000,28.000000,26.770000,26.990000,23.280308,3207417
2015-08-13,27.059999,27.799999,26.860001,27.059999,23.340687,3609601
2015-08-14,27.600000,27.600000,26.959999,27.020000,23.306185,879199
2015-08-17,27.040001,27.500000,27.040001,27.400000,23.633957,1552248
2015-08-18,27.250000,27.500000,27.100000,27.360001,23.599455,2203046
2015-08-19,27.430000,27.500000,26.920000,27.150000,23.418316,3903276
2015-08-20,26.770000,27.139999,26.309999,26.900000,23.202682,4031521
2015-08-21,27.250000,27.250000,26.430000,26.670000,23.004290,2184575
2015-08-24,26.000000,26.500000,24.160000,25.660000,22.133114,3137380
2015-08-25,26.000000,27.200001,25.299999,25.389999,21.900223,3283385
2015-08-26,25.709999,26.000000,25.420000,25.680000,22.150364,1778752
2015-08-27,25.799999,26.959999,25.650000,25.990000,22.417755,2458961
2015-08-28,26.000000,26.959999,25.809999,26.660000,22.995667,2643670
2015-08-31,26.629999,27.070000,26.049999,26.760000,23.081919,9724307
2015-09-01,26.500000,26.900000,25.520000,26.639999,22.978413,2726925
2015-09-02,26.600000,27.040001,26.299999,26.639999,22.978413,1920464
