Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,55.009998,55.980000,54.500000,54.980000,42.276699,238200
2008-02-15,54.330002,55.259998,53.830002,54.380001,41.815331,157700
2008-02-19,54.639999,58.250000,53.200001,53.910000,41.453934,804500
2008-02-20,51.090000,52.529999,51.090000,52.130001,40.085201,414700
2008-02-21,52.759998,53.790001,52.000000,52.270000,40.192848,166100
2008-02-22,52.189999,53.000000,51.860001,53.000000,40.754192,109500
2008-02-25,53.400002,53.799999,51.990002,53.700001,41.292446,117800
2008-02-26,53.500000,55.830002,53.330002,55.660000,42.799580,145000
2008-02-27,55.660000,56.790001,55.049999,55.250000,42.484322,209300
2008-02-28,55.290001,56.169998,54.480000,55.509998,42.684246,175900
2008-02-29,55.389999,56.779999,52.150002,52.439999,40.323582,155500
2008-03-03,51.959999,54.630001,51.730000,54.630001,42.007568,178400
2008-03-04,54.500000,54.970001,53.330002,54.459999,41.876839,183300
2008-03-05,55.299999,55.910000,53.750000,54.310001,41.761501,177700
2008-03-06,53.630001,54.779999,52.990002,53.279999,40.969490,164100
2008-03-07,52.950001,55.279999,52.950001,53.450001,41.100208,253500
2008-03-10,53.779999,55.750000,53.000000,53.400002,41.061760,474400
2008-03-11,54.139999,57.110001,53.919998,56.459999,43.414738,210000
2008-03-12,57.650002,58.029999,56.270000,56.490002,43.437809,316800
2008-03-13,55.200001,57.669998,54.000000,57.570000,44.268276,156900
2008-03-14,59.000000,59.150002,55.400002,55.930000,43.007202,189600
2008-03-17,54.080002,56.459999,54.049999,55.299999,42.522758,175500
2008-03-18,56.939999,57.560001,54.700001,56.660000,43.568527,218700
2008-03-19,56.939999,57.950001,54.750000,55.290001,42.515076,221500
2008-03-20,55.419998,56.650002,54.310001,56.439999,43.399368,165400
2008-03-24,56.439999,58.889999,55.750000,58.279999,44.814220,196400
2008-03-25,58.869999,58.869999,57.259998,57.500000,44.214447,166200
2008-03-26,57.270000,58.360001,56.709999,58.000000,44.598919,142900
2008-03-27,58.000000,58.689999,56.660000,57.959999,44.568165,114600
2008-03-28,57.759998,59.029999,56.810001,57.169998,43.960690,153400
2008-03-31,56.540001,57.580002,55.779999,56.330002,43.314777,152200
2008-04-01,56.000000,59.650002,56.000000,58.340000,44.860355,314100
2008-04-02,58.139999,58.480000,56.130001,56.200001,43.214817,347400
2008-04-03,56.389999,56.389999,53.830002,54.180000,41.661549,368500
2008-04-04,54.849998,55.520000,52.880001,53.220001,40.923359,343800
2008-04-07,51.959999,55.410000,51.959999,54.360001,41.799953,267400
2008-04-08,54.700001,54.939999,53.230000,53.459999,41.107903,219100
2008-04-09,53.500000,53.500000,52.049999,52.860001,40.646534,254700
2008-04-10,52.310001,53.049999,52.200001,52.779999,40.585018,137500
2008-04-11,52.599998,53.700001,51.820000,52.779999,40.585018,177400
2008-04-14,53.020000,55.119999,52.730000,54.750000,42.099846,163800
2008-04-15,55.020000,55.790001,53.169998,53.490002,41.130970,196700
2008-04-16,53.709999,54.250000,52.619999,52.950001,40.715740,217100
2008-04-17,53.369999,53.970001,52.650002,53.560001,41.184795,92800
2008-04-18,53.869999,54.700001,53.610001,54.160000,41.646164,96500
2008-04-21,53.349998,54.509998,52.720001,52.919998,40.692673,107300
2008-04-22,52.189999,53.389999,52.189999,52.990002,40.746498,315100
2008-04-23,53.000000,53.000000,51.750000,52.400002,40.292824,131500
2008-04-24,52.400002,53.080002,51.599998,52.220001,40.154404,168200
2008-04-25,52.430000,53.060001,51.849998,52.340000,40.246681,97300
2008-04-28,52.310001,52.310001,51.040001,51.880001,39.892971,477500
2008-04-29,51.400002,51.740002,51.200001,51.470001,39.577702,278400
2008-04-30,51.549999,52.759998,51.529999,52.139999,40.092884,293400
2008-05-01,51.950001,52.799999,51.950001,52.750000,40.942444,475600
2008-05-02,52.830002,54.660000,52.639999,54.590000,42.370590,241600
2008-05-05,54.590000,54.650002,54.099998,54.560001,42.347301,155400
2008-05-06,53.869999,56.279999,53.869999,56.259998,43.666771,154200
2008-05-07,55.799999,56.000000,54.250000,54.459999,42.269684,267300
2008-05-08,54.950001,56.299999,54.619999,56.049999,43.503784,181200
2008-05-09,55.689999,56.939999,55.500000,56.900002,44.163517,151700
2008-05-12,56.900002,57.410000,56.720001,57.180000,44.380852,91600
2008-05-13,56.980000,59.090000,56.820000,59.009998,45.801216,169600
2008-05-14,59.250000,59.250000,57.700001,58.029999,45.040581,296900
2008-05-15,57.759998,59.500000,57.759998,59.189999,45.940914,198400
2008-05-16,58.849998,59.889999,58.610001,59.810001,46.422146,132100
2008-05-19,60.000000,61.549999,59.570000,61.259998,47.547581,175000
2008-05-20,61.110001,61.270000,58.529999,59.060001,45.840015,120100
2008-05-21,59.490002,59.889999,58.400002,59.660000,46.305717,122200
2008-05-22,59.840000,60.470001,59.509998,60.139999,46.678280,125700
2008-05-23,59.849998,61.250000,59.020000,59.259998,45.995255,116500
2008-05-27,58.750000,61.500000,58.470001,61.279999,47.563099,122900
2008-05-28,61.490002,61.689999,58.660000,59.169998,45.925396,257200
2008-05-29,59.660000,62.000000,58.500000,60.599998,47.035313,174200
2008-05-30,60.910000,63.770000,60.570000,62.400002,48.432407,183500
2008-06-02,62.160000,62.509998,61.160000,62.110001,48.207314,136300
2008-06-03,62.009998,62.950001,61.570000,62.400002,48.432407,178000
2008-06-04,61.029999,62.700001,60.599998,61.860001,48.013279,215900
2008-06-05,62.150002,62.900002,61.950001,62.500000,48.510017,110300
2008-06-06,62.450001,62.770000,60.910000,61.680000,47.873566,184800
2008-06-09,61.790001,61.790001,59.540001,59.849998,46.453186,255600
2008-06-10,59.919998,60.290001,58.380001,58.660000,45.529556,296900
2008-06-11,58.650002,59.290001,58.009998,58.709999,45.568367,98000
2008-06-12,59.700001,60.660000,59.459999,59.830002,46.437668,126500
2008-06-13,59.430000,59.840000,57.750000,58.230000,45.195805,119000
2008-06-16,58.570000,58.599998,57.290001,58.270000,45.226856,120300
2008-06-17,58.490002,58.500000,56.020000,56.599998,43.930668,281800
2008-06-18,56.630001,56.799999,54.080002,54.250000,42.106693,271800
2008-06-19,54.250000,55.610001,54.099998,55.299999,42.921658,190500
2008-06-20,55.020000,55.330002,54.000000,54.570000,42.355061,119500
2008-06-23,54.279999,55.099998,54.029999,54.500000,42.300735,143400
2008-06-24,54.549999,54.840000,54.189999,54.439999,42.254162,98000
2008-06-25,54.340000,56.040001,54.029999,55.090000,42.758667,73800
2008-06-26,55.110001,55.220001,54.000000,54.930000,42.634483,150200
2008-06-27,53.730000,55.400002,53.730000,54.709999,42.463722,210000
2008-06-30,54.980000,56.540001,54.860001,56.389999,43.767677,152400
2008-07-01,55.740002,55.939999,54.250000,54.880001,42.595676,235400
2008-07-02,55.790001,56.070000,52.860001,53.080002,41.198589,183300
2008-07-03,53.130001,54.970001,53.130001,54.299999,42.145500,102100
2008-07-07,53.020000,55.000000,52.740002,54.709999,42.463722,105600
2008-07-08,55.250000,56.000000,54.009998,55.330002,42.944946,147200
2008-07-09,55.029999,57.200001,54.889999,55.799999,43.309746,186400
2008-07-10,56.290001,56.610001,54.419998,55.340000,42.952709,217900
2008-07-11,54.650002,55.200001,54.160000,54.650002,42.417156,135700
2008-07-14,55.099998,57.009998,54.900002,56.480000,43.837528,112300
2008-07-15,56.189999,57.439999,55.560001,57.040001,44.272182,107300
2008-07-16,57.509998,57.880001,56.700001,57.810001,44.869827,116000
2008-07-17,57.820000,60.450001,57.820000,58.180000,45.157005,214400
2008-07-18,58.650002,59.040001,57.160000,59.029999,45.816746,217200
2008-07-21,57.860001,59.980000,57.490002,57.820000,44.877590,142400
2008-07-22,57.299999,58.000000,57.060001,57.400002,44.551598,252200
2008-07-23,57.299999,57.790001,56.750000,57.720001,44.799973,395800
2008-07-24,57.849998,58.799999,57.630001,57.880001,44.924156,94300
2008-07-25,58.180000,58.180000,56.660000,56.900002,44.163517,106600
2008-07-28,57.150002,58.869999,57.150002,58.150002,45.133720,174700
2008-07-29,57.880001,58.150002,57.610001,57.919998,44.955193,285400
2008-07-30,57.430000,59.400002,56.500000,56.900002,44.163517,302700
2008-07-31,56.939999,57.400002,56.580002,56.770000,44.062607,182300
2008-08-01,57.459999,57.540001,56.889999,57.430000,44.574883,42800
2008-08-04,57.540001,58.619999,57.540001,57.970001,44.994007,190900
2008-08-05,58.650002,61.230000,58.349998,60.500000,46.957695,193500
2008-08-06,60.849998,62.939999,60.849998,62.060001,48.168499,296400
2008-08-07,61.360001,62.990002,61.360001,62.150002,48.238361,162400
2008-08-08,61.549999,62.230000,60.509998,61.080002,47.407867,176400
2008-08-11,61.619999,61.619999,59.889999,60.150002,46.686043,106300
2008-08-12,60.740002,60.740002,59.250000,59.470001,46.158253,100500
2008-08-13,59.349998,59.349998,57.610001,59.110001,45.878841,185900
2008-08-14,58.889999,60.090000,58.650002,60.000000,46.569618,202800
2008-08-15,60.000000,60.060001,58.700001,58.700001,45.560604,45900
2008-08-18,58.869999,60.590000,58.650002,59.880001,46.476475,89200
2008-08-19,59.759998,60.639999,58.910000,59.630001,46.282436,71300
2008-08-20,59.500000,61.779999,59.410000,61.639999,47.842510,214400
2008-08-21,61.500000,62.080002,60.700001,61.220001,47.516529,90200
2008-08-22,61.270000,61.369999,58.759998,59.029999,45.816746,93300
2008-08-25,58.930000,59.000000,56.900002,58.330002,45.273426,133300
2008-08-26,57.930000,57.959999,57.209999,57.410000,44.559353,84200
2008-08-27,57.360001,57.389999,56.459999,57.130001,44.342033,123200
2008-08-28,56.950001,57.759998,56.700001,57.209999,44.404129,122600
2008-08-29,57.070000,57.180000,56.500000,56.740002,44.039330,81700
2008-09-02,57.189999,58.980000,57.110001,58.000000,45.017296,125900
2008-09-03,58.430000,58.430000,56.779999,57.660000,44.753395,96000
2008-09-04,58.060001,58.450001,57.529999,58.169998,45.149242,138200
2008-09-05,58.049999,58.919998,56.439999,58.439999,45.358810,231800
2008-09-08,61.259998,61.340000,57.750000,59.400002,46.103928,219200
2008-09-09,59.400002,59.500000,58.790001,59.040001,45.824505,133000
2008-09-10,59.040001,59.930000,58.169998,59.500000,46.181541,260000
2008-09-11,58.610001,59.490002,58.400002,58.950001,45.754654,184800
2008-09-12,59.459999,59.500000,58.000000,58.959999,45.762413,115700
2008-09-15,58.009998,59.090000,57.520000,57.650002,44.745636,108700
2008-09-16,56.230000,57.599998,55.439999,57.330002,44.497269,216400
2008-09-17,56.980000,57.349998,54.240002,57.180000,44.380852,468200
2008-09-18,56.799999,57.380001,51.490002,56.500000,43.853058,495400
2008-09-19,57.540001,58.919998,53.830002,54.540001,42.331772,370700
2008-09-22,54.730000,54.820000,50.619999,53.189999,41.283958,210700
2008-09-23,52.470001,53.529999,51.950001,52.709999,40.911407,156900
2008-09-24,52.880001,52.880001,50.330002,51.020000,39.599693,207400
2008-09-25,51.189999,53.930000,50.970001,53.509998,41.532333,150900
2008-09-26,52.799999,53.270000,51.680000,52.180000,40.500038,84200
2008-09-29,50.770000,51.400002,46.750000,48.130001,37.356590,340100
2008-09-30,47.450001,50.810001,47.439999,50.459999,39.165035,183600
2008-10-01,50.310001,53.470001,50.070000,52.669998,40.880363,181300
2008-10-02,52.009998,52.560001,50.389999,50.639999,39.304752,82800
2008-10-03,51.169998,51.950001,48.500000,48.500000,37.643772,81200
2008-10-06,46.650002,46.830002,40.799999,44.000000,34.151043,394000
2008-10-07,42.419998,44.919998,40.619999,40.900002,31.744953,261800
2008-10-08,40.049999,41.900002,39.299999,40.049999,31.085222,433200
2008-10-09,40.150002,41.529999,36.320000,36.320000,28.190140,338800
2008-10-10,34.270000,39.709999,33.770000,34.750000,26.971567,804700
2008-10-13,37.250000,39.029999,35.150002,38.610001,29.967550,210800
2008-10-14,41.049999,41.889999,38.090000,38.340000,29.757984,301700
2008-10-15,38.389999,38.959999,36.830002,36.830002,28.585983,159600
2008-10-16,36.450001,37.560001,35.340000,37.279999,28.935251,113400
2008-10-17,35.950001,39.090000,35.950001,38.099998,29.571707,152400
2008-10-20,39.000000,40.580002,39.000000,40.130001,31.147310,85900
2008-10-21,39.049999,39.299999,37.599998,37.889999,29.408716,110800
2008-10-22,38.340000,38.340000,33.669998,34.389999,26.692158,176800
2008-10-23,32.849998,34.509998,28.260000,29.510000,22.904488,457000
2008-10-24,27.309999,28.510000,26.500000,28.129999,21.833385,198700
2008-10-27,27.030001,28.830000,26.570000,27.740000,21.530685,197000
2008-10-28,28.480000,29.230000,26.150000,29.230000,22.687166,222000
2008-10-29,29.219999,31.219999,28.500000,30.600000,23.750505,239000
2008-10-30,31.480000,31.480000,29.900000,30.860001,23.952303,174100
2008-10-31,30.730000,32.470001,30.549999,31.840000,24.712944,226100
2008-11-03,32.520000,34.110001,31.760000,33.880001,26.296312,139100
2008-11-04,35.209999,35.419998,34.099998,35.279999,27.382931,130000
2008-11-05,34.950001,35.090000,32.189999,32.340000,25.101025,205100
2008-11-06,32.410000,32.590000,29.770000,30.040001,23.315857,171900
2008-11-07,30.230000,33.290001,30.080000,32.639999,25.333872,320100
2008-11-10,32.060001,32.990002,31.780001,32.299999,25.069973,110500
2008-11-11,32.000000,32.220001,30.620001,31.170000,24.192913,194000
2008-11-12,30.670000,31.299999,30.400000,30.740000,23.859161,94200
2008-11-13,29.760000,33.919998,29.760000,33.560001,26.047937,197900
2008-11-14,34.189999,35.720001,33.000000,34.450001,26.738722,140900
2008-11-17,34.200001,35.060001,33.419998,33.680000,26.141081,104700
2008-11-18,34.500000,35.689999,33.950001,34.490002,26.769766,176100
2008-11-19,34.160000,34.709999,32.209999,32.220001,25.007885,133000
2008-11-20,31.930000,34.380001,30.360001,30.650000,23.789310,335400
2008-11-21,30.639999,33.720001,29.680000,31.910000,24.767271,145500
2008-11-24,31.700001,33.910000,31.260000,33.349998,25.884943,120600
2008-11-25,33.830002,33.830002,31.440001,32.209999,25.000118,123500
2008-11-26,31.799999,34.230000,31.770000,34.000000,26.389448,109200
2008-11-28,34.049999,34.799999,33.549999,34.799999,27.010376,57300
2008-12-01,33.000000,34.349998,32.770000,32.990002,25.605528,189800
2008-12-02,33.500000,35.580002,33.080002,34.650002,26.893953,152800
2008-12-03,33.869999,35.820000,33.869999,34.310001,26.630060,197300
2008-12-04,33.619999,34.470001,32.709999,33.290001,25.838375,206700
2008-12-05,33.650002,36.369999,33.570000,35.889999,27.856392,196600
2008-12-08,35.060001,39.369999,35.060001,38.820000,30.130539,294000
2008-12-09,38.560001,38.959999,37.869999,37.880001,29.400951,176100
2008-12-10,38.080002,38.939999,37.770000,38.470001,29.858889,92100
2008-12-11,38.220001,39.000000,36.799999,37.060001,28.764503,85500
2008-12-12,35.320000,37.500000,35.270000,37.439999,29.059439,97900
2008-12-15,36.709999,41.130001,36.709999,40.950001,31.783764,238700
2008-12-16,41.410000,43.959999,40.459999,43.500000,33.762978,312900
2008-12-17,43.430000,43.430000,41.459999,41.549999,32.249454,159700
2008-12-18,41.419998,44.000000,41.419998,42.610001,33.072186,169500
2008-12-19,42.900002,43.680000,41.639999,41.919998,32.536644,91600
2008-12-22,41.830002,42.040001,40.590000,41.110001,31.907948,72700
2008-12-23,41.349998,43.509998,41.160000,42.900002,33.297276,114800
2008-12-24,42.610001,43.209999,42.040001,43.040001,33.405933,40000
2008-12-26,43.040001,43.250000,41.720001,41.900002,32.521114,48900
2008-12-29,41.709999,43.480000,41.709999,43.160000,33.499084,88800
2008-12-30,43.160000,44.990002,43.160000,44.220001,34.321808,107700
2008-12-31,43.610001,44.340000,43.139999,43.509998,33.770729,128400
2009-01-02,43.299999,45.799999,43.250000,45.130001,35.028114,123300
2009-01-05,45.369999,45.500000,44.500000,44.810001,34.779739,149500
2009-01-06,45.299999,45.720001,41.540001,42.000000,32.598732,258500
2009-01-07,42.080002,42.730000,40.630001,41.090000,31.892424,114500
2009-01-08,39.200001,40.830002,39.180000,39.849998,30.929981,54200
2009-01-09,40.250000,40.250000,38.529999,38.560001,29.928743,175700
2009-01-12,38.000000,38.490002,35.119999,35.939999,27.895197,430000
2009-01-13,35.000000,35.240002,34.000000,34.759998,26.979328,242700
2009-01-14,34.360001,34.360001,32.240002,33.090000,25.683144,356900
2009-01-15,33.919998,35.500000,33.330002,35.430000,27.499359,319700
2009-01-16,35.730000,36.060001,34.529999,35.520000,27.569214,152100
2009-01-20,35.529999,35.950001,34.650002,34.799999,27.010376,195600
2009-01-21,35.250000,36.720001,35.119999,36.189999,28.089237,252000
2009-01-22,36.009998,36.400002,35.230000,35.919998,27.879677,106800
2009-01-23,35.250000,35.750000,35.180000,35.380001,27.460552,85600
2009-01-26,35.380001,37.389999,35.250000,36.939999,28.671358,111400
2009-01-27,36.660000,38.490002,36.619999,38.389999,29.796785,153400
2009-01-28,37.700001,39.500000,37.700001,39.279999,30.487574,173600
2009-01-29,38.900002,39.380001,38.410000,38.720001,30.052923,129700
2009-01-30,38.669998,39.049999,37.650002,37.779999,29.323334,145200
2009-02-02,37.480000,38.080002,35.000000,35.740002,27.739969,477000
2009-02-03,36.000000,36.000000,32.630001,35.240002,27.351891,549200
2009-02-04,35.000000,36.000000,34.130001,34.590000,26.847383,130900
2009-02-05,34.400002,34.599998,33.290001,33.490002,25.993610,540300
2009-02-06,33.480000,34.889999,33.480000,34.419998,26.715433,118800
2009-02-09,34.400002,34.880001,34.169998,34.570000,26.831858,170800
2009-02-10,34.310001,34.509998,32.509998,32.770000,25.434772,230500
2009-02-11,33.099998,34.250000,32.750000,34.220001,26.560207,278100
2009-02-12,34.000000,34.990002,33.770000,34.869999,27.064705,116600
2009-02-13,35.000000,36.180000,34.730000,35.759998,27.755489,124300
2009-02-17,36.869999,36.869999,33.320000,33.669998,26.133312,136600
2009-02-18,34.150002,34.150002,33.020000,33.380001,25.908234,110600
2009-02-19,33.380001,33.750000,32.230000,32.240002,25.023409,107400
2009-02-20,32.020000,33.430000,31.520000,32.639999,25.333872,149300
2009-02-23,33.310001,33.310001,30.350000,30.629999,23.773790,94300
2009-02-24,30.570000,32.070000,30.540001,31.610001,24.534426,133800
2009-02-25,31.330000,31.850000,30.219999,31.450001,24.410238,97500
2009-02-26,31.940001,32.450001,31.290001,31.290001,24.286058,81000
2009-02-27,32.560001,32.689999,30.930000,31.160000,24.185150,144700
2009-03-02,29.900000,30.320000,28.610001,28.680000,22.260277,134900
2009-03-03,28.650000,29.670000,28.219999,28.280001,21.949812,123800
2009-03-04,28.270000,28.680000,27.330000,28.000000,21.732487,224000
2009-03-05,27.639999,27.850000,25.959999,26.410000,20.498390,342400
2009-03-06,26.790001,27.980000,26.330000,27.670000,21.476355,296800
2009-03-09,27.680000,28.700001,27.320000,27.750000,21.538446,351500
2009-03-10,28.100000,30.350000,27.940001,29.840000,23.160625,441300
2009-03-11,28.900000,30.750000,28.900000,30.080000,23.346901,283900
2009-03-12,29.879999,31.040001,29.450001,30.959999,24.029917,256900
2009-03-13,32.220001,33.250000,30.930000,33.130001,25.714190,161200
2009-03-16,33.380001,34.070000,33.049999,33.490002,25.993610,187500
2009-03-17,33.490002,34.330002,33.430000,33.900002,26.311834,179800
2009-03-18,33.349998,33.810001,32.189999,33.439999,25.954794,348300
2009-03-19,33.709999,34.090000,32.380001,33.759998,26.203169,160200
2009-03-20,33.820000,34.139999,32.500000,32.549999,25.264013,131900
2009-03-23,32.680000,33.840000,32.169998,33.830002,26.257502,96900
2009-03-24,34.020000,34.610001,33.009998,33.730000,26.179884,122800
2009-03-25,33.849998,35.000000,33.830002,35.000000,27.165607,83500
2009-03-26,35.209999,36.330002,34.910000,36.110001,28.027143,211200
2009-03-27,35.439999,35.830002,35.259998,35.790001,27.778776,132400
2009-03-30,35.290001,35.290001,33.160000,33.360001,25.892708,105900
2009-03-31,34.250000,34.509998,33.310001,34.060001,26.436018,90400
2009-04-01,33.799999,35.480000,33.330002,35.160000,27.289793,80800
2009-04-02,35.830002,36.810001,35.709999,36.049999,27.980577,51700
2009-04-03,34.299999,37.169998,34.299999,37.040001,28.748980,55200
2009-04-06,37.119999,37.119999,35.110001,36.490002,28.747683,85500
2009-04-07,36.000000,37.310001,35.580002,36.869999,29.047050,94600
2009-04-08,37.009998,37.480000,36.980000,37.369999,29.440966,88900
2009-04-09,39.250000,39.250000,37.520000,37.860001,29.826992,64600
2009-04-13,37.799999,37.990002,36.720001,36.869999,29.047050,91100
2009-04-14,36.810001,37.200001,36.310001,36.919998,29.086433,204200
2009-04-15,36.889999,37.240002,36.430000,37.060001,29.196743,250600
2009-04-16,37.220001,37.700001,36.759998,36.869999,29.047050,168300
2009-04-17,36.869999,38.049999,36.250000,37.790001,29.771847,105400
2009-04-20,37.320000,37.320000,36.200001,36.610001,28.842213,67900
2009-04-21,36.630001,38.180000,36.630001,37.820000,29.795479,60300
2009-04-22,37.450001,39.180000,37.450001,38.400002,30.252420,139300
2009-04-23,38.320000,39.400002,38.259998,39.340000,30.992968,71900
2009-04-24,39.480000,39.700001,38.119999,38.419998,30.268175,94000
2009-04-27,37.560001,37.990002,36.130001,36.880001,29.054930,131000
2009-04-28,36.660000,36.990002,35.639999,35.980000,28.345884,116300
2009-04-29,36.020000,39.639999,36.020000,38.810001,30.575422,108600
2009-04-30,39.009998,40.630001,38.770000,39.340000,30.992968,115000
2009-05-01,39.299999,39.740002,37.599998,39.740002,31.308100,133300
2009-05-04,40.040001,40.770000,39.340000,39.720001,31.292347,72700
2009-05-05,39.849998,40.590000,39.209999,40.439999,31.859573,86900
2009-05-06,40.740002,41.009998,40.230000,40.849998,32.182579,66200
2009-05-07,40.509998,41.189999,40.110001,41.099998,32.379543,57200
2009-05-08,41.090000,41.590000,40.259998,41.130001,32.403179,44700
2009-05-11,40.610001,40.610001,38.630001,39.480000,31.103264,141700
2009-05-12,39.299999,39.380001,38.259998,38.860001,30.614820,184800
2009-05-13,38.380001,38.750000,37.549999,38.189999,30.086977,128300
2009-05-14,37.939999,38.349998,37.650002,38.110001,30.023951,155800
2009-05-15,38.330002,38.750000,37.849998,38.509998,30.339085,60500
2009-05-18,38.439999,40.270000,38.439999,40.209999,31.678383,35100
2009-05-19,40.369999,40.820000,39.889999,40.000000,31.512936,62100
2009-05-20,40.570000,41.400002,40.470001,41.369999,32.592247,112900
2009-05-21,40.340000,41.520000,40.340000,41.430000,32.639519,106000
2009-05-22,41.400002,41.560001,41.110001,41.259998,32.505592,44700
2009-05-26,41.270000,42.709999,41.250000,42.450001,33.443104,84800
2009-05-27,42.730000,43.750000,41.880001,42.090000,33.159489,110400
2009-05-28,42.290001,42.320000,40.950001,41.580002,32.757702,49600
2009-05-29,42.470001,42.689999,40.430000,41.279999,32.521347,103700
2009-06-01,41.520000,42.200001,40.750000,41.509998,32.702549,138400
2009-06-02,41.799999,44.200001,41.590000,43.090000,33.947315,105200
2009-06-03,42.630001,42.889999,41.950001,42.340000,33.356441,103800
2009-06-04,42.459999,42.610001,42.000000,42.279999,33.309166,86800
2009-06-05,42.799999,42.919998,41.549999,41.770000,32.907379,122300
2009-06-08,41.020000,41.730000,40.840000,41.049999,32.340157,84400
2009-06-09,40.759998,41.490002,40.720001,41.000000,32.300762,93000
2009-06-10,41.549999,41.660000,40.930000,41.270000,32.513470,51800
2009-06-11,40.919998,41.380001,40.869999,40.930000,32.245617,69800
2009-06-12,40.759998,40.990002,40.150002,40.880001,32.206230,106600
2009-06-15,40.709999,40.860001,40.000000,40.610001,31.993507,114300
2009-06-16,40.410000,40.480000,38.360001,38.619999,30.425737,108200
2009-06-17,38.680000,38.930000,38.130001,38.730000,30.512400,81500
2009-06-18,39.279999,40.290001,39.270000,39.570000,31.174171,99300
2009-06-19,40.099998,40.529999,40.000000,40.250000,31.709888,204600
2009-06-22,40.340000,40.349998,38.959999,39.020000,30.740873,89900
2009-06-23,39.340000,40.290001,38.980000,40.020000,31.528694,58300
2009-06-24,40.439999,40.720001,38.509998,38.660000,30.457254,88000
2009-06-25,38.500000,40.130001,38.250000,39.750000,31.315985,59500
2009-06-26,39.419998,39.740002,39.150002,39.549999,31.158415,67200
2009-06-29,39.540001,40.230000,39.060001,40.119999,31.607477,89800
2009-06-30,40.110001,40.490002,39.740002,40.119999,31.607477,62800
2009-07-01,40.700001,41.349998,40.490002,41.060001,32.348030,37000
2009-07-02,40.689999,40.959999,39.919998,40.230000,31.694134,55700
2009-07-06,40.009998,41.450001,39.930000,40.700001,32.064423,94800
2009-07-07,40.500000,40.910000,39.639999,39.730000,31.300220,89100
2009-07-08,39.730000,40.439999,39.060001,39.820000,31.371128,127800
2009-07-09,40.230000,40.250000,38.700001,39.099998,30.803898,45200
2009-07-10,38.750000,39.189999,38.400002,39.029999,30.748749,57300
2009-07-13,39.349998,39.990002,38.759998,39.029999,30.748749,148100
2009-07-14,39.049999,39.389999,38.849998,39.060001,30.772388,72800
2009-07-15,39.509998,41.439999,39.310001,41.130001,32.403179,190500
2009-07-16,41.090000,42.150002,40.650002,42.060001,33.135853,86000
2009-07-17,41.900002,43.490002,41.830002,42.410000,33.411591,139900
2009-07-20,42.770000,42.770000,41.799999,42.330002,33.348568,97700
2009-07-21,42.450001,42.709999,41.720001,41.970001,33.064949,97300
2009-07-22,42.290001,44.000000,41.869999,43.330002,34.136387,128200
2009-07-23,43.590000,44.720001,43.400002,43.930000,34.609085,130300
2009-07-24,43.439999,44.590000,43.439999,44.400002,34.979359,107800
2009-07-27,44.599998,45.450001,44.130001,45.380001,35.751431,40200
2009-07-28,45.490002,46.189999,44.750000,45.139999,35.562351,47500
2009-07-29,44.389999,45.369999,43.930000,44.529999,35.081779,50100
2009-07-30,44.939999,46.180000,44.700001,45.759998,36.050808,51200
2009-07-31,45.759998,46.779999,45.660000,46.200001,36.397446,65700
2009-08-03,47.049999,49.500000,47.000000,49.000000,38.603344,162100
2009-08-04,49.060001,51.630001,48.750000,49.419998,38.934235,125500
2009-08-05,49.799999,49.799999,48.599998,49.000000,38.603344,58100
2009-08-06,49.419998,49.419998,48.849998,48.930000,38.548195,53800
2009-08-07,49.500000,49.650002,48.020000,48.900002,38.524567,73600
2009-08-10,48.790001,49.000000,48.549999,48.990002,38.595470,46600
2009-08-11,48.250000,48.310001,46.330002,46.740002,36.822865,94100
2009-08-12,46.500000,47.009998,46.240002,46.529999,36.657425,89700
2009-08-13,46.939999,47.220001,45.669998,47.150002,37.145878,39900
2009-08-14,47.560001,47.560001,46.419998,46.860001,36.917404,42600
2009-08-17,46.009998,46.009998,45.419998,45.669998,35.979897,28300
2009-08-18,45.660000,45.880001,45.009998,45.299999,35.688404,61600
2009-08-19,45.139999,46.090000,45.000000,46.049999,36.279274,45200
2009-08-20,46.349998,47.080002,46.259998,46.599998,36.712574,92700
2009-08-21,46.790001,47.580002,46.430000,47.270000,37.240410,49900
2009-08-24,47.570000,48.200001,46.610001,46.990002,37.019825,98600
2009-08-25,46.990002,47.380001,46.560001,46.930000,36.972557,21600
2009-08-26,46.689999,46.840000,45.580002,45.919998,36.176857,83200
2009-08-27,46.009998,47.279999,45.770000,47.240002,37.216778,51700
2009-08-28,47.250000,47.919998,46.180000,46.860001,36.917404,79300
2009-08-31,45.750000,45.820000,44.029999,44.580002,35.121166,107100
2009-09-01,43.310001,44.770000,42.380001,42.830002,33.742477,80400
2009-09-02,42.029999,43.939999,42.029999,43.529999,34.293957,55800
2009-09-03,44.160000,44.200001,42.720001,43.880001,34.569691,139500
2009-09-04,44.230000,45.619999,43.830002,45.439999,35.798695,93700
2009-09-08,45.520000,45.790001,44.650002,45.330002,35.712032,72000
2009-09-09,45.439999,45.439999,44.200001,44.349998,34.939968,62500
2009-09-10,44.599998,44.950001,44.099998,44.860001,35.341759,80200
2009-09-11,44.959999,46.049999,44.740002,45.689999,35.995659,86400
2009-09-14,45.250000,45.419998,44.540001,44.549999,35.097534,103300
