Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,17.445000,17.445000,17.260000,17.379999,14.545886,59106600
2011-04-06,17.410000,17.545000,17.375000,17.410000,14.570997,115017200
2011-04-07,17.309999,17.495001,17.250000,17.309999,14.487299,122027800
2011-04-08,17.155001,17.400000,17.040001,17.155001,14.357578,98790200
2011-04-11,17.250000,17.325001,17.165001,17.250000,14.437086,76845000
2011-04-12,17.200001,17.225000,17.084999,17.200001,14.395243,77972256
2011-04-13,17.139999,17.299999,17.090000,17.139999,14.345020,77971200
2011-04-14,16.965000,17.139999,16.915001,16.965000,14.198561,103697600
2011-04-15,16.995001,17.090000,16.965000,16.995001,14.223667,93995600
2011-04-18,16.665001,16.735001,16.575001,16.665001,13.947480,65235000
2011-04-19,16.410000,16.650000,16.375000,16.410000,13.734061,65205600
2011-04-20,16.465000,16.580000,16.415001,16.465000,13.780095,57239200
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,16.250000,16.520000,16.250000,16.495001,13.805202,106286200
2011-05-02,16.285000,16.545000,16.254999,16.285000,13.629447,102184200
2011-05-03,15.750000,16.260000,15.725000,15.750000,13.181687,135959600
2011-05-04,15.330000,15.800000,15.300000,15.330000,12.830173,143593600
2011-05-05,15.355000,15.465000,15.300000,15.355000,12.851098,106286200
2011-05-06,15.060000,15.420000,15.035000,15.060000,12.604202,117961200
2011-05-09,15.175000,15.175000,15.015000,15.125000,12.658604,95631528
2011-05-10,15.235000,15.310000,15.130000,15.235000,12.750664,95630600
2011-05-11,15.245000,15.275000,15.120000,15.245000,12.759037,153663008
2011-05-12,14.885000,15.245000,14.865000,14.885000,12.457738,141663216
2011-05-13,null,null,null,null,null,null
2011-05-16,14.935000,14.935000,14.735000,14.785000,12.374046,109789472
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,15.115000,15.210000,15.085000,15.115000,12.650232,100080000
2011-05-26,15.230000,15.245000,15.070000,15.230000,12.746482,114829856
2011-05-27,15.220000,15.280000,15.175000,15.220000,12.738111,107792000
2011-05-30,15.275000,15.295000,15.105000,15.275000,12.784145,23658000
2011-05-31,15.240000,15.360000,15.185000,15.240000,12.754849,350331008
2011-06-01,null,null,null,null,null,null
2011-06-02,14.965000,15.180000,14.875000,14.965000,12.524694,96264400
2011-06-03,14.365000,14.970000,14.300000,14.365000,12.022532,169753792
2011-06-06,14.185000,14.440000,14.150000,14.185000,11.871889,97596600
2011-06-07,14.390000,14.495000,14.200000,14.390000,12.043458,145661408
2011-06-08,14.370000,14.420000,14.275000,14.370000,12.026718,121397800
2011-06-09,14.440000,14.460000,14.335000,14.440000,12.085304,99650000
2011-06-10,14.335000,14.400000,14.240000,14.335000,11.997428,114027800
2011-06-13,14.535000,14.555000,14.245000,14.535000,12.164812,168759808
2011-06-14,14.725000,14.745000,14.575000,14.725000,12.323831,195998800
2011-06-15,14.765000,14.840000,14.560000,14.765000,12.357308,191683200
2011-06-16,14.760000,14.885000,14.725000,14.760000,12.353124,157562000
2011-06-17,14.835000,14.900000,14.635000,14.835000,12.415894,171483200
2011-06-20,14.885000,14.935000,14.740000,14.885000,12.457738,123535360
2011-06-21,14.915000,14.995000,14.880000,14.915000,12.482846,141035712
2011-06-22,15.135000,15.165000,14.865000,15.135000,12.666972,147170304
2011-06-23,15.165000,15.200000,14.910000,15.165000,12.692080,132856816
2011-06-24,15.170000,15.230000,15.060000,15.170000,12.696266,145980200
2011-06-27,15.170000,15.330000,15.100000,15.290000,12.796698,65799436
2011-06-28,15.380000,15.500000,15.260000,15.460000,12.938977,160463184
2011-06-29,15.530000,15.850000,15.470000,15.800000,13.223532,168822752
2011-06-30,15.800000,15.900000,15.710000,15.800000,13.223532,215233500
2011-07-01,null,null,null,null,null,null
2011-07-04,15.850000,15.930000,15.800000,15.850000,13.265379,14366712
2011-07-05,15.830000,15.830000,15.540000,15.750000,13.181687,132953232
2011-07-06,15.710000,15.710000,15.520000,15.570000,13.031038,110092344
2011-07-07,15.470000,15.710000,15.440000,15.470000,12.947344,117007100
2011-07-08,15.360000,15.420000,15.210000,15.360000,12.855282,95469184
2011-07-11,15.240000,15.490000,15.200000,15.440000,12.922237,60546184
2011-07-12,15.490000,15.490000,15.250000,15.300000,12.805068,114293832
2011-07-13,15.350000,15.380000,15.240000,15.280000,12.788328,102639776
2011-07-14,15.360000,15.430000,15.270000,15.410000,12.897130,76262064
2011-07-15,15.360000,15.520000,15.290000,15.360000,12.855282,77998000
2011-07-18,15.360000,15.360000,15.220000,15.270000,12.779958,114113120
2011-07-19,15.260000,15.320000,14.940000,15.020000,12.645255,148938128
2011-07-20,15.110000,15.110000,14.750000,14.760000,12.426362,148547392
2011-07-21,14.800000,14.920000,14.620000,14.800000,12.460037,165245408
2011-07-22,null,null,null,null,null,null
2011-07-25,15.090000,15.120000,15.000000,15.060000,12.678931,111699048
2011-07-26,15.010000,15.140000,14.990000,15.110000,12.721024,95132136
2011-07-27,15.010000,15.190000,14.810000,15.050000,12.670513,201753504
2011-07-28,15.080000,15.510000,15.050000,15.250000,12.838891,100536176
2011-07-29,15.190000,15.330000,15.050000,15.140000,12.746283,78372024
2011-08-01,14.830000,15.280000,14.700000,14.830000,12.485294,64134500
2011-08-02,14.800000,15.000000,14.500000,14.600000,12.291658,172579712
2011-08-03,14.650000,14.700000,14.270000,14.400000,12.123279,132029888
2011-08-04,14.400000,14.590000,14.000000,14.040000,11.820197,146398560
2011-08-05,14.090000,14.310000,13.850000,14.220000,11.971740,127846928
2011-08-08,13.990000,14.220000,13.610000,13.660000,11.500277,109467240
2011-08-09,13.850000,14.130000,13.700000,13.850000,11.660238,127803400
2011-08-10,13.800000,14.110000,13.480000,14.080000,11.853874,109416104
2011-08-11,14.060000,14.770000,14.020000,14.700000,12.375850,103770368
2011-08-12,14.700000,14.800000,14.500000,14.580000,12.274821,72744312
2011-08-15,14.650000,14.860000,14.630000,14.690000,12.367429,81598208
2011-08-16,14.580000,14.730000,14.450000,14.700000,12.375850,95805200
2011-08-17,14.800000,14.940000,14.540000,14.910000,12.552647,88135272
2011-08-18,14.690000,14.690000,14.260000,14.380000,12.106442,98966400
2011-08-19,14.240000,14.460000,14.150000,14.350000,12.081188,73690288
2011-08-22,14.430000,14.680000,14.430000,14.660000,12.342172,63648560
2011-08-23,null,null,null,null,null,null
2011-08-24,14.860000,15.010000,14.750000,14.980000,12.611579,79280192
2011-08-25,14.730000,14.940000,14.690000,14.730000,12.401106,63646900
2011-08-26,14.720000,14.890000,14.420000,14.800000,12.460037,88750872
2011-08-29,14.890000,15.200000,14.890000,15.140000,12.746283,83792352
2011-08-30,15.100000,15.250000,14.950000,15.230000,12.822053,74935624
2011-08-31,15.220000,15.900000,15.220000,15.800000,13.301932,300050656
2011-09-01,15.780000,16.110001,15.720000,15.780000,13.285096,103441500
2011-09-02,15.590000,15.670000,15.360000,15.440000,12.998849,47908016
2011-09-05,15.330000,15.420000,14.510000,14.860000,12.510551,21825276
2011-09-06,14.710000,15.300000,14.700000,15.290000,12.872565,91316936
2011-09-07,15.440000,15.500000,15.300000,15.440000,12.998849,74282600
2011-09-08,15.300000,15.500000,15.210000,15.250000,12.838891,52013344
2011-09-09,14.880000,15.200000,14.770000,14.880000,12.527390,63046400
2011-09-12,14.580000,15.070000,14.580000,15.040000,12.662093,44641520
2011-09-13,14.990000,15.050000,14.640000,14.990000,12.619998,88748240
2011-09-14,15.050000,15.590000,14.970000,15.440000,12.998849,58445736
2011-09-15,15.510000,15.840000,15.390000,15.800000,13.301932,123210592
2011-09-19,15.610000,15.900000,15.570000,15.860000,13.352447,78114120
2011-09-20,15.860000,15.890000,15.490000,15.500000,13.049363,57647920
2011-09-21,15.650000,15.930000,15.430000,15.510000,13.057784,96897872
2011-09-22,15.240000,15.250000,14.590000,14.790000,12.451618,80419480
2011-09-23,14.750000,14.960000,14.480000,14.850000,12.502132,83589232
2011-09-26,14.870000,15.500000,14.860000,15.250000,12.838891,100179239
2011-09-27,15.270000,15.710000,15.270000,15.400000,12.965175,70889792
2011-09-28,15.500000,15.520000,15.140000,15.210000,12.805214,78032424
2011-09-29,15.250000,15.640000,15.250000,15.420000,12.982013,102524064
2011-09-30,15.550000,15.550000,15.020000,15.310000,12.889405,146649171
2011-10-03,15.360000,15.440000,15.050000,15.080000,12.695768,90090552
2011-10-04,15.070000,15.100000,14.600000,15.070000,12.687349,72063176
2011-10-05,15.100000,15.100000,14.490000,14.710000,12.384268,120202168
2011-10-06,14.680000,14.790000,14.420000,14.590000,12.283239,98644929
2011-10-07,14.820000,14.840000,14.450000,14.500000,12.207471,72814529
2011-10-10,14.630000,15.010000,14.540000,14.970000,12.603160,42744214
2011-10-11,14.980000,15.290000,14.820000,15.250000,12.838891,81370021
2011-10-12,15.300000,15.690000,15.270000,15.580000,13.116714,102192156
2011-10-13,15.690000,15.890000,15.530000,15.700000,13.217743,88166498
2011-10-14,15.740000,15.900000,15.720000,15.840000,13.335607,80464383
2011-10-17,15.800000,15.800000,15.470000,15.500000,13.049363,51269283
2011-10-18,15.490000,16.000000,15.430000,16.000000,13.470313,119716754
2011-10-19,15.910000,15.980000,15.600000,15.740000,13.251418,73659576
2011-10-20,15.850000,15.860000,15.660000,15.780000,13.285096,93373103
2011-10-21,15.790000,16.389999,15.790000,16.370001,13.781813,74589278
2011-10-24,16.309999,16.500000,15.900000,16.200001,13.638693,59043597
2011-10-25,16.139999,16.350000,15.950000,16.219999,13.655528,70852211
2011-10-26,16.320000,16.580000,16.209999,16.520000,13.908097,84496209
2011-10-27,16.730000,17.320000,16.549999,16.980000,14.295366,56858268
2011-10-28,16.700001,17.290001,16.420000,17.170000,14.455327,90115754
2011-10-31,17.190001,18.200001,16.900000,16.940001,14.261694,100336600
2011-11-01,16.740000,17.000000,16.150000,16.799999,14.143828,82887900
2011-11-03,17.010000,17.299999,16.969999,17.059999,14.362719,90930200
2011-11-04,17.120001,17.280001,16.959999,17.250000,14.522681,78439800
2011-11-07,17.059999,17.360001,17.010000,17.320000,14.581611,67514842
2011-11-08,17.360001,17.370001,17.059999,17.290001,14.556358,61595934
2011-11-09,17.100000,17.360001,17.000000,17.150000,14.438489,78794247
2011-11-10,17.150000,17.360001,17.150000,17.190001,14.472166,63179112
2011-11-11,17.219999,17.629999,17.200001,17.559999,14.783667,168007391
2011-11-14,17.530001,17.580000,17.280001,17.490000,14.724732,54136592
2011-11-15,17.500000,18.000000,17.330000,17.330000,14.665496,111186
2011-11-16,17.180000,17.180000,16.780001,16.799999,14.216986,92877194
2011-11-17,16.830000,17.059999,16.570000,16.639999,14.081587,94651000
2011-11-18,16.680000,17.000000,16.500000,16.700001,14.132361,51380445
2011-11-22,16.540001,16.540001,16.100000,16.299999,13.793858,70379582
2011-11-23,16.170000,16.280001,16.139999,16.180000,13.692309,65075545
2011-11-24,16.260000,16.260000,16.100000,16.160000,13.675383,14412730
2011-11-25,16.139999,16.299999,15.350000,15.400000,13.032235,53418272
2011-11-28,15.950000,16.250000,15.950000,16.129999,13.649998,64128560
2011-11-29,16.049999,16.580000,15.900000,16.139999,13.658460,92521069
2011-11-30,16.540001,16.620001,16.120001,16.219999,13.726160,382499510
2011-12-01,16.219999,16.450001,16.010000,16.240000,13.743085,103736252
2011-12-02,16.240000,16.309999,16.080000,16.260000,13.760012,46407611
2011-12-05,16.400000,16.510000,16.230000,16.370001,13.853097,74696176
2011-12-06,16.299999,16.320000,16.059999,16.200001,13.709238,59751727
2011-12-07,16.280001,16.280001,15.900000,15.970000,13.514598,83712600
2011-12-08,15.900000,15.900000,15.540000,15.610000,13.209949,98005380
2011-12-09,15.670000,15.780000,15.480000,15.600000,13.201487,106661963
2011-12-13,15.640000,16.020000,15.470000,15.570000,13.176098,75615468
2011-12-14,15.560000,15.680000,15.450000,15.450000,13.074550,47578979
2011-12-15,15.680000,15.800000,15.410000,15.460000,13.083012,91444540
2011-12-16,15.500000,15.620000,15.420000,15.450000,13.074550,129620357
2011-12-19,15.150000,16.000000,15.150000,15.590000,13.193025,8119211
2011-12-20,15.150000,15.380000,15.150000,15.280000,12.930688,53351287
2011-12-21,15.340000,15.460000,15.240000,15.440000,13.066084,31978975
2011-12-22,15.500000,15.780000,15.440000,15.730000,13.311497,38994745
2011-12-23,15.790000,15.860000,15.700000,15.790000,13.362274,20536500
2011-12-26,15.530000,15.860000,15.490000,15.720000,13.303036,4460051
2011-12-27,15.830000,15.870000,15.650000,15.800000,13.370735,24279277
2011-12-28,15.850000,15.850000,15.540000,15.540000,13.150711,22233381
2011-12-29,15.580000,15.920000,15.520000,15.890000,13.446900,31405044
2011-12-30,15.880000,16.000000,15.780000,15.780000,13.353811,46957539
2012-01-02,15.700000,16.049999,15.700000,16.049999,13.582298,7705535
2012-01-03,16.129999,16.150000,15.810000,15.850000,13.413050,45233723
2012-01-04,15.890000,15.950000,15.710000,15.800000,13.370735,36697592
2012-01-05,15.770000,15.780000,15.430000,15.500000,13.116860,54964650
2012-01-09,15.500000,15.560000,15.390000,15.460000,13.083012,65548402
2012-01-10,15.570000,15.580000,15.410000,15.440000,13.066084,64232888
2012-01-11,15.350000,15.530000,15.350000,15.520000,13.133786,56613000
2012-01-12,15.600000,15.660000,15.430000,15.460000,13.083012,46793250
2012-01-13,15.480000,15.480000,15.060000,15.130000,12.803748,58614379
2012-01-16,15.160000,15.360000,15.100000,15.280000,12.930688,8624081
2012-01-17,15.270000,15.280000,15.040000,15.100000,12.778364,84584557
2012-01-18,15.070000,15.450000,15.000000,15.410000,13.040699,86026456
2012-01-19,15.500000,15.870000,15.410000,15.640000,13.235335,82985474
2012-01-20,15.650000,15.650000,15.360000,15.380000,13.015311,68924368
2012-01-23,15.520000,15.520000,15.260000,15.310000,12.956074,33263405
2012-01-24,15.200000,15.240000,15.040000,15.140000,12.812210,82977184
2012-01-25,15.230000,15.450000,15.130000,15.400000,13.032235,51357481
2012-01-26,15.460000,15.500000,15.330000,15.390000,13.023775,97881176
2012-01-27,15.300000,15.360000,15.220000,15.270000,12.922224,29902430
2012-01-30,15.250000,15.340000,15.050000,15.320000,12.964538,50277837
2012-01-31,15.390000,15.440000,15.120000,15.180000,12.846060,146222373
2012-02-01,15.230000,15.390000,15.150000,15.280000,12.930688,83076966
2012-02-02,15.350000,15.390000,15.210000,15.240000,12.896834,73625626
2012-02-03,15.350000,15.740000,15.300000,15.630000,13.226871,88990781
2012-02-07,15.380000,15.600000,15.360000,15.500000,13.116860,78621497
2012-02-08,15.550000,15.600000,15.360000,15.540000,13.150711,86444558
2012-02-09,15.620000,15.680000,15.530000,15.560000,13.167635,114496210
2012-02-10,15.540000,15.580000,15.130000,15.300000,12.947614,74147302
2012-02-13,15.330000,15.440000,15.070000,15.110000,12.786822,84462420
2012-02-14,15.130000,15.130000,14.940000,15.000000,12.693736,91297812
2012-02-15,15.010000,15.200000,14.950000,15.000000,12.693736,99349434
2012-02-16,15.070000,15.090000,14.880000,15.070000,12.752973,77117987
2012-02-17,15.060000,15.100000,14.940000,14.990000,12.685273,58740560
2012-02-20,15.050000,15.250000,15.050000,15.200000,12.862985,10429241
2012-02-21,15.200000,15.200000,14.980000,14.990000,12.685273,68311719
2012-02-22,15.020000,15.150000,14.900000,14.940000,12.642962,60674415
2012-02-23,14.990000,15.350000,14.870000,15.310000,12.956074,101921697
2012-02-24,15.310000,15.380000,15.230000,15.300000,12.947614,70608708
2012-02-27,15.230000,15.230000,14.970000,15.050000,12.736050,83974821
2012-02-28,15.050000,15.500000,14.990000,15.330000,12.972999,108022039
2012-02-29,15.500000,15.570000,15.310000,15.430000,13.057624,496438634
2012-03-01,15.440000,15.540000,15.320000,15.470000,13.091473,98749026
2012-03-02,15.400000,15.430000,15.280000,15.340000,12.981462,68956411
2012-03-05,15.290000,15.380000,15.090000,15.300000,12.947614,61666297
2012-03-06,15.180000,15.230000,15.050000,15.150000,12.820675,87860817
2012-03-07,15.210000,15.280000,15.100000,15.130000,12.803748,42477691
2012-03-08,15.160000,15.160000,15.020000,15.110000,12.786822,87722058
2012-03-09,15.060000,15.140000,14.920000,14.970000,12.668348,84383272
2012-03-12,14.980000,14.980000,14.710000,14.770000,12.499100,66168217
2012-03-13,14.790000,15.150000,14.770000,15.150000,12.820675,56013898
2012-03-14,15.200000,15.200000,14.910000,14.950000,12.651424,72870897
2012-03-15,15.070000,15.110000,14.920000,15.080000,12.761436,52797124
2012-03-16,15.090000,15.430000,15.070000,15.380000,13.015311,147692511
2012-03-20,15.400000,15.430000,15.140000,15.150000,12.820675,46387891
2012-03-21,15.000000,15.000000,15.000000,15.300000,12.947614,9000
2012-03-22,15.300000,15.350000,15.200000,15.300000,12.947614,49138604
2012-03-23,15.300000,15.370000,15.270000,15.310000,12.956074,94028266
2012-03-26,15.330000,15.710000,15.310000,15.630000,13.226871,98606721
2012-03-27,15.660000,15.700000,15.560000,15.680000,13.269187,92869849
2012-03-28,15.690000,15.750000,15.530000,15.730000,13.311497,73371422
2012-03-29,15.720000,15.890000,15.620000,15.800000,13.370735,109068579
2012-03-30,15.800000,16.070000,15.750000,15.930000,13.480749,97680887
2012-04-02,15.950000,16.070000,15.710000,15.830000,13.396123,54887646
2012-04-03,15.860000,15.870000,15.730000,15.820000,13.387660,37629563
2012-04-04,15.700000,15.780000,15.550000,15.550000,13.159172,34151231
2012-04-09,15.450000,15.590000,15.360000,15.550000,13.159172,69962777
2012-04-10,15.550000,15.710000,15.390000,15.400000,13.032235,48353248
2012-04-11,15.600000,15.670000,15.410000,15.440000,13.066084,49549019
2012-04-12,15.600000,15.820000,15.470000,15.790000,13.362274,62714155
2012-04-13,15.790000,15.890000,15.640000,15.790000,13.362274,64377194
2012-04-16,15.700000,15.900000,15.530000,15.730000,13.311497,44387313
2012-04-17,15.700000,15.950000,15.650000,15.900000,13.455360,63213132
2012-04-18,15.820000,15.930000,15.630000,15.900000,13.455360,52927765
2012-04-19,15.920000,16.059999,15.810000,15.900000,13.455360,69883478
2012-04-20,15.900000,16.030001,15.810000,15.980000,13.523062,40651283
2012-04-23,15.890000,16.490000,15.720000,16.469999,13.937722,71092451
2012-04-24,16.430000,16.660000,16.430000,16.650000,14.090048,59856183
2012-04-25,16.610001,16.790001,16.420000,16.570000,14.022346,54992913
2012-04-26,16.500000,16.680000,16.490000,16.610001,14.056197,37069552
2012-04-27,16.629999,17.049999,16.400000,16.980000,14.369308,72231419
2012-04-30,16.900000,17.400000,16.900000,17.389999,14.716271,54102147
2012-05-02,17.330000,17.639999,17.150000,17.580000,14.877059,98582789
2012-05-03,17.690001,17.940001,17.570000,17.850000,15.105545,82850064
2012-05-04,17.879999,17.980000,17.700001,17.809999,15.071697,88287569
2012-05-07,17.610001,18.719999,17.610001,18.660000,15.791009,117085579
2012-05-08,17.900000,17.900000,17.049999,17.129999,14.496247,261788735
2012-05-09,17.160000,17.320000,16.980000,17.170000,14.530095,113966295
2012-05-10,17.270000,17.350000,17.080000,17.110001,14.479326,85188917
2012-05-11,17.100000,17.250000,17.049999,17.129999,14.496247,54894888
2012-05-14,17.000000,17.080000,16.889999,16.900000,14.301609,54859894
2012-05-15,16.940001,17.200001,16.840000,16.969999,14.360846,56346240
2012-05-16,16.969999,17.000000,16.670000,16.780001,14.200060,76705494
2012-05-17,16.750000,16.889999,16.620001,16.790001,14.208523,63913047
2012-05-18,16.750000,16.850000,16.280001,16.410000,13.886947,58087013
2012-05-21,16.350000,16.540001,16.260000,16.469999,13.937722,42220175
2012-05-22,16.500000,16.760000,16.389999,16.700001,14.132361,53644410
2012-05-23,16.430000,16.719999,16.379999,16.719999,14.149285,60687435
2012-05-24,16.770000,16.980000,16.610001,16.850000,14.259297,83758063
2012-05-25,16.850000,16.850000,16.620001,16.790001,14.208523,48416374
2012-05-28,16.850000,16.950001,16.770000,16.830000,14.242372,6650065
2012-05-29,16.799999,17.000000,16.650000,16.930000,14.326999,57186384
2012-05-30,16.879999,17.020000,16.799999,16.980000,14.369308,87720926
2012-05-31,16.950001,17.120001,16.629999,16.799999,14.216986,421009729
2012-06-01,16.740000,16.750000,16.200001,16.219999,13.726160,119582265
2012-06-04,16.290001,16.580000,16.209999,16.459999,13.929258,76558868
2012-06-05,16.459999,16.459999,16.299999,16.410000,13.886947,56108633
2012-06-06,16.410000,16.620001,16.400000,16.500000,13.963110,63162544
2012-06-07,16.530001,16.590000,16.379999,16.490000,13.954648,54797536
2012-06-08,16.559999,16.559999,16.299999,16.459999,13.929258,41463809
2012-06-11,16.700001,16.700001,16.400000,16.510000,13.971573,51772320
2012-06-12,16.650000,16.959999,16.480000,16.930000,14.326999,73423057
2012-06-13,16.870001,16.950001,16.719999,16.930000,14.326999,57912254
2012-06-14,16.889999,16.889999,16.660000,16.780001,14.200060,50965727
2012-06-15,16.850000,16.850000,16.620001,16.760000,14.183133,132197935
2012-06-18,16.790001,17.230000,16.690001,17.180000,14.538560,62726536
2012-06-19,17.160000,17.549999,17.020000,17.469999,14.783972,70983792
2012-06-20,17.420000,17.600000,17.420000,17.500000,14.809360,67450557
2012-06-21,17.520000,17.559999,17.230000,17.420000,14.741659,48056878
2012-06-22,17.450001,17.540001,17.370001,17.450001,14.767047,52457653
2012-06-25,17.389999,17.450001,17.240000,17.330000,14.665496,29002337
2012-06-26,17.270000,17.510000,17.160000,17.200001,14.555489,81212766
2012-06-27,17.469999,17.469999,17.100000,17.260000,14.606257,92269010
2012-06-28,17.170000,17.379999,17.110001,17.230000,14.580871,40025996
2012-06-29,17.400000,17.450001,17.129999,17.440001,14.758584,82332242
2012-07-03,17.420000,17.650000,17.370001,17.530001,14.834746,39705072
2012-07-04,17.530001,17.570000,17.490000,17.570000,14.868595,6025934
2012-07-05,17.570000,17.570000,17.170000,17.299999,14.640110,47283351
2012-07-06,17.200001,17.400000,17.160000,17.200001,14.555489,41834514
2012-07-09,17.260000,17.610001,17.260000,17.540001,14.843209,54004303
2012-07-10,17.549999,17.559999,17.230000,17.309999,14.648572,50655798
2012-07-11,17.309999,17.580000,17.260000,17.510000,14.817822,71214000
2012-07-12,17.350000,17.580000,17.350000,17.500000,14.809360,56988507
2012-07-13,17.450001,17.790001,17.450001,17.730000,15.003995,29262899
2012-07-16,17.639999,17.850000,17.559999,17.809999,15.071697,41086162
2012-07-17,17.840000,18.170000,17.799999,18.129999,15.429125,78110153
2012-07-18,18.160000,18.209999,17.900000,17.940001,15.267430,44463461
2012-07-19,17.900000,17.900000,17.670000,17.830000,15.173820,44606490
2012-07-20,17.900000,17.990000,17.680000,17.910000,15.241900,29932008
2012-07-23,17.799999,18.160000,17.700001,18.070000,15.378065,45992540
2012-07-24,17.959999,18.090000,17.780001,17.879999,15.216371,48436729
2012-07-25,17.830000,17.990000,17.650000,17.680000,15.046165,34801001
2012-07-26,17.750000,18.059999,17.750000,18.020000,15.335517,48248451
2012-07-27,18.020000,18.100000,17.559999,18.000000,15.318496,102473052
2012-07-30,17.950001,17.990000,17.709999,17.840000,15.182329,51177229
2012-07-31,17.820000,17.969999,17.680000,17.780001,15.131269,77423675
2012-08-01,17.870001,17.940001,17.500000,17.650000,15.020637,42479183
2012-08-02,17.680000,17.680000,17.500000,17.590000,14.969575,48772775
2012-08-03,17.650000,17.780001,17.400000,17.459999,14.858940,32586025
2012-08-06,17.500000,17.580000,17.340000,17.370001,14.782351,34648658
2012-08-07,17.309999,17.559999,17.309999,17.350000,14.765326,33078833
2012-08-08,17.400000,17.440001,17.200001,17.270000,14.697244,50389429
2012-08-09,17.309999,17.360001,17.049999,17.090000,14.544059,58193025
2012-08-10,17.090000,17.200001,16.910000,17.139999,14.586609,44536603
2012-08-13,17.120001,17.250000,16.799999,16.820000,14.314281,39465235
2012-08-14,16.950001,17.129999,16.830000,17.080000,14.535549,60645046
2012-08-15,17.160000,17.420000,17.000000,17.379999,14.790856,44501916
2012-08-16,17.379999,17.440001,17.160000,17.360001,14.773837,55461273
2012-08-17,17.400000,17.400000,17.200001,17.219999,14.654693,45603851
2012-08-20,17.260000,17.270000,17.129999,17.170000,14.612140,27845665
2012-08-21,17.150000,17.270000,16.850000,16.920000,14.399385,49427604
2012-08-22,17.000000,17.000000,16.549999,16.620001,14.144076,59413500
2012-08-23,16.570000,16.730000,16.360001,16.530001,14.067485,72450920
2012-08-24,16.549999,16.930000,16.400000,16.840000,14.331302,70593509
2012-08-27,16.900000,16.930000,16.750000,16.790001,14.288752,32563673
2012-08-28,16.760000,16.980000,16.709999,16.920000,14.399385,40643264
2012-08-29,16.959999,17.040001,16.850000,16.870001,14.356835,58604113
2012-08-30,16.900000,16.900000,16.709999,16.840000,14.331302,46604273
2012-08-31,16.930000,17.000000,16.719999,16.940001,14.416407,195043447
2012-09-03,16.950001,17.070000,16.820000,17.020000,14.484488,14008065
2012-09-04,17.030001,17.070000,16.719999,16.809999,14.305771,55970794
2012-09-05,16.980000,16.980000,16.719999,16.790001,14.288752,9087201
2012-09-06,16.809999,16.969999,16.770000,16.889999,14.373851,54312848
2012-09-07,16.850000,16.930000,16.770000,16.809999,14.305771,50887228
2012-09-10,16.889999,16.889999,16.450001,16.500000,14.041953,59311902
2012-09-11,16.549999,16.650000,16.459999,16.480000,14.024932,55068553
2012-09-12,16.600000,16.620001,16.459999,16.490000,14.033443,53973711
2012-09-14,16.610001,16.639999,16.309999,16.430000,13.982384,61186063
2012-09-17,16.340000,16.580000,16.200001,16.230000,13.812173,80038812
2012-09-18,16.230000,16.469999,16.200001,16.440001,13.990891,66221420
2012-09-19,16.510000,16.549999,16.340000,16.500000,14.041953,55366591
2012-09-20,16.469999,16.469999,16.150000,16.170000,13.761114,86974003
2012-09-21,16.270000,16.389999,16.170000,16.309999,13.880257,156891214
2012-09-24,16.320000,16.480000,16.200001,16.459999,14.007910,50919667
2012-09-25,16.250000,16.500000,16.200001,16.230000,13.812173,50969695
2012-09-26,16.250000,16.490000,15.930000,16.440001,13.990891,132411645
2012-09-27,16.500000,16.700001,16.370001,16.590000,14.118546,74602729
2012-09-28,16.590000,16.680000,16.350000,16.440001,13.990891,93962291
2012-10-01,16.490000,16.610001,16.420000,16.480000,14.024932,43828018
2012-10-02,16.510000,16.620001,16.469999,16.549999,14.084506,34642308
2012-10-03,16.549999,16.549999,16.370001,16.410000,13.965360,29937498
2012-10-04,16.430000,16.559999,16.360001,16.530001,14.067485,43706698
2012-10-05,16.740000,16.959999,16.559999,16.889999,14.373851,84719938
2012-10-08,16.790001,16.980000,16.730000,16.760000,14.263219,74461224
2012-10-09,16.889999,16.889999,16.600000,16.730000,14.237692,64122675
2012-10-10,16.770000,16.870001,16.660000,16.680000,14.195136,36140634
2012-10-11,16.670000,16.799999,16.650000,16.709999,14.220668,36130749
2012-10-12,16.760000,16.809999,16.600000,16.629999,14.152585,34469119
2012-10-15,16.650000,16.840000,16.570000,16.809999,14.305771,37090824
2012-10-16,16.840000,16.950001,16.780001,16.879999,14.365342,79433571
2012-10-17,16.900000,16.940001,16.770000,16.809999,14.305771,82247747
2012-10-18,16.799999,17.049999,16.680000,17.010000,14.475978,127248160
2012-10-19,16.980000,17.030001,16.850000,16.950001,14.424916,50417290
2012-10-22,16.990000,17.010000,16.790001,16.850000,14.339813,52664011
2012-10-23,16.770000,16.950001,16.660000,16.860001,14.348324,34541270
2012-10-24,16.870001,16.990000,16.740000,16.940001,14.416407,43267722
2012-10-25,16.950001,17.010000,16.540001,16.600000,14.127057,57087964
2012-10-26,16.730000,16.840000,16.549999,16.700001,14.212160,28514102
