Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,45.590000,45.930000,42.009998,42.340000,29.546013,470318
2013-07-01,42.549999,43.220001,42.209999,42.439999,29.615791,590047
2013-07-02,42.439999,43.000000,41.369999,41.450001,28.924950,417467
2013-07-03,41.049999,43.240002,40.990002,42.299999,29.518101,411102
2013-07-04,42.880001,43.250000,42.799999,42.860001,29.908886,44891
2013-07-05,42.500000,42.910000,41.849998,42.000000,29.308748,252023
2013-07-08,43.259998,43.259998,41.490002,41.680000,29.085445,77557
2013-07-09,41.700001,41.709999,39.320000,40.310001,28.129425,6916790
2013-07-10,40.400002,41.000000,40.250000,40.740002,28.429493,954432
2013-07-11,41.340000,41.340000,40.599998,41.020000,28.624884,1236873
2013-07-12,41.250000,41.250000,40.779999,41.150002,28.715601,781649
2013-07-15,41.119999,41.160000,40.799999,40.970001,28.589993,509763
2013-07-16,40.459999,40.810001,40.000000,40.150002,28.017765,609390
2013-07-17,40.150002,40.400002,40.000000,40.009998,27.920073,533832
2013-07-18,40.150002,42.330002,40.070000,41.759998,29.141273,2576494
2013-07-19,41.759998,41.759998,40.689999,41.450001,28.924950,554297
2013-07-22,41.860001,42.919998,41.450001,42.169998,29.427376,1856572
2013-07-23,42.099998,44.840000,42.099998,44.320000,30.927710,2096614
2013-07-24,44.830002,44.849998,43.119999,43.419998,30.299660,545914
2013-07-25,43.340000,44.000000,42.980000,43.320000,30.229881,650233
2013-07-26,43.799999,44.910000,43.349998,44.750000,31.227776,443609
2013-07-29,44.689999,44.770000,42.900002,43.740002,30.522964,580407
2013-07-30,43.790001,44.180000,42.360001,43.900002,30.634626,445731
2013-07-31,43.680000,44.290001,43.500000,44.009998,30.711384,972028
2013-08-01,43.860001,45.200001,43.799999,44.860001,31.304539,331110
2013-08-02,44.700001,45.400002,44.500000,45.090000,31.465038,1432405
2013-08-05,45.619999,46.830002,45.619999,46.450001,32.414082,2144157
2013-08-06,46.410000,46.810001,46.150002,46.529999,32.469910,878644
2013-08-07,46.509998,47.500000,45.000000,47.270000,32.986301,916735
2013-08-08,47.529999,48.700001,46.730000,48.570000,33.893475,1058166
2013-08-09,48.560001,48.700001,47.919998,48.540001,33.872536,525750
2013-08-12,48.549999,48.549999,47.520000,47.900002,33.425938,683406
2013-08-13,47.849998,47.849998,45.840000,47.189999,32.930481,990960
2013-08-14,46.799999,47.380001,46.410000,46.740002,32.616455,929145
2013-08-15,46.619999,46.630001,45.450001,46.060001,32.141933,318623
2013-08-16,45.910000,46.110001,45.410000,45.549999,31.786036,437318
2013-08-19,45.500000,45.549999,43.250000,43.500000,30.355492,758050
2013-08-20,43.599998,45.709999,43.450001,45.020000,31.416195,841027
2013-08-21,44.950001,46.049999,44.529999,45.490002,31.744171,526057
2013-08-22,45.490002,46.700001,45.000000,46.270000,32.288479,980737
2013-08-23,46.270000,46.709999,45.380001,46.680000,32.574585,655623
2013-08-26,46.430000,46.500000,44.970001,45.639999,31.848846,532034
2013-08-27,45.810001,46.700001,45.799999,46.099998,32.169849,653700
2013-08-28,45.900002,47.000000,45.150002,45.450001,31.716257,723663
2013-08-29,45.099998,45.419998,44.500000,44.540001,31.081232,311528
2013-08-30,44.529999,45.799999,44.410000,45.349998,31.646473,757404
2013-09-02,46.000000,46.189999,45.509998,46.150002,32.204735,52937
2013-09-03,46.150002,46.740002,44.500000,44.570000,31.102165,608344
2013-09-04,44.700001,46.060001,44.090000,45.119999,31.485971,304107
2013-09-05,45.000000,46.009998,45.000000,45.290001,31.604607,82574
2013-09-06,45.500000,45.700001,44.900002,45.520000,31.765104,306816
2013-09-09,45.980000,46.250000,45.500000,45.680000,31.876757,238283
2013-09-10,45.740002,46.360001,44.500000,44.630001,31.144030,580801
2013-09-11,44.540001,45.689999,44.540001,45.529999,31.772079,595187
2013-09-12,45.599998,45.630001,45.000000,45.279999,31.597616,288022
2013-09-13,45.250000,45.700001,44.799999,45.470001,31.730209,217102
2013-09-17,45.470001,45.590000,44.540001,44.959999,31.374319,350230
2013-09-18,45.080002,45.849998,44.529999,45.639999,31.848846,394651
2013-09-19,45.700001,45.840000,44.650002,44.900002,31.332453,581120
2013-09-20,44.939999,44.939999,42.790001,43.389999,30.278727,580736
2013-09-23,43.250000,43.250000,40.299999,42.049999,29.343643,3268281
2013-09-24,42.310001,43.709999,42.299999,43.410000,30.292688,805900
2013-09-25,43.700001,44.549999,42.500000,44.299999,30.913755,324783
2013-09-26,44.080002,45.000000,44.000000,44.639999,31.151012,767909
2013-09-27,44.840000,45.299999,44.040001,44.790001,31.255693,734532
2013-09-30,44.500000,44.500000,42.599998,43.549999,30.390381,984039
2013-10-01,43.650002,45.910000,43.639999,45.720001,31.904673,955881
2013-10-02,46.320000,46.700001,45.410000,46.480000,32.435017,576711
2013-10-03,46.549999,47.049999,45.470001,46.750000,32.623432,236117
2013-10-04,46.750000,46.799999,44.990002,45.490002,31.744171,141922
2013-10-07,45.619999,46.220001,44.000000,44.630001,31.144030,164716
2013-10-08,44.959999,46.000000,44.950001,45.070000,31.451086,197269
2013-10-09,45.000000,45.299999,44.599998,44.849998,31.297556,337206
2013-10-10,45.500000,46.599998,45.500000,46.060001,32.141933,271957
2013-10-11,46.549999,46.599998,45.910000,46.090000,32.162865,231027
2013-10-14,45.910000,46.000000,45.639999,45.889999,32.023296,158664
2013-10-15,45.599998,45.880001,44.820000,45.029999,31.423170,284346
2013-10-16,45.029999,45.099998,44.099998,44.340000,30.941671,126621
2013-10-17,44.459999,45.000000,44.270000,44.400002,30.983541,542952
2013-10-18,44.450001,44.490002,44.200001,44.330002,30.934689,206735
2013-10-21,44.669998,44.880001,44.439999,44.700001,31.192888,349773
2013-10-22,44.240002,45.000000,43.990002,44.110001,30.781170,298215
2013-10-23,44.150002,44.849998,44.099998,44.689999,31.185905,733208
2013-10-24,44.750000,45.240002,43.570000,44.040001,30.732321,437993
2013-10-25,44.009998,44.009998,40.910000,43.009998,30.013559,450356
2013-10-28,43.099998,44.349998,42.000000,43.810001,30.571819,869413
2013-10-29,43.889999,44.880001,43.730000,44.750000,31.227776,432544
2013-10-30,44.599998,44.630001,42.820000,43.900002,30.634626,910481
2013-10-31,43.709999,44.599998,42.860001,44.470001,31.032385,940480
2013-11-01,43.950001,44.599998,43.340000,44.220001,30.857925,400640
2013-11-04,43.880001,44.500000,43.880001,44.240002,30.871887,140625
2013-11-05,44.259998,44.259998,42.700001,42.990002,29.999605,462394
2013-11-06,43.000000,43.369999,43.000000,43.029999,30.027514,665122
2013-11-07,43.439999,43.730000,43.029999,43.250000,30.181034,203713
2013-11-08,43.270000,43.799999,42.240002,43.139999,30.104275,315226
2013-11-11,43.200001,43.400002,42.570000,42.660000,29.769316,68226
2013-11-12,42.580002,43.200001,42.270000,42.529999,29.678602,492238
2013-11-13,41.990002,42.669998,41.320000,41.419998,28.904011,698527
2013-11-14,42.560001,42.560001,41.110001,41.720001,29.113359,2299579
2013-11-15,41.900002,43.990002,41.680000,43.080002,30.062405,1001439
2013-11-19,43.470001,43.720001,42.160000,42.450001,29.622772,408629
2013-11-20,42.810001,43.849998,42.619999,42.990002,29.999605,492829
2013-11-21,43.000000,43.900002,43.000000,43.439999,30.313625,467715
2013-11-22,43.680000,43.939999,43.020000,43.270000,30.194992,210892
2013-11-25,43.500000,44.430000,43.380001,43.570000,30.404341,497298
2013-11-26,42.520000,43.000000,42.299999,42.580002,29.713493,1492289
2013-11-27,42.939999,43.759998,42.570000,43.450001,30.320602,534389
2013-11-28,43.439999,44.250000,43.439999,44.090000,30.767214,274078
2013-11-29,44.320000,45.020000,44.290001,44.930000,31.353390,633982
2013-12-02,45.000000,45.450001,44.779999,45.330002,31.632519,517449
2013-12-03,45.389999,45.389999,44.250000,44.950001,31.367344,209120
2013-12-04,44.910000,45.299999,44.730000,45.099998,31.472021,230337
2013-12-05,45.150002,46.000000,45.150002,45.900002,32.030281,266430
2013-12-06,45.900002,46.459999,44.650002,45.590000,31.813951,452828
2013-12-09,45.599998,46.150002,45.070000,45.549999,31.786036,175288
2013-12-10,45.410000,45.750000,45.410000,45.599998,31.820930,563131
2013-12-11,45.619999,45.619999,44.700001,44.849998,31.297556,414365
2013-12-13,45.119999,45.480000,43.759998,44.680000,31.178932,483030
2013-12-16,44.990002,46.220001,44.970001,45.520000,31.765104,285789
2013-12-17,46.160000,46.270000,45.009998,45.259998,31.583668,148324
2013-12-18,45.950001,45.950001,44.500000,45.020000,31.416195,371620
2013-12-19,45.369999,45.380001,44.889999,45.130001,31.492958,685190
2013-12-20,44.509998,45.299999,43.450001,43.880001,30.620672,1987998
2013-12-23,44.490002,44.490002,43.570000,44.049999,30.739298,498435
2013-12-26,44.060001,44.400002,43.799999,44.250000,30.878866,113579
2013-12-27,43.849998,44.700001,43.599998,44.180000,30.830015,365279
2013-12-30,44.000000,45.000000,43.860001,44.770000,31.241734,2341252
2014-01-02,43.689999,43.689999,42.959999,43.400002,30.285707,114053
2014-01-03,43.200001,44.029999,43.200001,43.580002,30.411316,250018
2014-01-06,43.919998,43.990002,43.459999,43.930000,30.655560,455012
2014-01-07,44.150002,44.150002,43.230000,43.790001,30.557865,819412
2014-01-08,44.169998,44.500000,43.799999,44.270000,30.892820,534981
2014-01-09,44.500000,45.060001,44.130001,44.459999,31.025406,851481
2014-01-10,43.509998,45.000000,43.509998,44.480000,31.039364,672308
2014-01-13,45.000000,45.000000,44.150002,44.779999,31.248713,301878
2014-01-14,45.000000,45.000000,44.419998,44.770000,31.241734,600250
2014-01-15,45.000000,45.500000,44.599998,44.689999,31.185905,718717
2014-01-16,45.500000,45.500000,44.490002,45.240002,31.569706,602097
2014-01-17,45.490002,45.490002,44.650002,45.060001,31.444107,812994
2014-01-20,45.209999,45.490002,45.200001,45.360001,31.653450,165309
2014-01-21,45.349998,45.490002,44.549999,44.700001,31.192888,405605
2014-01-22,45.000000,45.000000,44.200001,44.369999,30.962601,145956
2014-01-23,44.349998,44.410000,43.360001,43.770000,30.543903,519138
2014-01-24,44.799999,44.799999,41.950001,42.419998,29.601837,837221
2014-01-27,42.270000,42.599998,41.799999,42.200001,29.448313,554603
2014-01-28,42.150002,42.150002,41.509998,41.980000,29.294790,438841
2014-01-29,43.200001,43.200001,41.900002,42.000000,29.308748,683037
2014-01-30,41.900002,42.299999,41.900002,42.049999,29.343643,550300
2014-01-31,41.810001,41.820000,40.799999,41.450001,28.924950,840307
2014-02-04,41.400002,42.000000,41.299999,41.529999,28.980772,637554
2014-02-05,41.599998,41.599998,40.500000,41.000000,28.610924,1040956
2014-02-06,41.070000,42.430000,41.070000,42.189999,29.441334,555437
2014-02-07,43.029999,43.029999,42.009998,42.160000,29.420404,377426
2014-02-10,42.009998,42.950001,41.610001,41.700001,29.099405,141983
2014-02-11,41.919998,42.700001,41.570000,41.660000,29.071493,480759
2014-02-12,41.779999,42.549999,41.200001,41.750000,29.134295,361134
2014-02-13,41.439999,42.520000,41.439999,41.980000,29.294790,288460
2014-02-14,41.950001,44.000000,41.779999,43.340000,30.243837,270470
2014-02-17,43.240002,43.240002,42.939999,43.000000,30.006578,5064
2014-02-18,42.939999,42.939999,42.070000,42.439999,29.615791,432648
2014-02-19,41.950001,42.520000,41.500000,42.299999,29.518101,661859
2014-02-20,41.709999,42.599998,41.709999,42.230000,29.469250,647361
2014-02-21,41.709999,42.200001,40.910000,41.599998,29.029625,1711374
2014-02-24,42.250000,42.630001,41.680000,42.439999,29.615791,497703
2014-02-25,42.139999,42.709999,41.340000,42.049999,29.343643,255331
2014-02-26,42.180000,42.700001,41.230000,42.169998,29.427376,1054185
2014-02-27,42.150002,42.220001,41.099998,41.410000,28.897034,626529
2014-02-28,41.380001,41.570000,40.400002,40.910000,28.548119,258271
2014-03-03,40.849998,40.869999,40.220001,40.430000,28.213165,177319
2014-03-04,40.840000,42.290001,40.840000,42.139999,29.406445,619787
2014-03-05,42.169998,42.480000,41.720001,42.000000,29.308748,608755
2014-03-06,41.959999,42.599998,41.459999,41.639999,29.057535,349372
2014-03-07,41.680000,42.509998,41.639999,42.330002,29.539036,317195
2014-03-10,42.580002,44.200001,42.580002,43.660000,30.467146,2183665
2014-03-11,43.639999,44.580002,43.639999,43.910000,30.641603,1189688
2014-03-12,43.849998,45.029999,43.740002,44.889999,31.325474,2410338
2014-03-13,44.889999,45.189999,44.799999,44.860001,31.304539,1558232
2014-03-14,44.590000,44.849998,44.209999,44.450001,31.018427,1395909
2014-03-18,44.700001,44.750000,43.220001,43.689999,30.488077,1915071
2014-03-19,44.000000,45.799999,43.790001,44.980000,31.388275,783237
2014-03-20,45.020000,45.040001,44.500000,44.930000,31.353390,415958
2014-03-21,45.029999,46.320000,44.880001,46.080002,32.155888,440455
2014-03-24,46.279999,46.779999,45.590000,46.040001,32.127975,263707
2014-03-25,46.450001,47.299999,46.189999,46.990002,32.790916,1068761
2014-03-26,47.150002,48.080002,46.939999,47.349998,33.042133,1162297
2014-03-27,47.240002,48.099998,45.680000,46.599998,32.518753,742385
2014-03-28,46.840000,47.490002,46.480000,46.500000,32.448978,419614
2014-03-31,46.520000,47.500000,46.520000,47.430000,33.097950,698223
2014-04-01,47.270000,48.400002,47.270000,47.840000,33.384068,504420
2014-04-02,48.000000,48.000000,47.310001,47.740002,33.314281,640353
2014-04-03,47.779999,47.869999,46.939999,47.009998,32.804867,182183
2014-04-04,47.299999,48.930000,47.299999,48.759998,34.026062,580378
2014-04-07,48.680000,49.500000,48.599998,48.720001,33.998154,438737
2014-04-08,49.340000,49.549999,49.000000,49.310001,34.409866,673137
2014-04-09,49.509998,49.849998,48.279999,48.709999,33.991177,886461
2014-04-10,48.980000,49.189999,48.389999,48.759998,34.026062,565570
2014-04-11,48.700001,49.750000,48.340000,49.599998,34.612240,683776
2014-04-14,49.720001,49.720001,48.849998,48.930000,34.144699,443791
2014-04-15,49.020000,49.209999,48.959999,49.070000,34.242390,148555
2014-04-16,49.200001,50.000000,49.200001,50.000000,34.891373,387821
2014-04-21,49.689999,50.000000,49.119999,49.189999,34.326130,100286
2014-04-22,49.250000,50.000000,49.250000,49.869999,34.800652,408793
2014-04-23,49.480000,49.480000,48.560001,48.860001,34.095844,624225
2014-04-24,49.200001,49.450001,48.529999,49.029999,34.214470,514844
2014-04-25,49.119999,50.000000,48.980000,49.900002,34.821583,899452
2014-04-28,49.950001,50.000000,49.520000,49.849998,34.786701,246160
2014-04-29,50.000000,50.000000,47.900002,48.540001,33.872536,300068
2014-04-30,48.200001,48.549999,47.150002,48.070000,33.544563,462805
2014-05-02,47.950001,48.599998,47.750000,48.400002,33.774849,395975
2014-05-05,48.439999,48.439999,47.250000,47.500000,33.146805,427695
2014-05-06,47.459999,48.500000,47.450001,48.080002,33.551544,475183
2014-05-07,48.049999,48.549999,48.000000,48.419998,33.788803,475456
2014-05-08,48.700001,49.990002,48.650002,49.880001,34.807629,446559
2014-05-09,49.990002,50.189999,49.500000,50.099998,34.961147,311232
2014-05-12,50.189999,52.230000,50.110001,51.919998,36.231197,452221
2014-05-13,52.240002,52.889999,51.750000,52.110001,36.363785,1151085
2014-05-14,51.209999,52.040001,50.900002,51.290001,35.791573,414807
2014-05-15,50.500000,50.500000,49.590000,49.740002,35.400131,487005
2014-05-16,49.840000,51.389999,49.840000,50.369999,35.848503,351735
2014-05-19,50.619999,50.650002,50.000000,50.040001,35.613640,202034
2014-05-20,50.259998,50.259998,49.290001,49.430000,35.179504,316504
2014-05-21,49.799999,50.200001,49.500000,49.919998,35.528236,5571817
2014-05-22,50.060001,50.250000,49.549999,49.689999,35.364548,455190
2014-05-23,49.990002,50.349998,49.150002,49.639999,35.328960,1048050
2014-05-26,49.340000,49.990002,49.299999,49.950001,35.549591,126517
2014-05-27,49.689999,50.150002,49.500000,49.889999,35.506886,209624
2014-05-28,49.869999,49.950001,49.099998,49.540001,35.257797,486882
2014-05-29,49.209999,49.750000,48.680000,48.900002,34.802299,1161054
2014-05-30,49.099998,49.500000,47.950001,48.259998,34.346809,466410
2014-06-02,48.259998,49.189999,48.259998,48.970001,34.852119,144789
2014-06-03,49.180000,50.189999,48.520000,49.279999,35.072746,869784
2014-06-04,49.900002,49.900002,49.009998,49.259998,35.058510,368922
2014-06-05,49.700001,49.950001,49.470001,49.709999,35.378780,552372
2014-06-06,49.700001,52.419998,49.700001,51.880001,36.923180,917996
2014-06-09,51.980000,53.689999,51.980000,52.700001,37.506775,219542
2014-06-10,52.950001,52.950001,51.590000,52.349998,37.257679,911931
2014-06-11,52.299999,53.500000,52.299999,52.750000,37.542358,502075
2014-06-12,52.500000,52.689999,52.290001,52.450001,37.328850,1765854
2014-06-13,53.200001,53.500000,52.450001,52.560001,37.407135,1060456
2014-06-16,52.000000,53.360001,51.500000,53.060001,37.762989,551599
2014-06-17,53.700001,54.209999,53.180000,54.029999,38.453339,166747
2014-06-18,54.119999,54.119999,53.439999,53.709999,38.225590,337497
2014-06-19,53.849998,54.040001,52.639999,52.910000,37.656231,548354
2014-06-20,52.639999,54.119999,52.180000,52.419998,37.307495,580300
2014-06-23,52.250000,52.250000,50.900002,51.630001,36.745255,1883890
2014-06-24,51.630001,52.099998,51.630001,51.950001,36.973000,345892
2014-06-25,51.950001,52.189999,51.759998,52.020000,37.022812,314596
2014-06-26,52.000000,52.000000,50.770000,51.200001,36.439220,744643
2014-06-27,51.509998,51.830002,51.049999,51.119999,36.382282,711474
2014-06-30,51.389999,52.330002,50.680000,52.189999,37.143803,379287
2014-07-01,52.419998,53.060001,51.400002,52.200001,37.150917,284057
2014-07-02,52.520000,52.980000,52.000000,52.950001,37.684696,243896
2014-07-03,52.750000,52.950001,51.840000,52.470001,37.343075,872296
2014-07-04,52.750000,52.750000,52.470001,52.470001,37.343075,4400
2014-07-07,52.369999,53.009998,51.310001,51.509998,36.659847,680261
2014-07-08,52.250000,52.250000,51.560001,51.790001,36.859131,1083655
2014-07-09,52.009998,52.200001,51.700001,51.930000,36.958759,376555
2014-07-10,51.900002,52.290001,51.500000,51.570000,36.702549,193641
2014-07-11,52.000000,52.779999,51.950001,52.500000,37.364433,440849
2014-07-14,52.380001,52.580002,52.200001,52.500000,37.364433,276059
2014-07-15,52.750000,52.980000,52.590000,52.639999,37.464077,373211
2014-07-16,52.610001,52.639999,52.200001,52.430000,37.314613,241237
2014-07-17,51.689999,52.340000,51.630001,52.009998,37.552887,337379
2014-07-18,52.290001,52.400002,51.950001,52.000000,37.545662,882017
2014-07-21,52.450001,53.070000,52.040001,52.720001,38.065529,269127
2014-07-22,52.639999,53.299999,52.299999,52.869999,38.173832,1495986
2014-07-23,52.880001,52.900002,52.250000,52.450001,37.870575,78610
2014-07-24,52.970001,54.639999,52.730000,54.459999,39.321861,578804
2014-07-25,54.150002,54.900002,53.310001,54.369999,39.256882,660537
2014-07-28,54.639999,55.009998,54.279999,54.549999,39.386841,251520
2014-07-29,55.000000,55.549999,54.200001,54.459999,39.321861,1482807
2014-07-30,54.459999,55.020000,54.259998,54.700001,39.495152,932597
2014-07-31,55.400002,55.400002,51.980000,52.340000,37.791153,838386
2014-08-01,53.060001,53.500000,52.090000,53.080002,38.325455,304023
2014-08-04,53.349998,53.709999,52.950001,53.299999,38.484306,308741
2014-08-05,52.950001,54.400002,52.950001,53.450001,38.592609,108901
2014-08-06,53.200001,54.400002,53.060001,54.240002,39.163013,254515
2014-08-07,54.029999,54.630001,53.610001,54.200001,39.134132,1243045
2014-08-08,53.869999,55.500000,53.869999,55.310001,39.935593,185073
2014-08-11,54.740002,55.509998,54.740002,55.430000,40.022236,949505
2014-08-12,55.299999,56.439999,55.299999,56.189999,40.570976,2029491
2014-08-13,56.189999,58.560001,55.709999,58.220001,42.036701,391494
2014-08-14,57.959999,58.220001,56.650002,56.810001,41.018635,662155
2014-08-15,56.799999,57.900002,56.410000,56.820000,41.025860,272470
2014-08-18,57.320000,58.080002,57.220001,57.750000,41.697353,96926
2014-08-19,57.950001,58.200001,57.560001,57.750000,41.697353,248578
2014-08-20,56.400002,56.500000,55.910000,56.180000,41.461182,504613
2014-08-21,56.000000,58.540001,55.730000,57.619999,42.523911,496554
2014-08-22,57.200001,57.349998,56.529999,56.750000,41.881847,468446
2014-08-25,57.599998,57.599998,56.939999,57.220001,42.228710,745091
2014-08-26,57.200001,57.200001,56.430000,56.730000,41.867088,798617
2014-08-27,56.889999,56.889999,56.500000,56.650002,41.808041,348378
2014-08-28,56.500000,57.200001,56.119999,57.029999,42.088490,906556
2014-08-29,57.060001,57.250000,54.549999,55.910000,41.261921,1540193
2014-09-01,56.000000,56.799999,56.000000,56.700001,41.844948,159363
2014-09-02,57.000000,57.900002,56.900002,57.090000,42.132771,648354
2014-09-03,56.990002,57.549999,56.889999,57.230000,42.236088,392383
2014-09-04,57.549999,58.599998,57.240002,58.369999,43.077419,661979
2014-09-05,58.709999,59.470001,56.910000,57.939999,42.760075,429253
2014-09-08,58.080002,58.570000,57.349998,57.349998,42.324650,198975
2014-09-09,57.349998,57.700001,55.500000,56.980000,42.051582,532594
2014-09-10,56.630001,56.950001,56.209999,56.950001,42.029449,277352
2014-09-11,56.930000,56.930000,55.689999,55.740002,41.136463,500071
2014-09-12,55.680000,56.400002,55.500000,55.750000,41.143845,308056
2014-09-15,55.439999,56.200001,55.040001,55.330002,40.833874,700377
2014-09-17,55.330002,56.360001,54.930000,56.220001,41.490704,732201
2014-09-18,56.299999,56.740002,56.299999,56.360001,41.594025,81121
2014-09-19,56.360001,57.349998,56.310001,57.240002,42.243473,729673
2014-09-22,57.990002,57.990002,56.410000,57.040001,42.095871,519736
2014-09-23,56.750000,56.970001,55.990002,56.250000,41.512844,646400
2014-09-24,56.080002,57.340000,56.029999,56.930000,42.014687,495367
2014-09-25,56.910000,57.330002,56.430000,57.020000,42.081108,170507
2014-09-26,56.910000,57.470001,56.730000,56.900002,41.992550,119337
2014-09-29,56.299999,58.709999,56.090000,57.639999,42.538670,464472
2014-09-30,57.459999,59.259998,57.200001,59.029999,43.564503,846253
2014-10-01,58.330002,60.900002,58.330002,60.549999,44.686268,481333
2014-10-02,60.029999,60.639999,59.310001,60.340000,44.531288,455021
2014-10-03,61.110001,61.689999,60.980000,61.330002,45.261917,300846
2014-10-06,61.380001,62.779999,61.299999,61.939999,45.712101,497409
2014-10-07,61.279999,61.650002,59.919998,60.340000,44.531288,548401
2014-10-08,60.660000,60.660000,59.900002,60.279999,44.487011,315252
2014-10-09,60.200001,62.689999,60.189999,62.330002,45.999920,491759
2014-10-10,61.580002,61.619999,60.869999,60.959999,44.988853,424475
2014-10-13,60.700001,60.980000,60.000000,60.380001,44.560810,326876
2014-10-14,60.090000,60.500000,58.250000,58.700001,43.320957,745990
2014-10-15,58.619999,58.619999,56.570000,56.950001,42.029449,1235673
2014-10-16,56.150002,58.840000,56.090000,58.630001,43.269299,416117
2014-10-17,58.630001,62.000000,58.630001,60.630001,44.745316,6161065
2014-10-20,60.630001,62.139999,59.990002,61.529999,45.409515,551350
2014-10-21,61.029999,62.200001,61.000000,61.270000,45.217636,429282
2014-10-22,61.480000,62.980000,60.770000,62.860001,46.391064,283395
2014-10-23,64.110001,65.709999,62.669998,64.730003,47.771137,329492
2014-10-24,64.360001,64.459999,63.970001,64.220001,47.394756,350295
2014-10-27,65.120003,65.120003,63.110001,63.560001,46.907673,201173
2014-10-28,63.720001,65.440002,63.639999,65.150002,48.081100,1857912
2014-10-29,64.129997,64.980003,63.900002,64.629997,47.697334,502010
2014-10-30,64.500000,66.830002,63.750000,65.309998,48.199181,603704
2014-10-31,65.800003,67.500000,64.800003,67.089996,49.512825,2109762
2014-11-03,67.099998,69.000000,66.089996,68.820000,50.789581,704587
2014-11-04,68.900002,69.000000,67.839996,68.080002,50.243454,703861
2014-11-05,69.209999,69.209999,66.959999,67.480003,49.800655,955216
2014-11-06,67.500000,67.519997,66.769997,66.989998,49.439030,212850
2014-11-07,67.099998,67.129997,65.550003,65.709999,48.494381,873190
2014-11-10,65.709999,65.709999,64.660004,64.839996,47.852318,1312026
2014-11-11,64.500000,65.250000,64.309998,64.430000,47.549736,272508
2014-11-12,65.000000,66.930000,64.870003,65.089996,48.036819,1562436
2014-11-13,65.089996,65.769997,63.500000,64.690002,47.741611,669181
2014-11-14,64.650002,65.150002,64.449997,64.709999,47.756374,241291
2014-11-18,65.000000,65.000000,62.770000,63.860001,47.129074,532807
2014-11-19,63.900002,66.400002,63.660000,65.900002,48.634605,794120
2014-11-20,65.510002,66.680000,64.400002,66.040001,48.737930,329154
2014-11-21,65.980003,67.589996,65.209999,66.849998,49.335705,366542
2014-11-24,66.440002,66.500000,64.510002,64.739998,47.778515,231256
2014-11-25,65.629997,66.690002,65.129997,65.339996,48.221317,700957
2014-11-26,65.669998,65.989998,63.400002,64.089996,47.298813,614575
2014-11-27,63.779999,64.349998,63.209999,63.950001,47.195488,112489
2014-11-28,63.500000,64.690002,62.720001,63.549999,46.900291,372214
2014-12-01,63.549999,63.549999,62.730000,62.959999,46.464863,565260
2014-12-02,63.290001,63.900002,63.080002,63.340000,46.745308,422364
2014-12-03,63.349998,64.180000,62.860001,63.919998,47.173351,861902
2014-12-04,64.019997,64.839996,63.410000,64.599998,47.675194,459526
2014-12-05,65.099998,66.010002,64.930000,65.919998,48.649361,727994
2014-12-08,65.500000,67.000000,65.459999,66.519997,49.092163,660444
2014-12-09,66.449997,66.449997,64.059998,64.839996,47.852318,846590
2014-12-10,66.000000,66.000000,64.480003,65.720001,48.501762,1382101
2014-12-11,65.720001,65.720001,64.000000,64.900002,47.896599,1325708
2014-12-15,62.689999,62.689999,61.799999,61.810001,45.616165,122885
2014-12-16,60.849998,63.189999,59.650002,61.349998,45.276669,1619856
2014-12-17,60.709999,65.050003,59.849998,64.250000,47.416897,1326812
2014-12-18,65.000000,68.010002,64.410004,67.309998,49.675190,1385364
2014-12-19,66.199997,69.050003,66.199997,68.699997,50.701019,744448
2014-12-22,68.360001,68.589996,67.220001,67.489998,49.808033,425926
2014-12-23,66.099998,67.900002,66.099998,66.580002,49.136452,310528
2014-12-24,66.480003,66.910004,66.230003,66.370003,48.981468,27400
2014-12-26,66.389999,68.050003,65.980003,68.019997,50.199177,663308
2014-12-29,67.889999,68.529999,67.050003,67.209999,49.601391,77740
2014-12-30,67.070000,68.279999,66.660004,67.300003,49.667816,362052
2014-12-31,67.120003,68.010002,66.889999,67.830002,50.058956,243307
2015-01-02,67.540001,67.669998,65.400002,65.610001,48.420582,186829
2015-01-05,65.680000,67.000000,65.260002,65.419998,48.280357,455258
2015-01-06,65.290001,68.199997,65.000000,68.059998,50.228695,702058
2015-01-07,67.540001,68.180000,66.970001,68.010002,50.191803,184236
2015-01-08,68.400002,68.500000,67.089996,67.279999,49.653046,225748
2015-01-09,67.199997,67.900002,66.879997,67.540001,49.844936,211343
2015-01-12,67.720001,67.760002,65.389999,67.389999,49.734238,278845
2015-01-13,67.550003,68.099998,66.169998,66.470001,49.055267,355817
2015-01-14,66.470001,67.900002,66.470001,67.129997,49.542347,175447
2015-01-15,67.000000,67.529999,66.910004,67.180000,49.579250,748492
2015-01-16,67.900002,68.489998,67.690002,68.330002,50.427963,175081
2015-01-19,68.489998,70.139999,68.489998,68.690002,50.693642,95527
2015-01-20,68.699997,69.830002,68.610001,69.209999,51.077404,407988
2015-01-21,68.760002,69.190002,68.489998,69.070000,50.974091,205105
2015-01-22,69.500000,69.699997,67.949997,68.500000,50.553417,730989
2015-01-23,68.500000,69.699997,67.220001,67.959999,50.154896,439612
2015-01-26,68.269997,68.739998,68.089996,68.519997,50.568172,267290
2015-01-27,68.540001,71.250000,68.019997,70.769997,52.228691,396916
2015-01-28,70.769997,70.769997,69.839996,70.190002,51.800648,96221
