Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,50.110001,50.500000,48.070000,50.110001,44.788532,3573000
2008-09-09,49.580002,50.240002,49.310001,49.580002,44.314823,1921900
2008-09-10,50.009998,50.700001,49.290001,50.009998,44.699158,2902900
2008-09-11,50.480000,50.730000,49.599998,50.480000,45.119240,2478700
2008-09-12,48.470001,50.049999,48.020000,48.470001,43.322689,4977500
2008-09-15,46.520000,48.740002,46.049999,46.520000,41.579773,1798300
2008-09-17,43.480000,47.009998,43.000000,43.480000,38.862614,0
2008-09-18,47.730000,48.700001,43.540001,47.730000,42.661278,0
2008-09-19,48.110001,52.779999,47.200001,48.110001,43.000923,7037800
2008-09-22,47.299999,48.500000,47.189999,47.299999,42.276936,4794900
2008-09-23,47.110001,47.910000,46.000000,47.110001,42.107121,1519700
2008-09-24,47.570000,48.040001,46.349998,47.570000,42.518269,1698100
2008-09-25,48.439999,48.919998,47.500000,48.439999,43.295883,3488800
2008-09-26,48.029999,48.549999,47.610001,48.029999,42.929420,2650400
2008-09-29,44.790001,48.029999,44.009998,44.790001,40.033501,0
2008-09-30,47.259998,48.560001,44.299999,47.259998,42.241184,5637100
2008-10-01,48.549999,48.799999,47.000000,48.549999,43.394203,2962900
2008-10-02,46.130001,48.580002,45.509998,46.130001,41.231194,2548300
2008-10-03,43.900002,47.500000,43.500000,43.900002,39.238010,3989600
2008-10-06,42.720001,43.250000,41.000000,42.720001,38.183323,3941800
2008-10-07,42.700001,44.099998,42.349998,42.700001,38.165440,5446700
2008-10-08,41.450001,44.110001,40.700001,41.450001,37.048195,4267400
2008-10-09,42.090000,43.750000,41.750000,42.090000,37.620224,2380700
2008-10-10,40.549999,43.560001,36.970001,40.549999,36.243763,6642400
2008-10-13,44.459999,45.779999,41.700001,44.459999,39.738533,4907100
2008-10-14,45.209999,47.900002,44.410000,45.209999,40.408890,7198000
2008-10-15,42.910000,44.990002,40.000000,42.910000,38.353142,2099300
2008-10-16,43.200001,44.130001,41.490002,43.200001,38.612350,3829600
2008-10-17,42.500000,44.400002,42.250000,42.500000,37.986683,1543900
2008-10-20,42.340000,43.360001,41.520000,42.340000,37.843674,2718300
2008-10-21,41.029999,46.000000,40.599998,41.029999,36.672787,3158600
2008-10-22,40.240002,40.700001,39.410000,40.240002,35.966690,2287300
2008-10-23,38.220001,40.500000,37.000000,38.220001,34.161201,2118600
2008-10-24,36.189999,37.990002,35.500000,36.189999,32.346775,2291800
2008-10-27,36.599998,37.500000,34.900002,36.599998,32.713234,1736900
2008-10-28,42.529999,43.099998,37.599998,42.529999,38.013489,0
2008-10-29,43.889999,45.540001,41.950001,43.889999,39.229073,5558900
2008-10-30,44.150002,46.790001,43.169998,44.150002,39.461468,4348900
2008-10-31,44.730000,46.200001,43.759998,44.730000,39.979866,4893500
2008-11-03,46.360001,47.200001,44.900002,46.360001,41.436771,4505100
2008-11-04,47.480000,47.730000,45.349998,47.480000,42.437832,5055200
2008-11-05,43.770000,46.380001,43.599998,43.770000,39.121822,0
2008-11-06,41.540001,43.500000,41.250000,41.540001,37.128632,4058700
2008-11-07,40.889999,42.500000,40.590000,40.889999,36.547657,3701300
2008-11-10,41.009998,42.299999,40.500000,41.009998,36.654911,3953100
2008-11-11,39.730000,41.000000,39.500000,39.730000,35.510845,4268700
2008-11-12,37.500000,39.340000,37.009998,37.500000,33.517662,3617000
2008-11-13,39.590000,39.990002,36.500000,39.590000,35.385708,9950700
2008-11-14,39.560001,40.779999,38.830002,39.560001,35.358910,4341100
2008-11-18,37.459999,38.799999,36.250000,37.459999,33.481915,6326400
2008-11-19,37.099998,37.299999,36.500000,37.099998,33.160137,2797600
2008-11-20,37.150002,37.900002,36.139999,37.150002,33.204830,2216900
2008-11-21,38.139999,38.900002,36.900002,38.139999,34.089703,2915200
2008-11-24,40.490002,41.099998,39.000000,40.490002,36.190132,4341000
2008-11-25,39.400002,40.700001,38.410000,39.400002,35.215897,5715300
2008-11-26,39.419998,39.750000,37.799999,39.419998,35.233765,4095200
2008-11-27,39.270000,40.299999,39.049999,39.270000,35.099693,853900
2008-11-28,40.560001,40.869999,39.000000,40.560001,36.252705,3131600
2008-12-01,39.439999,40.279999,38.500000,39.439999,35.251644,3660900
2008-12-02,39.389999,40.799999,38.939999,39.389999,35.206955,3477600
2008-12-03,41.700001,41.950001,39.000000,41.700001,37.271637,0
2008-12-04,40.020000,42.349998,39.540001,40.020000,35.770046,4370600
2008-12-05,41.020000,41.540001,39.250000,41.020000,36.663849,2613900
2008-12-08,42.779999,43.180000,41.200001,42.779999,38.236946,6237200
2008-12-09,43.669998,43.799999,42.349998,43.669998,39.032433,6488200
2008-12-10,43.750000,44.000000,42.910000,43.750000,39.103939,4020600
2008-12-11,42.150002,43.750000,42.000000,42.150002,37.673855,3567300
2008-12-15,41.900002,43.029999,41.450001,41.900002,37.450401,3671500
2008-12-16,41.520000,42.900002,40.889999,41.520000,37.110760,6276900
2008-12-17,41.730000,41.939999,40.250000,41.730000,37.298450,7248500
2008-12-18,40.490002,42.299999,40.240002,40.490002,36.190132,5236200
2008-12-19,40.720001,40.810001,39.070000,39.490002,35.296333,6808600
2008-12-22,39.299999,39.299999,37.250000,38.040001,34.000317,3799100
2008-12-23,38.340000,38.840000,37.910000,38.340000,34.268456,1653000
2008-12-24,38.209999,39.349998,38.200001,39.270000,35.099693,1075300
2008-12-26,39.500000,39.950001,38.580002,39.869999,35.635975,1100500
2008-12-29,39.779999,39.950001,38.790001,39.779999,35.555531,1038700
2008-12-30,40.070000,40.560001,39.410000,40.070000,35.814747,1579700
2008-12-31,40.500000,41.200001,40.500000,40.830002,36.494030,2929800
2009-01-02,41.200001,43.200001,41.080002,43.169998,38.585533,3388600
2009-01-05,41.130001,44.000000,41.130001,43.509998,38.889427,6033200
2009-01-06,43.509998,45.900002,43.470001,44.310001,39.604469,6217300
2009-01-07,42.360001,44.000000,41.000000,42.360001,37.861553,3764500
2009-01-08,41.009998,41.770000,40.509998,41.389999,36.994560,3403400
2009-01-09,41.450001,41.650002,40.549999,40.860001,36.520844,2357700
2009-01-12,40.270000,41.099998,40.090000,40.270000,35.993504,3815100
2009-01-13,40.000000,40.790001,39.830002,40.349998,36.064999,3231400
2009-01-14,39.900002,40.939999,39.049999,40.090000,35.832619,4910400
2009-01-15,41.200001,41.810001,39.930000,41.200001,36.824738,5662300
2009-01-16,41.209999,41.930000,39.900002,41.279999,36.896244,2143400
2009-01-19,41.389999,41.880001,40.990002,41.389999,36.994560,250100
2009-01-20,41.299999,41.389999,39.750000,39.930000,35.689606,3019500
2009-01-21,39.900002,40.200001,38.750000,39.310001,35.135452,5304400
2009-01-22,39.000000,42.450001,38.540001,42.200001,37.718544,9025900
2009-01-23,41.889999,42.299999,40.900002,42.009998,37.548710,4837700
2009-01-26,42.349998,42.799999,41.000000,42.349998,37.852619,2822500
2009-01-27,42.349998,43.430000,41.930000,42.099998,37.629158,3478300
2009-01-28,42.009998,43.000000,41.459999,41.950001,37.495090,3403500
2009-01-29,40.549999,41.400002,40.340000,40.549999,36.243763,2234100
2009-01-30,40.110001,41.060001,39.720001,40.110001,35.850491,4049000
2009-02-02,null,null,null,null,null,null
2009-02-03,40.509998,41.150002,40.180000,40.950001,36.601292,2929000
2009-02-04,40.950001,41.020000,39.200001,39.340000,35.162258,3896900
2009-02-05,40.240002,40.500000,38.500000,40.240002,35.966690,3625500
2009-02-06,40.860001,41.450001,40.250000,40.860001,36.520844,3274800
2009-02-09,40.430000,40.799999,40.230000,40.529999,36.225880,2793400
2009-02-10,40.430000,41.049999,38.000000,38.730000,34.617043,5730200
2009-02-11,38.250000,39.490002,37.990002,38.250000,34.188015,3953200
2009-02-12,38.490002,38.759998,37.660000,38.490002,34.402527,3816100
2009-02-13,38.220001,38.549999,38.000000,38.220001,34.161201,2878800
2009-02-16,38.049999,38.480000,37.599998,38.430000,34.348896,749600
2009-02-17,36.480000,37.599998,36.259998,36.480000,32.605976,7105900
2009-02-18,35.889999,37.139999,35.000000,35.889999,32.078640,7217200
2009-02-19,35.869999,36.299999,35.560001,35.869999,32.060757,3625300
2009-02-20,35.740002,36.450001,34.980000,35.740002,31.944565,2867300
2009-02-23,36.000000,36.000000,35.430000,35.430000,31.667484,2992800
2009-02-24,36.250000,36.470001,35.099998,36.250000,32.400406,3396600
2009-02-25,35.590000,36.250000,35.000000,35.590000,31.810501,4798600
2009-02-26,36.000000,36.020000,35.009998,35.369999,31.613853,5343900
2009-02-27,35.549999,37.410000,34.680000,37.310001,33.347847,9010100
2009-03-02,37.310001,37.310001,35.400002,35.799999,31.998196,3438000
2009-03-03,35.459999,36.000000,34.900002,35.459999,31.694304,4720700
2009-03-04,36.480000,36.770000,35.599998,36.480000,32.605976,3632100
2009-03-05,34.290001,36.259998,33.700001,34.290001,30.648552,0
2009-03-06,34.700001,34.930000,33.480000,33.910000,30.308907,3521100
2009-03-09,33.830002,35.330002,33.730000,34.040001,30.425102,2089600
2009-03-10,34.349998,35.009998,33.599998,34.349998,30.702173,6244400
2009-03-11,36.009998,36.150002,34.360001,36.009998,32.185883,4951700
2009-03-12,37.770000,37.990002,35.009998,37.770000,33.758987,0
2009-03-13,37.770000,39.900002,37.549999,37.720001,33.714306,7600200
2009-03-17,37.000000,37.770000,35.410000,37.459999,33.481915,3030500
2009-03-18,37.169998,37.650002,36.700001,37.200001,33.249519,5974000
2009-03-19,37.000000,37.360001,36.650002,36.910000,32.990314,6309600
2009-03-20,36.540001,37.200001,36.230000,36.540001,32.659607,3787000
2009-03-23,37.200001,39.560001,36.950001,39.419998,35.233765,8714700
2009-03-24,38.810001,40.150002,38.500000,38.810001,34.688549,6424500
2009-03-25,38.820000,40.090000,38.049999,38.590000,34.491913,5378100
2009-03-26,40.869999,41.200001,38.900002,40.869999,36.529781,5786500
2009-03-27,40.849998,40.849998,39.610001,39.820000,35.591293,2960400
2009-03-30,39.650002,39.900002,38.090000,38.270000,34.205891,3696700
2009-03-31,38.750000,39.509998,37.779999,38.750000,34.634918,5393900
2009-04-01,38.000000,39.500000,37.750000,39.389999,35.206955,2972100
2009-04-02,42.599998,42.849998,39.400002,42.599998,38.076065,0
2009-04-03,41.939999,42.360001,38.310001,41.939999,37.486149,0
2009-04-06,41.560001,42.099998,38.500000,41.560001,37.146507,2017900
2009-04-07,40.570000,41.279999,40.020000,40.570000,36.261642,2841900
2009-04-08,40.570000,41.650002,40.130001,40.740002,36.413589,3427382
2009-04-13,41.639999,43.110001,41.400002,42.990002,38.424652,3788700
2009-04-14,42.990002,43.400002,42.259998,43.189999,38.603405,4460717
2009-04-15,44.349998,44.689999,42.680000,44.349998,39.640221,2899900
2009-04-16,44.029999,44.290001,42.000000,44.029999,39.354202,4655200
2009-04-17,44.200001,44.200001,43.130001,43.419998,38.808979,3397767
2009-04-20,43.209999,43.430000,42.000000,42.209999,37.727478,2837247
2009-04-21,42.209999,42.549999,41.750000,42.040001,37.575531,3610822
2009-04-22,42.000000,43.849998,42.000000,43.049999,38.478275,2594200
2009-04-23,42.560001,43.709999,42.349998,42.560001,38.040318,4158500
2009-04-24,42.560001,44.099998,42.320000,43.380001,38.773228,5735033
2009-04-27,42.060001,43.049999,41.910000,42.060001,37.593410,4322800
2009-04-28,42.439999,42.700001,41.270000,42.439999,37.933052,4611400
2009-04-29,43.959999,44.119999,42.450001,43.959999,39.291634,4960400
2009-04-30,42.759998,45.500000,42.599998,42.759998,38.219074,9107700
2009-05-04,44.700001,44.950001,43.020000,44.700001,39.953053,7206700
2009-05-05,45.419998,45.680000,43.000000,45.419998,40.596592,4223000
2009-05-06,46.950001,47.209999,45.369999,46.950001,41.964111,4250400
2009-05-07,44.970001,48.310001,44.330002,44.970001,40.194378,4247000
2009-05-08,46.049999,46.500000,45.200001,46.049999,41.159683,4116400
2009-05-11,46.000000,46.000000,44.849998,45.189999,40.391018,1826306
2009-05-12,45.259998,45.330002,43.310001,44.299999,39.595524,3393302
2009-05-13,43.900002,44.599998,43.099998,44.419998,39.702782,4773991
2009-05-14,44.250000,44.970001,44.250000,44.860001,40.096058,1821620
2009-05-15,44.930000,45.299999,44.220001,44.930000,40.158630,2130400
2009-05-18,45.599998,45.840000,44.930000,45.599998,40.757473,2274200
2009-05-19,46.139999,46.799999,45.000000,46.139999,41.240128,5372200
2009-05-20,46.040001,46.500000,45.900002,46.040001,41.150753,4990600
2009-05-21,45.310001,45.869999,44.700001,45.310001,40.498272,3690200
2009-05-22,46.099998,46.400002,45.400002,46.099998,41.204376,5403500
2009-05-25,46.090000,46.490002,45.900002,46.090000,41.195438,758000
2009-05-26,46.139999,46.500000,45.029999,46.139999,42.867790,8978000
2009-05-27,45.900002,46.779999,45.540001,45.900002,42.644806,3354100
2009-05-28,46.290001,46.400002,45.709999,46.290001,43.007141,5558700
2009-05-29,46.340000,47.000000,45.000000,46.340000,43.053600,6793200
2009-06-01,48.169998,48.330002,46.709999,48.169998,44.753815,4639800
2009-06-02,47.529999,48.750000,47.389999,47.529999,44.159206,4202900
2009-06-03,45.369999,47.500000,45.060001,45.369999,42.152390,5539000
2009-06-04,45.070000,46.000000,44.820000,45.070000,41.873672,2845700
2009-06-05,45.820000,46.000000,44.580002,45.820000,42.570477,2911400
2009-06-08,47.480000,47.650002,45.650002,47.480000,44.112755,3716700
2009-06-09,47.860001,47.950001,46.299999,47.860001,44.465801,3610000
2009-06-10,47.250000,48.500000,47.000000,47.250000,43.899067,2700200
2009-06-11,47.470001,47.770000,46.770000,47.470001,44.103462,2619300
2009-06-12,47.139999,47.320000,46.299999,47.139999,43.796860,3119900
2009-06-15,46.400002,47.299999,46.259998,46.400002,43.109341,3374000
2009-06-16,45.820000,46.419998,45.599998,45.820000,42.570477,3336100
2009-06-17,45.580002,46.099998,45.400002,45.580002,42.347504,3448400
2009-06-18,45.200001,45.919998,45.110001,45.200001,41.994450,2595800
2009-06-19,45.130001,45.400002,45.000000,45.130001,41.929413,4830400
2009-06-22,43.439999,44.730000,43.209999,43.439999,40.359268,3587600
2009-06-23,43.150002,43.759998,43.000000,43.150002,40.089836,3467100
2009-06-24,43.419998,43.990002,43.040001,43.419998,40.340683,4094800
2009-06-25,44.470001,44.790001,43.250000,44.470001,41.316219,4034300
2009-06-26,45.410000,45.590000,43.279999,45.410000,42.189560,1830000
2009-06-29,45.410000,45.570000,44.250000,45.410000,42.189560,2275500
2009-06-30,44.779999,45.599998,44.599998,44.779999,41.604237,3239300
2009-07-01,44.950001,45.840000,44.200001,44.950001,41.762180,3611600
2009-07-02,44.549999,44.820000,44.000000,44.549999,41.390549,2415900
2009-07-03,44.470001,44.650002,44.200001,44.470001,41.316219,221100
2009-07-06,44.810001,45.099998,44.270000,44.810001,41.632107,2270800
2009-07-07,43.590000,44.889999,43.500000,43.590000,40.498634,2051900
2009-07-08,44.570000,44.650002,43.500000,44.570000,41.409126,3462500
2009-07-09,44.810001,44.950001,44.299999,44.810001,41.632107,1318200
2009-07-10,44.980000,45.240002,44.000000,44.980000,41.790043,1715700
2009-07-13,45.330002,45.680000,44.509998,45.330002,42.115234,1892500
2009-07-14,47.470001,47.590000,45.590000,47.470001,44.103462,4055200
2009-07-15,49.119999,49.599998,47.599998,49.119999,45.636444,6298000
2009-07-16,48.610001,49.240002,48.299999,48.610001,45.162617,2193900
2009-07-17,46.700001,48.740002,46.599998,46.700001,43.388073,5242200
2009-07-20,48.459999,48.500000,46.520000,48.459999,45.023247,3802600
2009-07-21,47.970001,48.750000,47.849998,47.970001,44.568005,3478000
2009-07-22,47.340000,48.590000,47.259998,47.340000,43.982685,2307500
2009-07-23,47.880001,48.250000,47.000000,47.880001,44.484386,5603300
2009-07-24,47.639999,48.130001,47.500000,47.639999,44.261406,1736200
2009-07-27,46.540001,47.700001,46.200001,46.540001,43.239414,3481800
2009-07-28,46.860001,47.000000,46.049999,46.860001,43.536724,2966800
2009-07-29,46.250000,46.799999,46.150002,46.250000,42.969986,3002900
2009-07-30,46.700001,46.900002,46.500000,46.700001,43.388073,2537600
2009-07-31,47.529999,48.000000,46.590000,47.529999,44.159206,4294200
2009-08-03,47.849998,48.500000,47.299999,47.849998,44.456512,3390800
2009-08-04,47.910000,48.299999,47.009998,47.910000,44.512260,3266200
2009-08-05,47.110001,47.959999,46.630001,47.110001,43.768993,4233300
2009-08-06,46.880001,47.430000,46.799999,46.880001,43.555302,3110000
2009-08-07,47.660000,47.779999,46.700001,47.660000,44.279987,5642000
2009-08-10,49.070000,49.099998,47.470001,49.070000,45.589981,5780500
2009-08-11,48.070000,49.070000,48.000000,48.070000,44.660908,2561600
2009-08-12,47.520000,48.369999,47.200001,47.520000,44.149918,3124200
2009-08-13,47.380001,48.000000,47.020000,47.380001,44.019852,8546800
2009-08-14,47.320000,47.500000,46.849998,47.320000,43.964100,4083200
2009-08-17,45.540001,46.770000,45.430000,45.540001,42.310341,5064900
2009-08-18,45.599998,45.900002,45.110001,45.230000,42.022324,5127385
2009-08-19,45.230000,45.900002,45.110001,45.230000,42.022324,5127200
2009-08-20,45.389999,45.470001,45.000000,45.389999,42.170975,8634100
2009-08-21,45.759998,45.869999,45.349998,45.759998,42.514729,4029900
2009-08-24,46.419998,46.520000,45.810001,46.419998,43.127926,5429000
2009-08-25,46.619999,47.099998,46.200001,46.619999,43.313740,4634600
2009-08-26,46.029999,46.700001,45.950001,46.029999,42.765583,3348200
2009-08-27,46.990002,47.000000,46.029999,46.990002,43.657505,3157200
2009-08-28,47.480000,47.630001,46.560001,47.480000,44.112755,10422900
2009-08-31,47.259998,47.259998,46.400002,46.660000,43.350903,2320322
2009-09-01,46.700001,47.259998,45.720001,46.169998,42.895653,5949619
2009-09-02,45.990002,46.849998,45.900002,45.990002,42.728424,2746300
2009-09-03,45.660000,46.299999,45.599998,45.660000,42.421829,3235500
2009-09-04,45.630001,46.000000,45.450001,45.630001,42.393955,7469600
2009-09-07,46.459999,46.500000,45.799999,46.459999,43.165089,582500
2009-09-08,47.090000,47.200001,45.599998,47.090000,43.750412,6604600
2009-09-09,47.009998,47.349998,46.549999,47.009998,43.676086,5225700
2009-09-10,47.500000,47.650002,47.000000,47.500000,44.131332,5391800
2009-09-11,48.090000,48.200001,47.150002,48.090000,44.679489,6509000
2009-09-14,47.990002,48.049999,47.009998,47.990002,44.586586,4185000
2009-09-15,48.599998,48.700001,47.910000,48.599998,45.153320,5190000
2009-09-17,48.840000,49.150002,48.580002,48.840000,45.376305,3583800
2009-09-18,49.230000,49.500000,48.500000,49.230000,45.738644,7746500
2009-09-21,49.700001,49.750000,49.119999,49.700001,46.175316,5653300
2009-09-22,49.849998,50.320000,49.599998,49.849998,46.314674,5418600
2009-09-23,48.770000,50.599998,48.689999,48.770000,45.311264,3643500
2009-09-24,48.480000,49.160000,48.070000,48.480000,45.041832,4563300
2009-09-25,48.820000,48.990002,48.000000,48.820000,45.357723,2200200
2009-09-28,49.830002,50.400002,49.299999,49.830002,46.296085,2750200
2009-09-29,50.639999,50.849998,49.900002,50.639999,47.048653,9736600
2009-09-30,50.090000,50.840000,49.889999,50.090000,46.537651,8103200
2009-10-01,49.349998,50.369999,48.910000,49.349998,45.850140,6169500
2009-10-02,48.450001,49.349998,48.200001,48.450001,45.013958,4674200
2009-10-05,48.610001,49.180000,48.310001,49.070000,45.589981,3934900
2009-10-06,48.529999,49.599998,48.349998,48.529999,45.088287,3118700
2009-10-07,48.610001,49.099998,48.299999,48.610001,45.162617,3502700
2009-10-08,48.939999,49.930000,48.799999,48.939999,45.469208,5774100
2009-10-09,49.540001,49.750000,47.700001,49.540001,46.026661,2833800
2009-10-12,50.139999,50.290001,49.450001,50.139999,46.584110,5287100
2009-10-13,50.330002,50.700001,49.799999,50.330002,46.760635,4906800
2009-10-14,50.700001,50.799999,50.250000,50.520000,46.937160,6269830
2009-10-15,50.520000,50.959999,50.209999,50.610001,47.020771,5257596
2009-10-16,50.610001,50.610001,49.930000,50.259998,46.695599,3887068
2009-10-19,50.259998,51.150002,49.919998,51.110001,47.485317,3143408
2009-10-20,50.900002,52.150002,50.080002,52.090000,48.395817,4941332
2009-10-21,52.099998,53.650002,51.529999,53.139999,49.371353,5812682
2009-10-22,53.139999,53.419998,52.110001,52.439999,48.720993,3080084
2009-10-23,52.439999,53.799999,52.090000,52.900002,49.148369,5779177
2009-10-26,53.500000,54.520000,53.299999,53.939999,50.114613,13155122
2009-10-27,54.000000,54.150002,52.599998,52.880001,49.129787,7360599
2009-10-28,53.110001,53.500000,52.299999,52.400002,48.683826,8227362
2009-10-29,52.610001,53.139999,52.400002,53.000000,49.241283,3446920
2009-10-30,50.610001,52.700001,50.400002,50.610001,47.020771,5996400
2009-11-03,51.610001,51.910000,50.430000,51.610001,47.949860,3128400
2009-11-04,52.770000,53.549999,52.000000,52.770000,49.027592,3915500
2009-11-05,54.630001,54.820000,52.730000,54.630001,50.755680,5358300
2009-11-06,54.910000,55.250000,54.299999,54.910000,51.015823,2987800
2009-11-09,55.750000,56.939999,55.250000,55.750000,51.796246,3756300
2009-11-10,55.950001,56.500000,55.200001,55.950001,51.982067,5426500
2009-11-11,56.669998,57.000000,55.610001,56.669998,52.650997,4763100
2009-11-12,55.950001,56.799999,55.700001,55.950001,51.982067,2629300
2009-11-13,54.959999,56.299999,54.750000,54.959999,51.062279,3630500
2009-11-17,55.250000,57.000000,54.599998,55.250000,51.331703,5710000
2009-11-18,54.660000,55.200001,54.400002,54.660000,50.783554,1991900
2009-11-19,54.560001,54.759998,54.049999,54.560001,50.690647,2167800
2009-11-20,54.320000,54.840000,54.139999,54.320000,50.467667,4119300
2009-11-23,54.009998,55.000000,53.500000,54.009998,50.179653,4676900
2009-11-24,53.540001,54.299999,53.299999,53.540001,49.742985,4214000
2009-11-25,53.360001,53.779999,53.209999,53.360001,49.575752,5726100
2009-11-26,52.750000,53.279999,52.500000,52.750000,49.009007,914800
2009-11-27,52.959999,53.580002,52.400002,52.959999,49.204117,3187400
2009-11-30,53.310001,53.419998,52.840000,53.310001,49.529297,6430100
2009-12-01,54.360001,54.950001,53.650002,54.360001,50.504829,9017100
2009-12-02,53.639999,54.580002,53.500000,53.639999,49.835888,6648300
2009-12-03,53.040001,53.980000,53.000000,53.040001,49.278446,4022100
2009-12-04,54.000000,54.169998,53.500000,54.000000,50.170353,3011300
2009-12-07,54.380001,54.830002,54.029999,54.380001,50.523415,2434400
2009-12-08,54.250000,54.660000,54.099998,54.250000,50.402630,3155200
2009-12-09,54.090000,54.400002,53.549999,54.090000,50.253979,3134200
2009-12-10,54.310001,54.599998,53.799999,54.310001,50.458374,2674600
2009-12-11,53.660000,54.509998,53.590000,53.660000,49.854469,3927100
2009-12-14,53.389999,54.360001,53.320000,53.389999,49.603615,2712100
2009-12-15,53.799999,53.869999,53.000000,53.799999,49.984547,4237700
2009-12-16,54.520000,54.560001,53.349998,54.520000,50.653484,4036400
2009-12-17,53.029999,53.990002,52.900002,53.029999,50.520107,3837000
2009-12-18,52.740002,53.040001,51.950001,52.740002,50.243832,5047000
2009-12-21,53.410000,53.599998,52.730000,53.410000,50.882122,3185900
2009-12-22,53.680000,53.900002,53.330002,53.680000,51.139347,6258400
2009-12-23,53.520000,53.700001,53.200001,53.520000,50.986916,1474400
2009-12-24,53.970001,54.000000,53.700001,53.970001,51.415619,880300
2009-12-28,54.240002,54.400002,53.509998,54.240002,51.672840,725300
2009-12-29,54.259998,54.779999,54.200001,54.259998,51.691891,8011200
2009-12-30,54.480000,54.790001,54.000000,54.480000,51.901482,2878700
2009-12-31,54.230000,54.730000,54.090000,54.230000,51.663311,1691600
2010-01-04,54.459999,54.610001,54.130001,54.459999,51.882423,5372900
2010-01-05,53.720001,54.459999,53.529999,53.720001,51.177448,4996900
2010-01-06,53.209999,53.910000,53.009998,53.209999,50.691586,2337600
2010-01-07,54.049999,54.200001,53.209999,54.049999,51.491829,2820300
2010-01-08,52.810001,53.590000,52.599998,52.810001,50.310524,4467200
2010-01-11,52.610001,53.000000,51.939999,52.610001,50.119987,2817300
2010-01-12,51.939999,52.500000,51.799999,51.939999,49.481701,4106300
2010-01-13,52.669998,52.740002,51.200001,52.669998,50.177143,5361000
2010-01-14,52.650002,52.799999,52.340000,52.650002,50.158089,4302400
2010-01-15,51.919998,52.650002,51.799999,51.919998,49.462639,7103900
2010-01-18,51.529999,51.919998,51.299999,51.529999,49.091095,1444500
2010-01-19,51.450001,51.730000,51.200001,51.450001,49.014893,4398600
2010-01-20,51.580002,51.730000,51.099998,51.580002,49.138737,5252400
2010-01-21,51.490002,51.700001,50.650002,51.490002,49.052994,4391800
2010-01-22,51.180000,51.570000,50.639999,51.180000,48.757668,3158300
2010-01-25,51.000000,51.380001,50.860001,51.000000,48.586185,2313800
2010-01-26,50.500000,51.080002,50.310001,50.500000,48.109848,4952700
2010-01-27,50.900002,51.000000,50.009998,50.900002,48.490925,3456900
2010-01-28,51.820000,51.950001,50.009998,51.820000,49.367374,4260900
2010-01-29,51.330002,52.250000,50.700001,51.330002,48.900574,4776500
2010-02-02,52.209999,52.310001,50.810001,52.209999,49.738922,3395600
2010-02-03,51.490002,52.740002,51.400002,51.490002,49.052994,4503600
2010-02-04,49.840000,51.200001,49.650002,49.840000,47.481091,4055100
2010-02-05,49.599998,49.930000,48.540001,49.599998,47.252449,4713000
2010-02-08,48.570000,49.869999,48.450001,48.570000,46.271194,5417300
2010-02-09,49.259998,49.639999,48.939999,49.259998,46.928535,4938500
2010-02-10,48.950001,49.349998,48.480000,48.950001,46.633217,2292800
2010-02-11,48.650002,49.220001,48.599998,48.650002,46.347412,2438900
2010-02-12,48.220001,48.790001,47.950001,48.220001,45.937767,2990900
2010-02-15,48.630001,48.689999,48.330002,48.630001,46.328358,807200
2010-02-16,49.279999,49.500000,48.250000,49.279999,46.947590,7276800
2010-02-17,50.090000,50.259998,49.349998,50.090000,47.719257,5839600
2010-02-18,50.520000,50.669998,49.590000,50.520000,48.128906,4298900
2010-02-19,50.529999,50.650002,50.119999,50.529999,48.138420,3137900
2010-02-22,50.590000,50.959999,50.400002,50.590000,48.195591,2142800
2010-02-23,50.150002,50.619999,49.900002,50.150002,47.776417,3011700
2010-02-24,49.470001,50.099998,49.400002,49.470001,47.128597,4013200
2010-02-25,48.259998,49.009998,48.150002,48.259998,45.975872,5921900
2010-02-26,47.290001,48.090000,46.470001,47.290001,45.051777,11661500
2010-03-01,48.840000,48.880001,47.279999,48.840000,46.528419,5221000
2010-03-02,49.009998,49.459999,48.840000,49.009998,46.690372,5461000
2010-03-03,49.189999,49.419998,48.869999,49.189999,46.861855,6579500
2010-03-04,49.119999,49.549999,48.779999,49.119999,46.795162,2959200
2010-03-05,48.900002,49.400002,48.740002,48.900002,46.585571,5268300
2010-03-08,49.099998,49.230000,48.680000,49.099998,46.776108,8758200
2010-03-09,48.939999,49.639999,48.939999,49.290001,46.957127,2164136
2010-03-10,50.599998,50.669998,49.250000,50.599998,48.205124,7466300
2010-03-11,50.740002,50.799999,50.290001,50.740002,48.338497,4637000
2010-03-12,51.009998,51.250000,51.000000,51.009998,48.595715,2857700
2010-03-16,51.490002,51.500000,50.889999,51.490002,49.052994,2156800
2010-03-17,51.810001,52.000000,51.500000,51.810001,49.357853,7812400
2010-03-18,52.150002,52.250000,51.389999,52.150002,49.681763,4586700
2010-03-19,52.139999,52.330002,51.810001,52.139999,49.672226,4768600
2010-03-22,52.610001,53.020000,51.900002,52.610001,50.119987,4921300
2010-03-23,52.650002,52.799999,52.320000,52.650002,50.158089,3191700
2010-03-24,51.889999,52.750000,51.320000,51.889999,49.434067,4108200
2010-03-25,51.779999,52.400002,51.639999,51.779999,49.329266,3426100
2010-03-26,51.340000,52.200001,51.230000,51.340000,48.910099,2882700
