Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,24.100000,24.730000,24.090000,24.430000,19.057241,2316724
2014-02-26,24.530001,24.639999,23.770000,24.309999,18.963633,1665102
2014-02-27,24.309999,24.309999,23.510000,23.700001,18.487785,3660896
2014-02-28,23.700001,24.080000,23.299999,23.959999,18.690605,1606168
2014-03-03,23.959999,23.959999,22.900000,22.990000,17.933933,1178245
2014-03-04,23.110001,23.790001,23.049999,23.360001,18.222561,1864384
2014-03-05,23.360001,24.180000,23.299999,24.040001,18.753012,3360444
2014-03-06,24.230000,25.260000,24.139999,25.010000,19.509684,4501508
2014-03-07,25.010000,26.340000,25.010000,26.139999,20.391171,7365116
2014-03-10,26.100000,26.120001,25.110001,25.540001,19.923126,3816016
2014-03-11,25.570000,26.049999,25.480000,25.520000,19.907524,1676047
2014-03-12,25.549999,25.740000,24.719999,25.400000,19.813913,3122297
2014-03-13,25.299999,25.500000,24.410000,24.520000,19.127451,3730223
2014-03-14,24.459999,24.459999,23.230000,23.389999,18.245962,2606603
2014-03-18,23.600000,24.000000,23.400000,23.900000,18.643801,4951614
2014-03-19,23.680000,24.350000,23.680000,24.000000,18.721809,3828312
2014-03-20,23.809999,24.790001,23.809999,24.639999,19.221056,6378499
2014-03-21,24.629999,25.459999,24.580000,24.969999,19.478485,4007924
2014-03-24,25.100000,25.500000,24.940001,25.270000,19.712505,1631634
2014-03-25,25.000000,25.629999,24.900000,25.010000,19.509684,1565629
2014-03-26,24.900000,25.520000,24.900000,24.969999,19.478485,1424074
2014-03-27,25.020000,25.290001,24.500000,24.629999,19.213257,919869
2014-03-28,24.440001,25.100000,24.420000,24.910000,19.431677,717830
2014-03-31,24.910000,25.910000,24.910000,25.750000,20.086943,2845249
2014-04-01,25.620001,25.820000,25.350000,25.650000,20.008934,4263624
2014-04-02,25.650000,25.680000,25.209999,25.330000,19.759312,2106668
2014-04-03,25.350000,25.610001,24.770000,25.139999,19.611095,1642295
2014-04-04,25.270000,25.700001,25.219999,25.309999,19.743708,1083664
2014-04-07,25.410000,25.540001,25.250000,25.459999,19.860718,1195382
2014-04-08,25.330000,26.190001,25.260000,25.980000,20.266363,1416662
2014-04-09,26.049999,26.889999,25.820000,26.740000,20.859217,1854272
2014-04-10,26.719999,26.870001,26.000000,26.090000,20.352167,2865371
2014-04-11,25.980000,26.389999,25.840000,26.150000,20.398972,1523753
2014-04-14,26.400000,26.620001,26.180000,26.580000,20.734406,446365
2014-04-15,26.600000,26.620001,26.150000,26.530001,20.695402,1029034
2014-04-16,26.530001,26.799999,26.530001,26.799999,20.906021,1269611
2014-04-21,26.790001,26.799999,26.309999,26.540001,20.703201,317794
2014-04-22,26.549999,26.760000,25.680000,25.799999,20.125946,866627
2014-04-23,25.850000,26.000000,25.049999,25.129999,19.603294,2056874
2014-04-24,25.200001,25.969999,25.150000,25.850000,20.164951,1513109
2014-04-25,25.750000,25.750000,25.180000,25.400000,19.813913,2290943
2014-04-28,25.389999,25.690001,25.350000,25.590000,19.962132,838179
2014-04-29,25.510000,26.270000,25.510000,26.160000,20.406771,1664907
2014-04-30,25.950001,26.900000,25.950001,26.840000,20.937225,2832388
2014-05-02,26.740000,26.830000,26.280001,26.740000,20.859217,1636642
2014-05-05,26.690001,27.190001,26.450001,26.980000,21.046434,1525464
2014-05-06,27.049999,27.280001,26.900000,27.040001,21.093239,1920061
2014-05-07,26.309999,26.700001,26.250000,26.510000,21.548429,2343383
2014-05-08,26.650000,26.840000,26.500000,26.760000,21.751640,2444641
2014-05-09,26.850000,27.200001,26.840000,27.080000,22.011749,3234229
2014-05-12,27.170000,27.950001,26.980000,27.760000,22.564484,3497035
2014-05-13,27.900000,28.230000,27.440001,27.530001,22.377529,2434818
2014-05-14,27.480000,27.700001,26.650000,26.690001,21.694740,3237978
2014-05-15,26.709999,27.040001,26.549999,26.600000,21.621588,2619985
2014-05-16,26.719999,26.930000,26.410000,26.580000,21.605330,790309
2014-05-19,26.709999,26.830000,26.540001,26.650000,21.662228,993567
2014-05-20,26.500000,26.969999,26.500000,26.840000,21.816668,1394980
2014-05-21,26.980000,27.000000,26.340000,26.520000,21.556559,2243028
2014-05-22,26.480000,26.790001,26.299999,26.370001,21.434633,2258023
2014-05-23,26.410000,26.500000,26.100000,26.200001,21.296452,3419483
2014-05-26,26.299999,26.410000,26.270000,26.309999,21.385860,386362
2014-05-27,26.389999,26.530001,26.250000,26.370001,21.434633,1439704
2014-05-28,26.250000,26.850000,26.250000,26.790001,21.776026,2520667
2014-05-29,26.850000,27.230000,26.809999,26.990000,21.938595,2139798
2014-05-30,26.860001,27.230000,26.549999,26.760000,21.751640,2723676
2014-06-02,26.799999,27.100000,26.430000,27.040001,21.979237,1056466
2014-06-03,26.940001,27.110001,26.680000,27.049999,21.987366,1048687
2014-06-04,27.020000,27.049999,26.500000,26.969999,21.922337,1414123
2014-06-05,26.889999,27.219999,26.639999,27.139999,22.060522,1548816
2014-06-06,27.219999,27.799999,26.959999,27.450001,22.312502,1295814
2014-06-09,27.590000,27.590000,26.930000,27.230000,22.133675,1827342
2014-06-10,27.290001,27.290001,26.799999,27.020000,21.962976,4117861
2014-06-11,26.920000,27.120001,26.809999,26.969999,21.922337,2064057
2014-06-12,27.040001,27.500000,27.010000,27.430000,22.296244,812778
2014-06-13,27.450001,27.750000,27.100000,27.590000,22.426298,1396302
2014-06-16,27.600000,27.750000,27.200001,27.330000,22.214962,1196615
2014-06-17,27.330000,27.950001,27.180000,27.900000,22.678280,901283
2014-06-18,27.900000,27.990000,27.590000,27.840000,22.629511,804387
2014-06-19,27.990000,27.990000,27.330000,27.860001,22.645765,355286
2014-06-20,27.940001,27.950001,27.530001,27.629999,22.458811,1359472
2014-06-23,27.730000,27.889999,27.510000,27.799999,22.596996,801197
2014-06-24,27.799999,27.930000,27.219999,27.299999,22.190575,496098
2014-06-25,27.370001,27.370001,26.790001,26.980000,21.930464,1156256
2014-06-26,26.780001,26.889999,26.600000,26.770000,21.759769,2204574
2014-06-27,26.860001,27.600000,26.690001,27.270000,22.166189,1864921
2014-06-30,27.370001,27.870001,27.219999,27.520000,22.369398,1534418
2014-07-01,27.680000,28.100000,27.500000,28.080000,22.824593,1509112
2014-07-02,28.000000,28.540001,27.830000,28.410000,23.092829,1273507
2014-07-03,28.379999,28.950001,28.379999,28.410000,23.092829,1304705
2014-07-04,28.450001,28.450001,28.150000,28.200001,22.922132,239373
2014-07-07,28.209999,28.690001,27.910000,28.490000,23.157856,717966
2014-07-08,28.690001,29.000000,28.200001,28.549999,23.206629,1595694
2014-07-09,28.650000,28.930000,27.610001,27.860001,22.645765,1755343
2014-07-10,27.940001,28.270000,27.400000,27.510000,22.361269,372047
2014-07-11,27.459999,27.900000,27.139999,27.600000,22.434425,517536
2014-07-14,27.600000,28.180000,27.600000,27.959999,22.727049,703470
2014-07-15,28.170000,28.379999,27.990000,28.170000,22.897747,1269115
2014-07-16,28.180000,28.209999,27.469999,27.549999,22.393784,1796323
2014-07-17,27.549999,27.750000,27.400000,27.639999,22.466942,908508
2014-07-18,27.540001,27.990000,27.389999,27.650000,22.475067,595844
2014-07-21,27.510000,28.400000,27.510000,27.799999,22.596996,695834
2014-07-22,28.000000,28.799999,27.850000,28.320000,23.019672,1058682
2014-07-23,28.500000,28.770000,28.379999,28.549999,23.206629,878325
2014-07-24,28.650000,28.650000,28.340000,28.389999,23.076572,431988
2014-07-25,28.629999,28.650000,27.889999,27.980000,22.743307,506674
2014-07-28,28.080000,28.350000,27.900000,28.209999,22.930260,385208
2014-07-29,28.280001,28.400000,27.900000,27.990000,22.751436,692895
2014-07-30,28.059999,28.180000,27.770000,28.059999,22.808334,722798
2014-07-31,28.200001,28.200001,26.879999,26.980000,21.930464,2068130
2014-08-01,27.270000,27.510000,26.850000,27.350000,22.231218,1305580
2014-08-04,27.070000,27.580000,27.070000,27.160000,22.076777,2620219
2014-08-05,27.389999,27.559999,27.120001,27.360001,22.239346,1888233
2014-08-06,27.309999,27.590000,27.209999,27.400000,22.271858,1655000
2014-08-07,27.400000,27.650000,27.350000,27.440001,22.304373,1965525
2014-08-08,27.650000,27.650000,27.160000,27.389999,22.263731,655469
2014-08-11,27.389999,27.700001,27.299999,27.660000,22.483198,1187972
2014-08-12,27.730000,27.950001,27.459999,27.600000,22.434425,990703
2014-08-13,27.709999,27.790001,27.160000,27.400000,22.271858,1942774
2014-08-14,27.700001,27.799999,27.400000,27.540001,22.385658,682316
2014-08-15,27.520000,27.549999,27.299999,27.320000,22.206831,1379140
2014-08-18,27.400000,27.860001,27.350000,27.549999,22.393784,621873
2014-08-19,27.500000,27.950001,27.250000,27.840000,22.629511,1083516
2014-08-20,27.940001,27.940001,27.530001,27.809999,22.605124,513623
2014-08-21,27.920000,27.930000,27.680000,27.809999,22.605124,992572
2014-08-22,27.930000,27.930000,27.580000,27.750000,22.556353,589715
2014-08-25,27.750000,27.770000,27.400000,27.670000,22.491325,721313
2014-08-26,27.650000,28.030001,27.549999,27.950001,22.718922,1440177
2014-08-27,27.920000,28.030001,27.850000,27.959999,22.727049,603919
2014-08-28,28.000000,28.799999,27.910000,28.670000,23.304169,2421548
2014-08-29,28.790001,28.799999,27.879999,27.980000,22.743307,3174751
2014-09-01,27.870001,28.139999,27.520000,27.709999,22.523838,586906
2014-09-02,27.809999,28.250000,27.809999,28.190001,22.914005,2518489
2014-09-03,28.180000,28.500000,28.150000,28.459999,23.133469,804698
2014-09-04,28.500000,28.690001,28.180000,28.559999,23.214754,2734821
2014-09-05,28.600000,29.500000,28.400000,29.469999,23.954441,3026243
2014-09-08,29.500000,29.549999,29.000000,29.059999,23.621178,524003
2014-09-09,29.080000,29.139999,28.350000,28.900000,23.491121,1332562
2014-09-10,28.799999,28.900000,28.450001,28.750000,23.369198,1273324
2014-09-11,28.730000,29.270000,28.590000,29.030001,23.596788,1085913
2014-09-12,29.160000,29.350000,28.600000,29.030001,23.596788,1086146
2014-09-15,29.000000,29.150000,28.660000,29.049999,23.613047,881831
2014-09-17,29.190001,29.950001,29.010000,29.790001,24.214550,1629618
2014-09-18,29.820000,29.820000,29.190001,29.299999,23.816256,1666139
2014-09-19,29.639999,29.639999,29.129999,29.580000,24.043854,1169937
2014-09-22,29.790001,29.790001,29.030001,29.250000,23.775616,606899
2014-09-23,29.250000,29.320000,28.690001,29.180000,23.718716,1058585
2014-09-24,29.070000,29.639999,28.850000,29.129999,23.678076,1313128
2014-09-25,29.360001,29.360001,28.549999,28.719999,23.344807,672640
2014-09-26,28.580000,29.150000,28.580000,29.049999,23.613047,1062260
2014-09-29,29.219999,29.230000,28.900000,29.010000,23.580532,306297
2014-09-30,28.920000,29.100000,28.559999,28.969999,23.548019,676768
2014-10-01,28.879999,29.040001,28.469999,28.620001,23.263527,561841
2014-10-02,28.530001,29.150000,28.400000,28.969999,23.548019,514067
2014-10-03,28.969999,29.850000,28.850000,29.650000,24.100750,793152
2014-10-06,29.330000,29.780001,28.889999,29.209999,23.743103,402881
2014-10-07,29.389999,29.389999,28.600000,29.120001,23.669947,489789
2014-10-08,29.110001,29.730000,28.559999,29.680000,24.125137,631879
2014-10-09,29.580000,29.610001,28.900000,29.049999,23.613047,977845
2014-10-10,29.139999,29.139999,28.000000,28.049999,22.800207,1211775
2014-10-13,28.000000,28.510000,27.600000,27.770000,22.572611,1680602
2014-10-14,27.770000,28.740000,27.770000,28.440001,23.117214,721589
2014-10-15,28.410000,28.430000,27.500000,28.190001,22.914005,841014
2014-10-16,28.520000,28.520000,27.750000,28.040001,22.792078,435720
2014-10-17,28.879999,29.000000,27.799999,27.900000,22.678280,752044
2014-10-20,27.900000,28.660000,27.120001,27.650000,22.475067,1413431
2014-10-21,27.850000,28.639999,27.850000,28.400000,23.084700,701404
2014-10-22,28.500000,28.990000,28.299999,28.570000,23.222883,900457
2014-10-23,28.500000,28.680000,27.430000,27.930000,22.702665,1856404
2014-10-24,28.030001,28.139999,27.660000,27.850000,22.637638,483200
2014-10-27,27.889999,28.120001,27.600000,27.940001,22.710794,1136461
2014-10-28,27.980000,28.160000,27.850000,27.930000,22.702665,1165915
2014-10-29,28.090000,28.110001,27.580000,28.030001,22.783951,1684584
2014-10-30,28.129999,28.160000,27.700001,27.950001,22.718922,1830879
2014-10-31,28.000000,28.450001,27.959999,28.270000,22.979033,1502562
2014-11-03,28.219999,28.850000,28.120001,28.680000,23.312294,1770340
2014-11-04,28.160000,28.690001,28.160000,28.559999,23.214754,743601
2014-11-05,28.520000,28.889999,28.360001,28.799999,23.409836,948285
2014-11-06,28.760000,29.469999,28.520000,28.850000,23.450480,1908803
2014-11-07,28.950001,29.450001,28.610001,29.250000,23.775616,1236390
2014-11-10,29.280001,29.540001,28.950001,29.510000,23.986954,827445
2014-11-11,29.540001,29.750000,29.250000,29.530001,24.003212,459524
2014-11-12,29.350000,29.600000,29.150000,29.410000,23.905672,474897
2014-11-13,29.500000,29.690001,28.600000,29.389999,23.889412,1592116
2014-11-14,29.379999,29.440001,28.760000,28.840000,23.442352,398324
2014-11-18,28.840000,28.840000,27.670000,27.959999,22.727049,1238858
2014-11-19,28.049999,28.559999,27.709999,28.350000,23.044060,1643430
2014-11-20,28.450001,28.450001,27.870001,28.180000,22.905872,546546
2014-11-21,28.000000,28.549999,28.000000,28.270000,22.979033,1258508
2014-11-24,28.299999,28.879999,28.299999,28.730000,23.352938,1453370
2014-11-25,28.950001,28.950001,28.320000,28.500000,23.165983,1280066
2014-11-26,28.500000,28.590000,28.049999,28.240000,22.954645,1106370
2014-11-27,28.430000,28.580000,28.100000,28.180000,22.905872,321182
2014-11-28,28.080000,28.990000,27.600000,28.670000,23.304169,4633501
2014-12-01,28.100000,28.270000,27.299999,27.410000,22.279989,1021966
2014-12-02,27.510000,27.600000,26.799999,27.120001,22.044264,1487983
2014-12-03,27.120001,27.400000,26.650000,26.920000,21.881695,914243
2014-12-04,26.940001,26.940001,26.190001,26.440001,21.491531,1703829
2014-12-05,26.209999,26.450001,26.070000,26.200001,21.296452,3411090
2014-12-08,26.100000,26.150000,25.500000,25.790001,20.963186,1169432
2014-12-09,25.889999,26.190001,24.950001,25.030001,20.345427,2019348
2014-12-10,25.000000,25.340000,24.500000,24.730000,20.101570,2186118
2014-12-11,24.500000,25.219999,24.010000,24.180000,19.654510,1043905
2014-12-15,24.200001,24.520000,23.459999,23.490000,19.093647,114752
2014-12-16,23.670000,24.900000,23.110001,24.490000,19.906490,1092263
2014-12-17,24.520000,25.180000,23.920000,24.690001,20.069057,2034617
2014-12-18,24.799999,26.160000,24.530001,25.150000,20.442966,2208104
2014-12-19,25.250000,26.020000,25.000000,25.820000,20.987568,731817
2014-12-22,26.020000,26.590000,25.650000,26.389999,21.450888,1052971
2014-12-23,26.490000,27.129999,26.490000,27.059999,21.995493,1605237
2014-12-24,27.059999,27.070000,26.580000,26.879999,21.849178,194364
2014-12-26,26.879999,26.930000,26.730000,26.809999,21.792282,86894
2014-12-29,26.809999,27.090000,26.500000,26.780001,21.767899,592588
2014-12-30,26.780001,26.780001,26.280001,26.469999,21.515917,448113
2014-12-31,26.500000,26.850000,26.500000,26.719999,21.719128,182011
2015-01-02,26.740000,26.750000,24.740000,25.350000,20.605536,1448240
2015-01-05,25.450001,25.740000,24.750000,25.600000,20.808743,1201249
2015-01-06,25.820000,26.309999,25.610001,25.940001,21.085110,855068
2015-01-07,26.070000,26.590000,26.070000,26.360001,21.426506,259053
2015-01-08,26.350000,26.900000,26.120001,26.520000,21.556559,420378
2015-01-09,26.520000,26.639999,25.520000,26.070000,21.190779,610156
2015-01-12,26.170000,26.240000,25.110001,25.250000,20.524250,569281
2015-01-13,25.350000,25.790001,25.000000,25.600000,20.808743,791374
2015-01-14,25.690001,25.830000,25.000000,25.090000,20.394194,667707
2015-01-15,25.040001,25.080000,24.510000,24.600000,19.995901,1176073
2015-01-16,24.700001,24.980000,24.600000,24.820000,20.174726,770575
2015-01-19,24.840000,24.950001,24.549999,24.620001,20.012159,322261
2015-01-20,24.620001,24.969999,24.110001,24.410000,19.841463,960606
2015-01-21,24.410000,24.799999,24.309999,24.629999,20.020287,1721287
2015-01-22,24.700001,25.799999,24.700001,25.660000,20.857513,2208873
2015-01-23,25.680000,25.799999,25.250000,25.650000,20.849388,994929
2015-01-26,25.639999,25.840000,25.309999,25.719999,20.906284,725453
2015-01-27,25.600000,26.000000,25.120001,25.250000,20.524250,1106434
2015-01-28,25.690001,25.690001,25.010000,25.090000,20.394194,332763
2015-01-29,25.000000,25.350000,24.379999,24.440001,19.865849,784865
2015-01-30,24.559999,25.000000,24.110001,24.799999,20.158470,1738060
2015-02-03,25.379999,25.379999,24.389999,24.510000,19.922747,1577853
2015-02-04,24.530001,24.950001,24.000000,24.129999,19.613867,1059497
2015-02-05,24.129999,24.900000,24.129999,24.809999,20.166599,939287
2015-02-06,24.940001,25.520000,24.889999,25.420000,20.662434,2227890
2015-02-09,25.420000,25.520000,24.910000,24.959999,20.288525,843682
2015-02-10,25.299999,25.340000,24.709999,24.809999,20.166599,1022376
2015-02-11,24.900000,24.900000,24.049999,24.570000,19.971518,1329899
2015-02-12,24.510000,25.950001,24.510000,25.830000,20.995697,1213549
2015-02-13,25.590000,26.350000,25.590000,26.299999,21.377729,1550865
2015-02-16,26.299999,26.350000,25.920000,26.120001,21.231422,512432
2015-02-17,26.129999,26.170000,26.020000,26.139999,21.247679,988832
2015-02-18,26.010000,26.010000,25.209999,25.270000,20.540506,3510121
2015-02-19,25.309999,25.740000,25.209999,25.490000,20.719330,1910639
2015-02-20,25.320000,25.709999,25.320000,25.660000,20.857513,1433668
2015-02-23,25.700001,25.740000,25.280001,25.650000,20.849388,1382239
2015-02-24,25.500000,25.750000,25.100000,25.330000,20.589275,2286488
2015-02-25,25.430000,25.770000,25.209999,25.360001,20.613663,2625973
2015-02-26,25.350000,26.129999,25.350000,25.959999,21.101366,2099398
2015-02-27,26.040001,27.350000,25.830000,26.969999,21.922337,2691944
2015-03-02,26.980000,26.980000,26.190001,26.670000,21.678484,1519255
2015-03-03,26.940001,26.940001,25.799999,25.860001,21.020086,567997
2015-03-04,25.860001,26.930000,25.549999,26.770000,21.759769,790646
2015-03-05,26.770000,27.170000,25.620001,25.910000,21.060722,1397710
2015-03-06,25.910000,26.299999,25.889999,26.129999,21.239548,546441
2015-03-09,26.100000,26.370001,26.100000,26.280001,21.361479,388210
2015-03-10,26.070000,26.799999,26.070000,26.379999,21.442759,1494986
2015-03-11,26.490000,26.620001,26.180000,26.410000,21.467146,3086427
2015-03-12,26.400000,27.049999,26.350000,26.900000,21.865437,2626688
2015-03-13,27.150000,27.150000,26.250000,26.410000,21.467146,1868303
2015-03-17,26.540001,26.950001,26.420000,26.879999,21.849178,562074
2015-03-18,26.809999,26.950001,26.280001,26.770000,21.759769,1946350
2015-03-19,26.709999,26.969999,26.559999,26.690001,21.694740,820649
2015-03-20,26.790001,27.030001,26.540001,26.709999,21.710997,1295506
2015-03-23,26.730000,26.840000,26.450001,26.650000,21.662228,788090
2015-03-24,26.780001,26.780001,26.370001,26.450001,21.499660,3162504
2015-03-25,26.500000,26.850000,26.389999,26.629999,21.645969,1476938
2015-03-26,26.500000,26.500000,25.910000,26.129999,21.239548,1833412
2015-03-27,26.139999,26.680000,26.049999,26.600000,21.621588,613969
2015-03-30,26.580000,26.850000,26.100000,26.540001,21.572817,634863
2015-03-31,26.540001,26.830000,25.900000,25.930000,21.076982,2396072
2015-04-01,25.950001,26.330000,25.940001,26.059999,21.182653,1105500
2015-04-06,26.059999,27.090000,25.980000,26.969999,21.922337,2163427
2015-04-07,26.820000,27.110001,26.610001,27.030001,21.971109,1109222
2015-04-08,27.129999,27.250000,26.500000,26.740000,21.735382,873533
2015-04-09,26.750000,27.000000,26.440001,26.570000,21.597198,467594
2015-04-10,26.660000,27.100000,26.570000,26.740000,21.735382,528315
2015-04-13,26.750000,26.920000,26.299999,26.370001,21.434633,622166
2015-04-14,26.450001,26.600000,26.000000,26.070000,21.190779,920715
2015-04-15,26.080000,26.900000,26.080000,26.790001,21.776026,1053490
2015-04-16,26.760000,26.889999,26.400000,26.559999,21.589075,2152822
2015-04-17,26.459999,26.790001,26.400000,26.570000,21.597198,363385
2015-04-20,26.540001,26.850000,26.540001,26.750000,21.743513,2413898
2015-04-21,26.719999,26.719999,26.250000,26.309999,21.385860,976491
2015-04-22,26.360001,28.389999,26.360001,28.170000,22.897747,4373680
2015-04-23,27.700001,28.400000,27.700001,28.219999,22.938387,2640810
2015-04-24,28.120001,28.750000,27.780001,28.670000,23.304169,431935
2015-04-27,28.650000,28.780001,28.200001,28.209999,22.930260,1201533
2015-04-28,28.200001,28.379999,28.200001,28.299999,23.003416,538942
2015-04-29,28.200001,29.000000,28.200001,28.389999,23.076572,1060343
2015-04-30,28.190001,29.680000,27.799999,29.510000,23.986954,1445068
2015-05-04,29.510000,29.510000,28.549999,28.610001,23.255400,601450
2015-05-05,28.660000,28.809999,28.240000,28.520000,23.182241,3209485
2015-05-06,28.260000,28.270000,27.520000,27.700001,23.299583,1294165
2015-05-07,27.700001,27.730000,27.040001,27.100000,22.794895,829618
2015-05-08,27.059999,27.870001,27.059999,27.760000,23.350048,1055045
2015-05-11,27.700001,27.850000,27.340000,27.719999,23.316404,662302
2015-05-12,27.750000,28.070000,27.500000,27.580000,23.198645,2708343
2015-05-13,27.590000,27.879999,27.530001,27.559999,23.181820,527609
2015-05-14,27.350000,28.100000,27.350000,28.000000,23.551922,1123982
2015-05-15,27.990000,28.350000,27.990000,28.150000,23.678091,1418509
2015-05-18,28.129999,28.920000,28.129999,28.780001,24.208012,1166962
2015-05-19,28.760000,29.100000,28.650000,28.980000,24.376238,945942
2015-05-20,28.980000,29.100000,28.280001,29.010000,24.401476,1165294
2015-05-21,29.000000,29.200001,28.490000,28.570000,24.031372,938696
2015-05-22,28.650000,28.700001,27.920000,28.160000,23.686504,443984
2015-05-25,28.200001,28.200001,27.600000,27.760000,23.350048,271445
2015-05-26,27.760000,27.809999,26.879999,27.010000,22.719194,1700544
2015-05-27,27.100000,27.700001,26.950001,27.600000,23.215466,1037533
2015-05-28,26.500000,27.770000,26.500000,27.719999,23.316404,695906
2015-05-29,27.770000,27.770000,27.059999,27.309999,22.971537,984639
2015-06-01,27.309999,27.639999,27.070000,27.510000,23.139763,313828
2015-06-02,27.549999,27.670000,27.090000,27.309999,22.971537,1973183
2015-06-03,27.370001,27.500000,27.120001,27.340000,22.996771,796163
2015-06-04,27.340000,27.450001,27.139999,27.370001,23.022007,764421
2015-06-05,27.370001,27.370001,27.000000,27.100000,22.794895,690010
2015-06-08,26.959999,27.330000,26.860001,27.180000,22.862188,1011336
2015-06-09,27.320000,27.320000,26.950001,27.120001,22.811718,960917
2015-06-10,27.129999,27.200001,26.850000,27.170000,22.853777,984788
2015-06-11,27.250000,27.799999,27.150000,27.719999,23.316404,900496
2015-06-12,27.629999,27.840000,27.420000,27.740000,23.333225,2637934
2015-06-15,27.840000,27.969999,27.320000,27.760000,23.350048,1190797
2015-06-16,27.780001,27.980000,27.600000,27.809999,23.392105,1035035
2015-06-17,27.820000,27.980000,27.410000,27.770000,23.358461,1105413
2015-06-18,27.820000,28.100000,27.730000,27.809999,23.392105,607311
2015-06-19,27.820000,28.100000,27.379999,27.959999,23.518276,1870976
2015-06-22,27.950001,28.100000,27.780001,27.950001,23.509865,1305867
2015-06-23,27.959999,28.299999,27.799999,28.190001,23.711740,873632
2015-06-24,28.059999,28.330000,27.940001,28.090000,23.627623,1072210
2015-06-25,28.320000,28.320000,27.530001,27.690001,23.291170,1260678
2015-06-26,27.600000,28.500000,27.540001,28.340000,23.837912,1581940
2015-06-29,28.320000,28.389999,27.740000,27.959999,23.518276,656207
2015-06-30,27.959999,27.959999,27.100000,27.180000,22.862188,1372080
2015-07-01,27.620001,28.020000,27.200001,27.920000,23.484632,1055068
2015-07-02,27.930000,28.450001,27.850000,28.360001,23.854734,622985
2015-07-03,28.370001,29.049999,28.370001,28.889999,24.300537,434245
2015-07-06,28.680000,28.680000,28.150000,28.209999,23.728561,547603
2015-07-07,28.250000,28.950001,28.100000,28.670000,24.115486,926096
2015-07-08,28.670000,28.900000,28.260000,28.360001,23.854734,898236
2015-07-09,28.459999,28.959999,28.059999,28.110001,23.644447,574578
2015-07-10,28.250000,28.879999,28.250000,28.629999,24.081839,606554
2015-07-13,28.629999,28.900000,28.110001,28.280001,23.787441,714161
2015-07-14,28.200001,28.959999,28.070000,28.879999,24.292126,3196631
2015-07-15,28.870001,29.110001,28.360001,28.610001,24.065020,1519469
2015-07-16,28.620001,29.049999,28.620001,28.850000,24.266890,1014803
2015-07-17,28.850000,28.940001,28.690001,28.740000,24.174368,206435
2015-07-20,28.840000,29.490000,28.790001,29.200001,24.561291,1055633
2015-07-21,29.209999,29.709999,29.049999,29.580000,24.880922,857304
2015-07-22,29.950001,30.330000,29.090000,30.160000,25.368784,3585054
2015-07-23,30.160000,30.200001,29.280001,29.799999,25.065973,690335
2015-07-24,29.809999,30.200001,28.920000,29.040001,24.426710,904991
2015-07-27,29.040001,29.530001,28.000000,28.620001,24.073433,1311519
2015-07-28,28.639999,29.330000,28.000000,28.160000,23.686504,1232751
2015-07-29,28.160000,29.200001,28.100000,29.070000,24.451942,1661678
2015-07-30,29.070000,29.139999,28.480000,28.740000,24.174368,410894
2015-07-31,28.760000,29.209999,28.610001,28.920000,24.325771,869211
2015-08-03,28.930000,29.620001,28.930000,29.600000,24.897747,613582
2015-08-04,29.600000,29.750000,29.080000,29.230000,24.586525,372515
2015-08-05,29.240000,29.540001,28.790001,29.000000,24.393064,1071554
2015-08-06,29.000000,29.120001,28.700001,28.809999,24.233244,336350
2015-08-07,28.809999,29.250000,28.709999,29.180000,24.544468,490357
2015-08-10,29.280001,29.820000,28.510000,29.490000,24.805222,529218
2015-08-11,29.469999,29.500000,29.190001,29.370001,24.704287,362026
2015-08-12,29.370001,29.370001,28.110001,28.559999,24.022961,965327
2015-08-13,28.200001,28.240000,27.190001,27.299999,22.963125,4327456
2015-08-14,27.320000,27.690001,27.320000,27.520000,23.148176,1126450
2015-08-17,27.530001,27.860001,27.480000,27.520000,23.148176,2682934
2015-08-18,27.540001,27.700001,27.150000,27.200001,22.879009,2775851
2015-08-19,27.500000,27.639999,26.549999,26.990000,22.702370,1126954
2015-08-20,26.889999,27.100000,26.700001,27.000000,22.710785,1529691
2015-08-21,26.990000,26.990000,26.000000,26.070000,21.928524,1308756
2015-08-24,26.000000,26.969999,22.920000,25.600000,21.533186,2314073
2015-08-25,25.750000,26.990000,25.160000,25.340000,21.314489,1540071
2015-08-26,25.400000,25.740000,25.000000,25.170000,21.171497,2343059
2015-08-27,25.209999,25.910000,25.090000,25.719999,21.634123,1864530
2015-08-28,26.000000,26.049999,25.299999,25.440001,21.398605,1661874
2015-08-31,25.320000,26.490000,24.740000,25.330000,21.306078,13096065
2015-09-01,25.330000,25.830000,24.940001,25.330000,21.306078,1498381
2015-09-02,25.230000,25.780001,25.100000,25.670000,21.592064,1386213
2015-09-03,25.299999,26.049999,25.299999,25.790001,21.693005,1412416
2015-09-04,25.790001,26.000000,25.590000,25.900000,21.785528,1082343
2015-09-07,25.900000,26.299999,25.900000,26.180000,22.021049,103271
2015-09-08,26.299999,26.690001,26.200001,26.590000,22.365917,1012680
2015-09-09,26.600000,26.760000,26.389999,26.490000,22.281801,665910
2015-09-10,26.500000,26.700001,26.150000,26.450001,22.248158,601480
2015-09-11,26.379999,26.450001,26.070000,26.110001,21.962170,400758
2015-09-14,26.120001,26.750000,26.100000,26.580000,22.357504,288008
2015-09-15,26.580000,27.330000,26.200001,27.299999,22.963125,853057
