"2016-12-28",161.01
"2016-12-29",161.13
"2016-12-30",160.11
"2017-01-03",159.73
"2017-01-04",159.76
"2017-01-05",162.91
"2017-01-06",162.83
"2017-01-09",160.97
"2017-01-10",161.66
"2017-01-11",161.54
"2017-01-12",161.87
"2017-01-13",161.86
"2017-01-17",163.81
"2017-01-18",164.27
"2017-01-19",163.7
"2017-01-20",164.24
"2017-01-23",163.01
"2017-01-24",163.67
"2017-01-25",164.14
"2017-01-26",164.07
"2017-01-27",162.06
"2017-01-30",163.25
"2017-01-31",163.95
"2017-02-01",161.86
"2017-02-02",168.15
"2017-02-03",168.32
"2017-02-06",167.03
"2017-02-07",167.52
"2017-02-08",168.42
"2017-02-09",170.96
"2017-02-10",172.
"2017-02-13",171.96
"2017-02-14",173.63
"2017-02-15",175.
"2017-02-16",175.75
"2017-02-17",175.86
"2017-02-21",176.94
"2017-02-22",176.51
"2017-02-23",175.85
"2017-02-24",177.56
"2017-02-27",177.62
"2017-02-28",177.18
"2017-03-01",177.86
"2017-03-02",177.98
"2017-03-03",170.26
"2017-03-06",166.73
"2017-03-07",167.
"2017-03-08",166.24
"2017-03-09",165.77
"2017-03-10",165.37
"2017-03-13",164.55
"2017-03-14",165.24
"2017-03-15",166.54
"2017-03-16",167.06
"2017-03-17",167.81
"2017-03-20",167.44
"2017-03-21",166.78
"2017-03-22",167.68
"2017-03-23",166.9
"2017-03-24",166.02
"2017-03-27",166.15
"2017-03-28",166.77
"2017-03-29",167.43
"2017-03-30",167.89
"2017-03-31",167.69
"2017-04-03",166.7
"2017-04-04",167.25
"2017-04-05",167.
"2017-04-06",170.02
"2017-04-07",170.62
"2017-04-10",171.22
"2017-04-11",170.63
"2017-04-12",170.17
"2017-04-13",168.84
"2017-04-17",169.7
"2017-04-18",170.13
"2017-04-19",170.06
"2017-04-20",170.15
"2017-04-21",170.77
"2017-04-24",172.33
"2017-04-25",172.68
"2017-04-26",176.8
"2017-04-27",177.45
"2017-04-28",177.52
"2017-05-01",177.86
"2017-05-02",178.59
"2017-05-03",179.82
"2017-05-04",182.45
"2017-05-05",180.2
"2017-05-08",172.64
"2017-05-09",172.68
"2017-05-10",171.35
"2017-05-11",171.26
"2017-05-12",170.88
"2017-05-15",171.57
"2017-05-16",171.
"2017-05-17",169.15
"2017-05-18",170.72
"2017-05-19",171.64
"2017-05-22",172.4
"2017-05-23",172.47
"2017-05-24",173.01
"2017-05-25",174.73
"2017-05-26",177.86
"2017-05-30",178.92
"2017-05-31",180.43
"2017-06-01",180.63
"2017-06-02",180.97
"2017-06-05",182.08
"2017-06-06",181.45
"2017-06-07",182.2
"2017-06-08",181.41
"2017-06-09",180.38
"2017-06-12",179.64
"2017-06-13",180.51
"2017-06-14",181.67
"2017-06-15",180.06
"2017-06-16",167.11
"2017-06-19",164.34
"2017-06-20",162.9
"2017-06-21",163.15
"2017-06-22",159.79
"2017-06-23",157.13
"2017-06-26",160.2
"2017-06-27",159.26
"2017-06-28",160.17
"2017-06-29",158.68
"2017-06-30",159.93
"2017-07-03",158.82
"2017-07-05",158.02
"2017-07-06",157.09
"2017-07-07",154.11
"2017-07-10",151.
"2017-07-11",151.11
"2017-07-12",151.75
"2017-07-13",153.6
"2017-07-14",153.
"2017-07-17",152.84
"2017-07-18",151.5
"2017-07-19",151.24
"2017-07-20",150.99
"2017-07-21",150.44
"2017-07-24",151.
"2017-07-25",153.17
"2017-07-26",152.09
"2017-07-27",152.52
"2017-07-28",152.89
"2017-07-31",158.51
"2017-08-01",159.72
"2017-08-02",161.28
"2017-08-03",157.91
"2017-08-04",156.44
"2017-08-07",156.95
"2017-08-08",157.75
"2017-08-09",156.86
"2017-08-10",156.64
"2017-08-11",156.65
"2017-08-14",157.91
"2017-08-15",156.88
"2017-08-16",159.76
"2017-08-17",158.57
"2017-08-18",157.08
"2017-08-21",157.07
"2017-08-22",158.7
"2017-08-23",159.37
"2017-08-24",151.33
"2017-08-25",152.45
"2017-08-28",152.55
"2017-08-29",153.56
"2017-08-30",154.44
"2017-08-31",156.74
"2017-09-01",158.24
"2017-09-05",159.14
"2017-09-06",158.86
"2017-09-07",159.28
"2017-09-08",157.31
"2017-09-11",157.36
"2017-09-12",160.04
"2017-09-13",162.99
"2017-09-14",162.37
"2017-09-15",162.3
"2017-09-18",160.91
"2017-09-19",161.56
"2017-09-20",162.85
"2017-09-21",161.48
"2017-09-22",161.29
"2017-09-25",162.33
"2017-09-26",164.07
"2017-09-27",164.42
"2017-09-28",163.9
"2017-09-29",164.29
"2017-10-02",165.89
"2017-10-03",165.08
"2017-10-04",165.21
"2017-10-05",167.07
"2017-10-06",157.09
"2017-10-09",154.61
"2017-10-10",156.87
"2017-10-11",157.87
"2017-10-12",157.22
"2017-10-13",159.85
"2017-10-16",158.81
"2017-10-17",158.38
"2017-10-18",157.55
"2017-10-19",158.46
"2017-10-20",160.77
"2017-10-23",162.04
"2017-10-24",162.29
"2017-10-25",162.18
"2017-10-26",162.46
"2017-10-27",162.38
"2017-10-30",160.23
"2017-10-31",161.08
"2017-11-01",162.69
"2017-11-02",164.95
"2017-11-03",166.44
"2017-11-06",165.05
"2017-11-07",166.28
"2017-11-08",169.05
"2017-11-09",169.11
"2017-11-10",171.36
"2017-11-13",171.46
"2017-11-14",171.44
"2017-11-15",169.
"2017-11-16",170.98
"2017-11-17",170.98
"2017-11-20",172.28
"2017-11-21",173.42
"2017-11-22",172.48
"2017-11-24",171.62
"2017-11-27",172.61
"2017-11-28",173.65
"2017-11-29",177.53
"2017-11-30",184.43
"2017-12-01",185.13
"2017-12-04",189.56
"2017-12-05",187.82
"2017-12-06",187.22
"2017-12-07",186.2
"2017-12-08",188.07
"2017-12-11",188.86
"2017-12-12",188.3
"2017-12-13",188.28
"2017-12-14",186.53
"2017-12-15",192.73
"2017-12-18",192.31
"2017-12-19",188.33
"2017-12-20",187.51
"2017-12-21",186.8
"2017-12-22",186.63
"2017-12-26",186.55
"2017-12-27",186.3
"2017-12-28",186.62
"2017-12-29",186.12
"2018-01-02",188.32
"2018-01-03",190.58
"2018-01-04",189.1
"2018-01-05",187.75
"2018-01-08",188.48
"2018-01-09",186.29
"2018-01-10",185.42
"2018-01-11",189.38
"2018-01-12",191.84
"2018-01-16",191.53
"2018-01-17",192.29
"2018-01-18",191.51
"2018-01-19",192.29
"2018-01-22",194.38
"2018-01-23",193.42
"2018-01-24",194.24
"2018-01-25",197.95
"2018-01-26",198.91
"2018-01-29",198.32
"2018-01-30",197.91
"2018-01-31",194.87
"2018-02-01",193.47
"2018-02-02",190.99
"2018-02-05",182.77
"2018-02-06",185.01
"2018-02-07",183.19
"2018-02-08",178.61
"2018-02-09",180.72
"2018-02-12",181.06
"2018-02-13",184.15
"2018-02-14",187.35
"2018-02-15",191.48
"2018-02-16",191.56
"2018-02-20",188.12
"2018-02-21",185.75
"2018-02-22",186.59
"2018-02-23",189.81
"2018-02-26",192.81
"2018-02-27",190.1
"2018-02-28",190.9
"2018-03-01",189.03
"2018-03-02",189.33
"2018-03-05",191.48
"2018-03-06",191.46
"2018-03-07",187.36
"2018-03-08",185.69
"2018-03-09",188.58
"2018-03-12",189.37
"2018-03-13",187.46
"2018-03-14",184.63
"2018-03-15",185.51
"2018-03-16",185.87
"2018-03-19",184.15
"2018-03-20",187.35
"2018-03-21",186.07
"2018-03-22",182.64
"2018-03-23",180.84
"2018-03-26",187.22
"2018-03-27",183.15
"2018-03-28",183.61
"2018-03-29",188.43
"2018-04-02",182.75
"2018-04-03",182.61
"2018-04-04",185.52
"2018-04-05",186.25
"2018-04-06",183.96
"2018-04-09",184.41
"2018-04-10",183.55
"2018-04-11",184.65
"2018-04-12",188.82
"2018-04-13",188.91
"2018-04-16",194.58
"2018-04-17",196.
"2018-04-18",196.51
"2018-04-19",195.07
"2018-04-20",193.56
"2018-04-23",193.35
"2018-04-24",192.51
"2018-04-25",193.97
"2018-04-26",195.26
"2018-04-27",196.58
"2018-04-30",197.16
"2018-05-01",196.55
"2018-05-02",194.
"2018-05-03",193.01
"2018-05-04",195.19
"2018-05-07",193.06
"2018-05-08",194.48
"2018-05-09",196.04
"2018-05-10",195.45
"2018-05-11",195.76
"2018-05-14",195.88
"2018-05-15",195.48
"2018-05-16",198.71
"2018-05-17",199.6
"2018-05-18",198.96
"2018-05-21",199.62
"2018-05-22",198.97
"2018-05-23",198.14
"2018-05-24",198.89
"2018-05-25",198.36
"2018-05-29",196.74
"2018-05-30",199.64
"2018-05-31",198.24
"2018-06-01",197.13
"2018-06-04",198.62
"2018-06-05",197.84
"2018-06-06",197.66
"2018-06-07",202.57
"2018-06-08",203.76
"2018-06-11",204.5
"2018-06-12",204.88
"2018-06-13",204.11
"2018-06-14",205.12
"2018-06-15",207.32
"2018-06-18",206.21
"2018-06-19",207.53
"2018-06-20",207.98
"2018-06-21",209.96
"2018-06-22",211.1
"2018-06-25",211.75
"2018-06-26",210.09
"2018-06-27",210.03
"2018-06-28",208.71
"2018-06-29",208.98
"2018-07-02",207.99
"2018-07-03",207.12
"2018-07-05",209.14
"2018-07-06",209.62
"2018-07-09",210.94
"2018-07-10",211.7
"2018-07-11",210.95
"2018-07-12",214.02
"2018-07-13",216.54
"2018-07-16",214.85
"2018-07-17",215.
"2018-07-18",214.97
"2018-07-19",217.54
"2018-07-20",218.69
"2018-07-23",218.84
"2018-07-24",218.58
"2018-07-25",220.7
"2018-07-26",221.72
"2018-07-27",219.65
"2018-07-30",219.11
"2018-07-31",218.71
"2018-08-01",217.13
"2018-08-02",221.12
"2018-08-03",222.03
"2018-08-06",222.72
"2018-08-07",223.86
"2018-08-08",224.58
"2018-08-09",218.24
"2018-08-10",220.31
"2018-08-13",219.56
"2018-08-14",222.
"2018-08-15",221.67
"2018-08-16",223.19
"2018-08-17",225.68
"2018-08-20",227.35
"2018-08-21",228.54
"2018-08-22",229.21
"2018-08-23",229.51
"2018-08-24",231.28
"2018-08-27",230.03
"2018-08-28",230.26
"2018-08-29",230.19
"2018-08-30",230.83
"2018-08-31",233.13
"2018-09-04",234.68
"2018-09-05",235.61
"2018-09-06",236.68
"2018-09-07",241.46
"2018-09-10",243.18
"2018-09-11",244.21
"2018-09-12",242.44
"2018-09-13",241.27
"2018-09-14",235.38
"2018-09-17",232.
"2018-09-18",234.35
"2018-09-19",233.85
"2018-09-20",233.92
"2018-09-21",234.76
"2018-09-24",233.34
"2018-09-25",232.93
"2018-09-26",233.81
"2018-09-27",234.
"2018-09-28",234.88
"2018-10-01",234.65
"2018-10-02",236.35
"2018-10-03",233.2
"2018-10-04",231.68
"2018-10-05",218.82
"2018-10-08",223.93
"2018-10-09",224.17
"2018-10-10",221.05
"2018-10-11",221.82
"2018-10-12",226.95
"2018-10-15",224.51
"2018-10-16",227.68
"2018-10-17",228.49
"2018-10-18",228.58
"2018-10-19",229.67
"2018-10-22",229.06
"2018-10-23",228.75
"2018-10-24",223.76
"2018-10-25",226.4
"2018-10-26",218.19
"2018-10-29",222.42
"2018-10-30",227.92
"2018-10-31",228.63
"2018-11-01",229.6
"2018-11-02",230.16
"2018-11-05",234.45
"2018-11-06",236.71
"2018-11-07",240.37
"2018-11-08",238.7
"2018-11-09",237.74
"2018-11-12",234.48
"2018-11-13",234.14
