"2016-12-30",103.04
"2017-01-03",104.05
"2017-01-04",105.82
"2017-01-05",105.35
"2017-01-06",106.49
"2017-01-09",105.19
"2017-01-10",104.89
"2017-01-11",105.71
"2017-01-12",105.17
"2017-01-13",105.79
"2017-01-17",104.34
"2017-01-18",105.24
"2017-01-19",105.02
"2017-01-20",106.74
"2017-01-23",107.12
"2017-01-24",107.67
"2017-01-25",108.06
"2017-01-26",107.63
"2017-01-27",107.99
"2017-01-30",107.06
"2017-01-31",107.05
"2017-02-01",107.15
"2017-02-02",107.43
"2017-02-03",107.99
"2017-02-06",108.06
"2017-02-07",108.76
"2017-02-08",108.41
"2017-02-09",109.12
"2017-02-10",110.24
"2017-02-13",110.75
"2017-02-14",110.05
"2017-02-15",109.12
"2017-02-16",109.17
"2017-02-17",110.27
"2017-02-21",109.61
"2017-02-22",109.65
"2017-02-23",107.73
"2017-02-24",108.62
"2017-02-27",109.51
"2017-02-28",109.49
"2017-03-01",111.22
"2017-03-02",109.54
"2017-03-03",110.83
"2017-03-06",110.84
"2017-03-07",110.24
"2017-03-08",110.47
"2017-03-09",109.58
"2017-03-10",109.92
"2017-03-13",109.88
"2017-03-14",109.21
"2017-03-15",110.79
"2017-03-16",110.73
"2017-03-17",110.45
"2017-03-20",110.88
"2017-03-21",109.61
"2017-03-22",109.77
"2017-03-23",109.53
"2017-03-24",108.98
"2017-03-27",107.16
"2017-03-28",108.33
"2017-03-29",108.18
"2017-03-30",109.17
"2017-03-31",108.86
"2017-04-03",108.78
"2017-04-04",109.5
"2017-04-05",109.25
"2017-04-06",110.44
"2017-04-07",109.32
"2017-04-10",109.63
"2017-04-11",111.16
"2017-04-12",109.35
"2017-04-13",108.
"2017-04-17",108.8
"2017-04-18",108.47
"2017-04-19",108.22
"2017-04-20",108.8
"2017-04-21",107.54
"2017-04-24",110.25
"2017-04-25",113.15
"2017-04-26",112.55
"2017-04-27",111.18
"2017-04-28",111.61
"2017-05-01",111.97
"2017-05-02",110.93
"2017-05-03",110.79
"2017-05-04",112.03
"2017-05-05",113.11
"2017-05-08",112.64
"2017-05-09",113.58
"2017-05-10",113.55
"2017-05-11",113.47
"2017-05-12",113.11
"2017-05-15",113.8
"2017-05-16",114.8
"2017-05-17",113.23
"2017-05-18",112.67
"2017-05-19",120.9
"2017-05-22",121.71
"2017-05-23",122.13
"2017-05-24",122.78
"2017-05-25",122.43
"2017-05-26",122.79
"2017-05-30",122.26
"2017-05-31",122.46
"2017-06-01",124.7
"2017-06-02",124.91
"2017-06-05",125.33
"2017-06-06",125.05
"2017-06-07",125.29
"2017-06-08",126.
"2017-06-09",125.95
"2017-06-12",126.
"2017-06-13",126.42
"2017-06-14",126.43
"2017-06-15",126.37
"2017-06-16",127.9
"2017-06-19",126.99
"2017-06-20",126.04
"2017-06-21",124.78
"2017-06-22",123.86
"2017-06-23",123.6
"2017-06-26",123.35
"2017-06-27",122.
"2017-06-28",123.47
"2017-06-29",121.91
"2017-06-30",123.59
"2017-07-03",124.95
"2017-07-05",125.6
"2017-07-06",125.09
"2017-07-07",126.64
"2017-07-10",128.14
"2017-07-11",128.06
"2017-07-12",123.48
"2017-07-13",124.42
"2017-07-14",125.47
"2017-07-17",125.88
"2017-07-18",126.09
"2017-07-19",126.31
"2017-07-20",125.6
"2017-07-21",125.75
"2017-07-24",126.55
"2017-07-25",127.9
"2017-07-26",127.82
"2017-07-27",128.44
"2017-07-28",128.91
"2017-07-31",128.28
"2017-08-01",129.02
"2017-08-02",128.98
"2017-08-03",129.51
"2017-08-04",129.75
"2017-08-07",129.96
"2017-08-08",132.02
"2017-08-09",132.41
"2017-08-10",127.78
"2017-08-11",126.7
"2017-08-14",128.57
"2017-08-15",127.18
"2017-08-16",126.63
"2017-08-17",123.98
"2017-08-18",117.31
"2017-08-21",116.52
"2017-08-22",117.48
"2017-08-23",116.45
"2017-08-24",115.44
"2017-08-25",115.84
"2017-08-28",115.96
"2017-08-29",115.89
"2017-08-30",115.49
"2017-08-31",115.93
"2017-09-01",116.14
"2017-09-05",115.53
"2017-09-06",116.22
"2017-09-07",116.33
"2017-09-08",117.3
"2017-09-11",117.93
"2017-09-12",117.26
"2017-09-13",117.37
"2017-09-14",118.37
"2017-09-15",119.01
"2017-09-18",119.89
"2017-09-19",123.08
"2017-09-20",123.95
"2017-09-21",124.78
"2017-09-22",123.75
"2017-09-25",123.77
"2017-09-26",123.28
"2017-09-27",123.32
"2017-09-28",123.66
"2017-09-29",125.59
"2017-10-02",127.29
"2017-10-03",128.1
"2017-10-04",128.33
"2017-10-05",128.01
"2017-10-06",128.13
"2017-10-09",128.64
"2017-10-10",128.25
"2017-10-11",127.77
"2017-10-12",128.5
"2017-10-13",127.91
"2017-10-16",127.72
"2017-10-17",128.69
"2017-10-18",128.72
"2017-10-19",128.52
"2017-10-20",129.15
"2017-10-23",129.59
"2017-10-24",131.02
"2017-10-25",130.56
"2017-10-26",132.14
"2017-10-27",133.25
"2017-10-30",132.3
"2017-10-31",132.88
"2017-11-01",134.27
"2017-11-02",134.44
"2017-11-03",135.03
"2017-11-06",135.31
"2017-11-07",135.71
"2017-11-08",134.64
"2017-11-09",131.28
"2017-11-10",132.23
"2017-11-13",131.91
"2017-11-14",132.88
"2017-11-15",132.27
"2017-11-16",134.61
"2017-11-17",135.77
"2017-11-20",136.92
"2017-11-21",139.23
"2017-11-22",145.25
"2017-11-24",145.5
"2017-11-27",148.77
"2017-11-28",149.38
"2017-11-29",148.44
"2017-11-30",149.86
"2017-12-01",149.94
"2017-12-04",150.97
"2017-12-05",150.67
"2017-12-06",149.45
"2017-12-07",151.11
"2017-12-08",151.58
"2017-12-11",151.33
"2017-12-12",151.07
"2017-12-13",151.95
"2017-12-14",149.44
"2017-12-15",150.87
"2017-12-18",154.04
"2017-12-19",154.48
"2017-12-20",154.37
"2017-12-21",155.86
"2017-12-22",157.53
"2017-12-26",158.75
"2017-12-27",158.58
"2017-12-28",157.7
"2017-12-29",156.51
"2018-01-02",158.01
"2018-01-03",158.73
"2018-01-04",159.64
"2018-01-05",160.32
"2018-01-08",161.11
"2018-01-09",165.6
"2018-01-10",164.94
"2018-01-11",167.46
"2018-01-12",169.3
"2018-01-16",167.54
"2018-01-17",167.43
"2018-01-18",167.9
"2018-01-19",170.32
"2018-01-22",170.38
"2018-01-23",168.66
"2018-01-24",169.6
"2018-01-25",169.13
"2018-01-26",171.49
"2018-01-29",169.18
"2018-01-30",168.51
"2018-01-31",166.42
"2018-02-01",167.85
"2018-02-02",164.96
"2018-02-05",157.02
"2018-02-06",161.88
"2018-02-07",161.44
"2018-02-08",153.66
"2018-02-09",154.93
"2018-02-12",159.21
"2018-02-13",161.3
"2018-02-14",163.28
"2018-02-15",166.81
"2018-02-16",169.44
"2018-02-20",164.77
"2018-02-21",162.09
"2018-02-22",164.16
"2018-02-23",166.24
"2018-02-26",167.46
"2018-02-27",163.58
"2018-02-28",160.87
"2018-03-01",156.81
"2018-03-02",153.31
"2018-03-05",157.54
"2018-03-06",158.51
"2018-03-07",157.9
"2018-03-08",161.06
"2018-03-09",167.93
"2018-03-12",164.03
"2018-03-13",161.32
"2018-03-14",160.21
"2018-03-15",159.6
"2018-03-16",163.88
"2018-03-19",159.53
"2018-03-20",159.99
"2018-03-21",158.05
"2018-03-22",151.58
"2018-03-23",148.
"2018-03-26",153.34
"2018-03-27",152.16
"2018-03-28",151.48
"2018-03-29",155.32
"2018-04-02",151.82
"2018-04-03",153.04
"2018-04-04",148.57
"2018-04-05",151.34
"2018-04-06",145.39
"2018-04-09",142.96
"2018-04-10",148.01
"2018-04-11",144.41
"2018-04-12",150.26
"2018-04-13",149.98
"2018-04-16",148.98
"2018-04-17",149.15
"2018-04-18",149.77
"2018-04-19",148.1
"2018-04-20",146.96
"2018-04-23",146.04
"2018-04-24",138.11
"2018-04-25",138.
"2018-04-26",136.33
"2018-04-27",137.56
"2018-04-30",135.33
"2018-05-01",135.37
"2018-05-02",134.75
"2018-05-03",136.87
"2018-05-04",137.3
"2018-05-07",140.22
"2018-05-08",142.07
"2018-05-09",145.16
"2018-05-10",146.61
"2018-05-11",147.32
"2018-05-14",146.75
"2018-05-15",145.53
"2018-05-16",147.35
"2018-05-17",146.81
"2018-05-18",155.25
"2018-05-21",158.33
"2018-05-22",155.09
"2018-05-23",156.58
"2018-05-24",158.18
"2018-05-25",159.
"2018-05-29",155.01
"2018-05-30",155.08
"2018-05-31",149.51
"2018-06-01",153.39
"2018-06-04",151.54
"2018-06-05",154.45
"2018-06-06",158.55
"2018-06-07",158.65
"2018-06-08",157.12
"2018-06-11",156.68
"2018-06-12",157.59
"2018-06-13",153.34
"2018-06-14",150.18
"2018-06-15",148.75
"2018-06-18",147.79
"2018-06-19",142.28
"2018-06-20",144.35
"2018-06-21",142.01
"2018-06-22",143.17
"2018-06-25",139.65
"2018-06-26",139.65
"2018-06-27",139.38
"2018-06-28",139.42
"2018-06-29",139.8
"2018-07-02",141.16
"2018-07-03",140.24
"2018-07-05",139.7
"2018-07-06",139.98
"2018-07-09",144.42
"2018-07-10",144.55
"2018-07-11",141.42
"2018-07-12",140.8
"2018-07-13",137.58
"2018-07-16",136.27
"2018-07-17",138.
"2018-07-18",139.21
"2018-07-19",140.3
"2018-07-20",137.17
"2018-07-23",135.53
"2018-07-24",139.84
"2018-07-25",141.32
"2018-07-26",142.73
"2018-07-27",140.8
"2018-07-30",138.2
"2018-07-31",144.79
"2018-08-01",141.91
"2018-08-02",142.09
"2018-08-03",143.36
"2018-08-06",143.93
"2018-08-07",146.12
"2018-08-08",144.81
"2018-08-09",139.83
"2018-08-10",137.05
"2018-08-13",136.91
"2018-08-14",138.65
"2018-08-15",135.7
"2018-08-16",137.35
"2018-08-17",140.59
"2018-08-20",140.53
"2018-08-21",143.83
"2018-08-22",142.61
"2018-08-23",141.18
"2018-08-24",144.76
"2018-08-27",146.2
"2018-08-28",146.5
"2018-08-29",145.99
"2018-08-30",143.32
"2018-08-31",143.8
"2018-09-04",141.7
"2018-09-05",144.88
"2018-09-06",145.1
"2018-09-07",147.63
"2018-09-10",148.61
"2018-09-11",148.6
"2018-09-12",147.78
"2018-09-13",148.87
"2018-09-14",147.76
"2018-09-17",149.04
"2018-09-18",149.04
"2018-09-19",152.39
"2018-09-20",154.07
"2018-09-21",152.81
"2018-09-24",151.55
"2018-09-25",151.29
"2018-09-26",152.32
"2018-09-27",151.22
"2018-09-28",150.33
"2018-10-01",150.86
"2018-10-02",154.82
"2018-10-03",158.21
"2018-10-04",158.31
"2018-10-05",156.4
"2018-10-08",153.82
"2018-10-09",150.45
"2018-10-10",147.46
"2018-10-11",146.47
"2018-10-12",148.42
"2018-10-15",148.45
"2018-10-16",151.96
"2018-10-17",151.64
"2018-10-18",147.2
"2018-10-19",145.91
"2018-10-22",145.44
"2018-10-23",139.63
"2018-10-24",133.89
"2018-10-25",136.78
"2018-10-26",133.
"2018-10-29",130.56
"2018-10-30",132.76
"2018-10-31",135.44
"2018-11-01",140.65
"2018-11-02",141.72
"2018-11-05",142.65
"2018-11-06",145.47
"2018-11-07",148.43
"2018-11-08",146.67
"2018-11-09",144.81
"2018-11-12",144.57
"2018-11-13",147.23
