"2016-12-29",78.22
"2016-12-30",77.84
"2017-01-03",78.78
"2017-01-04",79.28
"2017-01-05",80.01
"2017-01-06",80.43
"2017-01-09",80.59
"2017-01-10",81.1
"2017-01-11",81.35
"2017-01-12",81.29
"2017-01-13",81.36
"2017-01-17",80.91
"2017-01-18",81.19
"2017-01-19",80.6
"2017-01-20",80.53
"2017-01-23",80.
"2017-01-24",80.03
"2017-01-25",81.03
"2017-01-26",80.79
"2017-01-27",80.96
"2017-01-30",80.36
"2017-01-31",83.92
"2017-02-01",83.54
"2017-02-02",83.7
"2017-02-03",83.69
"2017-02-06",82.99
"2017-02-07",83.08
"2017-02-08",82.98
"2017-02-09",83.76
"2017-02-10",83.98
"2017-02-13",84.19
"2017-02-14",84.1
"2017-02-15",84.61
"2017-02-16",84.25
"2017-02-17",84.05
"2017-02-21",84.75
"2017-02-22",84.8
"2017-02-23",85.13
"2017-02-24",86.08
"2017-02-27",86.13
"2017-02-28",85.55
"2017-03-01",87.26
"2017-03-02",86.62
"2017-03-03",86.83
"2017-03-06",86.09
"2017-03-07",86.07
"2017-03-08",86.62
"2017-03-09",87.31
"2017-03-10",87.76
"2017-03-13",87.5
"2017-03-14",86.86
"2017-03-15",87.47
"2017-03-16",86.4
"2017-03-17",86.67
"2017-03-20",86.47
"2017-03-21",86.28
"2017-03-22",86.32
"2017-03-23",86.3
"2017-03-24",86.01
"2017-03-27",86.04
"2017-03-28",85.89
"2017-03-29",85.62
"2017-03-30",85.72
"2017-03-31",85.53
"2017-04-03",85.48
"2017-04-04",85.27
"2017-04-05",85.77
"2017-04-06",86.13
"2017-04-07",86.07
"2017-04-10",86.11
"2017-04-11",86.21
"2017-04-12",85.75
"2017-04-13",85.78
"2017-04-17",86.7
"2017-04-18",86.54
"2017-04-19",86.44
"2017-04-20",82.89
"2017-04-21",81.7
"2017-04-24",82.46
"2017-04-25",83.3
"2017-04-26",82.98
"2017-04-27",82.91
"2017-04-28",83.33
"2017-05-01",83.13
"2017-05-02",83.
"2017-05-03",82.81
"2017-05-04",84.08
"2017-05-05",83.86
"2017-05-08",83.39
"2017-05-09",83.17
"2017-05-10",83.21
"2017-05-11",82.78
"2017-05-12",82.84
"2017-05-15",83.28
"2017-05-16",83.01
"2017-05-17",81.9
"2017-05-18",81.78
"2017-05-19",82.14
"2017-05-22",82.91
"2017-05-23",83.95
"2017-05-24",83.96
"2017-05-25",84.51
"2017-05-26",84.4
"2017-05-30",84.81
"2017-05-31",84.94
"2017-06-01",86.1
"2017-06-02",86.84
"2017-06-05",86.53
"2017-06-06",85.73
"2017-06-07",85.43
"2017-06-08",84.56
"2017-06-09",84.49
"2017-06-12",84.07
"2017-06-13",84.17
"2017-06-14",84.46
"2017-06-15",84.38
"2017-06-16",84.48
"2017-06-19",85.27
"2017-06-20",85.68
"2017-06-21",86.48
"2017-06-22",85.96
"2017-06-23",85.66
"2017-06-26",85.47
"2017-06-27",84.62
"2017-06-28",84.72
"2017-06-29",84.03
"2017-06-30",84.39
"2017-07-03",84.26
"2017-07-05",84.09
"2017-07-06",82.93
"2017-07-07",83.07
"2017-07-10",82.56
"2017-07-11",83.1
"2017-07-12",83.49
"2017-07-13",84.26
"2017-07-14",85.
"2017-07-17",85.47
"2017-07-18",85.48
"2017-07-19",85.79
"2017-07-20",83.2
"2017-07-21",83.05
"2017-07-24",83.03
"2017-07-25",81.99
"2017-07-26",82.01
"2017-07-27",81.16
"2017-07-28",81.43
"2017-07-31",81.49
"2017-08-01",80.82
"2017-08-02",81.28
"2017-08-03",81.28
"2017-08-04",81.01
"2017-08-07",81.43
"2017-08-08",80.27
"2017-08-09",80.23
"2017-08-10",79.29
"2017-08-11",79.82
"2017-08-14",80.6
"2017-08-15",80.56
"2017-08-16",81.56
"2017-08-17",80.91
"2017-08-18",80.87
"2017-08-21",81.08
"2017-08-22",82.52
"2017-08-23",81.82
"2017-08-24",81.81
"2017-08-25",82.16
"2017-08-28",82.37
"2017-08-29",81.99
"2017-08-30",82.14
"2017-08-31",83.42
"2017-09-01",83.23
"2017-09-05",83.06
"2017-09-06",84.02
"2017-09-07",85.1
"2017-09-08",86.76
"2017-09-11",87.07
"2017-09-12",87.27
"2017-09-13",87.24
"2017-09-14",88.45
"2017-09-15",88.21
"2017-09-18",88.11
"2017-09-19",86.87
"2017-09-20",86.46
"2017-09-21",86.42
"2017-09-22",86.78
"2017-09-25",86.
"2017-09-26",85.46
"2017-09-27",85.46
"2017-09-28",85.04
"2017-09-29",85.78
"2017-10-02",86.52
"2017-10-03",86.52
"2017-10-04",86.88
"2017-10-05",86.97
"2017-10-06",87.63
"2017-10-09",87.03
"2017-10-10",87.17
"2017-10-11",86.96
"2017-10-12",87.03
"2017-10-13",86.84
"2017-10-16",86.13
"2017-10-17",85.26
"2017-10-18",86.05
"2017-10-19",90.1
"2017-10-20",90.79
"2017-10-23",90.47
"2017-10-24",90.95
"2017-10-25",90.65
"2017-10-26",91.46
"2017-10-27",92.25
"2017-10-30",91.81
"2017-10-31",92.27
"2017-11-01",92.91
"2017-11-02",92.71
"2017-11-03",93.13
"2017-11-06",92.62
"2017-11-07",93.2
"2017-11-08",93.24
"2017-11-09",92.98
"2017-11-10",92.24
"2017-11-13",93.33
"2017-11-14",93.19
"2017-11-15",92.42
"2017-11-16",93.58
"2017-11-17",93.3
"2017-11-20",93.68
"2017-11-21",94.18
"2017-11-22",93.76
"2017-11-24",94.02
"2017-11-27",94.05
"2017-11-28",94.32
"2017-11-29",93.94
"2017-11-30",94.36
"2017-12-01",93.82
"2017-12-04",92.82
"2017-12-05",92.74
"2017-12-06",92.53
"2017-12-07",92.68
"2017-12-08",93.18
"2017-12-11",93.21
"2017-12-12",93.72
"2017-12-13",94.15
"2017-12-14",92.85
"2017-12-15",94.
"2017-12-18",94.36
"2017-12-19",94.38
"2017-12-20",94.62
"2017-12-21",93.82
"2017-12-22",93.46
"2017-12-26",93.32
"2017-12-27",93.56
"2017-12-28",93.56
"2017-12-29",92.82
"2018-01-02",92.44
"2018-01-03",93.67
"2018-01-04",94.12
"2018-01-05",94.71
"2018-01-08",95.25
"2018-01-09",98.61
"2018-01-10",98.24
"2018-01-11",98.59
"2018-01-12",99.39
"2018-01-16",99.47
"2018-01-17",99.59
"2018-01-18",99.74
"2018-01-19",100.56
"2018-01-22",99.97
"2018-01-23",99.95
"2018-01-24",101.38
"2018-01-25",102.7
"2018-01-26",103.8
"2018-01-29",103.69
"2018-01-30",101.6
"2018-01-31",101.28
"2018-02-01",101.86
"2018-02-02",102.18
"2018-02-05",96.7
"2018-02-06",97.05
"2018-02-07",95.25
"2018-02-08",92.16
"2018-02-09",94.46
"2018-02-12",95.41
"2018-02-13",94.98
"2018-02-14",96.1
"2018-02-15",97.47
"2018-02-16",97.54
"2018-02-20",96.85
"2018-02-21",97.35
"2018-02-22",97.36
"2018-02-23",99.33
"2018-02-26",100.83
"2018-02-27",99.57
"2018-02-28",97.78
"2018-03-01",95.99
"2018-03-02",96.22
"2018-03-05",97.58
"2018-03-06",97.75
"2018-03-07",100.82
"2018-03-08",101.61
"2018-03-09",103.74
"2018-03-12",103.4
"2018-03-13",102.8
"2018-03-14",102.18
"2018-03-15",102.22
"2018-03-16",101.93
"2018-03-19",100.31
"2018-03-20",100.56
"2018-03-21",99.81
"2018-03-22",97.49
"2018-03-23",95.94
"2018-03-26",98.16
"2018-03-27",97.25
"2018-03-28",96.52
"2018-03-29",97.91
"2018-04-02",96.1
"2018-04-03",98.23
"2018-04-04",99.06
"2018-04-05",99.22
"2018-04-06",96.66
"2018-04-09",97.6
"2018-04-10",99.52
"2018-04-11",98.42
"2018-04-12",99.
"2018-04-13",99.24
"2018-04-16",100.42
"2018-04-17",101.69
"2018-04-18",102.4
"2018-04-19",101.5
"2018-04-20",101.34
"2018-04-23",101.2
"2018-04-24",100.1
"2018-04-25",100.49
"2018-04-26",101.78
"2018-04-27",101.64
"2018-04-30",100.32
"2018-05-01",100.89
"2018-05-02",99.56
"2018-05-03",99.
"2018-05-04",100.2
"2018-05-07",99.58
"2018-05-08",99.18
"2018-05-09",99.54
"2018-05-10",101.17
"2018-05-11",101.81
"2018-05-14",102.67
"2018-05-15",100.24
"2018-05-16",100.7
"2018-05-17",100.78
"2018-05-18",101.25
"2018-05-21",102.24
"2018-05-22",101.41
"2018-05-23",102.32
"2018-05-24",102.29
"2018-05-25",102.13
"2018-05-29",100.55
"2018-05-30",101.25
"2018-05-31",99.28
"2018-06-01",100.59
"2018-06-04",101.87
"2018-06-05",102.09
"2018-06-06",102.8
"2018-06-07",102.5
"2018-06-08",103.
"2018-06-11",103.24
"2018-06-12",103.16
"2018-06-13",102.62
"2018-06-14",102.64
"2018-06-15",102.31
"2018-06-18",101.27
"2018-06-19",100.03
"2018-06-20",99.14
"2018-06-21",97.91
"2018-06-22",99.3
"2018-06-25",98.86
"2018-06-26",99.12
"2018-06-27",98.15
"2018-06-28",98.62
"2018-06-29",98.68
"2018-07-02",98.13
"2018-07-03",98.47
"2018-07-05",98.86
"2018-07-06",99.33
"2018-07-09",99.5
"2018-07-10",100.16
"2018-07-11",98.57
"2018-07-12",99.62
"2018-07-13",99.2
"2018-07-16",98.17
"2018-07-17",99.58
"2018-07-18",98.78
"2018-07-19",103.2
"2018-07-20",101.29
"2018-07-23",103.14
"2018-07-24",103.55
"2018-07-25",103.54
"2018-07-26",103.79
"2018-07-27",102.75
"2018-07-30",101.81
"2018-07-31",102.58
"2018-08-01",102.
"2018-08-02",101.45
"2018-08-03",101.37
"2018-08-06",102.31
"2018-08-07",102.26
"2018-08-08",101.95
"2018-08-09",101.71
"2018-08-10",100.33
"2018-08-13",99.86
"2018-08-14",100.79
"2018-08-15",100.09
"2018-08-16",100.48
"2018-08-17",100.71
"2018-08-20",100.58
"2018-08-21",100.61
"2018-08-22",100.69
"2018-08-23",99.75
"2018-08-24",100.15
"2018-08-27",102.46
"2018-08-28",102.7
"2018-08-29",103.66
"2018-08-30",103.01
"2018-08-31",103.54
"2018-09-04",103.55
"2018-09-05",104.01
"2018-09-06",104.6
"2018-09-07",104.66
"2018-09-10",105.13
"2018-09-11",105.25
"2018-09-12",105.79
"2018-09-13",107.42
"2018-09-14",106.87
"2018-09-17",105.97
"2018-09-18",106.76
"2018-09-19",107.51
"2018-09-20",107.97
"2018-09-21",108.08
"2018-09-24",107.83
"2018-09-25",108.02
"2018-09-26",108.9
"2018-09-27",108.18
"2018-09-28",108.66
"2018-10-01",109.29
"2018-10-02",108.96
"2018-10-03",108.53
"2018-10-04",107.
"2018-10-05",106.98
"2018-10-08",105.61
"2018-10-09",106.73
"2018-10-10",103.84
"2018-10-11",101.27
"2018-10-12",103.38
"2018-10-15",101.99
"2018-10-16",105.05
"2018-10-17",104.96
"2018-10-18",101.24
"2018-10-19",100.39
"2018-10-22",98.56
"2018-10-23",97.42
"2018-10-24",95.81
"2018-10-25",98.29
"2018-10-26",97.14
"2018-10-29",96.85
"2018-10-30",97.72
"2018-10-31",99.4
"2018-11-01",100.52
"2018-11-02",101.25
"2018-11-05",101.76
"2018-11-06",101.22
"2018-11-07",104.07
"2018-11-08",104.75
"2018-11-09",104.39
"2018-11-12",101.55
"2018-11-13",100.49
