"2016-12-28",80.38
"2016-12-29",80.16
"2016-12-30",78.76
"2017-01-03",79.17
"2017-01-04",80.63
"2017-01-05",78.96
"2017-01-06",79.01
"2017-01-09",78.64
"2017-01-10",78.85
"2017-01-11",79.02
"2017-01-12",79.6
"2017-01-13",80.35
"2017-01-17",80.23
"2017-01-18",80.53
"2017-01-19",80.38
"2017-01-20",80.12
"2017-01-23",79.88
"2017-01-24",80.51
"2017-01-25",81.48
"2017-01-26",81.7
"2017-01-27",83.16
"2017-01-30",83.84
"2017-01-31",83.43
"2017-02-01",83.
"2017-02-02",82.51
"2017-02-03",81.28
"2017-02-06",81.52
"2017-02-07",82.21
"2017-02-08",81.48
"2017-02-09",83.26
"2017-02-10",86.17
"2017-02-13",86.32
"2017-02-14",86.06
"2017-02-15",87.95
"2017-02-16",87.85
"2017-02-17",87.3
"2017-02-21",87.54
"2017-02-22",87.38
"2017-02-23",86.65
"2017-02-24",86.54
"2017-02-27",87.
"2017-02-28",86.5
"2017-03-01",87.82
"2017-03-02",87.01
"2017-03-03",87.24
"2017-03-06",87.14
"2017-03-07",88.3
"2017-03-08",89.
"2017-03-09",89.03
"2017-03-10",89.81
"2017-03-13",90.73
"2017-03-14",90.9
"2017-03-15",91.51
"2017-03-16",90.2
"2017-03-17",89.59
"2017-03-20",89.16
"2017-03-21",88.41
"2017-03-22",88.74
"2017-03-23",88.61
"2017-03-24",89.35
"2017-03-27",89.02
"2017-03-28",89.74
"2017-03-29",89.78
"2017-03-30",90.26
"2017-03-31",89.52
"2017-04-03",89.11
"2017-04-04",89.28
"2017-04-05",88.4
"2017-04-06",88.56
"2017-04-07",88.73
"2017-04-10",88.74
"2017-04-11",89.68
"2017-04-12",89.95
"2017-04-13",89.02
"2017-04-17",89.21
"2017-04-18",89.2
"2017-04-19",89.65
"2017-04-20",91.21
"2017-04-21",91.94
"2017-04-24",92.81
"2017-04-25",92.99
"2017-04-26",93.5
"2017-04-27",94.24
"2017-04-28",94.82
"2017-05-01",94.79
"2017-05-02",94.25
"2017-05-03",94.11
"2017-05-04",94.76
"2017-05-05",95.74
"2017-05-08",95.73
"2017-05-09",96.01
"2017-05-10",108.16
"2017-05-11",108.58
"2017-05-12",109.09
"2017-05-15",110.9
"2017-05-16",111.76
"2017-05-17",105.24
"2017-05-18",106.93
"2017-05-19",107.64
"2017-05-22",108.39
"2017-05-23",109.01
"2017-05-24",112.31
"2017-05-25",113.83
"2017-05-26",112.13
"2017-05-30",112.85
"2017-05-31",113.33
"2017-06-01",113.87
"2017-06-02",114.52
"2017-06-05",114.69
"2017-06-06",113.69
"2017-06-07",115.37
"2017-06-08",114.29
"2017-06-09",110.46
"2017-06-12",108.9
"2017-06-13",109.98
"2017-06-14",110.02
"2017-06-15",110.53
"2017-06-16",110.51
"2017-06-19",113.65
"2017-06-20",113.47
"2017-06-21",113.17
"2017-06-22",112.62
"2017-06-23",110.87
"2017-06-26",111.86
"2017-06-27",108.32
"2017-06-28",108.81
"2017-06-29",106.68
"2017-06-30",105.72
"2017-07-03",105.42
"2017-07-05",106.76
"2017-07-06",105.75
"2017-07-07",107.45
"2017-07-10",107.84
"2017-07-11",108.42
"2017-07-12",110.68
"2017-07-13",108.98
"2017-07-14",108.99
"2017-07-17",109.44
"2017-07-18",110.28
"2017-07-19",111.58
"2017-07-20",111.97
"2017-07-21",112.22
"2017-07-24",113.75
"2017-07-25",113.66
"2017-07-26",118.
"2017-07-27",117.6
"2017-07-28",118.25
"2017-07-31",116.74
"2017-08-01",116.92
"2017-08-02",116.83
"2017-08-03",118.85
"2017-08-04",117.22
"2017-08-07",116.96
"2017-08-08",116.5
"2017-08-09",116.11
"2017-08-10",113.99
"2017-08-11",115.45
"2017-08-14",117.11
"2017-08-15",117.43
"2017-08-16",119.25
"2017-08-17",116.47
"2017-08-18",116.88
"2017-08-21",116.84
"2017-08-22",119.03
"2017-08-23",118.18
"2017-08-24",117.82
"2017-08-25",116.93
"2017-08-28",118.73
"2017-08-29",119.23
"2017-08-30",121.97
"2017-08-31",121.5
"2017-09-01",119.31
"2017-09-05",118.21
"2017-09-06",117.
"2017-09-07",118.93
"2017-09-08",118.28
"2017-09-11",121.19
"2017-09-12",120.41
"2017-09-13",119.6
"2017-09-14",119.19
"2017-09-15",119.42
"2017-09-18",119.96
"2017-09-19",120.21
"2017-09-20",120.34
"2017-09-21",118.02
"2017-09-22",118.5
"2017-09-25",114.2
"2017-09-26",113.92
"2017-09-27",115.97
"2017-09-28",116.61
"2017-09-29",118.06
"2017-10-02",117.95
"2017-10-03",117.96
"2017-10-04",118.56
"2017-10-05",119.52
"2017-10-06",120.09
"2017-10-09",118.62
"2017-10-10",117.82
"2017-10-11",116.05
"2017-10-12",117.14
"2017-10-13",118.62
"2017-10-16",117.48
"2017-10-17",115.98
"2017-10-18",113.16
"2017-10-19",113.07
"2017-10-20",113.62
"2017-10-23",113.66
"2017-10-24",113.39
"2017-10-25",114.56
"2017-10-26",115.83
"2017-10-27",116.89
"2017-10-30",117.58
"2017-10-31",119.6
"2017-11-01",114.47
"2017-11-02",112.69
"2017-11-03",113.2
"2017-11-06",112.46
"2017-11-07",111.7
"2017-11-08",114.15
"2017-11-09",111.89
"2017-11-10",112.75
"2017-11-13",112.01
"2017-11-14",112.27
"2017-11-15",111.48
"2017-11-16",111.6
"2017-11-17",108.82
"2017-11-20",107.64
"2017-11-21",107.71
"2017-11-22",107.32
"2017-11-24",107.94
"2017-11-27",106.99
"2017-11-28",109.47
"2017-11-29",105.49
"2017-11-30",106.35
"2017-12-01",106.02
"2017-12-04",100.83
"2017-12-05",103.38
"2017-12-06",103.18
"2017-12-07",104.37
"2017-12-08",105.27
"2017-12-11",107.92
"2017-12-12",107.66
"2017-12-13",105.54
"2017-12-14",106.42
"2017-12-15",109.28
"2017-12-18",107.34
"2017-12-19",107.
"2017-12-20",108.45
"2017-12-21",107.97
"2017-12-22",106.02
"2017-12-26",105.06
"2017-12-27",105.23
"2017-12-28",105.31
"2017-12-29",105.06
"2018-01-02",109.45
"2018-01-03",109.75
"2018-01-04",107.19
"2018-01-05",112.39
"2018-01-08",113.22
"2018-01-09",112.18
"2018-01-10",112.25
"2018-01-11",112.
"2018-01-12",113.13
"2018-01-16",111.92
"2018-01-17",113.14
"2018-01-18",115.28
"2018-01-19",116.18
"2018-01-22",117.99
"2018-01-23",117.67
"2018-01-24",114.66
"2018-01-25",114.5
"2018-01-26",115.2
"2018-01-29",117.65
"2018-01-30",118.7
"2018-01-31",126.96
"2018-02-01",128.18
"2018-02-02",124.53
"2018-02-05",121.64
"2018-02-06",123.13
"2018-02-07",123.05
"2018-02-08",116.54
"2018-02-09",120.64
"2018-02-12",122.22
"2018-02-13",122.28
"2018-02-14",123.77
"2018-02-15",126.48
"2018-02-16",126.02
"2018-02-20",126.34
"2018-02-21",124.9
"2018-02-22",124.61
"2018-02-23",127.1
"2018-02-26",128.57
"2018-02-27",125.8
"2018-02-28",123.7
"2018-03-01",122.17
"2018-03-02",125.09
"2018-03-05",126.1
"2018-03-06",124.55
"2018-03-07",127.17
"2018-03-08",128.82
"2018-03-09",128.49
"2018-03-12",128.12
"2018-03-13",126.57
"2018-03-14",127.97
"2018-03-15",129.12
"2018-03-16",128.52
"2018-03-19",125.44
"2018-03-20",126.85
"2018-03-21",126.
"2018-03-22",122.98
"2018-03-23",121.44
"2018-03-26",126.44
"2018-03-27",119.98
"2018-03-28",119.33
"2018-03-29",121.24
"2018-04-02",118.72
"2018-04-03",119.51
"2018-04-04",120.11
"2018-04-05",121.23
"2018-04-06",118.36
"2018-04-09",118.86
"2018-04-10",120.71
"2018-04-11",118.78
"2018-04-12",121.09
"2018-04-13",120.53
"2018-04-16",122.19
"2018-04-17",124.31
"2018-04-18",124.93
"2018-04-19",123.11
"2018-04-20",120.89
"2018-04-23",119.6
"2018-04-24",118.59
"2018-04-25",116.68
"2018-04-26",119.6
"2018-04-27",117.47
"2018-04-30",117.98
"2018-05-01",119.83
"2018-05-02",118.94
"2018-05-03",120.17
"2018-05-04",123.64
"2018-05-07",123.92
"2018-05-08",123.89
"2018-05-09",131.01
"2018-05-10",133.76
"2018-05-11",132.81
"2018-05-14",132.53
"2018-05-15",130.11
"2018-05-16",130.86
"2018-05-17",130.81
"2018-05-18",132.
"2018-05-21",132.91
"2018-05-22",132.18
"2018-05-23",133.5
"2018-05-24",131.48
"2018-05-25",131.85
"2018-05-29",131.25
"2018-05-30",131.37
"2018-05-31",130.91
"2018-06-01",135.69
"2018-06-04",134.66
"2018-06-05",136.96
"2018-06-06",136.94
"2018-06-07",136.91
"2018-06-08",137.87
"2018-06-11",139.16
"2018-06-12",139.78
"2018-06-13",143.28
"2018-06-14",144.39
"2018-06-15",146.65
"2018-06-18",144.86
"2018-06-19",143.09
"2018-06-20",143.54
"2018-06-21",143.15
"2018-06-22",141.26
"2018-06-25",140.52
"2018-06-26",140.37
"2018-06-27",137.75
"2018-06-28",140.63
"2018-06-29",141.02
"2018-07-02",143.48
"2018-07-03",141.23
"2018-07-05",143.23
"2018-07-06",145.1
"2018-07-09",144.64
"2018-07-10",144.19
"2018-07-11",145.72
"2018-07-12",148.61
"2018-07-13",148.73
"2018-07-16",146.68
"2018-07-17",148.74
"2018-07-18",148.93
"2018-07-19",147.96
"2018-07-20",147.48
"2018-07-23",146.56
"2018-07-24",144.32
"2018-07-25",146.5
"2018-07-26",141.9
"2018-07-27",133.81
"2018-07-30",126.21
"2018-07-31",128.75
"2018-08-01",127.48
"2018-08-02",128.65
"2018-08-03",130.87
"2018-08-06",129.03
"2018-08-07",128.1
"2018-08-08",128.41
"2018-08-09",127.82
"2018-08-10",131.32
"2018-08-13",131.32
"2018-08-14",131.91
"2018-08-15",128.05
"2018-08-16",129.71
"2018-08-17",128.01
"2018-08-20",127.71
"2018-08-21",126.76
"2018-08-22",127.62
"2018-08-23",126.11
"2018-08-24",128.97
"2018-08-27",128.97
"2018-08-28",127.79
"2018-08-29",128.52
"2018-08-30",115.94
"2018-08-31",113.41
"2018-09-04",113.52
"2018-09-05",111.55
"2018-09-06",113.2
"2018-09-07",114.91
"2018-09-10",113.21
"2018-09-11",112.29
"2018-09-12",113.
"2018-09-13",113.84
"2018-09-14",114.27
"2018-09-17",112.69
"2018-09-18",112.65
"2018-09-19",112.92
"2018-09-20",113.47
"2018-09-21",115.02
"2018-09-24",115.24
"2018-09-25",116.25
"2018-09-26",118.09
"2018-09-27",119.38
"2018-09-28",120.49
"2018-10-01",117.55
"2018-10-02",117.05
"2018-10-03",116.39
"2018-10-04",114.01
"2018-10-05",113.73
"2018-10-08",110.62
"2018-10-09",109.49
"2018-10-10",105.15
"2018-10-11",103.6
"2018-10-12",106.1
"2018-10-15",105.88
"2018-10-16",107.42
"2018-10-17",108.79
"2018-10-18",105.8
"2018-10-19",102.11
"2018-10-22",101.36
"2018-10-23",99.09
"2018-10-24",96.25
"2018-10-25",98.64
"2018-10-26",96.22
"2018-10-29",91.19
"2018-10-30",94.83
"2018-10-31",90.98
"2018-11-01",94.2
"2018-11-02",92.46
"2018-11-05",92.69
"2018-11-06",92.23
"2018-11-07",93.8
"2018-11-08",93.87
"2018-11-09",88.89
"2018-11-12",87.66
"2018-11-13",87.39
