"2016-12-27",59.85
"2016-12-28",59.22
"2016-12-29",59.42
"2016-12-30",58.86
"2017-01-03",59.37
"2017-01-04",59.57
"2017-01-05",59.79
"2017-01-06",60.
"2017-01-09",60.08
"2017-01-10",60.69
"2017-01-11",60.91
"2017-01-12",60.88
"2017-01-13",61.34
"2017-01-17",60.74
"2017-01-18",60.76
"2017-01-19",60.91
"2017-01-20",60.77
"2017-01-23",60.83
"2017-01-24",62.41
"2017-01-25",62.68
"2017-01-26",62.2
"2017-01-27",62.5
"2017-01-30",62.62
"2017-01-31",62.89
"2017-02-01",62.62
"2017-02-02",64.18
"2017-02-03",64.9
"2017-02-06",65.17
"2017-02-07",65.2
"2017-02-08",64.79
"2017-02-09",65.44
"2017-02-10",65.29
"2017-02-13",65.98
"2017-02-14",65.84
"2017-02-15",66.26
"2017-02-16",70.66
"2017-02-17",70.51
"2017-02-21",70.98
"2017-02-22",71.26
"2017-02-23",71.22
"2017-02-24",72.06
"2017-02-27",72.26
"2017-02-28",71.44
"2017-03-01",72.24
"2017-03-02",71.01
"2017-03-03",71.03
"2017-03-06",70.75
"2017-03-07",71.08
"2017-03-08",71.35
"2017-03-09",71.39
"2017-03-10",71.83
"2017-03-13",72.09
"2017-03-14",70.76
"2017-03-15",70.25
"2017-03-16",70.76
"2017-03-17",71.14
"2017-03-20",71.52
"2017-03-21",70.61
"2017-03-22",71.07
"2017-03-23",71.22
"2017-03-24",71.15
"2017-03-27",71.36
"2017-03-28",71.96
"2017-03-29",72.25
"2017-03-30",72.21
"2017-03-31",72.13
"2017-04-03",72.2
"2017-04-04",71.98
"2017-04-05",71.45
"2017-04-06",71.34
"2017-04-07",71.46
"2017-04-10",71.34
"2017-04-11",71.44
"2017-04-12",70.97
"2017-04-13",70.93
"2017-04-17",71.13
"2017-04-18",71.76
"2017-04-19",72.23
"2017-04-20",72.56
"2017-04-21",72.6
"2017-04-24",73.85
"2017-04-25",73.34
"2017-04-26",73.25
"2017-04-27",73.66
"2017-04-28",73.7
"2017-05-01",73.94
"2017-05-02",73.75
"2017-05-03",73.82
"2017-05-04",74.
"2017-05-05",74.28
"2017-05-08",73.8
"2017-05-09",74.12
"2017-05-10",74.54
"2017-05-11",74.49
"2017-05-12",74.42
"2017-05-15",74.96
"2017-05-16",75.12
"2017-05-17",73.395
"2017-05-18",70.93
"2017-05-19",70.99
"2017-05-22",72.25
"2017-05-23",72.6
"2017-05-24",73.03
"2017-05-25",73.53
"2017-05-26",74.37
"2017-05-30",74.7
"2017-05-31",74.87
"2017-06-01",74.93
"2017-06-02",75.82
"2017-06-05",75.76
"2017-06-06",75.81
"2017-06-07",76.07
"2017-06-08",76.12
"2017-06-09",74.93
"2017-06-12",73.89
"2017-06-13",74.66
"2017-06-14",74.34
"2017-06-15",74.02
"2017-06-16",73.78
"2017-06-19",74.71
"2017-06-20",74.61
"2017-06-21",74.65
"2017-06-22",74.59
"2017-06-23",74.36
"2017-06-26",74.52
"2017-06-27",73.65
"2017-06-28",74.26
"2017-06-29",72.97
"2017-06-30",72.93
"2017-07-03",72.12
"2017-07-05",72.74
"2017-07-06",72.53
"2017-07-07",73.15
"2017-07-10",73.5
"2017-07-11",73.54
"2017-07-12",75.16
"2017-07-13",74.89
"2017-07-14",75.27
"2017-07-17",75.64
"2017-07-18",75.66
"2017-07-19",76.41
"2017-07-20",75.82
"2017-07-21",75.91
"2017-07-24",76.34
"2017-07-25",76.4
"2017-07-26",76.69
"2017-07-27",76.36
"2017-07-28",76.43
"2017-07-31",76.57
"2017-08-01",76.77
"2017-08-02",76.04
"2017-08-03",76.1
"2017-08-04",76.61
"2017-08-07",77.15
"2017-08-08",76.82
"2017-08-09",76.85
"2017-08-10",75.65
"2017-08-11",76.27
"2017-08-14",77.28
"2017-08-15",78.23
"2017-08-16",79.09
"2017-08-17",76.76
"2017-08-18",77.22
"2017-08-21",77.95
"2017-08-22",78.84
"2017-08-23",78.53
"2017-08-24",78.55
"2017-08-25",78.49
"2017-08-28",78.79
"2017-08-29",78.8
"2017-08-30",79.6
"2017-08-31",80.42
"2017-09-01",80.41
"2017-09-05",80.01
"2017-09-06",80.
"2017-09-07",79.79
"2017-09-08",79.54
"2017-09-11",79.6
"2017-09-12",79.57
"2017-09-13",79.1
"2017-09-14",80.21
"2017-09-15",79.8
"2017-09-18",80.43
"2017-09-19",81.15
"2017-09-20",80.7
"2017-09-21",80.06
"2017-09-22",80.36
"2017-09-25",79.42
"2017-09-26",79.15
"2017-09-27",79.83
"2017-09-28",79.88
"2017-09-29",80.53
"2017-10-02",81.18
"2017-10-03",81.27
"2017-10-04",81.89
"2017-10-05",82.07
"2017-10-06",82.48
"2017-10-09",82.71
"2017-10-10",82.68
"2017-10-11",82.86
"2017-10-12",84.74
"2017-10-13",84.61
"2017-10-16",84.07
"2017-10-17",83.72
"2017-10-18",83.18
"2017-10-19",83.38
"2017-10-20",84.32
"2017-10-23",84.28
"2017-10-24",84.77
"2017-10-25",85.69
"2017-10-26",86.81
"2017-10-27",87.19
"2017-10-30",86.26
"2017-10-31",86.52
"2017-11-01",86.12
"2017-11-02",86.95
"2017-11-03",86.92
"2017-11-06",87.22
"2017-11-07",86.91
"2017-11-08",87.07
"2017-11-09",86.9
"2017-11-10",87.28
"2017-11-13",87.82
"2017-11-14",87.76
"2017-11-15",87.63
"2017-11-16",89.04
"2017-11-17",88.36
"2017-11-20",88.9
"2017-11-21",89.38
"2017-11-22",89.34
"2017-11-24",90.15
"2017-11-27",89.23
"2017-11-28",89.8
"2017-11-29",86.77
"2017-11-30",90.38
"2017-12-01",90.32
"2017-12-04",87.72
"2017-12-05",87.34
"2017-12-06",88.65
"2017-12-07",90.33
"2017-12-08",90.51
"2017-12-11",89.56
"2017-12-12",87.58
"2017-12-13",88.25
"2017-12-14",87.98
"2017-12-15",87.86
"2017-12-18",87.92
"2017-12-19",88.37
"2017-12-20",87.1
"2017-12-21",86.48
"2017-12-22",85.82
"2017-12-26",85.35
"2017-12-27",85.71
"2017-12-28",85.65
"2017-12-29",85.24
"2018-01-02",86.03
"2018-01-03",87.06
"2018-01-04",87.89
"2018-01-05",88.93
"2018-01-08",89.76
"2018-01-09",89.69
"2018-01-10",89.34
"2018-01-11",89.71
"2018-01-12",90.37
"2018-01-16",89.27
"2018-01-17",90.98
"2018-01-18",91.47
"2018-01-19",92.61
"2018-01-22",92.96
"2018-01-23",93.38
"2018-01-24",92.84
"2018-01-25",91.91
"2018-01-26",92.96
"2018-01-29",91.28
"2018-01-30",91.32
"2018-01-31",92.61
"2018-02-01",91.38
"2018-02-02",90.16
"2018-02-05",87.62
"2018-02-06",87.45
"2018-02-07",85.85
"2018-02-08",82.62
"2018-02-09",84.34
"2018-02-12",85.33
"2018-02-13",85.5
"2018-02-14",86.62
"2018-02-15",88.93
"2018-02-16",89.07
"2018-02-20",89.76
"2018-02-21",88.46
"2018-02-22",84.38
"2018-02-23",85.24
"2018-02-26",85.47
"2018-02-27",84.94
"2018-02-28",84.67
"2018-03-01",84.53
"2018-03-02",85.77
"2018-03-05",86.06
"2018-03-06",86.26
"2018-03-07",86.74
"2018-03-08",88.64
"2018-03-09",89.73
"2018-03-12",89.09
"2018-03-13",88.48
"2018-03-14",87.82
"2018-03-15",87.83
"2018-03-16",88.13
"2018-03-19",86.61
"2018-03-20",86.71
"2018-03-21",86.59
"2018-03-22",84.8
"2018-03-23",82.36
"2018-03-26",84.22
"2018-03-27",82.89
"2018-03-28",82.3
"2018-03-29",83.24
"2018-04-02",80.77
"2018-04-03",81.64
"2018-04-04",82.74
"2018-04-05",82.96
"2018-04-06",81.39
"2018-04-09",81.75
"2018-04-10",82.63
"2018-04-11",83.16
"2018-04-12",84.48
"2018-04-13",83.82
"2018-04-16",84.48
"2018-04-17",86.2
"2018-04-18",85.69
"2018-04-19",84.14
"2018-04-20",83.01
"2018-04-23",82.6
"2018-04-24",84.04
"2018-04-25",83.74
"2018-04-26",85.41
"2018-04-27",85.19
"2018-04-30",85.51
"2018-05-01",86.07
"2018-05-02",86.01
"2018-05-03",86.49
"2018-05-04",87.72
"2018-05-07",89.
"2018-05-08",89.05
"2018-05-09",90.83
"2018-05-10",91.19
"2018-05-11",91.02
"2018-05-14",89.89
"2018-05-15",88.66
"2018-05-16",88.95
"2018-05-17",88.9
"2018-05-18",89.25
"2018-05-21",89.43
"2018-05-22",89.27
"2018-05-23",90.33
"2018-05-24",88.56
"2018-05-25",88.32
"2018-05-29",87.78
"2018-05-30",87.5
"2018-05-31",88.07
"2018-06-01",89.46
"2018-06-04",89.68
"2018-06-05",90.3
"2018-06-06",91.43
"2018-06-07",90.12
"2018-06-08",90.51
"2018-06-11",90.59
"2018-06-12",90.79
"2018-06-13",90.47
"2018-06-14",90.87
"2018-06-15",90.57
"2018-06-18",90.48
"2018-06-19",89.2
"2018-06-20",90.31
"2018-06-21",89.23
"2018-06-22",88.12
"2018-06-25",86.52
"2018-06-26",86.41
"2018-06-27",84.57
"2018-06-28",84.99
"2018-06-29",85.57
"2018-07-02",86.4
"2018-07-03",86.27
"2018-07-05",87.17
"2018-07-06",88.18
"2018-07-09",88.49
"2018-07-10",88.99
"2018-07-11",89.19
"2018-07-12",91.48
"2018-07-13",91.41
"2018-07-16",91.49
"2018-07-17",92.11
"2018-07-18",91.94
"2018-07-19",91.77
"2018-07-20",91.69
"2018-07-23",91.84
"2018-07-24",91.97
"2018-07-25",93.16
"2018-07-26",93.15
"2018-07-27",92.58
"2018-07-30",89.33
"2018-07-31",89.43
"2018-08-01",89.75
"2018-08-02",90.66
"2018-08-03",91.14
"2018-08-06",92.33
"2018-08-07",92.65
"2018-08-08",92.88
"2018-08-09",93.42
"2018-08-10",93.53
"2018-08-13",92.87
"2018-08-14",93.2
"2018-08-15",92.64
"2018-08-16",93.42
"2018-08-17",93.34
"2018-08-20",93.55
"2018-08-21",93.92
"2018-08-22",94.67
"2018-08-23",100.69
"2018-08-24",102.13
"2018-08-27",102.13
"2018-08-28",101.86
"2018-08-29",102.17
"2018-08-30",102.03
"2018-08-31",102.14
"2018-09-04",101.82
"2018-09-05",100.67
"2018-09-06",101.78
"2018-09-07",102.05
"2018-09-10",102.59
"2018-09-11",102.44
"2018-09-12",102.09
"2018-09-13",102.81
"2018-09-14",102.72
"2018-09-17",100.07
"2018-09-18",99.6
"2018-09-19",98.94
"2018-09-20",99.78
"2018-09-21",99.22
"2018-09-24",99.42
"2018-09-25",98.84
"2018-09-26",98.
"2018-09-27",98.65
"2018-09-28",98.61
"2018-10-01",97.87
"2018-10-02",96.97
"2018-10-03",97.33
"2018-10-04",94.63
"2018-10-05",93.2
"2018-10-08",91.29
"2018-10-09",90.85
"2018-10-10",86.81
"2018-10-11",85.75
"2018-10-12",88.12
"2018-10-15",86.88
"2018-10-16",89.24
"2018-10-17",89.57
"2018-10-18",88.57
"2018-10-19",88.1
"2018-10-22",88.83
"2018-10-23",92.39
"2018-10-24",87.76
"2018-10-25",89.64
"2018-10-26",87.51
"2018-10-29",86.9
"2018-10-30",87.81
"2018-10-31",89.53
"2018-11-01",90.14
"2018-11-02",89.56
"2018-11-05",90.
"2018-11-06",90.27
"2018-11-07",93.22
"2018-11-08",94.34
"2018-11-09",93.35
"2018-11-12",89.74
"2018-11-13",89.9
