"2016-12-29",36.29
"2016-12-30",35.81
"2017-01-03",35.23
"2017-01-04",35.84
"2017-01-05",30.86
"2017-01-06",30.82
"2017-01-09",30.46
"2017-01-10",30.3
"2017-01-11",29.95
"2017-01-12",29.98
"2017-01-13",29.88
"2017-01-17",29.9
"2017-01-18",29.44
"2017-01-19",29.45
"2017-01-20",29.7
"2017-01-23",29.63
"2017-01-24",29.98
"2017-01-25",30.15
"2017-01-26",29.92
"2017-01-27",29.11
"2017-01-30",29.52
"2017-01-31",29.54
"2017-02-01",29.21
"2017-02-02",30.72
"2017-02-03",32.69
"2017-02-06",31.79
"2017-02-07",31.2
"2017-02-08",31.98
"2017-02-09",32.37
"2017-02-10",31.99
"2017-02-13",32.58
"2017-02-14",32.68
"2017-02-15",32.74
"2017-02-16",31.82
"2017-02-17",32.3
"2017-02-21",32.29
"2017-02-22",32.36
"2017-02-23",32.44
"2017-02-24",33.17
"2017-02-27",33.57
"2017-02-28",33.22
"2017-03-01",32.95
"2017-03-02",33.22
"2017-03-03",31.77
"2017-03-06",30.69
"2017-03-07",30.81
"2017-03-08",31.77
"2017-03-09",31.53
"2017-03-10",31.73
"2017-03-13",30.9
"2017-03-14",30.95
"2017-03-15",30.32
"2017-03-16",30.41
"2017-03-17",30.54
"2017-03-20",29.37
"2017-03-21",28.42
"2017-03-22",28.37
"2017-03-23",28.27
"2017-03-24",28.17
"2017-03-27",27.93
"2017-03-28",28.55
"2017-03-29",29.27
"2017-03-30",29.46
"2017-03-31",29.64
"2017-04-03",29.64
"2017-04-04",28.89
"2017-04-05",28.82
"2017-04-06",29.42
"2017-04-07",29.1
"2017-04-10",29.52
"2017-04-11",29.71
"2017-04-12",29.17
"2017-04-13",29.17
"2017-04-17",28.82
"2017-04-18",28.71
"2017-04-19",29.09
"2017-04-20",30.01
"2017-04-21",29.48
"2017-04-24",29.19
"2017-04-25",29.28
"2017-04-26",29.43
"2017-04-27",29.51
"2017-04-28",29.22
"2017-05-01",28.86
"2017-05-02",29.5
"2017-05-03",29.16
"2017-05-04",28.92
"2017-05-05",28.97
"2017-05-08",28.67
"2017-05-09",29.3
"2017-05-10",29.34
"2017-05-11",24.35
"2017-05-12",23.61
"2017-05-15",23.21
"2017-05-16",22.82
"2017-05-17",23.01
"2017-05-18",22.76
"2017-05-19",23.01
"2017-05-22",23.41
"2017-05-23",23.05
"2017-05-24",23.18
"2017-05-25",23.36
"2017-05-26",23.44
"2017-05-30",23.6
"2017-05-31",23.5
"2017-06-01",24.08
"2017-06-02",23.81
"2017-06-05",23.86
"2017-06-06",21.9
"2017-06-07",21.81
"2017-06-08",21.77
"2017-06-09",22.7
"2017-06-12",22.67
"2017-06-13",22.26
"2017-06-14",22.76
"2017-06-15",22.73
"2017-06-16",22.93
"2017-06-19",22.71
"2017-06-20",22.1
"2017-06-21",21.6
"2017-06-22",22.09
"2017-06-23",22.27
"2017-06-26",22.47
"2017-06-27",23.09
"2017-06-28",23.18
"2017-06-29",22.95
"2017-06-30",23.24
"2017-07-03",23.84
"2017-07-05",23.52
"2017-07-06",22.85
"2017-07-07",22.68
"2017-07-10",21.08
"2017-07-11",21.17
"2017-07-12",21.23
"2017-07-13",22.1
"2017-07-14",22.36
"2017-07-17",23.05
"2017-07-18",22.68
"2017-07-19",22.99
"2017-07-20",23.07
"2017-07-21",23.36
"2017-07-24",22.69
"2017-07-25",23.49
"2017-07-26",23.54
"2017-07-27",24.2
"2017-07-28",23.93
"2017-07-31",23.75
"2017-08-01",23.98
"2017-08-02",23.17
"2017-08-03",23.59
"2017-08-04",23.3
"2017-08-07",23.56
"2017-08-08",23.52
"2017-08-09",23.03
"2017-08-10",20.67
"2017-08-11",20.62
"2017-08-14",20.35
"2017-08-15",20.29
"2017-08-16",20.14
"2017-08-17",19.62
"2017-08-18",19.49
"2017-08-21",19.53
"2017-08-22",20.42
"2017-08-23",20.5
"2017-08-24",20.69
"2017-08-25",21.11
"2017-08-28",21.16
"2017-08-29",20.94
"2017-08-30",20.83
"2017-08-31",20.77
"2017-09-01",21.41
"2017-09-05",21.01
"2017-09-06",22.17
"2017-09-07",21.72
"2017-09-08",21.32
"2017-09-11",21.48
"2017-09-12",22.22
"2017-09-13",22.65
"2017-09-14",22.
"2017-09-15",22.58
"2017-09-18",22.1
"2017-09-19",21.78
"2017-09-20",21.48
"2017-09-21",21.16
"2017-09-22",21.53
"2017-09-25",21.81
"2017-09-26",21.87
"2017-09-27",22.14
"2017-09-28",22.02
"2017-09-29",21.82
"2017-10-02",20.89
"2017-10-03",21.05
"2017-10-04",20.63
"2017-10-05",21.03
"2017-10-06",20.81
"2017-10-09",20.35
"2017-10-10",20.66
"2017-10-11",20.47
"2017-10-12",20.24
"2017-10-13",20.2
"2017-10-16",19.89
"2017-10-17",19.95
"2017-10-18",20.15
"2017-10-19",20.19
"2017-10-20",21.17
"2017-10-23",21.33
"2017-10-24",21.4
"2017-10-25",21.24
"2017-10-26",21.34
"2017-10-27",19.69
"2017-10-30",18.84
"2017-10-31",18.76
"2017-11-01",18.95
"2017-11-02",18.78
"2017-11-03",18.36
"2017-11-06",18.16
"2017-11-07",17.53
"2017-11-08",17.57
"2017-11-09",19.5
"2017-11-10",19.98
"2017-11-13",19.33
"2017-11-14",19.7
"2017-11-15",19.98
"2017-11-16",20.25
"2017-11-17",20.35
"2017-11-20",20.8
"2017-11-21",20.42
"2017-11-22",20.63
"2017-11-24",21.07
"2017-11-27",21.21
"2017-11-28",22.17
"2017-11-29",23.98
"2017-11-30",23.8
"2017-12-01",24.19
"2017-12-04",25.8
"2017-12-05",25.22
"2017-12-06",25.09
"2017-12-07",25.28
"2017-12-08",25.8
"2017-12-11",25.89
"2017-12-12",25.69
"2017-12-13",25.83
"2017-12-14",24.8
"2017-12-15",24.59
"2017-12-18",25.85
"2017-12-19",25.25
"2017-12-20",25.33
"2017-12-21",25.57
"2017-12-22",25.67
"2017-12-26",26.85
"2017-12-27",25.64
"2017-12-28",25.72
"2017-12-29",25.19
"2018-01-02",26.31
"2018-01-03",25.33
"2018-01-04",24.49
"2018-01-05",24.48
"2018-01-08",24.44
"2018-01-09",24.69
"2018-01-10",25.6
"2018-01-11",26.3
"2018-01-12",26.89
"2018-01-16",25.92
"2018-01-17",26.24
"2018-01-18",26.6
"2018-01-19",27.01
"2018-01-22",27.25
"2018-01-23",27.36
"2018-01-24",27.25
"2018-01-25",26.64
"2018-01-26",27.4
"2018-01-29",27.31
"2018-01-30",26.25
"2018-01-31",25.95
"2018-02-01",25.62
"2018-02-02",24.89
"2018-02-05",23.47
"2018-02-06",24.16
"2018-02-07",24.76
"2018-02-08",24.
"2018-02-09",24.15
"2018-02-12",24.19
"2018-02-13",24.88
"2018-02-14",25.64
"2018-02-15",26.46
"2018-02-16",26.26
"2018-02-20",25.65
"2018-02-21",25.59
"2018-02-22",26.17
"2018-02-23",26.74
"2018-02-26",27.45
"2018-02-27",28.4
"2018-02-28",29.41
"2018-03-01",29.25
"2018-03-02",30.41
"2018-03-05",30.35
"2018-03-06",30.36
"2018-03-07",29.92
"2018-03-08",28.92
"2018-03-09",28.88
"2018-03-12",28.76
"2018-03-13",29.82
"2018-03-14",29.23
"2018-03-15",28.8
"2018-03-16",28.9
"2018-03-19",29.3
"2018-03-20",28.93
"2018-03-21",28.68
"2018-03-22",28.27
"2018-03-23",27.21
"2018-03-26",27.9
"2018-03-27",27.86
"2018-03-28",29.07
"2018-03-29",29.74
"2018-04-02",29.07
"2018-04-03",28.99
"2018-04-04",30.09
"2018-04-05",30.93
"2018-04-06",29.8
"2018-04-09",29.15
"2018-04-10",29.3
"2018-04-11",29.07
"2018-04-12",28.9
"2018-04-13",28.26
"2018-04-16",28.74
"2018-04-17",28.94
"2018-04-18",29.4
"2018-04-19",29.41
"2018-04-20",29.96
"2018-04-23",30.46
"2018-04-24",30.5
"2018-04-25",30.72
"2018-04-26",31.75
"2018-04-27",32.19
"2018-04-30",31.07
"2018-05-01",30.74
"2018-05-02",31.34
"2018-05-03",31.45
"2018-05-04",31.24
"2018-05-07",30.05
"2018-05-08",29.78
"2018-05-09",30.14
"2018-05-10",29.42
"2018-05-11",29.64
"2018-05-14",29.63
"2018-05-15",29.93
"2018-05-16",33.17
"2018-05-17",33.84
"2018-05-18",33.96
"2018-05-21",34.61
"2018-05-22",33.12
"2018-05-23",33.48
"2018-05-24",34.03
"2018-05-25",34.13
"2018-05-29",34.83
"2018-05-30",35.58
"2018-05-31",34.91
"2018-06-01",35.56
"2018-06-04",37.1
"2018-06-05",40.05
"2018-06-06",40.1
"2018-06-07",40.21
"2018-06-08",39.88
"2018-06-11",39.75
"2018-06-12",39.97
"2018-06-13",38.37
"2018-06-14",37.56
"2018-06-15",38.27
"2018-06-18",38.73
"2018-06-19",38.88
"2018-06-20",39.62
"2018-06-21",39.32
"2018-06-22",37.43
"2018-06-25",36.97
"2018-06-26",37.86
"2018-06-27",37.88
"2018-06-28",38.48
"2018-06-29",37.43
"2018-07-02",36.54
"2018-07-03",37.13
"2018-07-05",36.89
"2018-07-06",36.89
"2018-07-09",36.46
"2018-07-10",36.72
"2018-07-11",36.44
"2018-07-12",36.12
"2018-07-13",36.39
"2018-07-16",36.99
"2018-07-17",37.07
"2018-07-18",37.7
"2018-07-19",38.96
"2018-07-20",38.65
"2018-07-23",39.41
"2018-07-24",39.36
"2018-07-25",40.17
"2018-07-26",39.48
"2018-07-27",39.48
"2018-07-30",40.27
"2018-07-31",39.73
"2018-08-01",37.94
"2018-08-02",38.73
"2018-08-03",38.95
"2018-08-06",38.78
"2018-08-07",39.47
"2018-08-08",39.89
"2018-08-09",40.56
"2018-08-10",39.97
"2018-08-13",40.08
"2018-08-14",41.82
"2018-08-15",35.15
"2018-08-16",35.81
"2018-08-17",36.03
"2018-08-20",38.21
"2018-08-21",38.24
"2018-08-22",37.55
"2018-08-23",38.13
"2018-08-24",36.51
"2018-08-27",36.28
"2018-08-28",36.34
"2018-08-29",36.21
"2018-08-30",35.97
"2018-08-31",36.55
"2018-09-04",36.39
"2018-09-05",35.8
"2018-09-06",35.36
"2018-09-07",35.51
"2018-09-10",35.98
"2018-09-11",36.39
"2018-09-12",36.39
"2018-09-13",35.74
"2018-09-14",36.27
"2018-09-17",35.16
"2018-09-18",35.53
"2018-09-19",35.55
"2018-09-20",35.18
"2018-09-21",35.69
"2018-09-24",34.75
"2018-09-25",34.38
"2018-09-26",34.89
"2018-09-27",34.59
"2018-09-28",34.73
"2018-10-01",34.71
"2018-10-02",33.03
"2018-10-03",33.4
"2018-10-04",32.87
"2018-10-05",32.83
"2018-10-08",33.18
"2018-10-09",33.05
"2018-10-10",32.76
"2018-10-11",32.14
"2018-10-12",33.38
"2018-10-15",33.39
"2018-10-16",33.51
"2018-10-17",31.84
"2018-10-18",32.41
"2018-10-19",32.34
"2018-10-22",32.89
"2018-10-23",32.54
"2018-10-24",32.22
"2018-10-25",33.09
"2018-10-26",32.37
"2018-10-29",33.98
"2018-10-30",35.72
"2018-10-31",34.29
"2018-11-01",34.59
"2018-11-02",35.54
"2018-11-05",36.75
"2018-11-06",37.03
"2018-11-07",37.19
"2018-11-08",37.79
"2018-11-09",37.78
"2018-11-12",37.05
"2018-11-13",35.79
