"2016-12-28",48.75
"2016-12-29",48.66
"2016-12-30",48.6
"2017-01-03",49.22
"2017-01-04",49.81
"2017-01-05",49.18
"2017-01-06",50.07
"2017-01-09",49.63
"2017-01-10",49.87
"2017-01-11",49.98
"2017-01-12",50.44
"2017-01-13",50.66
"2017-01-17",50.28
"2017-01-18",50.71
"2017-01-19",50.68
"2017-01-20",50.81
"2017-01-23",50.46
"2017-01-24",51.18
"2017-01-25",52.4
"2017-01-26",52.18
"2017-01-27",51.81
"2017-01-30",51.39
"2017-01-31",51.1
"2017-02-01",51.09
"2017-02-02",51.04
"2017-02-03",51.51
"2017-02-06",51.66
"2017-02-07",51.68
"2017-02-08",52.35
"2017-02-09",53.13
"2017-02-10",53.52
"2017-02-13",53.67
"2017-02-14",53.58
"2017-02-15",54.28
"2017-02-16",54.37
"2017-02-17",54.5
"2017-02-21",55.15
"2017-02-22",55.31
"2017-02-23",54.49
"2017-02-24",54.63
"2017-02-27",54.5
"2017-02-28",53.97
"2017-03-01",55.26
"2017-03-02",54.7
"2017-03-03",54.85
"2017-03-06",54.61
"2017-03-07",54.51
"2017-03-08",54.52
"2017-03-09",53.79
"2017-03-10",53.62
"2017-03-13",54.27
"2017-03-14",53.5
"2017-03-15",54.1
"2017-03-16",54.1
"2017-03-17",54.31
"2017-03-20",54.21
"2017-03-21",53.3
"2017-03-22",53.36
"2017-03-23",53.46
"2017-03-24",53.42
"2017-03-27",53.5
"2017-03-28",53.93
"2017-03-29",54.19
"2017-03-30",54.12
"2017-03-31",54.08
"2017-04-03",53.67
"2017-04-04",53.76
"2017-04-05",53.69
"2017-04-06",54.21
"2017-04-07",54.15
"2017-04-10",54.51
"2017-04-11",54.49
"2017-04-12",53.52
"2017-04-13",53.2
"2017-04-17",53.97
"2017-04-18",53.98
"2017-04-19",53.86
"2017-04-20",54.77
"2017-04-21",54.84
"2017-04-24",56.58
"2017-04-25",57.03
"2017-04-26",57.1
"2017-04-27",57.26
"2017-04-28",57.2
"2017-05-01",57.59
"2017-05-02",59.03
"2017-05-03",59.91
"2017-05-04",60.39
"2017-05-05",60.19
"2017-05-08",59.93
"2017-05-09",60.3
"2017-05-10",59.95
"2017-05-11",59.85
"2017-05-12",59.47
"2017-05-15",59.72
"2017-05-16",59.81
"2017-05-17",59.47
"2017-05-18",59.14
"2017-05-19",60.06
"2017-05-22",60.58
"2017-05-23",60.56
"2017-05-24",60.99
"2017-05-25",61.09
"2017-05-26",60.87
"2017-05-30",60.8
"2017-05-31",61.02
"2017-06-01",61.51
"2017-06-02",61.86
"2017-06-05",61.8
"2017-06-06",61.5
"2017-06-07",61.53
"2017-06-08",61.96
"2017-06-09",62.38
"2017-06-12",61.76
"2017-06-13",62.05
"2017-06-14",61.54
"2017-06-15",62.21
"2017-06-16",62.33
"2017-06-19",62.86
"2017-06-20",61.87
"2017-06-21",60.51
"2017-06-22",60.58
"2017-06-23",60.43
"2017-06-26",60.42
"2017-06-27",60.09
"2017-06-28",60.57
"2017-06-29",60.
"2017-06-30",60.57
"2017-07-03",61.21
"2017-07-05",61.22
"2017-07-06",61.17
"2017-07-07",61.56
"2017-07-10",61.7
"2017-07-11",61.62
"2017-07-12",62.22
"2017-07-13",61.76
"2017-07-14",61.9
"2017-07-17",61.87
"2017-07-18",61.41
"2017-07-19",61.62
"2017-07-20",61.14
"2017-07-21",60.91
"2017-07-24",61.21
"2017-07-25",61.78
"2017-07-26",61.51
"2017-07-27",61.6
"2017-07-28",61.85
"2017-07-31",61.58
"2017-08-01",61.62
"2017-08-02",64.23
"2017-08-03",64.4
"2017-08-04",64.52
"2017-08-07",64.19
"2017-08-08",63.8
"2017-08-09",63.56
"2017-08-10",62.74
"2017-08-11",62.58
"2017-08-14",63.12
"2017-08-15",63.11
"2017-08-16",63.11
"2017-08-17",62.79
"2017-08-18",62.94
"2017-08-21",62.38
"2017-08-22",62.94
"2017-08-23",62.46
"2017-08-24",62.51
"2017-08-25",62.52
"2017-08-28",62.38
"2017-08-29",62.57
"2017-08-30",62.68
"2017-08-31",63.25
"2017-09-01",63.23
"2017-09-05",63.01
"2017-09-06",63.46
"2017-09-07",63.6
"2017-09-08",64.05
"2017-09-11",64.41
"2017-09-12",64.92
"2017-09-13",65.1
"2017-09-14",65.26
"2017-09-15",65.33
"2017-09-18",66.31
"2017-09-19",66.37
"2017-09-20",66.4
"2017-09-21",66.11
"2017-09-22",65.59
"2017-09-25",65.03
"2017-09-26",65.42
"2017-09-27",66.27
"2017-09-28",65.55
"2017-09-29",66.04
"2017-10-02",66.83
"2017-10-03",66.29
"2017-10-04",66.95
"2017-10-05",66.86
"2017-10-06",66.99
"2017-10-09",67.11
"2017-10-10",67.16
"2017-10-11",66.97
"2017-10-12",67.11
"2017-10-13",67.2
"2017-10-16",67.77
"2017-10-17",67.92
"2017-10-18",67.92
"2017-10-19",68.4
"2017-10-20",68.58
"2017-10-23",68.49
"2017-10-24",68.73
"2017-10-25",68.51
"2017-10-26",69.23
"2017-10-27",69.19
"2017-10-30",67.63
"2017-10-31",67.49
"2017-11-01",67.25
"2017-11-02",68.38
"2017-11-03",67.66
"2017-11-06",68.55
"2017-11-07",68.56
"2017-11-08",68.05
"2017-11-09",68.01
"2017-11-10",68.23
"2017-11-13",68.89
"2017-11-14",69.49
"2017-11-15",68.82
"2017-11-16",70.12
"2017-11-17",70.26
"2017-11-20",70.66
"2017-11-21",70.35
"2017-11-22",70.24
"2017-11-24",70.24
"2017-11-27",70.6
"2017-11-28",72.
"2017-11-29",71.68
"2017-11-30",72.69
"2017-12-01",72.09
"2017-12-04",71.79
"2017-12-05",71.05
"2017-12-06",71.04
"2017-12-07",71.4
"2017-12-08",71.74
"2017-12-11",71.91
"2017-12-12",72.13
"2017-12-13",71.71
"2017-12-14",70.96
"2017-12-15",71.22
"2017-12-18",71.5
"2017-12-19",72.06
"2017-12-20",72.48
"2017-12-21",72.62
"2017-12-22",72.6
"2017-12-26",72.54
"2017-12-27",72.67
"2017-12-28",72.87
"2017-12-29",72.47
"2018-01-02",72.75
"2018-01-03",73.39
"2018-01-04",73.98
"2018-01-05",73.79
"2018-01-08",74.28
"2018-01-09",74.
"2018-01-10",73.72
"2018-01-11",74.57
"2018-01-12",75.2
"2018-01-16",74.91
"2018-01-17",76.03
"2018-01-18",76.07
"2018-01-19",76.98
"2018-01-22",76.5
"2018-01-23",77.
"2018-01-24",76.9
"2018-01-25",76.98
"2018-01-26",78.08
"2018-01-29",77.49
"2018-01-30",76.55
"2018-01-31",76.3
"2018-02-01",77.91
"2018-02-02",77.25
"2018-02-05",73.9
"2018-02-06",74.71
"2018-02-07",74.16
"2018-02-08",72.05
"2018-02-09",72.3
"2018-02-12",74.
"2018-02-13",74.42
"2018-02-14",74.71
"2018-02-15",75.84
"2018-02-16",76.55
"2018-02-20",75.72
"2018-02-21",76.35
"2018-02-22",76.47
"2018-02-23",76.76
"2018-02-26",78.4
"2018-02-27",77.68
"2018-02-28",75.74
"2018-03-01",74.18
"2018-03-02",74.52
"2018-03-05",75.2
"2018-03-06",76.11
"2018-03-07",76.52
"2018-03-08",77.25
"2018-03-09",78.79
"2018-03-12",78.35
"2018-03-13",78.38
"2018-03-14",78.2
"2018-03-15",77.96
"2018-03-16",78.68
"2018-03-19",77.87
"2018-03-20",78.43
"2018-03-21",78.13
"2018-03-22",76.18
"2018-03-23",74.61
"2018-03-26",76.79
"2018-03-27",75.07
"2018-03-28",74.95
"2018-03-29",75.97
"2018-04-02",74.66
"2018-04-03",75.63
"2018-04-04",75.67
"2018-04-05",76.41
"2018-04-06",73.54
"2018-04-09",73.37
"2018-04-10",74.53
"2018-04-11",74.07
"2018-04-12",75.15
"2018-04-13",74.94
"2018-04-16",75.6
"2018-04-17",76.38
"2018-04-18",76.98
"2018-04-19",76.53
"2018-04-20",75.81
"2018-04-23",74.83
"2018-04-24",71.82
"2018-04-25",71.95
"2018-04-26",71.5
"2018-04-27",70.95
"2018-04-30",69.8
"2018-05-01",69.26
"2018-05-02",70.15
"2018-05-03",69.99
"2018-05-04",71.5
"2018-05-07",72.8
"2018-05-08",73.45
"2018-05-09",74.8
"2018-05-10",74.69
"2018-05-11",74.81
"2018-05-14",74.25
"2018-05-15",74.25
"2018-05-16",74.92
"2018-05-17",75.33
"2018-05-18",75.54
"2018-05-21",76.24
"2018-05-22",75.57
"2018-05-23",74.92
"2018-05-24",76.06
"2018-05-25",75.09
"2018-05-29",73.61
"2018-05-30",74.71
"2018-05-31",73.03
"2018-06-01",74.21
"2018-06-04",74.72
"2018-06-05",75.61
"2018-06-06",75.96
"2018-06-07",75.78
"2018-06-08",75.75
"2018-06-11",75.62
"2018-06-12",75.85
"2018-06-13",75.33
"2018-06-14",74.84
"2018-06-15",75.09
"2018-06-18",74.89
"2018-06-19",73.38
"2018-06-20",73.31
"2018-06-21",72.49
"2018-06-22",73.
"2018-06-25",72.5
"2018-06-26",72.29
"2018-06-27",71.51
"2018-06-28",71.71
"2018-06-29",72.16
"2018-07-02",71.91
"2018-07-03",71.57
"2018-07-05",71.98
"2018-07-06",71.89
"2018-07-09",73.03
"2018-07-10",73.37
"2018-07-11",72.06
"2018-07-12",73.21
"2018-07-13",73.7
"2018-07-16",72.97
"2018-07-17",73.18
"2018-07-18",73.76
"2018-07-19",73.64
"2018-07-20",73.57
"2018-07-23",72.71
"2018-07-24",73.44
"2018-07-25",75.32
"2018-07-26",77.1
"2018-07-27",76.85
"2018-07-30",76.07
"2018-07-31",77.8
"2018-08-01",76.82
"2018-08-02",76.76
"2018-08-03",76.57
"2018-08-06",76.32
"2018-08-07",77.49
"2018-08-08",77.17
"2018-08-09",76.66
"2018-08-10",75.88
"2018-08-13",75.66
"2018-08-14",75.82
"2018-08-15",75.1
"2018-08-16",75.73
"2018-08-17",76.31
"2018-08-20",76.58
"2018-08-21",77.
"2018-08-22",76.12
"2018-08-23",75.83
"2018-08-24",76.21
"2018-08-27",77.06
"2018-08-28",77.33
"2018-08-29",77.32
"2018-08-30",76.45
"2018-08-31",76.96
"2018-09-04",76.72
"2018-09-05",78.
"2018-09-06",78.29
"2018-09-07",78.09
"2018-09-10",79.38
"2018-09-11",79.49
"2018-09-12",79.74
"2018-09-13",80.69
"2018-09-14",80.83
"2018-09-17",80.79
"2018-09-18",81.5
"2018-09-19",80.96
"2018-09-20",81.38
"2018-09-21",81.53
"2018-09-24",80.54
"2018-09-25",80.04
"2018-09-26",79.39
"2018-09-27",78.93
"2018-09-28",79.12
"2018-10-01",79.71
"2018-10-02",79.68
"2018-10-03",79.82
"2018-10-04",79.25
"2018-10-05",78.65
"2018-10-08",77.92
"2018-10-09",76.8
"2018-10-10",74.18
"2018-10-11",71.85
"2018-10-12",72.8
"2018-10-15",72.26
"2018-10-16",73.46
"2018-10-17",73.31
"2018-10-18",71.27
"2018-10-19",70.61
"2018-10-22",70.5
"2018-10-23",68.01
"2018-10-24",65.38
"2018-10-25",66.43
"2018-10-26",66.73
"2018-10-29",65.7
"2018-10-30",66.38
"2018-10-31",67.08
"2018-11-01",71.63
"2018-11-02",72.63
"2018-11-05",73.51
"2018-11-06",74.64
"2018-11-07",75.24
"2018-11-08",74.97
"2018-11-09",74.45
"2018-11-12",72.74
"2018-11-13",72.81
