"2016-12-30",23.25
"2017-01-03",23.3
"2017-01-04",23.65
"2017-01-05",23.45
"2017-01-06",23.53
"2017-01-09",23.22
"2017-01-10",23.61
"2017-01-11",23.79
"2017-01-12",23.34
"2017-01-13",23.46
"2017-01-17",22.85
"2017-01-18",23.2
"2017-01-19",22.93
"2017-01-20",23.13
"2017-01-23",22.91
"2017-01-24",23.38
"2017-01-25",24.01
"2017-01-26",24.25
"2017-01-27",23.92
"2017-01-30",23.74
"2017-01-31",23.85
"2017-02-01",23.94
"2017-02-02",23.73
"2017-02-03",24.35
"2017-02-06",24.41
"2017-02-07",23.64
"2017-02-08",23.42
"2017-02-09",23.9
"2017-02-10",24.01
"2017-02-13",24.28
"2017-02-14",24.91
"2017-02-15",25.
"2017-02-16",25.33
"2017-02-17",25.56
"2017-02-21",25.71
"2017-02-22",25.71
"2017-02-23",25.72
"2017-02-24",25.69
"2017-02-27",26.14
"2017-02-28",26.62
"2017-03-01",27.2
"2017-03-02",26.55
"2017-03-03",26.67
"2017-03-06",26.53
"2017-03-07",26.66
"2017-03-08",26.74
"2017-03-09",26.75
"2017-03-10",26.75
"2017-03-13",26.93
"2017-03-14",26.79
"2017-03-15",26.94
"2017-03-16",26.66
"2017-03-17",26.34
"2017-03-20",26.28
"2017-03-21",25.85
"2017-03-22",25.77
"2017-03-23",25.78
"2017-03-24",25.72
"2017-03-27",25.62
"2017-03-28",26.1
"2017-03-29",26.1
"2017-03-30",26.27
"2017-03-31",26.
"2017-04-03",26.
"2017-04-04",26.03
"2017-04-05",26.06
"2017-04-06",26.36
"2017-04-07",26.29
"2017-04-10",26.24
"2017-04-11",26.18
"2017-04-12",25.93
"2017-04-13",25.52
"2017-04-17",25.64
"2017-04-18",25.21
"2017-04-19",25.45
"2017-04-20",25.8
"2017-04-21",25.51
"2017-04-24",25.96
"2017-04-25",26.17
"2017-04-26",26.15
"2017-04-27",26.14
"2017-04-28",25.39
"2017-05-01",25.83
"2017-05-02",25.69
"2017-05-03",25.71
"2017-05-04",25.34
"2017-05-05",25.76
"2017-05-08",26.1
"2017-05-09",25.3
"2017-05-10",25.63
"2017-05-11",25.4
"2017-05-12",25.3
"2017-05-15",25.37
"2017-05-16",25.36
"2017-05-17",24.44
"2017-05-18",24.62
"2017-05-19",24.64
"2017-05-22",24.69
"2017-05-23",24.79
"2017-05-24",24.79
"2017-05-25",24.7
"2017-05-26",24.62
"2017-05-30",24.4
"2017-05-31",24.39
"2017-06-01",24.94
"2017-06-02",24.49
"2017-06-05",24.44
"2017-06-06",24.41
"2017-06-07",24.53
"2017-06-08",25.15
"2017-06-09",25.28
"2017-06-12",25.41
"2017-06-13",25.88
"2017-06-14",25.79
"2017-06-15",25.78
"2017-06-16",26.05
"2017-06-19",26.23
"2017-06-20",25.35
"2017-06-21",24.99
"2017-06-22",25.03
"2017-06-23",24.99
"2017-06-26",25.31
"2017-06-27",25.77
"2017-06-28",26.27
"2017-06-29",26.12
"2017-06-30",26.16
"2017-07-03",26.81
"2017-07-05",26.74
"2017-07-06",26.62
"2017-07-07",26.76
"2017-07-10",26.61
"2017-07-11",26.55
"2017-07-12",26.59
"2017-07-13",26.71
"2017-07-14",26.7
"2017-07-17",26.6
"2017-07-18",26.57
"2017-07-19",26.57
"2017-07-20",26.42
"2017-07-21",26.45
"2017-07-24",26.8
"2017-07-25",27.09
"2017-07-26",26.82
"2017-07-27",26.62
"2017-07-28",26.05
"2017-07-31",26.03
"2017-08-01",26.05
"2017-08-02",26.37
"2017-08-03",26.28
"2017-08-04",26.19
"2017-08-07",26.13
"2017-08-08",25.71
"2017-08-09",25.56
"2017-08-10",25.18
"2017-08-11",24.72
"2017-08-14",24.91
"2017-08-15",24.75
"2017-08-16",24.66
"2017-08-17",23.89
"2017-08-18",23.97
"2017-08-21",23.98
"2017-08-22",24.
"2017-08-23",24.01
"2017-08-24",23.99
"2017-08-25",24.23
"2017-08-28",24.04
"2017-08-29",23.69
"2017-08-30",23.75
"2017-08-31",23.68
"2017-09-01",23.95
"2017-09-05",23.1
"2017-09-06",22.84
"2017-09-07",22.27
"2017-09-08",22.36
"2017-09-11",22.73
"2017-09-12",23.03
"2017-09-13",22.92
"2017-09-14",23.07
"2017-09-15",22.93
"2017-09-18",23.37
"2017-09-19",24.29
"2017-09-20",24.38
"2017-09-21",24.47
"2017-09-22",24.54
"2017-09-25",24.67
"2017-09-26",24.78
"2017-09-27",25.01
"2017-09-28",25.11
"2017-09-29",25.25
"2017-10-02",25.43
"2017-10-03",25.48
"2017-10-04",25.42
"2017-10-05",25.42
"2017-10-06",25.26
"2017-10-09",25.12
"2017-10-10",25.19
"2017-10-11",25.27
"2017-10-12",25.33
"2017-10-13",25.29
"2017-10-16",25.71
"2017-10-17",25.65
"2017-10-18",25.77
"2017-10-19",25.79
"2017-10-20",26.01
"2017-10-23",25.55
"2017-10-24",25.74
"2017-10-25",25.44
"2017-10-26",25.53
"2017-10-27",25.76
"2017-10-30",25.32
"2017-10-31",25.3
"2017-11-01",25.33
"2017-11-02",25.45
"2017-11-03",25.75
"2017-11-06",25.98
"2017-11-07",25.88
"2017-11-08",26.03
"2017-11-09",26.06
"2017-11-10",25.66
"2017-11-13",25.65
"2017-11-14",25.32
"2017-11-15",25.27
"2017-11-16",25.05
"2017-11-17",25.13
"2017-11-20",25.62
"2017-11-21",25.67
"2017-11-22",25.36
"2017-11-24",25.68
"2017-11-27",25.67
"2017-11-28",26.51
"2017-11-29",26.63
"2017-11-30",26.31
"2017-12-01",26.43
"2017-12-04",26.39
"2017-12-05",25.99
"2017-12-06",25.94
"2017-12-07",26.
"2017-12-08",26.1
"2017-12-11",26.06
"2017-12-12",26.11
"2017-12-13",25.51
"2017-12-14",25.46
"2017-12-15",25.67
"2017-12-18",25.86
"2017-12-19",25.71
"2017-12-20",26.42
"2017-12-21",26.46
"2017-12-22",26.21
"2017-12-26",26.53
"2017-12-27",26.43
"2017-12-28",26.65
"2017-12-29",26.49
"2018-01-02",26.78
"2018-01-03",26.69
"2018-01-04",26.84
"2018-01-05",26.88
"2018-01-08",27.25
"2018-01-09",27.6
"2018-01-10",27.84
"2018-01-11",27.98
"2018-01-12",27.93
"2018-01-16",27.55
"2018-01-17",27.82
"2018-01-18",27.63
"2018-01-19",28.01
"2018-01-22",27.91
"2018-01-23",27.64
"2018-01-24",27.54
"2018-01-25",27.43
"2018-01-26",27.63
"2018-01-29",27.18
"2018-01-30",27.09
"2018-01-31",27.07
"2018-02-01",27.03
"2018-02-02",26.29
"2018-02-05",24.77
"2018-02-06",24.73
"2018-02-07",25.01
"2018-02-08",23.86
"2018-02-09",24.25
"2018-02-12",24.84
"2018-02-13",24.6
"2018-02-14",25.22
"2018-02-15",24.93
"2018-02-16",24.97
"2018-02-20",25.1
"2018-02-21",24.98
"2018-02-22",24.48
"2018-02-23",24.97
"2018-02-26",25.02
"2018-02-27",24.56
"2018-02-28",23.99
"2018-03-01",23.64
"2018-03-02",23.81
"2018-03-05",23.92
"2018-03-06",24.07
"2018-03-07",24.
"2018-03-08",23.98
"2018-03-09",24.5
"2018-03-12",24.5
"2018-03-13",24.3
"2018-03-14",24.3
"2018-03-15",24.41
"2018-03-16",24.65
"2018-03-19",24.
"2018-03-20",23.19
"2018-03-21",23.16
"2018-03-22",22.36
"2018-03-23",21.85
"2018-03-26",22.48
"2018-03-27",22.15
"2018-03-28",22.45
"2018-03-29",22.73
"2018-04-02",22.1
"2018-04-03",22.28
"2018-04-04",22.25
"2018-04-05",22.48
"2018-04-06",21.77
"2018-04-09",24.29
"2018-04-10",24.38
"2018-04-11",24.31
"2018-04-12",24.36
"2018-04-13",24.3
"2018-04-16",24.63
"2018-04-17",24.53
"2018-04-18",24.32
"2018-04-19",24.11
"2018-04-20",24.02
"2018-04-23",24.42
"2018-04-24",24.24
"2018-04-25",24.46
"2018-04-26",24.31
"2018-04-27",24.04
"2018-04-30",24.04
"2018-05-01",24.06
"2018-05-02",24.28
"2018-05-03",23.99
"2018-05-04",24.45
"2018-05-07",24.64
"2018-05-08",24.44
"2018-05-09",24.64
"2018-05-10",24.79
"2018-05-11",24.56
"2018-05-14",24.57
"2018-05-15",23.79
"2018-05-16",23.5
"2018-05-17",23.44
"2018-05-18",23.1
"2018-05-21",23.23
"2018-05-22",23.51
"2018-05-23",23.47
"2018-05-24",23.08
"2018-05-25",23.24
"2018-05-29",22.19
"2018-05-30",22.21
"2018-05-31",21.88
"2018-06-01",22.08
"2018-06-04",21.94
"2018-06-05",21.95
"2018-06-06",22.8
"2018-06-07",23.
"2018-06-08",23.07
"2018-06-11",23.1
"2018-06-12",23.12
"2018-06-13",22.56
"2018-06-14",22.51
"2018-06-15",22.22
"2018-06-18",22.21
"2018-06-19",22.4
"2018-06-20",23.
"2018-06-21",22.97
"2018-06-22",23.33
"2018-06-25",23.12
"2018-06-26",23.24
"2018-06-27",22.72
"2018-06-28",22.85
"2018-06-29",22.74
"2018-07-02",22.5
"2018-07-03",22.55
"2018-07-05",22.62
"2018-07-06",22.77
"2018-07-09",23.22
"2018-07-10",23.12
"2018-07-11",22.93
"2018-07-12",22.64
"2018-07-13",22.6
"2018-07-16",22.69
"2018-07-17",22.54
"2018-07-18",22.74
"2018-07-19",22.91
"2018-07-20",22.76
"2018-07-23",22.8
"2018-07-24",23.06
"2018-07-25",22.84
"2018-07-26",23.07
"2018-07-27",24.76
"2018-07-30",24.65
"2018-07-31",24.25
"2018-08-01",23.87
"2018-08-02",23.68
"2018-08-03",24.51
"2018-08-06",24.43
"2018-08-07",24.39
"2018-08-08",24.35
"2018-08-09",24.29
"2018-08-10",23.67
"2018-08-13",23.27
"2018-08-14",23.77
"2018-08-15",23.45
"2018-08-16",23.8
"2018-08-17",23.45
"2018-08-20",23.48
"2018-08-21",23.65
"2018-08-22",23.38
"2018-08-23",23.19
"2018-08-24",23.46
"2018-08-27",23.88
"2018-08-28",24.08
"2018-08-29",23.77
"2018-08-30",23.41
"2018-08-31",23.22
"2018-09-04",23.32
"2018-09-05",23.53
"2018-09-06",23.19
"2018-09-07",23.03
"2018-09-10",22.83
"2018-09-11",22.91
"2018-09-12",22.9
"2018-09-13",22.89
"2018-09-14",23.36
"2018-09-17",23.15
"2018-09-18",23.07
"2018-09-19",23.22
"2018-09-20",23.7
"2018-09-21",23.52
"2018-09-24",23.18
"2018-09-25",22.69
"2018-09-26",22.22
"2018-09-27",22.
"2018-09-28",21.96
"2018-10-01",21.92
"2018-10-02",22.06
"2018-10-03",22.24
"2018-10-04",22.93
"2018-10-05",22.75
"2018-10-08",22.94
"2018-10-09",22.69
"2018-10-10",22.23
"2018-10-11",20.77
"2018-10-12",20.67
"2018-10-15",20.92
"2018-10-16",21.47
"2018-10-17",21.7
"2018-10-18",21.39
"2018-10-19",21.44
"2018-10-22",20.86
"2018-10-23",20.49
"2018-10-24",20.06
"2018-10-25",20.06
"2018-10-26",20.36
"2018-10-29",20.58
"2018-10-30",21.03
"2018-10-31",21.47
"2018-11-01",21.41
"2018-11-02",21.24
"2018-11-05",21.53
"2018-11-06",21.94
"2018-11-07",22.04
"2018-11-08",21.94
"2018-11-09",21.99
"2018-11-12",21.37
"2018-11-13",21.23
